#{"t_start": 1778490934.8137994, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
1.180332,99,1690.116187
0.924951,98,1690.916077
0.84249,97,1691.72163
1.170749,98,1692.522349
0.956601,97,1693.314126
1.067511,99,1694.208869
0.892016,97,1695.032031
1.12403,99,1695.832282
0.799799,96,1696.606015
0.800148,97,1697.403805
1.109684,99,1698.267534
1.03934,99,1699.098405
0.91972,99,1699.975276
0.871484,98,1700.721681
0.989463,99,1701.445997
1.123361,99,1702.295402
1.131925,100,1703.074052
0.751921,98,1703.794553
0.982038,99,1704.637216
0.788131,100,1705.44226
0.966457,99,1706.198427
0.773047,98,1706.981948
1.166078,99,1707.764298
1.140019,100,1708.514823
0.781462,98,1709.275595
0.762324,99,1710.112292
1.045558,100,1710.983977
1.024679,100,1711.811274
0.97929,99,1712.659619
0.996826,100,1713.465808
1.098278,100,1714.336785
0.785768,99,1715.161667
1.056652,101,1716.047526
0.872923,99,1716.875943
1.163657,101,1717.730511
1.164715,101,1718.542548
0.907398,98,1719.396585
1.042548,99,1720.227161
0.886967,99,1721.069606
1.141663,101,1721.955863
0.776614,97,1722.754846
0.860973,98,1723.55777
0.804861,98,1724.355687
1.131901,100,1725.117327
1.050023,99,1725.900909
1.015772,99,1726.712127
0.951,99,1727.47126
1.046015,99,1728.255325
1.171442,101,1729.017465
1.030267,99,1729.817028
1.072168,99,1730.581599
1.023422,98,1731.347257
1.100033,100,1732.156765
1.08212,99,1732.908732
0.910829,98,1733.674984
1.0204,99,1734.52623
1.039462,99,1735.357395
0.953876,97,1736.183881
0.845471,98,1737.0191
1.01073,99,1737.882285
0.932277,98,1738.68929
0.713627,101,1739.549424
0.939054,100,1740.365697
0.762406,100,1741.244776
0.827375,99,1742.07463
1.153854,102,1742.955551
0.993963,100,1743.766199
0.856219,101,1744.621248
0.735263,100,1745.439265
0.977517,100,1746.314721
1.154337,101,1747.198857
0.917505,100,1748.052285
1.122638,101,1748.91895
0.840031,100,1749.724954
0.941888,100,1750.514567
0.866647,99,1751.280757
0.805596,99,1752.056757
0.896919,99,1752.833827
0.900528,100,1753.586927
0.844922,99,1754.404144
0.808117,99,1755.168807
0.818639,97,1755.936354
1.182733,100,1756.735144
0.940688,99,1757.519796
1.081891,101,1758.318057
0.800467,98,1759.057302
0.920752,97,1759.8028
1.015613,98,1760.610507
1.10493,99,1761.490184
1.033343,99,1762.328961
0.887022,98,1763.163145
1.103425,100,1764.040655
1.140717,100,1764.85639
0.78982,98,1765.699496
0.862908,97,1766.504509
1.092689,100,1767.345395
1.062015,98,1768.175692
0.76768,97,1769.045082
0.886405,97,1769.850662
0.917654,98,1770.655631
1.057933,99,1771.463061
1.063754,99,1772.339503
1.188393,100,1773.17687
0.864709,98,1774.0076
1.173693,100,1774.890076
1.190265,100,1775.703635
0.856155,99,1776.543841
-0.040642,69,1777.043196
0.853857,98,1777.850148
0.979973,99,1778.605692
0.970762,98,1779.390077
0.992662,97,1780.14045
1.054927,98,1780.942842
0.963445,97,1781.694504
1.004813,98,1782.461698
0.91799,98,1783.216781
0.814914,95,1783.957072
0.672473,102,1784.751281
1.158375,100,1785.528426
1.009556,97,1786.298818
1.108637,99,1787.085345
1.045868,98,1787.89875
1.058729,99,1788.78012
1.125092,99,1789.621384
0.848009,98,1790.448823
0.964622,99,1791.300483
0.802084,95,1792.052304
1.188138,100,1792.911596
1.161217,99,1793.75214
1.025023,98,1794.628466
1.165855,99,1795.463212
1.07923,98,1796.280071
-0.084519,71,1796.877429
1.107327,99,1797.688107
1.106252,99,1798.547737
0.936987,98,1799.37309
0.974609,98,1800.204124
0.935718,99,1801.07307
1.017075,100,1801.888267
0.822797,98,1802.689076
1.132122,99,1803.461443
0.997901,99,1804.209776
0.871284,99,1805.011358
0.823533,97,1805.810374
1.015132,99,1806.555604
0.933102,98,1807.278264
1.16503,99,1808.070272
1.109496,99,1808.81774
1.16402,100,1809.599749
0.871007,98,1810.344828
1.06345,98,1811.091326
0.879856,97,1811.830504
1.16122,99,1812.606932
0.815857,97,1813.366103
0.839652,95,1814.170519
1.15004,98,1814.979985
1.173154,98,1815.803246
1.165714,98,1816.632109
-0.110616,70,1817.239993
1.078513,97,1818.044121
0.956831,96,1818.846109
0.996229,97,1819.652761
0.810853,98,1820.523353
0.983139,96,1821.343745
0.969985,96,1822.158921
0.840681,79,1822.789283
1.115894,97,1823.635516
-0.133335,73,1824.240421
1.161617,97,1825.048773
0.980215,95,1825.87484
-0.112983,70,1826.443648
0.91653,94,1827.262404
0.905576,95,1828.073371
1.071205,95,1828.869231
1.011798,95,1829.629739
1.027694,95,1830.358222
0.956608,93,1831.032073
0.984456,94,1831.79098
1.061153,95,1832.546535
1.05489,96,1833.282467
1.076812,95,1834.042445
1.02585,95,1834.766433
1.108504,95,1835.482592
-0.201578,76,1836.05241
0.905454,95,1836.820206
1.134924,96,1837.574382
0.879097,95,1838.314268
-0.280245,98,1839.052887
1.095698,95,1839.807061
1.119236,96,1840.615521
1.168978,96,1841.434614
1.169658,96,1842.258567
0.867388,95,1843.080151
-0.04704,68,1843.643254
1.155979,97,1844.444647
0.851479,95,1845.238396
1.162372,97,1846.055582
0.950803,96,1846.878254
0.875614,96,1847.694731
1.028074,96,1848.515406
1.177331,97,1849.36832
0.957311,96,1850.161178
-0.306853,97,1850.96064
1.082907,95,1851.826984
1.107925,96,1852.714072
1.11913,96,1853.590837
0.964557,95,1854.417732
0.940169,96,1855.1831
0.821656,96,1855.915826
0.865201,94,1856.648303
0.737616,97,1857.441614
0.845087,96,1858.261128
1.096621,98,1859.137451
0.962372,96,1859.955104
1.064267,97,1860.761233
1.058215,96,1861.565918
0.789171,97,1862.377334
0.903532,96,1863.21603
-0.321721,95,1864.041493
0.999842,97,1864.871586
0.970101,96,1865.675467
0.991504,95,1866.477039
1.134415,97,1867.285538
1.084159,96,1868.105642
0.968338,97,1868.939034
1.151397,97,1869.770084
-0.331308,98,1870.595975
1.133053,97,1871.404096
1.117971,98,1872.258699
0.854998,99,1873.091717
1.136862,98,1873.931329
0.76942,99,1874.801871
0.875832,98,1875.630885
1.163582,98,1876.426113
0.911629,97,1877.206822
0.911904,99,1878.062586
0.873907,97,1878.890362
0.82163,98,1879.716619
0.894657,96,1880.537829
0.947943,97,1881.354686
1.048008,98,1882.16141
0.904279,97,1882.97589
0.7251,100,1883.774479
0.949452,97,1884.601757
0.91376,97,1885.426098
1.012698,97,1886.186558
0.85881,98,1886.968618
-0.342663,99,1887.738099
1.128064,98,1888.465602
1.107002,97,1889.188934
0.970221,96,1889.931071
0.998712,95,1890.677167
0.941062,96,1891.419392
1.16731,97,1892.187332
1.028649,96,1892.930685
0.949788,96,1893.717483
0.94226,98,1894.584454
0.912218,97,1895.395678
0.884544,97,1896.220085
0.934798,96,1897.042822
0.873427,96,1897.84373
0.929106,96,1898.645612
0.97132,95,1899.448587
0.921714,96,1900.268698
1.153287,97,1901.097223
1.06996,96,1901.92092
0.96136,96,1902.759061
0.797173,96,1903.550999
0.881299,97,1904.347876
1.146948,97,1905.166646
0.931498,96,1905.983103
1.084962,97,1906.807127
0.872993,95,1907.615252
-0.117109,72,1908.215004
0.931567,97,1909.010802
0.929112,96,1909.750391
1.040855,98,1910.525872
0.989634,97,1911.272845
-0.11807,71,1911.833073
-0.100473,68,1912.338752
0.96408,96,1913.076489
1.041636,98,1913.816936
1.167556,100,1914.594802
1.131361,98,1915.346955
1.114,98,1916.089149
1.027632,97,1916.829966
-0.072952,68,1917.382786
0.967645,97,1918.135905
1.094149,98,1918.891263
1.151877,98,1919.667512
1.046931,99,1920.48676
0.809591,99,1921.322642
1.024911,98,1922.174687
0.847243,99,1922.994526
0.835954,98,1923.810783
1.142437,101,1924.663461
0.929667,99,1925.470943
0.788116,98,1926.275111
1.01682,99,1927.131877
1.165195,100,1927.969203
0.797579,98,1928.811963
0.828224,97,1929.614071
0.957051,99,1930.419863
0.954666,98,1931.231573
1.106105,99,1932.119914
0.851946,97,1932.933759
0.973888,97,1933.749283
1.18264,98,1934.571134
0.859802,97,1935.359307
-0.052603,70,1935.927438
0.846249,97,1936.673271
1.071547,98,1937.412173
1.165943,99,1938.231045
0.727121,101,1938.980322
0.781182,97,1939.777262
0.949469,97,1940.563168
0.927648,96,1941.319039
0.997546,98,1942.04445
1.014381,98,1942.805803
1.154063,98,1943.591578
1.154364,99,1944.354975
1.086743,98,1945.085103
0.865572,94,1945.881706
1.134774,98,1946.685197
1.103907,99,1947.491128
0.959107,98,1948.342704
1.102846,98,1949.151304
1.130849,100,1949.984745
0.924855,99,1950.832935
1.02523,99,1951.647565
0.912709,98,1952.46121
0.770179,101,1953.359117
1.132503,101,1954.238918
0.756688,101,1955.073046
0.759934,100,1955.926241
0.813638,101,1956.736272
0.883687,101,1957.592568
0.911646,100,1958.464332
0.908071,99,1959.233328
0.904368,97,1960.031979
1.194927,100,1960.881653
0.761441,100,1961.600117
0.95043,96,1962.371089
0.85696,99,1963.176017
1.021674,99,1963.939418
1.188099,100,1964.723871
1.006486,98,1965.557521
0.983019,97,1966.281669
1.017945,97,1967.042312
1.069916,96,1967.819956
1.098835,99,1968.603653
0.981672,98,1969.406502
1.021649,98,1970.262592
0.725037,100,1971.093637
1.128283,100,1971.972108
1.056249,99,1972.78859
1.06144,101,1973.638438
0.987252,98,1974.449141
0.99315,99,1975.286194
0.931616,98,1976.153756
-0.29632,98,1976.961097
1.081095,99,1977.769112
0.890741,99,1978.607764
1.180246,97,1979.38251
1.08976,98,1980.153708
1.004899,99,1980.971442
1.193821,100,1981.856558
0.944578,98,1982.668816
0.908346,99,1983.403534
0.89893,98,1984.20273
0.973475,98,1984.981798
0.943194,99,1985.733759
1.04325,98,1986.523539
1.201216,98,1987.317683
1.158605,97,1988.068984
0.946635,97,1988.790355
0.690085,101,1989.654538
1.202925,98,1990.432001
0.942005,97,1991.138069
0.841643,98,1991.940909
0.77239,98,1992.804215
0.955939,96,1993.620194
-0.062831,96,1994.431201
0.860741,98,1995.243496
-0.2679,99,1996.058446
1.144536,97,1996.893795
-0.297714,97,1997.72656
1.186835,97,1998.573905
0.747128,100,1999.392609
1.153163,97,2000.203139
1.10503,99,2001.07448
1.183059,97,2001.914848
1.000851,97,2002.738851
1.068184,97,2003.567854
1.137803,98,2004.372515
0.995572,95,2005.179099
1.029515,95,2005.982822
0.869696,96,2006.773504
0.794293,99,2007.568884
0.918461,96,2008.293126
1.144621,97,2009.106492
1.076672,96,2009.853346
0.735893,97,2010.60785
1.161216,99,2011.40287
1.024813,97,2012.170603
0.777724,99,2012.897276
-0.304205,95,2013.703071
1.012637,94,2014.518866
0.921564,97,2015.28448
1.001192,96,2016.133549
0.872615,95,2016.982522
1.171899,98,2017.811571
1.13319,97,2018.630986
0.946776,95,2019.405763
1.107622,96,2020.20979
0.924166,95,2021.008616
1.039443,96,2021.818806
0.756053,97,2022.646593
0.688692,105,2023.557853
0.981267,95,2024.360385
0.844074,97,2025.169166
1.07992,98,2026.016237
0.97813,96,2026.807487
1.104765,98,2027.663682
0.853497,95,2028.492417
0.802878,100,2029.321183
0.75638,102,2030.200173
0.812859,97,2030.975801
0.745133,98,2031.73903
1.106802,97,2032.516235
0.725223,101,2033.283372
0.943952,97,2034.030932
1.014434,97,2034.786724
0.969744,97,2035.573695
1.05319,97,2036.324877
1.078567,97,2037.083739
1.103728,98,2037.852729
1.172373,100,2038.674585
0.972541,98,2039.440374
0.810969,98,2040.218479
0.923203,98,2040.995667
0.957822,99,2041.854679
1.009487,100,2042.682051
0.985862,100,2043.569583
1.111248,99,2044.407427
0.813918,99,2045.254917
1.099839,99,2046.111944
0.877524,97,2046.913624
0.838311,100,2047.728668
0.952588,99,2048.606157
0.809196,98,2049.439522
1.07209,99,2050.280573
0.823606,98,2051.148644
0.866351,98,2051.9507
0.849228,97,2052.758508
0.905067,98,2053.569403
0.827483,97,2054.401
-0.135188,75,2055.072039
1.010281,97,2055.916267
0.850203,96,2056.733495
0.883811,97,2057.482155
1.000684,98,2058.28278
0.780035,98,2059.082847
1.030773,96,2059.845957
0.942342,97,2060.60656
1.143705,98,2061.365836
1.090165,98,2062.112152
0.835615,96,2062.85831
1.02529,96,2063.622204
1.027902,96,2064.378051
1.086025,97,2065.118351
0.97738,96,2065.880875
0.836562,98,2066.668741
0.790656,99,2067.493269
1.178177,98,2068.304693
0.960977,97,2069.127378
1.006871,98,2070.004205
0.931989,97,2070.833191
1.006249,99,2071.678206
1.013617,96,2072.487663
0.987907,97,2073.298686
0.922157,99,2074.163147
0.98501,98,2075.008695
0.993929,99,2075.85625
0.859607,96,2076.686043
0.868313,98,2077.507256
1.045258,99,2078.366669
0.859597,99,2079.185594
