#{"t_start": 1778490934.8426383, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
1.117107,99,1686.058561
0.992487,98,1686.882991
0.878092,97,1687.706603
0.966248,99,1688.508428
1.15488,99,1689.364091
1.148843,98,1690.157453
0.839493,97,1690.962425
0.970941,97,1691.76654
0.834999,97,1692.566217
0.84977,97,1693.400237
0.906607,98,1694.247751
1.141453,99,1695.07927
1.189237,99,1695.920263
1.103538,99,1696.701614
1.157591,99,1697.507557
0.782631,97,1698.326214
1.113066,99,1699.198681
0.949339,99,1700.026989
1.054875,99,1700.807587
1.009694,99,1701.553133
0.76053,99,1702.353264
1.113683,100,1703.158973
0.883604,99,1703.879987
0.972905,99,1704.747011
0.993661,99,1705.527162
0.945421,98,1706.23754
1.046719,99,1707.081772
1.137859,99,1707.849391
0.991459,99,1708.562415
0.894254,98,1709.376635
0.858099,99,1710.211853
0.934059,101,1711.090201
0.87466,99,1711.907022
0.826896,99,1712.715348
0.843242,99,1713.559935
1.08463,100,1714.392724
0.964579,100,1715.263114
0.972007,99,1716.101297
0.761435,99,1716.926562
1.12371,101,1717.779772
0.764359,99,1718.585369
1.165424,101,1719.44987
0.762053,99,1720.286017
0.896035,99,1721.166974
1.171601,100,1722.005926
1.154706,100,1722.854794
0.785874,97,1723.646923
1.119662,100,1724.409883
1.111972,100,1725.212159
0.964253,98,1725.99749
0.950452,97,1726.765518
1.073033,100,1727.555823
0.85801,97,1728.293823
1.011297,98,1729.055263
0.765187,97,1729.807549
1.088323,98,1730.611566
1.006192,99,1731.377822
1.150965,100,1732.142546
0.863512,98,1732.933794
0.796802,97,1733.699512
0.959858,99,1734.511486
1.028026,99,1735.385234
0.903444,98,1736.215767
0.982221,98,1737.049321
1.144262,100,1737.915026
0.733949,99,1738.725007
1.061144,100,1739.54148
0.831693,98,1740.392718
0.842428,100,1741.231926
1.013732,101,1742.108291
0.885829,99,1742.938008
1.167241,101,1743.792734
1.180694,101,1744.607295
0.908013,99,1745.462507
1.056382,101,1746.302661
0.826248,99,1747.178324
0.911773,100,1748.031883
1.136825,101,1748.897703
1.138006,101,1749.746477
0.813863,99,1750.492585
1.094836,100,1751.262866
1.093924,100,1752.080835
1.166351,100,1752.820338
0.790454,97,1753.605892
0.824779,99,1754.384763
1.102554,101,1755.19313
1.1531,101,1755.973639
1.085575,99,1756.766592
0.930443,98,1757.549237
1.045981,100,1758.303157
1.115179,99,1759.08533
1.029231,98,1759.840203
0.830411,97,1760.644001
1.058663,99,1761.484495
1.131673,100,1762.369118
0.990161,99,1763.208475
0.934675,99,1764.078301
0.784151,99,1764.89069
0.840889,97,1765.689656
1.079036,99,1766.545043
0.785811,97,1767.37298
0.979172,99,1768.206774
0.863315,98,1769.040158
0.832155,96,1769.840728
1.006904,99,1770.690429
0.864317,98,1771.492953
1.029843,99,1772.331484
0.782782,98,1773.202404
1.018758,99,1774.037623
0.85158,97,1774.866186
0.861508,98,1775.670858
0.979285,98,1776.510776
0.939713,98,1777.240842
0.997735,98,1778.011276
0.928791,98,1778.779457
1.12295,99,1779.594401
0.761931,97,1780.34335
1.104279,98,1781.107101
0.942282,98,1781.868494
1.092779,99,1782.672931
0.962149,98,1783.432606
1.001306,98,1784.174665
0.90576,97,1784.919879
-0.063827,69,1785.487205
1.148164,99,1786.225933
-0.064584,69,1786.799642
0.914267,96,1787.584877
-0.064902,69,1788.199832
1.012037,98,1789.032596
1.069099,100,1789.876137
0.905094,97,1790.692914
1.136583,100,1791.546795
0.837509,99,1792.355126
1.080174,98,1793.216563
-0.080069,70,1793.794617
0.985001,96,1794.620543
0.857403,98,1795.495715
0.972118,98,1796.310092
0.95006,97,1797.111544
0.634677,106,1797.985836
0.850619,97,1798.804813
0.906125,100,1799.67995
0.982252,99,1800.517549
0.80754,98,1801.331589
0.844799,98,1802.178866
0.816464,99,1802.959886
0.986856,99,1803.700661
1.147046,100,1804.483317
1.070957,99,1805.257382
1.102962,101,1806.097335
0.925689,96,1806.822609
1.127568,99,1807.555552
1.181357,100,1808.358392
0.949453,98,1809.092963
0.905596,98,1809.826599
1.192567,99,1810.626552
0.96189,98,1811.372977
0.808138,97,1812.107527
0.786178,96,1812.829608
0.79246,98,1813.618605
-0.178211,77,1814.291561
1.07795,99,1815.099029
1.077193,97,1815.920895
0.940903,96,1816.744976
1.156769,97,1817.599612
1.091508,96,1818.401791
0.916146,94,1819.151838
1.048944,97,1819.96986
-0.043017,68,1820.574866
0.886626,96,1821.396635
1.086042,96,1822.20995
1.035539,97,1823.017834
0.956525,95,1823.818454
-0.068499,69,1824.409613
0.942987,94,1825.172836
-0.058348,68,1825.77968
-0.101199,71,1826.393755
1.15969,96,1827.218946
-0.096037,72,1827.832647
-0.06117,67,1828.378091
1.060997,95,1829.170907
1.147394,96,1829.910909
0.960254,94,1830.625404
1.081372,95,1831.365476
1.15411,96,1832.138744
0.986021,95,1832.834233
0.87497,96,1833.577353
1.16513,95,1834.32564
1.101511,96,1835.053421
0.653393,102,1835.838737
-0.071854,70,1836.40798
1.116396,95,1837.169175
1.05865,95,1837.914752
1.126589,95,1838.605227
1.067586,95,1839.33291
1.046114,95,1840.122175
0.833642,96,1840.936412
0.96408,96,1841.761321
0.838587,95,1842.578545
1.111438,95,1843.404195
-0.15798,74,1844.01069
0.920577,94,1844.799351
1.150652,97,1845.603825
1.111584,96,1846.426216
1.148559,97,1847.249284
1.057785,96,1848.067169
1.067732,97,1848.892005
1.187274,97,1849.689474
1.14406,97,1850.527647
0.952493,95,1851.307288
1.150544,96,1852.195376
1.072937,95,1853.075666
0.911057,95,1853.941284
1.15672,98,1854.790863
-0.326885,98,1855.560924
-0.320694,94,1856.264119
0.973052,96,1857.008162
0.84836,96,1857.825142
0.872425,97,1858.690471
1.151397,99,1859.529618
0.932057,98,1860.342509
0.893361,98,1861.15269
0.975308,97,1861.998973
0.984235,97,1862.830237
1.146498,98,1863.675161
1.108434,96,1864.496044
0.814064,97,1865.317365
0.957823,96,1866.120146
1.039748,96,1866.9248
1.075482,96,1867.738023
0.946152,96,1868.568296
0.868343,97,1869.39819
1.13464,97,1870.230794
0.871575,96,1871.034786
0.894138,97,1871.844474
1.169544,98,1872.702618
0.972027,97,1873.544121
1.139026,98,1874.370561
0.911818,98,1875.198205
0.881477,98,1876.054626
1.150446,98,1876.840678
0.930431,97,1877.631602
1.118074,97,1878.452115
0.909015,96,1879.277733
0.748121,99,1880.10444
1.107074,98,1880.978834
0.99652,98,1881.787822
0.983873,97,1882.574179
1.105719,98,1883.349293
0.684176,103,1884.228225
1.162624,98,1885.065385
1.178445,98,1885.881641
0.806947,97,1886.624118
0.965341,97,1887.385267
1.162599,97,1888.128572
1.092923,97,1888.852077
1.175439,98,1889.587412
0.960005,96,1890.333641
0.915165,96,1891.085242
1.11536,97,1891.87389
0.963803,98,1892.65334
1.126348,98,1893.410165
1.020491,97,1894.22525
0.991991,98,1895.042553
0.752847,97,1895.902209
1.145799,98,1896.734718
1.095538,98,1897.55229
1.159448,98,1898.356012
1.099138,98,1899.209196
0.873034,95,1899.986257
1.02238,97,1900.852484
1.059992,96,1901.674442
0.855122,100,1902.535544
0.904301,95,1903.324601
0.764922,103,1904.180497
0.987062,94,1904.984595
-0.071518,68,1905.547556
0.930637,95,1906.3552
0.911642,95,1907.165962
-0.040208,69,1907.726867
1.187897,98,1908.569202
0.918446,96,1909.333933
0.957201,96,1910.077572
1.12984,98,1910.818555
1.12671,97,1911.566114
1.083035,97,1912.314896
-0.03293,69,1912.85858
1.070397,97,1913.596944
0.976668,98,1914.331652
0.80668,97,1915.076048
1.149773,98,1915.863636
1.191215,98,1916.603674
1.158199,97,1917.354654
0.942315,96,1918.104765
0.946655,97,1918.855639
0.886283,97,1919.591492
1.047254,98,1920.402522
-0.02587,68,1921.011348
0.928887,97,1921.818352
0.927919,98,1922.633084
1.047911,98,1923.498162
0.909253,99,1924.308052
1.007969,101,1925.155937
1.07303,100,1925.973
0.764557,101,1926.830626
0.725552,101,1927.662301
0.9095,98,1928.517572
1.18534,99,1929.322185
1.091871,97,1930.123986
1.14239,99,1930.932758
0.838209,97,1931.818281
1.007997,97,1932.62835
1.108222,98,1933.441925
0.997229,97,1934.271906
0.932349,97,1935.069361
1.073037,98,1935.848415
0.860241,95,1936.586442
0.968348,96,1937.319289
1.106815,97,1938.094415
0.80275,96,1938.829586
0.888436,98,1939.624067
0.835335,95,1940.409502
1.017668,96,1941.155393
0.931098,98,1941.895891
0.995132,98,1942.642626
1.192627,98,1943.435129
1.057546,96,1944.162161
1.044804,96,1944.867744
0.999073,97,1945.670172
0.9479,96,1946.465196
0.908307,74,1947.109726
0.864265,98,1947.92242
0.801039,99,1948.717119
1.050864,98,1949.604612
0.953537,99,1950.408518
0.970859,100,1951.221475
0.990779,99,1952.078283
0.911399,98,1952.908772
1.068381,98,1953.756003
1.098711,99,1954.618824
1.115147,101,1955.450999
1.199898,102,1956.305245
0.932014,100,1957.158288
0.960931,98,1957.965405
0.876371,101,1958.78736
0.922633,98,1959.58824
0.896083,98,1960.401133
0.913264,99,1961.171443
1.119692,99,1961.93022
1.151341,99,1962.74037
0.939291,99,1963.509431
0.94852,98,1964.270085
0.908388,98,1965.075257
1.095225,100,1965.855131
1.092773,97,1966.609703
0.829546,98,1967.38983
1.176068,99,1968.202475
0.989912,98,1968.979021
0.90972,97,1969.826685
1.000864,99,1970.637197
0.8053,99,1971.487932
0.858466,97,1972.300991
1.035665,99,1973.148878
0.797424,97,1973.954683
1.032032,98,1974.774478
0.911064,98,1975.603221
0.879807,99,1976.466464
0.996893,100,1977.279936
0.900986,98,1978.112637
0.816859,96,1978.908259
0.88655,98,1979.66766
0.781136,97,1980.463882
1.152257,99,1981.288766
0.852188,99,1982.17175
0.853264,99,1982.95664
0.964619,99,1983.679024
1.051838,98,1984.501543
0.890589,97,1985.268319
1.016852,99,1986.00077
1.134493,99,1986.830932
1.116714,98,1987.617203
1.050198,98,1988.336629
1.169289,98,1989.110999
-0.353215,103,1989.976374
0.986546,97,1990.699767
-0.353752,100,1991.485718
0.871915,99,1992.31291
0.866783,98,1993.14116
-0.02816,97,1993.99714
-0.342241,100,1994.818888
1.17038,97,1995.625492
0.030196,97,1996.456017
0.931921,96,1997.291969
1.160148,97,1998.097642
0.814989,98,1998.952402
1.138306,98,1999.763079
0.820876,97,2000.572541
0.867958,97,2001.422076
1.080627,96,2002.241549
0.789922,97,2003.067168
-0.193287,97,2003.884544
1.009904,95,2004.68666
1.139594,96,2005.497694
1.06895,96,2006.298911
0.946589,98,2007.130419
1.182493,98,2007.899048
1.036799,96,2008.665963
1.022364,98,2009.452295
0.909141,96,2010.173747
1.191243,98,2010.927457
0.776986,96,2011.710435
0.862379,97,2012.446763
1.057392,96,2013.213634
1.135008,96,2014.017346
0.873844,97,2014.849649
1.16255,97,2015.660718
0.937785,96,2016.52072
1.087123,98,2017.361129
1.019885,96,2018.179948
1.079657,97,2018.979999
1.156142,97,2019.777679
0.708667,99,2020.630437
1.081024,96,2021.436694
1.076949,97,2022.24948
1.140165,95,2023.101511
-0.068888,69,2023.659938
1.044354,97,2024.466558
0.985235,95,2025.268876
1.133429,96,2026.068662
1.182932,97,2026.868746
1.016626,97,2027.719743
1.017483,97,2028.593555
0.785886,96,2029.412081
1.047499,99,2030.236641
0.858093,96,2031.004869
0.89384,97,2031.763917
0.923477,97,2032.497791
1.168413,98,2033.26182
1.057102,99,2034.054378
1.195257,98,2034.815046
0.904729,97,2035.559712
0.991494,97,2036.311942
0.936741,98,2037.112844
0.800677,99,2037.883522
1.127829,99,2038.664747
1.168361,100,2039.479041
0.923481,99,2040.250551
0.899389,99,2041.083018
0.703519,103,2041.914374
0.791531,101,2042.788185
1.203669,100,2043.676425
0.874807,98,2044.510843
1.071128,98,2045.353204
1.136229,98,2046.164283
1.013992,99,2047.012764
0.974473,102,2047.838443
0.77979,101,2048.72414
0.814978,99,2049.562005
1.031177,100,2050.444025
1.131244,99,2051.27005
1.174892,98,2052.113536
1.105957,100,2052.929852
0.799842,98,2053.747742
0.915868,97,2054.57822
0.900203,97,2055.456691
1.173346,98,2056.297534
1.155287,98,2057.078954
1.170318,97,2057.868004
0.830742,96,2058.623089
0.862024,97,2059.382326
1.090453,97,2060.164003
1.209676,98,2060.956323
0.85883,95,2061.697601
0.845259,98,2062.452755
0.999508,96,2063.205578
0.851637,97,2063.975496
0.94114,97,2064.711093
1.176442,98,2065.459809
0.895884,96,2066.232223
0.919395,97,2067.00078
1.058558,97,2067.857388
0.901861,97,2068.666153
1.129828,98,2069.495695
1.133082,99,2070.33582
1.065987,97,2071.170453
0.843716,95,2071.994376
0.930971,98,2072.848594
0.869525,97,2073.662659
0.83413,97,2074.489753
0.796037,96,2075.327534
0.781694,99,2076.170286
1.064836,99,2077.05075
1.191747,98,2077.866661
1.142305,98,2078.682981
1.078117,98,2079.496794
