#{"t_start": 1778490934.8275368, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
0.943231,98,1689.320015
0.948601,97,1690.113623
1.121431,100,1690.966151
0.810461,97,1691.771743
0.819232,95,1692.563592
0.794108,97,1693.354654
0.944577,97,1694.202673
0.825021,98,1695.029024
1.12164,98,1695.86713
1.126954,99,1696.649093
0.896389,98,1697.451551
0.845942,97,1698.268913
0.773364,98,1699.136866
1.010338,99,1699.971834
1.158178,99,1700.716347
1.010064,99,1701.494427
1.098594,99,1702.295072
0.890587,99,1703.068115
0.91237,98,1703.828491
1.176907,101,1704.641627
0.869698,100,1705.480096
0.856313,98,1706.195565
0.880929,98,1706.984437
0.764593,97,1707.756875
0.979815,99,1708.503651
0.829551,98,1709.266076
1.014898,99,1710.103401
0.827792,100,1710.975184
0.840811,99,1711.797537
0.853415,99,1712.645701
1.019374,100,1713.452071
1.043427,101,1714.328706
1.03829,99,1715.15394
1.158461,102,1716.04127
0.898426,99,1716.870184
1.065063,99,1717.716773
0.858449,99,1718.521292
0.86282,99,1719.33729
1.181052,102,1720.22245
0.817136,99,1721.10489
0.787557,97,1721.934607
1.060297,99,1722.741109
0.820351,99,1723.548597
1.013973,99,1724.348461
0.829563,97,1725.1006
1.027319,99,1725.883325
0.910402,99,1726.695919
1.099337,99,1727.452951
1.10735,99,1728.197365
0.952905,99,1728.993036
0.804357,98,1729.749671
1.026886,99,1730.516252
0.715138,101,1731.331084
1.124396,101,1732.143287
0.791512,100,1732.897624
1.182051,100,1733.7097
1.15206,100,1734.528274
1.172365,100,1735.404174
1.005505,99,1736.238414
0.985987,99,1737.075062
0.944378,98,1737.93456
1.170322,101,1738.75115
0.82945,98,1739.601562
0.983393,100,1740.419366
0.754081,101,1741.302816
0.74651,99,1742.131033
0.788046,99,1742.960383
1.034495,100,1743.812384
1.164533,102,1744.670886
1.134642,101,1745.491084
0.844039,100,1746.370778
0.920216,98,1747.201361
0.761694,100,1748.096479
1.022426,100,1748.917345
0.976756,99,1749.716671
1.118527,101,1750.510222
0.768955,98,1751.274675
0.78256,97,1752.043772
0.808158,99,1752.819622
0.929074,99,1753.569034
1.157361,100,1754.390406
1.186404,100,1755.157755
1.188552,101,1755.981906
1.140414,100,1756.736238
0.993836,99,1757.561634
1.005359,99,1758.310771
0.793539,98,1759.05358
0.917154,98,1759.844081
1.00189,98,1760.650964
1.143811,99,1761.491199
1.189636,100,1762.375888
0.772893,97,1763.206336
0.977263,99,1764.037829
0.973824,99,1764.89137
0.768189,97,1765.690247
0.796924,97,1766.496068
0.823837,97,1767.323556
1.157527,100,1768.161954
0.878383,98,1769.035835
1.03929,100,1769.850832
1.024812,99,1770.701009
1.022223,100,1771.512029
1.184346,100,1772.397043
0.925937,99,1773.228457
0.852373,98,1774.060777
1.007102,98,1774.891752
1.008423,99,1775.741443
0.81619,98,1776.535036
1.050717,99,1777.274166
0.858582,98,1778.079194
1.032482,99,1778.850872
1.096452,98,1779.622737
0.931591,97,1780.374581
-0.02694,68,1780.93347
0.949951,96,1781.684024
0.785365,95,1782.443015
0.977765,97,1783.190894
1.033099,98,1783.943334
1.015503,98,1784.686346
0.911965,97,1785.494731
1.141588,100,1786.236549
1.174837,99,1787.018807
1.120134,99,1787.872893
0.805962,97,1788.707006
0.809094,98,1789.545532
0.975602,99,1790.418119
0.941289,99,1791.228142
0.918409,98,1792.030879
0.996185,98,1792.840317
1.099016,99,1793.722802
-0.131985,72,1794.341483
0.812773,98,1795.17484
-0.094753,71,1795.793577
1.178187,100,1796.607061
0.780731,97,1797.448967
1.147438,100,1798.261326
0.874978,98,1799.089581
0.757883,98,1799.963119
0.787843,100,1800.798469
0.957358,99,1801.612365
1.153324,101,1802.465463
0.961678,100,1803.267553
1.03377,98,1804.003308
1.127182,100,1804.757941
1.035664,98,1805.595546
1.144862,98,1806.350518
1.14433,99,1807.080141
1.003331,97,1807.822303
-0.144184,76,1808.431837
1.182346,99,1809.17461
1.080529,99,1809.946587
0.791976,98,1810.704252
1.059802,98,1811.451255
0.902634,97,1812.186715
0.816391,97,1812.907304
1.172361,99,1813.750748
1.114209,98,1814.572516
0.871203,98,1815.384046
1.111511,97,1816.205328
1.057425,96,1817.032607
-0.049742,68,1817.622133
1.15817,96,1818.423815
-0.074398,68,1818.968645
1.097166,97,1819.778373
1.126929,97,1820.650112
0.755889,98,1821.479306
0.99341,96,1822.294036
0.965865,96,1823.094528
1.154573,97,1823.901334
1.063731,96,1824.700969
0.99525,96,1825.520216
0.830214,94,1826.34123
1.133679,96,1827.160699
1.093667,96,1827.982635
-0.016862,68,1828.530202
-0.052968,67,1829.111138
-0.055876,68,1829.62049
0.966831,95,1830.349011
0.98665,93,1831.062304
1.083949,95,1831.789907
-0.2796,98,1832.587393
0.967562,94,1833.277119
1.078836,95,1834.039481
0.822804,97,1834.770358
1.149362,95,1835.487924
-0.331987,101,1836.306253
1.095452,95,1837.06037
0.866154,95,1837.800502
1.011694,95,1838.537616
0.995136,95,1839.238997
-0.34296,97,1840.052742
0.978981,95,1840.818322
0.965047,95,1841.640632
1.028819,95,1842.458536
1.066207,95,1843.286112
1.020847,95,1844.086404
0.868862,95,1844.879062
0.915022,95,1845.677897
1.16029,96,1846.500539
0.807301,96,1847.319273
1.14186,98,1848.144046
1.099652,97,1848.967794
0.931866,95,1849.758275
1.019473,97,1850.555935
1.104564,96,1851.385485
0.959802,96,1852.272944
1.023221,95,1853.153594
0.803157,97,1854.028302
-0.366447,101,1854.909484
1.195536,96,1855.639504
1.108733,96,1856.382192
1.181512,96,1857.138462
0.791869,97,1857.958434
0.831272,97,1858.787477
0.920574,97,1859.618632
0.818042,97,1860.425509
1.034976,98,1861.236183
0.887136,96,1862.036788
0.995854,96,1862.867727
1.02463,96,1863.703909
0.981928,97,1864.572732
0.969859,95,1865.34305
1.10026,96,1866.146402
1.148807,96,1866.950771
1.113548,96,1867.764408
0.817343,96,1868.594203
0.873644,96,1869.420877
0.998051,96,1870.24985
0.959098,96,1871.054502
1.021257,98,1871.908512
1.123144,97,1872.721535
1.111269,98,1873.566471
0.937098,98,1874.393286
1.053926,98,1875.261794
0.781061,97,1876.07362
0.908427,98,1876.859531
0.863524,98,1877.653631
0.709243,101,1878.530473
1.146019,98,1879.360533
1.165781,99,1880.188874
0.928113,97,1881.058047
0.825921,98,1881.867282
0.813074,99,1882.656408
0.89442,99,1883.475097
1.102962,97,1884.299877
0.936614,98,1885.136809
0.849598,98,1885.9121
1.202034,98,1886.651742
0.898751,96,1887.413567
1.044864,96,1888.14991
1.071029,97,1888.91749
0.841033,98,1889.651576
1.077934,96,1890.397256
1.163449,97,1891.152342
1.084707,97,1891.903731
1.027087,96,1892.67311
0.943386,97,1893.429118
1.115248,97,1894.245193
0.959553,97,1895.057054
1.017123,97,1895.916541
1.118806,98,1896.752036
0.85254,97,1897.561748
0.997816,97,1898.363797
0.872174,96,1899.168373
0.87801,95,1899.986559
0.777042,95,1900.803103
0.795947,94,1901.61839
-0.045167,67,1902.19201
0.982057,96,1903.007995
0.927724,96,1903.801195
1.004838,96,1904.595596
1.155475,98,1905.426347
1.02398,97,1906.24522
0.818185,100,1907.115662
1.004906,96,1907.926406
1.095489,98,1908.724067
-0.087942,72,1909.295085
1.160968,97,1910.041759
-0.072247,70,1910.588004
1.062517,98,1911.331531
1.039529,97,1912.088151
1.205339,98,1912.862874
1.184191,99,1913.611891
-0.039788,69,1914.146428
1.140863,99,1914.892629
1.067849,97,1915.645525
0.889973,97,1916.377979
1.0517,97,1917.129631
1.033807,96,1917.879328
1.031953,98,1918.671325
0.919691,98,1919.421599
0.960062,97,1920.191749
0.873823,96,1921.025195
0.760527,99,1921.840578
0.917122,98,1922.696809
1.041828,97,1923.517011
1.014205,100,1924.330354
0.944979,100,1925.175234
0.790495,98,1925.983588
0.987963,100,1926.79567
1.150643,101,1927.669436
0.981388,98,1928.483678
1.168205,98,1929.326368
0.839524,98,1930.130996
1.161154,100,1930.94261
0.887512,97,1931.787807
1.185288,99,1932.647871
0.992652,96,1933.451723
1.105754,99,1934.290944
0.832888,97,1935.088377
-0.069371,70,1935.660327
1.161135,99,1936.425584
0.996495,97,1937.18834
0.936373,96,1937.959601
1.134073,99,1938.709057
1.176293,98,1939.460254
1.008611,100,1940.292095
0.930272,96,1941.04638
1.163762,99,1941.799014
1.013067,98,1942.529407
1.184673,99,1943.368838
0.959111,95,1944.106523
1.147244,97,1944.812576
0.844292,99,1945.607218
0.89719,96,1946.402456
1.051237,98,1947.207388
0.998938,97,1948.019807
0.855286,97,1948.844074
1.006628,99,1949.697215
1.058761,99,1950.500828
0.931978,99,1951.352103
1.112682,100,1952.170416
1.137614,101,1953.054942
0.952737,98,1953.901416
0.996509,99,1954.722759
1.207032,102,1955.599542
1.093247,101,1956.445199
0.962142,100,1957.256358
0.812561,97,1958.066481
0.825495,100,1958.914074
1.058342,100,1959.691359
1.118774,99,1960.541105
0.915936,100,1961.302545
0.759593,99,1962.083796
1.186536,98,1962.884748
1.107008,99,1963.636374
1.106506,97,1964.377789
0.757188,99,1965.221125
0.872984,99,1965.982409
0.853395,98,1966.712005
0.983384,99,1967.535685
0.96795,98,1968.350267
1.194242,100,1969.173033
0.992416,98,1969.984605
0.798448,99,1970.803243
1.203067,100,1971.690401
1.187951,100,1972.511428
1.066946,97,1973.309294
0.871776,100,1974.167122
0.739808,99,1974.996416
1.000618,98,1975.828037
1.095439,98,1976.681528
0.87709,98,1977.484283
1.066225,98,1978.276545
1.123667,98,1979.078511
1.209948,99,1979.867115
1.022293,99,1980.686534
1.089665,99,1981.556584
1.155044,100,1982.394361
0.797646,97,1983.153578
1.064749,98,1983.878106
0.782709,99,1984.713243
1.179587,99,1985.475434
0.98715,98,1986.199384
1.166128,98,1987.045194
0.979001,99,1987.826267
1.016367,98,1988.53444
1.022097,98,1989.379227
1.136757,98,1990.17519
0.868919,97,1990.887167
0.760889,101,1991.698101
-0.275287,97,1992.511876
0.169359,96,1993.34209
1.053967,96,1994.149368
0.948428,96,1994.959891
-0.270508,99,1995.771175
1.110483,96,1996.601608
0.998991,97,1997.44529
1.036035,97,1998.243343
0.900571,96,1999.051069
0.92285,96,1999.856236
0.909351,98,2000.708367
0.974248,96,2001.561132
1.101329,96,2002.375301
1.165306,98,2003.205194
0.930228,96,2004.017589
0.906263,95,2004.820179
1.12412,96,2005.630359
1.03274,97,2006.434965
0.984437,99,2007.232559
0.872061,97,2007.981729
0.922176,96,2008.754236
0.760418,99,2009.589709
1.00073,96,2010.298713
1.152896,98,2011.061095
0.989285,98,2011.850888
-0.310098,99,2012.628456
1.06807,96,2013.408236
0.916369,95,2014.175782
-0.332362,97,2014.983407
0.866177,97,2015.815404
1.128002,97,2016.684302
1.010138,95,2017.508759
0.814596,95,2018.322796
1.038692,96,2019.110808
-0.042115,69,2019.656498
1.103495,96,2020.458764
1.19261,96,2021.263014
1.134521,97,2022.079369
0.936298,96,2022.918707
1.037133,96,2023.746773
0.999753,96,2024.550524
1.008489,95,2025.352355
0.854385,94,2026.145614
1.002339,96,2026.945266
0.927899,97,2027.796249
1.029269,97,2028.62602
1.148051,99,2029.495573
1.159171,99,2030.319653
1.136976,98,2031.090333
0.883239,98,2031.847468
0.991672,96,2032.576614
1.142362,98,2033.384144
0.82204,99,2034.13397
0.855475,94,2034.88939
1.020476,98,2035.632478
0.834486,96,2036.384844
1.03389,98,2037.141247
0.900168,97,2037.91138
0.710165,101,2038.737784
1.039116,99,2039.510102
1.14896,102,2040.321963
1.037847,100,2041.169957
1.155694,101,2041.995361
0.985266,101,2042.869443
0.783127,98,2043.709563
0.976697,99,2044.589375
1.040825,100,2045.437335
0.785408,99,2046.249717
1.179239,100,2047.101929
0.685657,103,2047.975211
0.949261,101,2048.819117
1.042047,99,2049.699503
0.833968,98,2050.531599
0.858639,98,2051.352039
1.143854,100,2052.20322
1.032661,99,2053.015295
0.875658,99,2053.879862
1.08505,97,2054.711498
1.060919,96,2055.547267
1.155238,97,2056.381257
0.782148,97,2057.150743
1.177495,98,2057.943784
0.977574,97,2058.702608
1.16957,98,2059.509497
1.058982,97,2060.288803
1.10648,97,2061.03888
0.772222,97,2061.785001
1.12675,97,2062.535086
0.968968,97,2063.292616
0.819119,96,2064.060112
1.011856,97,2064.792248
1.163874,98,2065.590764
0.96013,96,2066.354184
0.987692,97,2067.13208
0.996494,99,2067.952307
1.156001,98,2068.766489
1.097271,99,2069.644704
1.094982,98,2070.48121
0.951849,97,2071.316107
1.01183,98,2072.143381
1.093816,98,2072.999592
0.982879,100,2073.823343
1.200516,99,2074.663282
0.934246,97,2075.546383
0.990275,99,2076.38577
1.175464,100,2077.223019
0.893891,98,2078.079603
1.122955,99,2078.899496
0.803214,96,2079.708139
