#{"t_start": 1778490934.8571544, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
1.114079,99,1687.694692
1.157384,98,1688.493912
1.160471,100,1689.354048
0.937226,98,1690.14738
1.058822,98,1690.955956
1.018153,98,1691.802152
1.141365,99,1692.604012
1.18314,99,1693.409923
0.762332,100,1694.307588
1.037921,97,1695.129605
0.909441,98,1695.927109
0.982522,98,1696.745247
0.888228,98,1697.548218
0.928194,99,1698.375415
0.834074,98,1699.201918
1.058367,99,1700.070489
1.040904,99,1700.803216
0.936459,99,1701.599771
0.927207,98,1702.394775
0.788865,98,1703.149013
1.01646,100,1703.916829
1.045491,99,1704.740003
0.793292,98,1705.517397
1.063555,99,1706.272996
1.010617,98,1707.075333
0.780561,99,1707.839266
0.867795,98,1708.55047
1.041942,99,1709.37022
0.939834,99,1710.205898
1.013503,100,1711.081343
1.074898,100,1711.900147
0.733691,100,1712.752874
1.061867,100,1713.559331
0.846617,99,1714.431641
1.032213,100,1715.260155
1.08169,100,1716.143071
0.9697,100,1716.970128
0.969342,100,1717.820204
1.035878,101,1718.633049
1.121004,100,1719.494472
0.737226,102,1720.344745
0.885117,99,1721.224223
1.17043,101,1722.062785
0.901902,98,1722.904732
1.165704,100,1723.701769
1.070559,100,1724.503945
1.201477,101,1725.276233
0.808108,99,1726.101803
1.191916,100,1726.869348
0.995939,98,1727.611431
0.769928,99,1728.402054
0.830141,97,1729.159293
0.903062,97,1729.923967
1.007232,99,1730.682662
1.155731,101,1731.49133
0.996774,98,1732.247483
1.059864,99,1733.045922
1.089983,99,1733.824243
1.169147,100,1734.688142
0.992017,99,1735.519243
0.802772,97,1736.347731
1.168963,100,1737.227741
0.998672,99,1738.047203
1.176444,100,1738.8609
0.917395,100,1739.717395
0.972423,100,1740.538421
0.747551,100,1741.423475
0.853328,100,1742.251191
0.896437,99,1743.115942
1.024589,101,1743.930881
1.127755,102,1744.790016
0.838176,100,1745.649819
0.826552,98,1746.48027
1.02227,99,1747.316166
1.080821,101,1748.214087
0.824338,99,1749.029151
0.967127,100,1749.859527
0.853939,100,1750.611794
0.955116,99,1751.418555
0.993319,99,1752.193014
1.035479,100,1752.968089
1.051866,100,1753.717779
1.0277,100,1754.554304
1.042841,100,1755.317397
0.804783,99,1756.091424
1.10461,99,1756.884472
0.779317,97,1757.666314
0.978996,98,1758.406719
1.072505,98,1759.153758
1.107035,99,1759.957964
1.078221,99,1760.767288
0.832088,96,1761.607059
0.772731,98,1762.440911
0.927236,98,1763.3159
0.938892,98,1764.138935
0.788155,96,1764.940857
1.116145,100,1765.749404
1.137186,100,1766.614825
1.121474,99,1767.445122
0.853538,96,1768.268762
0.928417,99,1769.144964
0.898772,99,1769.954167
1.088309,99,1770.763756
0.912109,98,1771.610854
0.952419,99,1772.453002
0.927949,98,1773.280632
0.831417,98,1774.155455
0.893554,97,1774.977846
0.892635,97,1775.780319
1.131705,98,1776.566645
0.980111,98,1777.303348
0.951856,98,1778.105416
1.100291,99,1778.882985
1.03004,98,1779.654777
1.132967,99,1780.451911
0.932445,98,1781.218938
1.155057,99,1781.979517
1.082209,98,1782.731162
0.948158,99,1783.545033
1.068716,98,1784.280485
0.869738,98,1785.036355
-0.070433,69,1785.600107
0.997638,98,1786.330146
0.937268,97,1787.11671
1.185763,100,1787.984081
-0.108526,71,1788.600137
0.850602,100,1789.446777
0.815119,96,1790.270838
1.182488,100,1791.124767
0.951842,98,1791.928162
1.100196,99,1792.739841
1.095609,98,1793.615743
0.957603,96,1794.447678
1.158332,99,1795.283478
1.181834,99,1796.107249
-0.0636,68,1796.695281
1.047921,98,1797.500666
1.187356,101,1798.359453
0.923526,99,1799.193158
1.148655,100,1800.071894
0.876623,98,1800.896988
1.112546,101,1801.718183
0.889556,99,1802.563202
1.105373,100,1803.311598
1.164968,100,1804.097209
0.772408,96,1804.848401
1.005293,98,1805.652476
0.953157,98,1806.393849
0.779913,98,1807.158998
1.065084,98,1807.906288
1.148206,98,1808.648872
1.080965,99,1809.393297
1.095624,98,1810.174974
0.859024,96,1810.910984
0.868566,97,1811.658453
1.162716,99,1812.396817
1.178062,99,1813.186642
0.853847,96,1813.989311
1.049162,97,1814.801469
1.154186,99,1815.623617
1.09293,97,1816.44682
1.07688,96,1817.267923
0.990275,96,1818.069158
-0.071305,70,1818.664154
1.17569,99,1819.471329
1.09292,97,1820.293701
0.995018,96,1821.117619
0.99587,96,1821.940239
-0.050411,67,1822.531352
0.771169,95,1823.328332
1.109603,97,1824.13326
1.033479,95,1824.931827
0.943356,95,1825.757639
0.981696,94,1826.533649
0.993249,95,1827.357131
0.875093,94,1828.161057
-0.049765,67,1828.703083
1.007233,94,1829.462446
1.094501,95,1830.200858
0.950294,93,1830.916282
0.950627,94,1831.623993
0.768121,98,1832.433774
0.868698,94,1833.128706
0.848161,95,1833.876386
0.905183,93,1834.602153
1.061816,95,1835.323512
1.028404,94,1836.020659
0.80961,95,1836.78891
0.953107,94,1837.533793
0.80516,96,1838.275546
0.962516,95,1839.007277
1.172982,97,1839.768495
1.044453,96,1840.577602
0.837819,96,1841.397139
1.091788,97,1842.224567
1.008341,95,1843.04595
0.919565,95,1843.85686
-0.021801,66,1844.394219
0.865229,95,1845.188
0.883706,95,1845.998797
1.178398,97,1846.823613
0.948874,95,1847.63763
1.118674,95,1848.453196
0.77757,96,1849.264713
1.03892,97,1850.060473
1.164723,97,1850.85838
0.996853,95,1851.720232
0.8717,95,1852.604763
0.902512,96,1853.480778
0.916255,95,1854.35366
0.778094,95,1855.118853
0.835436,95,1855.810911
-0.125227,71,1856.362923
1.026986,95,1857.124331
0.891674,97,1857.944029
1.184756,99,1858.821706
0.888701,97,1859.65161
0.893717,98,1860.461625
0.861357,97,1861.268913
0.908594,96,1862.071296
0.916239,97,1862.907694
1.074696,96,1863.739789
0.865575,96,1864.568135
1.125791,97,1865.382532
1.005734,96,1866.186024
1.133587,97,1867.033828
1.009184,96,1867.852855
1.18293,98,1868.686847
0.882587,95,1869.50911
0.800803,96,1870.336769
0.837241,97,1871.143701
1.08969,96,1871.951198
1.160672,97,1872.766101
0.793371,98,1873.61067
1.140532,98,1874.438584
1.11687,97,1875.303382
1.147326,97,1876.110524
0.79636,98,1876.896169
1.029754,98,1877.692888
1.061462,97,1878.516867
1.120945,98,1879.387154
0.909981,97,1880.208743
0.733315,98,1881.039766
1.135038,99,1881.852368
0.769477,100,1882.683369
1.129884,98,1883.460308
1.000939,97,1884.285468
0.804515,99,1885.168782
0.792433,98,1885.937245
1.064996,97,1886.673636
0.998054,97,1887.436005
1.113425,97,1888.175346
1.146813,98,1888.906363
1.104939,98,1889.679582
0.81849,97,1890.433277
0.729142,98,1891.190097
0.814055,97,1891.939554
1.165273,100,1892.762245
0.829454,96,1893.521687
0.955243,96,1894.339195
0.92758,95,1895.140866
1.029517,96,1895.959331
1.012072,97,1896.790222
0.862903,96,1897.597027
0.984444,97,1898.397154
0.858569,96,1899.202091
0.879151,95,1900.02097
0.845663,95,1900.838672
0.996377,96,1901.662104
0.902943,94,1902.459738
1.055343,96,1903.252295
0.953097,97,1904.048588
1.181956,97,1904.900057
1.175347,98,1905.727635
1.189624,97,1906.547645
1.088524,96,1907.363257
1.114223,98,1908.172379
1.100362,98,1908.973189
0.852659,94,1909.704574
1.180844,99,1910.483247
0.915277,96,1911.2272
1.109524,98,1911.986002
1.049789,96,1912.721233
0.850133,95,1913.453521
1.049898,97,1914.183791
1.048341,97,1914.923341
0.925933,98,1915.677991
0.783596,95,1916.406218
1.068463,97,1917.154809
1.180904,98,1917.912591
0.956657,98,1918.707639
0.806351,98,1919.45717
1.094813,97,1920.236348
0.927151,99,1921.079955
1.186174,100,1921.936384
1.132375,99,1922.760375
0.97108,97,1923.574919
0.905044,98,1924.422579
1.154002,100,1925.227048
0.824178,99,1926.077106
0.800998,100,1926.893977
1.198118,102,1927.775078
0.886946,97,1928.579769
0.993917,98,1929.38299
0.924158,98,1930.187284
0.89653,97,1931.03016
0.874256,97,1931.874889
1.093782,100,1932.697626
0.989598,97,1933.505273
1.120162,99,1934.383947
-0.050398,70,1934.928632
1.142325,99,1935.756917
0.842625,97,1936.504353
0.915593,97,1937.230341
1.112015,96,1938.007097
1.06762,97,1938.746118
-0.157043,77,1939.358189
1.088807,95,1940.131323
1.081945,98,1940.899685
1.18205,100,1941.66099
1.135016,97,1942.403375
1.208329,99,1943.211707
0.9193,97,1943.969385
0.890708,97,1944.677424
1.193217,99,1945.496987
0.779806,97,1946.296308
0.808091,95,1947.090971
1.035452,97,1947.90039
1.031711,98,1948.694009
0.9602,97,1949.534095
0.963493,100,1950.383389
0.803761,98,1951.189751
0.844395,99,1952.005287
1.062396,99,1952.880739
0.953296,99,1953.730133
0.90143,96,1954.541983
0.764752,98,1955.364407
0.924644,100,1956.212974
1.145987,104,1957.078831
1.043072,100,1957.89211
1.172398,100,1958.757966
1.119332,101,1959.518096
1.070337,99,1960.381325
0.840452,99,1961.152474
0.972839,98,1961.863788
0.849336,96,1962.66872
0.998077,98,1963.47714
0.981185,97,1964.195622
1.135493,98,1964.999019
1.089012,98,1965.776415
0.98495,98,1966.491523
0.775609,98,1967.314774
1.126632,97,1968.110109
1.065058,97,1968.884235
0.870936,99,1969.697718
0.835449,98,1970.544056
0.923284,101,1971.39522
1.195931,100,1972.26564
1.210971,99,1973.07356
0.988204,99,1973.885312
1.210887,98,1974.744522
-0.319457,99,1975.5777
1.027638,97,1976.393194
-0.313523,100,1977.248296
1.072197,98,1978.041992
0.867699,98,1978.84229
0.863885,98,1979.605651
0.818708,99,1980.445062
1.14818,97,1981.264032
0.962485,99,1982.106158
0.91704,99,1982.935157
0.888578,98,1983.653485
0.835252,98,1984.433329
0.917424,97,1985.19955
1.047688,99,1985.974896
0.919604,97,1986.758027
0.837284,99,1987.546017
0.868445,99,1988.313939
0.950286,97,1989.078084
-0.33904,99,1989.893631
0.80381,98,1990.625222
1.012735,98,1991.395561
-0.269474,101,1992.229683
-0.29986,102,1993.112324
-0.059734,97,1993.92719
0.880067,98,1994.740282
1.132394,96,1995.54622
0.8591,99,1996.424509
0.943278,96,1997.256675
1.138316,97,1998.065929
1.054078,98,1998.879843
0.960165,96,1999.6835
1.146991,97,2000.493642
0.96421,96,2001.33214
0.94668,96,2002.157852
-0.331858,99,2003.029827
0.899244,95,2003.808073
0.987846,95,2004.604397
0.95892,96,2005.41127
0.989816,97,2006.220212
0.94473,97,2007.049067
1.038394,98,2007.82085
0.828539,96,2008.582361
1.062213,96,2009.369725
0.772807,98,2010.098352
1.144953,98,2010.851277
1.156964,97,2011.632064
0.909943,95,2012.368593
1.148242,98,2013.175207
1.163931,96,2013.983115
0.933574,95,2014.729295
0.927676,94,2015.517456
1.115508,96,2016.376694
0.951578,97,2017.21826
0.876491,95,2018.034783
1.169592,97,2018.849125
0.818132,97,2019.63525
0.91135,96,2020.437328
1.011028,95,2021.238049
1.056101,95,2022.045695
-0.318654,99,2022.940511
0.865921,94,2023.718717
1.071486,96,2024.520907
0.90688,94,2025.318938
1.128953,96,2026.120579
1.121459,96,2026.920744
-0.049398,70,2027.549098
0.821681,98,2028.387609
1.140278,97,2029.205284
1.123727,99,2030.076918
1.073284,97,2030.858962
1.097821,99,2031.623659
0.983599,99,2032.36827
1.061265,97,2033.162706
1.054746,98,2033.918245
0.828505,97,2034.669569
0.90886,98,2035.420973
1.100377,98,2036.16875
0.88652,96,2036.934079
1.056571,98,2037.738348
1.064276,98,2038.506888
1.069653,98,2039.284671
1.025842,100,2040.097091
0.972567,100,2040.881508
0.846344,99,2041.741041
0.898984,101,2042.570654
1.119733,100,2043.458075
0.726449,100,2044.298221
0.746272,101,2045.193404
0.873511,97,2046.004259
0.843386,98,2046.809329
1.08446,101,2047.668861
1.111598,100,2048.506676
0.738311,99,2049.384375
0.820558,97,2050.218138
0.943658,99,2051.050668
0.887753,99,2051.897356
0.815563,98,2052.7081
1.071341,99,2053.521905
0.962194,97,2054.35339
1.055431,99,2055.235674
0.876274,97,2056.080145
1.071122,97,2056.87631
1.03285,96,2057.646532
0.89237,95,2058.415336
-0.067638,71,2058.978159
1.161363,99,2059.750969
-0.043204,69,2060.319693
1.116401,97,2061.071758
0.979319,95,2061.810344
0.75957,99,2062.568047
1.143145,97,2063.323365
0.84888,97,2064.096689
1.036784,99,2064.873887
1.050296,96,2065.628341
0.979263,96,2066.387138
0.87402,97,2067.175909
0.829609,95,2067.981964
0.92578,97,2068.794623
0.866986,98,2069.62728
1.068669,98,2070.463559
0.852297,98,2071.343821
1.177143,99,2072.173831
1.175952,98,2072.987712
0.704429,101,2073.856989
0.892292,98,2074.693883
1.092295,99,2075.54227
0.932809,97,2076.415516
0.946215,97,2077.243083
0.997158,99,2078.06121
0.802431,99,2078.881381
1.021222,99,2079.741649
