#{"t_start": 1778262315.81074, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
186.33251,65,1446.428979
195.339905,67,1446.987611
201.067272,71,1447.602694
194.934254,67,1448.165196
200.529296,72,1448.786693
189.378444,65,1449.339898
191.058992,66,1449.940917
190.493744,66,1450.495339
189.106459,65,1451.050745
189.191394,66,1451.608261
192.496779,66,1452.16824
189.840627,66,1452.771168
187.149596,65,1453.3232
183.159713,65,1453.882133
197.908231,69,1454.451566
185.669891,66,1454.970884
198.510808,69,1455.530892
188.86871,65,1456.120948
190.946391,66,1456.677792
198.429,69,1457.248467
199.877609,70,1457.861571
200.153826,70,1458.432236
192.113646,66,1458.991884
199.507387,69,1459.597724
201.116651,76,1460.230895
188.23073,65,1460.785808
192.072052,66,1461.380198
202.17067,71,1461.998997
201.385675,72,1462.618294
189.668226,65,1463.170426
191.812904,66,1463.727681
192.705772,66,1464.286903
196.75936,68,1464.888373
196.968251,68,1465.451505
199.986426,74,1466.074803
193.251936,66,1466.672545
125.390376,104,1467.564968
124.105972,105,1468.443058
192.816898,66,1468.999306
190.404967,65,1469.551499
190.639084,66,1470.104597
194.709733,67,1470.708354
195.068985,67,1471.268693
197.46141,68,1471.877221
199.077802,69,1472.427265
194.217307,67,1473.0281
193.263895,67,1473.587659
191.91187,66,1474.146298
187.460875,65,1474.700466
185.363862,65,1475.297289
168.45002,82,1475.987129
195.439176,68,1476.552986
196.253482,68,1477.15512
194.357932,67,1477.674206
196.68166,68,1478.275594
195.170674,68,1478.834193
188.040395,65,1479.374728
193.330213,67,1479.97807
187.252488,65,1480.529805
98.826617,135,1481.691517
199.941832,78,1482.316684
191.471652,66,1482.914935
200.319643,72,1483.540305
198.689047,70,1484.110392
189.889093,65,1484.701677
202.095146,72,1485.321202
197.866561,68,1485.888774
192.69631,66,1486.428583
191.803483,66,1487.029346
189.938241,66,1487.583329
192.977156,67,1488.141766
186.521938,65,1488.675633
199.261235,70,1489.285331
192.757225,67,1489.83857
187.743954,65,1490.411389
186.98134,65,1490.959002
192.543914,67,1491.513992
189.963171,66,1492.066579
196.74675,68,1492.665931
195.860216,68,1493.230649
199.707301,69,1493.825144
186.801671,65,1494.338692
193.22984,67,1494.889346
185.470332,65,1495.483884
197.720575,68,1496.042528
188.7673,65,1496.559105
186.835732,65,1497.110701
199.855138,71,1497.709722
202.70987,71,1498.317049
202.599606,72,1498.910385
187.082824,65,1499.456273
198.327876,69,1500.059528
191.034387,66,1500.617874
191.104664,66,1501.171793
186.000736,65,1501.725842
192.13189,66,1502.322636
193.652969,67,1502.884619
186.36968,65,1503.437666
203.027363,73,1504.061702
190.331809,65,1504.581833
125.940303,103,1505.459785
195.258601,67,1506.064946
191.629974,66,1506.600894
193.064741,66,1507.16066
193.805227,66,1507.710025
201.538397,71,1508.320648
197.288314,68,1508.926213
198.945478,69,1509.493912
197.078812,68,1510.103197
198.559056,69,1510.67455
200.408074,71,1511.243178
93.448858,129,1512.352664
92.550359,133,1513.439664
199.877377,76,1514.114734
96.510931,112,1515.067295
195.030764,67,1515.621397
197.332862,68,1516.22224
86.091623,126,1517.272073
195.127495,67,1517.862882
194.582313,67,1518.423696
201.519546,75,1519.029595
93.954608,124,1520.061369
122.420626,105,1520.955715
123.150471,104,1521.838396
192.844918,66,1522.379832
189.899114,65,1522.925527
91.146015,132,1524.075351
192.157516,66,1524.615032
197.854689,72,1525.228675
192.490531,66,1525.783076
192.2649,66,1526.353212
195.218181,67,1526.909829
201.237638,71,1527.525814
190.434748,66,1528.082664
183.845395,65,1528.632399
194.538633,68,1529.236448
196.568085,68,1529.803868
199.106969,69,1530.40467
192.003287,66,1530.960129
189.946886,66,1531.513928
188.935472,65,1532.108471
188.904784,65,1532.661689
185.35717,65,1533.211714
186.088091,65,1533.766594
189.175285,67,1534.328997
184.6367,66,1534.922436
188.484797,67,1535.480563
184.611573,66,1536.034146
183.280072,65,1536.58632
183.289685,65,1537.137646
184.960447,65,1537.736206
186.546937,66,1538.295118
188.506634,66,1538.855736
187.940756,66,1539.411985
196.996524,68,1540.017791
196.32372,68,1540.579264
190.570579,66,1541.174886
196.501658,68,1541.737905
186.435992,65,1542.287942
196.553246,68,1542.893169
195.925063,68,1543.452713
188.808155,65,1544.00308
196.501179,68,1544.607231
188.024847,65,1545.159504
189.378797,66,1545.717674
196.835685,71,1546.328099
189.673834,66,1546.88128
191.228963,66,1547.475606
189.122106,65,1548.026499
187.97329,65,1548.575101
191.287739,66,1549.130429
191.60724,66,1549.686391
193.116533,67,1550.285624
190.253721,66,1550.84112
189.047565,65,1551.394822
192.419009,66,1551.949723
191.581897,66,1552.547595
193.479784,67,1553.106264
191.668989,66,1553.661695
188.620647,65,1554.212552
199.340749,70,1554.820523
199.584362,70,1555.429752
196.379502,68,1555.988008
194.974211,67,1556.585704
193.077106,66,1557.139189
100.343529,134,1558.285592
197.525454,68,1558.847885
194.4357,67,1559.446154
194.174377,67,1560.003857
192.801746,66,1560.559197
191.603011,66,1561.116166
193.188062,66,1561.709097
192.581526,66,1562.262389
194.930883,67,1562.814318
194.587818,67,1563.416828
193.193952,66,1563.968223
102.12603,143,1565.190861
201.082761,72,1565.808992
194.82242,67,1566.365948
191.22492,66,1566.899027
193.293064,66,1567.493578
202.061068,71,1568.106998
193.267876,66,1568.659193
197.558342,68,1569.222439
191.907464,66,1569.817678
189.383989,65,1570.366665
193.07983,66,1570.910417
195.003128,67,1571.470611
196.623353,68,1572.076665
194.895948,67,1572.640388
191.430338,66,1573.193943
192.125778,66,1573.79301
194.406125,67,1574.353829
196.12097,68,1574.955485
201.638143,70,1575.526273
196.08338,68,1576.130727
195.311599,67,1576.674429
194.31044,67,1577.25206
187.107268,65,1577.812648
190.912093,66,1578.371018
194.826918,68,1578.925203
197.046739,69,1579.53174
194.574223,67,1580.090188
187.81392,65,1580.654835
193.127905,67,1581.201488
187.311352,65,1581.758407
187.686576,65,1582.314917
194.846443,68,1582.922385
188.730928,66,1583.47933
185.471857,65,1584.034716
193.873266,67,1584.602417
193.488284,69,1585.213503
185.409269,65,1585.770675
186.82019,65,1586.323029
186.308969,66,1586.924617
188.744097,66,1587.484706
192.925189,67,1588.042472
186.899093,65,1588.597453
189.784262,66,1589.178464
194.193393,68,1589.739128
185.129807,65,1590.288992
183.56724,65,1590.834195
182.515568,65,1591.366598
192.564372,67,1591.944752
193.776592,68,1592.497661
188.329289,65,1593.029054
184.750903,65,1593.623202
189.450685,66,1594.181726
191.222839,66,1594.742675
194.09916,67,1595.306261
194.599394,67,1595.898129
201.756278,70,1596.510892
201.086022,70,1597.058461
200.421401,70,1597.672038
192.532423,66,1598.230081
200.04259,69,1598.830906
200.271379,70,1599.409583
195.382211,67,1599.968935
201.159353,71,1600.580128
200.883219,70,1601.174563
197.358672,68,1601.725254
197.961663,68,1602.328378
194.661692,67,1602.87743
189.776029,65,1603.430586
200.596282,71,1604.040996
188.125426,65,1604.595881
187.733573,65,1605.148273
189.00325,65,1605.701417
188.210281,66,1606.290978
190.673991,66,1606.839216
190.960918,66,1607.393805
189.941419,66,1607.950648
195.377754,68,1608.553082
188.657342,65,1609.092191
192.333739,66,1609.638066
192.389988,66,1610.236793
193.77791,67,1610.794561
202.387606,75,1611.409371
193.727871,67,1612.012215
194.143862,67,1612.572591
196.990123,68,1613.135163
197.812521,69,1613.648859
198.39802,69,1614.25234
195.8787,67,1614.810486
199.166631,69,1615.414226
192.215569,66,1615.969138
203.741171,75,1616.593241
199.654789,70,1617.201025
200.018238,70,1617.808534
195.189494,67,1618.362941
196.616088,68,1618.967611
195.149155,67,1619.529914
192.381507,66,1620.081156
200.717876,71,1620.688197
196.648887,68,1621.29089
199.605686,82,1621.988212
202.552665,73,1622.607084
198.158888,69,1623.209815
202.028485,76,1623.835006
196.413925,68,1624.43375
196.789595,68,1624.990773
193.771795,66,1625.586358
196.351183,68,1626.145021
195.774157,67,1626.685323
199.335244,70,1627.279066
206.810104,77,1627.941046
202.495616,74,1628.562808
195.209774,67,1629.119026
190.456828,65,1629.711736
202.466787,79,1630.343304
196.302769,68,1630.935139
193.48394,66,1631.447901
194.924685,67,1632.048275
196.729854,68,1632.610413
196.8676,68,1633.209945
196.599473,68,1633.770638
196.038785,67,1634.315127
98.571902,140,1635.530393
191.89533,66,1636.085706
87.586612,128,1637.180098
193.603957,66,1637.740258
204.467259,76,1638.385588
200.84925,70,1638.954193
204.003126,81,1639.644844
196.905991,68,1640.204206
200.403543,70,1640.814539
200.852884,70,1641.423414
195.215959,67,1641.98441
195.912081,67,1642.588696
192.4439,66,1643.143412
191.914197,66,1643.70242
193.213323,66,1644.262435
201.526649,71,1644.880526
199.070769,69,1645.492053
191.887393,66,1646.047641
101.284687,140,1647.267149
197.329087,68,1647.82937
189.95976,65,1648.384184
191.671672,66,1648.924887
196.129711,68,1649.481176
194.939164,67,1650.03597
193.383028,67,1650.641333
190.724396,66,1651.198796
202.403849,72,1651.814691
202.192375,73,1652.431405
191.677592,66,1652.988913
197.850473,68,1653.571754
192.51354,66,1654.130522
196.544749,68,1654.691056
189.895494,65,1655.246512
192.136128,69,1656.780051
190.589734,66,1657.330209
201.365273,71,1657.94879
198.58288,69,1658.558312
200.613749,70,1659.165993
191.881907,66,1659.721767
191.096951,66,1660.28199
188.74485,65,1660.838299
191.75095,66,1661.393565
190.736135,65,1661.980862
199.934394,70,1662.551452
189.243817,65,1663.107868
194.482842,67,1663.710153
196.603351,68,1664.274826
195.967965,67,1664.875574
196.286382,68,1665.442366
198.947411,69,1666.053685
202.905954,73,1666.674842
203.891126,76,1667.308706
200.08382,71,1667.931496
194.000489,66,1668.534464
196.672144,68,1669.105099
199.286948,70,1669.732685
198.362136,69,1670.29064
198.286165,69,1670.914801
201.662144,71,1671.544398
193.617232,66,1672.116857
199.436646,69,1672.706018
194.69377,67,1673.278275
193.916826,66,1673.855927
194.733736,67,1674.476844
192.635625,66,1675.049798
202.491338,76,1675.745243
192.773107,66,1676.323192
195.460465,67,1676.90455
193.416263,66,1677.47757
196.031766,67,1678.101923
192.972061,66,1678.675086
190.011742,65,1679.244949
198.396903,69,1679.87094
193.217523,66,1680.445563
193.0458,66,1681.025833
197.858848,68,1681.643879
188.333443,65,1682.215835
195.070672,67,1682.778394
191.250958,66,1683.373688
197.444516,68,1683.935799
193.051709,67,1684.495116
186.655967,65,1685.070133
193.262747,67,1685.629982
193.046807,67,1686.188714
196.361567,68,1686.79214
190.547691,66,1687.350784
186.036028,65,1687.904003
189.236258,65,1688.459537
199.273612,71,1689.061477
190.820543,66,1689.618341
189.42932,66,1690.219363
188.038541,66,1690.777614
186.059082,66,1691.334092
187.165087,66,1691.890243
187.400504,66,1692.48837
185.322791,66,1693.044187
188.175192,66,1693.603654
186.743264,66,1694.163203
184.153202,65,1694.746582
183.657377,65,1695.300487
190.841248,67,1695.859198
184.607292,65,1696.411798
182.396298,65,1696.96581
192.408022,67,1697.563491
185.264409,66,1698.076072
190.226589,67,1698.607998
186.606512,65,1699.161497
191.720643,67,1699.760555
189.027226,66,1700.316715
194.661236,67,1700.882515
191.245606,66,1701.434941
185.504529,65,1701.943444
192.836029,67,1702.493067
184.821038,65,1703.043177
186.307825,65,1703.581664
188.371097,65,1704.1723
197.979374,68,1704.723538
188.378379,65,1705.250745
203.756766,73,1705.866326
195.376681,68,1706.467775
187.551349,65,1707.020041
191.384052,66,1707.574071
194.168828,67,1708.172805
196.830322,68,1708.704416
188.372572,65,1709.240982
190.143974,66,1709.794634
194.46352,67,1710.38994
190.060025,65,1710.946075
202.158498,72,1711.568785
201.224297,70,1712.172305
194.775961,67,1712.703376
192.053112,66,1713.261323
201.218536,71,1713.878323
201.925405,73,1714.489076
201.110175,71,1715.09718
191.259435,66,1715.646922
202.985878,73,1716.282411
194.738373,67,1716.841191
190.608717,65,1717.39453
204.527989,78,1718.069094
194.344787,67,1718.62843
192.430583,66,1719.187788
186.963205,65,1719.790449
196.563145,68,1720.351307
194.775515,67,1720.90737
197.356584,68,1721.511719
191.554897,66,1722.069408
192.15583,66,1722.622176
201.25224,73,1723.279467
196.37645,68,1723.841204
188.456865,65,1724.395006
201.349812,80,1725.080643
200.18426,70,1725.688359
193.915016,67,1726.235002
201.551842,72,1726.840988
200.52928,72,1727.431375
196.888228,68,1728.036043
198.530154,76,1728.667165
196.784136,68,1729.275719
194.434171,67,1729.835418
197.371167,68,1730.439946
204.168738,75,1731.059495
194.018754,66,1731.611898
203.277313,73,1732.235371
195.097355,67,1732.833143
199.454192,71,1733.451166
194.419794,67,1734.019418
202.519608,73,1734.64137
201.714012,72,1735.256862
197.158591,68,1735.858575
205.352193,89,1736.607623
198.158541,69,1737.175799
191.258238,66,1737.761015
194.760786,67,1738.320906
198.792534,94,1739.134518
191.430908,66,1739.689521
193.242204,66,1740.245009
192.51189,66,1740.841037
194.260233,67,1741.397228
195.473765,67,1741.95687
197.1273,68,1742.558594
196.86864,68,1743.122372
192.757609,66,1743.720213
204.285719,79,1744.351103
201.414091,78,1745.028225
85.593845,141,1746.25179
194.198828,66,1746.807652
198.979696,69,1747.414287
195.862924,67,1747.978069
195.046564,67,1748.537531
193.166151,66,1749.133938
200.729185,73,1749.756436
193.884327,66,1750.305796
193.43126,66,1750.859343
198.063555,76,1751.529096
190.613412,66,1752.047318
198.038001,69,1752.614465
194.5152,67,1753.161017
194.23121,67,1753.720433
198.78458,69,1754.321306
200.154546,70,1754.927854
200.684032,70,1755.539806
202.239449,72,1756.159008
195.159569,67,1756.717423
196.852882,68,1757.276808
199.232533,69,1757.889466
193.07288,66,1758.443231
192.542285,66,1759.043701
193.163702,66,1759.589306
189.803079,65,1760.140381
196.048452,68,1760.69381
191.837851,66,1761.293357
200.333337,70,1761.86546
193.459241,66,1762.446156
192.311432,66,1763.005235
194.163293,66,1763.56466
196.799257,68,1764.17098
196.890012,68,1764.740419
198.765245,69,1765.321107
195.077296,67,1765.859397
192.947546,66,1766.397318
189.842598,65,1766.96522
195.94931,67,1767.526053
198.798578,70,1768.124512
192.268062,66,1768.677382
192.405766,67,1769.242331
194.106909,67,1769.840402
194.865668,67,1770.378566
192.915326,66,1770.930131
197.297217,68,1771.534045
199.738911,69,1772.101511
203.384346,71,1772.724208
192.000985,66,1773.320163
194.438424,67,1773.877688
205.347905,76,1774.512714
206.392622,74,1775.180286
195.284871,67,1775.741399
197.823175,69,1776.350477
194.21286,67,1776.912854
194.851874,67,1777.477999
188.799611,65,1778.069693
199.555696,69,1778.637531
195.53358,67,1779.23536
201.044363,71,1779.812139
190.578412,65,1780.411814
190.880222,65,1780.961457
192.666004,66,1781.518108
198.494324,69,1782.130503
202.333154,72,1782.751367
195.112137,67,1783.2953
195.44162,67,1783.856196
200.364231,70,1784.471052
196.361498,68,1785.077248
198.145418,69,1785.635512
195.850742,67,1786.237113
196.909077,68,1786.795594
198.417818,69,1787.402549
198.053402,69,1787.964487
203.340867,78,1788.642202
202.817897,76,1789.313064
86.125227,126,1790.344081
198.850578,70,1790.948721
202.393221,80,1791.622849
89.413453,143,1792.848571
89.580939,130,1793.930689
3.437466,155,1795.267597
201.385796,82,1795.93663
202.445544,93,1796.699093
91.037984,128,1797.775707
198.902801,70,1798.384775
202.29765,75,1799.049228
202.14801,73,1799.665539
201.861089,74,1800.289572
195.246925,67,1800.84401
199.325175,69,1801.450172
195.269224,67,1802.00787
193.993711,66,1802.605874
197.299366,68,1803.168546
198.71494,69,1803.773002
195.381759,67,1804.330419
198.682839,69,1804.935658
197.778937,69,1805.50269
196.029181,68,1806.104719
198.49433,69,1806.673579
201.785175,73,1807.337659
196.583064,68,1807.899168
201.192196,72,1808.516826
195.89214,68,1809.11611
194.42275,67,1809.670718
190.439233,65,1810.220619
201.303958,71,1810.833305
191.852407,66,1811.387601
192.630461,67,1811.992336
197.651766,68,1812.552268
193.525048,67,1813.110363
191.547365,67,1813.709408
188.162479,67,1814.267097
189.2011,67,1814.868652
190.166973,66,1815.42628
189.13912,66,1815.979839
192.582457,68,1816.581772
194.007091,67,1817.140179
188.814364,67,1817.699125
187.883482,66,1818.298609
189.27806,67,1818.854834
187.807499,66,1819.408564
189.444241,67,1820.001204
193.220202,68,1820.563416
185.685664,65,1821.115287
192.266916,67,1821.713945
195.068797,68,1822.265374
194.022471,67,1822.825634
186.699538,65,1823.416414
193.304712,66,1823.97238
194.205387,67,1824.5227
188.539323,65,1825.075826
198.249359,69,1825.660093
188.456052,65,1826.214738
195.57955,68,1826.818093
194.929883,67,1827.367927
195.171488,67,1827.920262
194.470056,67,1828.498579
192.726716,66,1829.055636
201.815793,71,1829.668184
190.908668,65,1830.224653
196.588469,68,1830.746802
193.235724,66,1831.349494
189.873081,65,1831.907797
201.555381,73,1832.534036
189.732828,65,1833.092566
192.647278,66,1833.655662
194.511039,67,1834.253467
197.566871,69,1834.779857
193.845565,67,1835.389402
192.939315,66,1835.950905
194.626441,67,1836.516654
201.305059,70,1837.133398
199.665542,70,1837.731326
192.694779,66,1838.23676
202.129804,73,1838.853275
192.723649,66,1839.417357
189.387393,65,1840.011601
207.409219,79,1840.63067
203.068824,85,1841.352871
194.648054,67,1841.863281
205.321527,76,1842.537682
195.7646,67,1843.10186
196.704308,68,1843.713859
196.789529,68,1844.282926
201.11497,72,1844.905062
196.826978,68,1845.512885
197.445215,68,1846.078067
203.341861,74,1846.745216
199.236131,70,1847.314559
193.535843,66,1847.907787
197.403743,68,1848.475356
199.997713,71,1849.0541
202.50732,74,1849.676679
98.893339,140,1850.88851
202.760403,74,1851.517489
102.266183,135,1852.617489
193.427375,66,1853.150182
203.787332,76,1853.824863
193.857476,66,1854.386548
203.303804,73,1855.013166
203.634905,75,1855.638513
199.842852,70,1856.254073
200.14224,71,1856.860564
195.621139,67,1857.421596
195.064552,67,1858.028821
195.729173,67,1858.585775
95.337893,151,1859.888213
197.078167,68,1860.445926
204.691785,97,1861.281101
195.858057,67,1861.824136
200.472031,72,1862.44729
203.436697,77,1863.082583
91.890372,141,1864.221463
200.485401,91,1865.0081
203.668123,74,1865.632505
192.807986,66,1866.188858
194.116859,66,1866.746211
192.792394,66,1867.342891
203.411957,75,1867.97333
195.531188,67,1868.516443
199.262805,69,1869.13208
196.707496,68,1869.696658
198.243755,69,1870.318249
196.904002,68,1870.922707
195.526501,67,1871.481221
198.984287,69,1872.082613
194.648724,67,1872.646886
194.823835,67,1873.206678
199.891065,71,1873.789327
191.827259,66,1874.321949
196.606062,68,1874.926311
192.49281,66,1875.479883
193.231804,66,1876.036155
194.367538,67,1876.639772
192.753441,66,1877.1938
191.422396,66,1877.753292
194.005982,67,1878.355787
197.951551,69,1878.914852
199.349757,70,1879.524028
194.420794,67,1880.082797
201.074963,73,1880.744475
196.659616,68,1881.305244
202.784276,70,1881.904532
194.921437,67,1882.455582
199.143174,69,1883.054358
193.38353,66,1883.614766
192.485249,66,1884.172586
191.046826,66,1884.760433
193.988272,67,1885.318638
190.720104,66,1885.872887
193.295077,67,1886.473194
194.518932,67,1887.033049
190.826377,66,1887.588847
195.604054,68,1888.157825
189.59667,65,1888.68305
197.031434,68,1889.246168
187.716838,65,1889.799656
192.090617,66,1890.398727
196.253017,68,1890.957758
192.371782,66,1891.497147
198.477678,69,1892.09372
191.348972,66,1892.652499
193.929193,67,1893.248613
199.083855,69,1893.817122
198.597036,68,1894.42429
193.153069,66,1894.97787
194.248025,67,1895.537946
190.10472,65,1896.127773
192.019873,66,1896.684408
191.108307,66,1897.234314
194.503853,67,1897.793747
191.255987,66,1898.370281
190.625392,65,1898.923996
200.456305,69,1899.486471
198.685642,69,1900.091132
196.982755,68,1900.694905
196.912154,68,1901.258939
193.226315,66,1901.816549
196.837772,68,1902.423059
196.593811,68,1902.976582
198.464562,69,1903.583366
201.204392,70,1904.190359
198.934072,70,1904.760064
192.739079,66,1905.343887
195.880739,67,1905.898044
198.621873,69,1906.511789
195.317261,67,1907.057521
205.292559,74,1907.679032
202.122704,72,1908.29645
201.74655,71,1908.909323
193.555008,66,1909.464637
195.55511,67,1910.061093
197.396605,68,1910.595378
94.398936,133,1911.730735
203.409092,77,1912.407026
198.542886,69,1912.969786
202.025219,74,1913.594627
196.104873,67,1914.188046
198.153348,69,1914.722894
202.263769,78,1915.394993
199.553347,71,1916.009678
196.969182,68,1916.588496
202.324207,77,1917.218009
200.226241,72,1917.826383
196.926673,68,1918.423076
94.277557,135,1919.576235
196.13738,67,1920.133741
95.745365,135,1921.288505
200.358126,72,1921.896866
198.193121,69,1922.461994
200.801311,73,1923.119574
201.842206,76,1923.744504
199.937294,71,1924.33443
97.373954,134,1925.481126
202.163118,78,1926.122473
202.728666,74,1926.754199
199.913515,71,1927.367355
201.365733,72,1927.985584
203.841947,76,1928.604751
197.898242,69,1929.212111
202.450975,74,1929.831495
200.958238,72,1930.435344
201.26592,72,1931.034803
204.378542,75,1931.660872
197.237304,68,1932.259891
199.577041,71,1932.862353
98.996104,142,1934.045685
194.290531,66,1934.643594
197.098982,68,1935.201102
197.315423,68,1935.79764
195.973509,67,1936.354302
195.775244,67,1936.894114
201.679231,72,1937.515374
198.610423,69,1938.125902
198.620821,69,1938.735619
202.677161,73,1939.353885
204.116421,75,1939.9693
204.326592,74,1940.58521
198.358831,69,1941.191695
195.403443,67,1941.752594
195.272571,67,1942.350431
200.915724,71,1942.963268
202.637036,72,1943.575685
198.49397,69,1944.092089
195.852617,67,1944.690421
193.89482,66,1945.245744
194.180786,66,1945.800862
192.168146,66,1946.351638
193.41134,66,1946.941568
193.192388,66,1947.444278
195.385168,67,1947.976343
201.895759,70,1948.587367
200.048679,70,1949.198104
195.19442,67,1949.757627
197.254162,68,1950.352377
197.837066,68,1950.866353
190.293692,65,1951.367945
198.056116,69,1951.953323
189.364469,65,1952.510796
192.349107,66,1953.067628
192.590603,66,1953.66623
191.740554,66,1954.225204
196.205613,68,1954.767539
192.331183,66,1955.366533
197.738231,68,1955.933675
189.673966,65,1956.482786
196.400538,68,1957.086776
197.88314,68,1957.640394
192.969962,66,1958.199057
192.143604,66,1958.79855
193.766792,67,1959.359485
192.302057,66,1959.918553
198.510519,68,1960.523882
192.892259,66,1961.084105
196.815509,68,1961.670667
196.640924,68,1962.195076
200.706256,70,1962.809467
198.529201,69,1963.374865
199.066438,69,1963.985292
195.89904,68,1964.590707
200.003827,69,1965.153757
201.501414,71,1965.705799
195.526422,67,1966.262815
201.654687,70,1966.872689
196.684141,68,1967.476565
195.244133,67,1968.036273
200.350857,71,1968.655589
194.196455,66,1969.21476
202.642524,73,1969.836997
204.138108,75,1970.502248
195.040551,67,1971.057506
196.774538,68,1971.650514
195.124116,67,1972.211381
203.109541,79,1972.83949
195.67159,67,1973.398496
200.804956,71,1974.017425
202.297058,73,1974.642081
202.451765,74,1975.270991
195.290055,67,1975.877493
204.338123,81,1976.574018
195.925908,67,1977.140707
198.220821,69,1977.754535
198.11384,69,1978.370569
198.220943,69,1978.944808
195.887601,67,1979.55217
203.341974,75,1980.137074
206.156484,78,1980.820823
198.153943,69,1981.39443
201.478134,72,1982.017947
203.225384,77,1982.700692
203.300727,75,1983.32636
199.160346,69,1983.926825
205.618926,73,1984.554642
205.907505,77,1985.236215
194.081582,66,1985.797567
200.459042,70,1986.411753
193.48786,66,1986.947784
193.976196,66,1987.460214
205.347027,76,1988.140342
196.729573,68,1988.704505
197.687276,68,1989.310024
197.179585,68,1989.873579
206.09307,77,1990.551069
203.312265,73,1991.174026
206.070188,78,1991.860195
198.492756,69,1992.429877
195.812436,67,1993.036696
198.535214,69,1993.601538
199.040004,70,1994.190314
195.885699,67,1994.754189
199.162426,70,1995.371615
93.328008,135,1996.543868
198.041092,69,1997.140665
203.216825,84,1997.822768
83.698438,128,1998.914512
202.159752,79,1999.602787
197.933649,69,2000.214332
204.117957,94,2000.986568
202.466411,85,2001.688223
93.721593,131,2002.795427
100.660229,127,2003.902681
96.035129,128,2005.004367
200.291303,73,2005.635306
198.579364,70,2006.232255
92.98416,125,2007.316036
91.188811,142,2008.539881
95.535851,132,2009.654226
93.193784,122,2010.693932
199.408641,70,2011.308429
199.177295,70,2011.890414
200.244831,72,2012.483502
203.171822,78,2013.167839
201.055209,74,2013.762197
94.114005,133,2014.877329
206.45109,83,2015.56889
197.128808,68,2016.13114
197.40979,68,2016.737838
196.008405,67,2017.296722
194.406585,66,2017.852414
198.470253,69,2018.445872
195.136749,67,2019.004204
200.649942,71,2019.615988
207.063476,77,2020.293463
205.390757,75,2020.929466
203.060646,74,2021.598315
205.1999,75,2022.228164
201.167769,71,2022.845856
195.975174,67,2023.40188
195.293694,67,2024.002809
197.307936,68,2024.564985
205.336419,76,2025.239701
197.394445,68,2025.791007
202.774289,75,2026.419362
204.374235,90,2027.227733
201.528343,71,2027.848136
200.200429,70,2028.414489
200.18414,70,2029.02867
195.406754,67,2029.556036
195.296939,67,2030.141818
195.468471,67,2030.698396
200.644843,70,2031.310402
192.801408,66,2031.864985
195.053987,67,2032.469825
199.699705,69,2033.04008
194.649591,67,2033.640301
195.814816,67,2034.188357
195.842772,67,2034.741547
200.414212,69,2035.350904
194.458756,67,2035.912057
198.887123,69,2036.519816
197.352764,68,2037.083766
199.558197,69,2037.690697
190.385142,65,2038.246893
197.126538,68,2038.853563
196.230693,68,2039.420756
194.606771,67,2040.02028
190.204802,65,2040.552594
192.810618,66,2041.105732
189.391486,65,2041.6587
195.431572,68,2042.260853
195.978158,68,2042.822793
190.728575,66,2043.377371
194.537599,67,2043.975632
189.710074,65,2044.530004
189.386857,65,2045.084451
193.038448,67,2045.64612
188.844484,65,2046.195372
192.823324,66,2046.78889
193.904568,67,2047.347327
193.399952,67,2047.903276
199.601658,69,2048.509896
193.527689,66,2049.06738
201.349707,70,2049.678596
196.972772,68,2050.285675
195.087517,67,2050.846069
199.834408,70,2051.457093
201.409578,71,2052.075239
195.585412,67,2052.633528
202.100162,70,2053.24135
195.34292,67,2053.800764
197.075758,69,2054.413455
197.424324,69,2054.980851
198.293991,70,2055.593975
194.717409,67,2056.155343
192.050809,66,2056.752704
197.798724,69,2057.321896
190.51236,65,2057.876041
195.868691,67,2058.479564
195.191897,67,2059.036556
194.754301,67,2059.6388
195.429635,67,2060.198476
194.856105,67,2060.759892
196.376513,68,2061.364731
196.561181,68,2061.928237
198.283404,69,2062.536141
201.292112,72,2063.155225
194.57155,67,2063.713669
196.037039,80,2064.404423
196.167709,69,2065.009605
197.024366,70,2065.621054
196.955221,69,2066.187304
194.903692,67,2066.789055
194.545309,67,2067.350333
197.222179,68,2067.951856
201.584001,71,2068.52358
199.452024,70,2069.137288
200.919103,72,2069.756668
198.225884,69,2070.363202
198.458032,69,2070.911479
200.831295,72,2071.523054
202.145564,76,2072.191134
197.122162,68,2072.754941
199.940678,72,2073.365247
200.943363,72,2073.981669
202.159233,77,2074.654472
24.419742,170,2076.092473
197.989782,69,2076.698611
203.843879,89,2077.453842
204.197601,92,2078.260504
196.857805,68,2078.821277
199.804142,72,2079.43084
96.913918,132,2080.534752
132.453828,119,2081.504139
140.435831,112,2082.460731
