#{"t_start": 1778262315.8251793, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
187.527809,65,1444.915678
197.784813,68,1445.473367
193.053347,75,1446.142326
201.835971,70,1446.711781
190.905431,66,1447.30931
192.530279,66,1447.867187
188.437403,65,1448.423074
195.986632,68,1449.028687
193.32628,67,1449.591198
199.610842,70,1450.203119
185.13094,65,1450.755708
186.351613,65,1451.311965
188.367267,65,1451.867711
190.523515,66,1452.426297
199.233362,70,1453.040362
197.541407,68,1453.647559
197.563462,68,1454.196108
192.415718,67,1454.702288
190.939379,66,1455.299418
193.122002,67,1455.845946
189.759931,65,1456.398083
193.283063,66,1456.956939
195.037202,67,1457.559859
98.360885,139,1458.700775
94.465661,130,1459.808775
189.045697,65,1460.403672
191.600677,66,1460.962528
196.267263,68,1461.521749
189.368422,65,1462.077969
189.898996,65,1462.673323
191.685972,66,1463.228759
201.446341,77,1463.866316
190.880267,66,1464.463776
196.137837,68,1465.026142
195.621061,67,1465.628294
196.949442,68,1466.189744
93.144923,123,1467.225742
196.644091,68,1467.825581
194.767982,67,1468.371687
199.713433,70,1468.984867
199.210393,69,1469.59372
190.781848,66,1470.146309
200.699997,70,1470.76271
192.042487,66,1471.317475
197.296409,68,1471.88154
200.22205,71,1472.483102
192.216528,66,1473.08174
187.501404,65,1473.635638
193.637792,67,1474.19777
188.043053,65,1474.750909
194.520855,67,1475.354831
195.703794,68,1475.909402
195.6616,67,1476.472131
190.25366,66,1477.068304
199.23445,69,1477.595931
189.751697,75,1478.261155
195.738584,69,1478.824811
186.010317,65,1479.365414
188.202518,65,1479.959209
192.063338,66,1480.515366
193.524946,66,1481.06924
192.416025,66,1481.623624
194.568024,67,1482.212813
199.895029,71,1482.826468
190.044929,66,1483.388352
191.755199,66,1483.946265
191.031976,66,1484.502902
203.344942,74,1485.166468
186.507548,65,1485.724968
200.955974,70,1486.281363
189.925406,66,1486.878915
186.36748,65,1487.432287
187.273564,65,1487.983756
191.039855,66,1488.521594
201.361689,70,1489.129758
191.993596,66,1489.687
192.090461,67,1490.272066
196.634839,68,1490.818341
192.735122,67,1491.373503
199.584215,69,1491.976813
194.451509,67,1492.531506
192.715588,67,1493.133559
183.67698,65,1493.681442
198.808033,68,1494.211918
191.396226,67,1494.789203
184.868322,65,1495.342565
192.209676,67,1495.898573
190.782512,66,1496.464983
189.337057,65,1497.010004
197.597531,70,1497.56712
196.344462,68,1498.162392
190.073724,66,1498.695452
199.194427,70,1499.297873
194.446849,67,1499.855464
185.981868,65,1500.409955
197.105863,70,1501.017072
187.341627,65,1501.571614
198.090241,68,1502.173163
201.577473,70,1502.787592
187.660306,65,1503.340106
194.258929,67,1503.902969
193.792367,67,1504.432294
202.691962,73,1505.082662
196.655898,69,1505.648506
195.569779,67,1506.251758
191.459712,66,1506.78951
97.518421,141,1507.959394
200.095448,71,1508.579822
190.960884,65,1509.135058
191.191816,65,1509.730191
193.828603,66,1510.284058
198.482471,69,1510.82158
200.061825,72,1511.430973
58.770288,150,1512.675009
195.161805,67,1513.271158
199.68916,72,1513.891914
92.18177,123,1514.928607
195.602636,67,1515.474654
107.831188,108,1516.422842
195.428772,67,1516.979597
96.710581,132,1518.127885
195.901419,67,1518.667927
199.985635,71,1519.254122
198.208088,69,1519.830509
193.688539,66,1520.388636
198.700812,69,1520.95333
196.014568,67,1521.545999
196.568835,70,1522.143892
199.354081,70,1522.702005
197.669801,68,1523.30636
191.99138,66,1523.857729
192.681866,66,1524.400053
196.079542,76,1525.068111
189.770867,65,1525.618511
201.08364,70,1526.21099
198.64294,69,1526.764862
191.052102,66,1527.364128
193.118527,67,1527.924148
194.90634,68,1528.484967
189.506894,66,1529.082034
192.938147,67,1529.643313
188.483632,65,1530.197973
187.04903,65,1530.744076
195.524042,69,1531.349253
196.518813,68,1531.912457
197.910409,71,1532.525955
185.455071,65,1533.076972
185.800027,65,1533.672657
186.539009,66,1534.231501
180.170177,65,1534.781282
186.81206,66,1535.3359
184.743197,65,1535.885847
187.600039,66,1536.482289
185.499692,66,1537.036764
187.243697,66,1537.596454
187.021442,66,1538.15588
192.808275,67,1538.761575
194.773654,69,1539.328019
190.598591,67,1539.930365
186.85115,65,1540.481384
188.709748,65,1541.033249
190.635115,66,1541.589539
189.482206,66,1542.143732
193.447317,67,1542.744398
196.147771,68,1543.305219
194.430008,67,1543.903003
188.485693,66,1544.458647
194.111516,67,1545.018311
187.042887,65,1545.572506
191.49213,66,1546.167169
188.684322,65,1546.717335
185.895926,65,1547.26661
196.552982,68,1547.827816
197.773088,69,1548.430387
189.651807,66,1548.984919
187.537105,65,1549.538251
187.590155,65,1550.130461
189.438569,66,1550.686533
196.307718,68,1551.249929
191.279569,66,1551.845919
191.542264,66,1552.402198
90.831856,133,1553.516869
192.786132,66,1554.110928
195.759378,68,1554.669302
198.034089,68,1555.273322
192.045514,66,1555.824851
198.997758,69,1556.42954
94.740457,127,1557.479061
199.904198,70,1558.080304
197.231547,68,1558.68393
195.53426,67,1559.23939
200.534672,70,1559.846623
194.424736,67,1560.405472
197.412875,68,1561.011448
101.132427,142,1562.19133
191.702673,66,1562.781613
196.774952,68,1563.345816
192.546074,66,1563.898298
192.434345,66,1564.492411
191.905262,66,1565.043253
193.385402,66,1565.599711
190.78251,65,1566.151395
194.96525,67,1566.727412
191.905504,66,1567.281856
195.389304,67,1567.839643
96.270534,139,1569.054097
195.786738,68,1569.616111
191.498503,66,1570.172141
196.717018,68,1570.758266
200.908155,71,1571.372896
189.24225,65,1571.927144
200.287288,69,1572.539361
189.604948,65,1573.090047
196.871136,68,1573.65482
194.991452,67,1574.256938
102.099921,136,1575.422343
202.482612,71,1575.993412
188.053127,65,1576.592057
196.161788,68,1577.11254
194.573846,67,1577.679829
190.054573,66,1578.280268
194.530982,67,1578.831427
194.39627,67,1579.39018
194.110643,67,1579.993191
189.777975,66,1580.515384
188.275167,66,1581.057891
186.366724,65,1581.617296
186.816818,65,1582.213686
188.503216,66,1582.773345
192.225874,67,1583.333791
190.706236,66,1583.892779
189.63153,66,1584.49734
186.032579,65,1585.054846
188.221815,66,1585.614453
194.710013,67,1586.174247
189.38768,66,1586.775064
194.255646,68,1587.342762
185.347278,65,1587.895312
195.436985,68,1588.499852
186.279531,65,1589.037683
194.888361,68,1589.598294
187.384649,66,1590.196083
189.868334,67,1590.746357
182.47422,65,1591.279462
183.445838,65,1591.810172
193.965842,68,1592.400166
190.5009,66,1592.940427
187.736439,66,1593.4906
192.191362,67,1594.094646
197.216207,68,1594.661989
195.580366,67,1595.266964
190.805561,66,1595.813193
199.814666,69,1596.381881
194.291592,67,1596.960918
202.979878,70,1597.574769
194.642021,67,1598.135723
196.913633,77,1598.806701
193.528386,66,1599.329072
194.249038,67,1599.888212
197.959553,68,1600.489931
196.490668,68,1601.038666
193.62012,66,1601.581465
195.084462,67,1602.179924
196.252564,68,1602.741846
192.873612,66,1603.329236
198.841888,69,1603.893489
199.016185,69,1604.502312
192.00039,66,1605.05795
193.492653,67,1605.617483
197.569861,69,1606.223898
191.490571,67,1606.768125
191.197458,66,1607.364579
186.317566,65,1607.917704
187.85903,65,1608.469125
195.218591,67,1609.019162
197.378437,68,1609.608552
194.46924,67,1610.169327
189.89282,65,1610.720992
203.214627,72,1611.325354
197.244992,68,1611.931835
196.666119,68,1612.49569
192.006563,66,1613.058637
194.162455,66,1613.555817
192.519154,66,1614.1074
194.891603,67,1614.665381
195.890512,67,1615.262669
192.079047,81,1615.949783
195.745346,67,1616.508545
193.783578,66,1617.100467
203.130283,75,1617.724433
207.241575,76,1618.353699
199.631437,70,1618.964798
195.536313,67,1619.567748
193.069724,66,1620.119486
198.925108,70,1620.723301
201.504855,73,1621.343459
193.719962,66,1621.898175
199.565651,70,1622.510169
203.646181,75,1623.132928
204.466483,78,1623.805408
198.950399,69,1624.366537
202.222653,73,1625.02583
204.582948,77,1625.657585
192.180552,66,1626.210669
200.241678,70,1626.797545
191.885388,66,1627.342464
206.265063,76,1628.000322
197.332219,68,1628.560207
202.778041,80,1629.242886
194.896129,67,1629.840102
195.700345,67,1630.389833
196.079695,68,1630.978309
200.3537,71,1631.552999
195.381574,67,1632.113381
196.019293,67,1632.671961
194.195736,66,1633.264266
113.009221,109,1634.155589
201.661539,73,1634.775671
198.111744,69,1635.378476
193.536824,66,1635.931288
201.350411,72,1636.550669
197.709483,68,1637.150646
198.320372,69,1637.720746
193.496318,66,1638.298914
195.31817,67,1638.811263
194.500986,67,1639.368345
195.322317,67,1639.96767
202.100324,72,1640.583342
200.143529,78,1641.219934
192.620823,66,1641.816797
190.885444,66,1642.376122
202.611146,71,1642.990014
197.462509,68,1643.555114
194.56805,67,1644.159302
192.01203,66,1644.719125
193.732471,67,1645.282824
190.860262,66,1645.879379
197.155009,68,1646.442507
203.749738,73,1647.062107
196.445493,68,1647.666097
188.620142,65,1648.219407
199.498867,70,1648.824346
193.102728,66,1649.334769
189.504475,65,1649.872342
190.427468,66,1650.431289
199.976342,69,1651.041473
193.909896,67,1651.598844
190.789691,66,1652.153104
196.222816,68,1652.756885
188.468614,65,1653.300349
198.202944,68,1653.896098
199.773036,72,1654.47795
202.371663,72,1655.089111
194.109571,67,1655.650682
197.02614,68,1656.757949
197.415964,68,1657.320848
192.392782,66,1657.919372
195.991453,67,1658.481028
195.152467,67,1659.038013
195.720292,67,1659.6373
199.233317,71,1660.255895
203.113491,77,1660.898392
199.778779,69,1661.505072
192.917736,66,1662.054278
193.358845,67,1662.657357
201.557535,71,1663.233166
190.998883,66,1663.832273
191.949548,66,1664.391041
197.269314,68,1664.951645
192.137279,66,1665.552264
198.92299,69,1666.121953
193.779958,66,1666.720493
192.476029,66,1667.275747
200.26037,75,1667.91205
102.770282,116,1668.938752
200.651611,71,1669.572927
81.329926,134,1670.696781
196.776366,68,1671.316825
189.352114,65,1671.889879
197.012541,68,1672.428228
201.184842,72,1673.055421
192.855091,66,1673.679463
115.536928,110,1674.621202
191.640034,66,1675.239644
197.042912,68,1675.822732
198.779069,74,1676.469777
193.496688,66,1677.088598
193.048543,66,1677.661945
118.523438,108,1678.601229
198.612941,71,1679.235575
195.212445,67,1679.851632
201.923523,75,1680.506121
200.269139,71,1681.140289
194.090538,92,1681.929419
186.293016,65,1682.534263
197.090141,73,1683.155796
189.432325,66,1683.710653
195.779604,68,1684.273192
191.521626,67,1684.855371
193.941167,68,1685.417495
186.269281,65,1685.967765
195.556321,68,1686.574045
189.68141,66,1687.131255
187.394582,65,1687.685191
192.205503,67,1688.287188
201.257968,70,1688.844394
189.954015,66,1689.443013
192.898093,67,1690.006181
189.948594,66,1690.564883
194.165776,67,1691.166474
191.757623,67,1691.726257
189.794354,67,1692.286944
186.775677,66,1692.883548
188.466652,66,1693.441885
187.551178,67,1694.004482
187.92476,66,1694.591201
194.174107,68,1695.15612
186.4426,66,1695.712233
187.095624,66,1696.310712
192.767761,68,1696.873429
183.659604,65,1697.42683
192.755838,67,1697.989793
184.442834,65,1698.506837
183.345419,65,1699.058111
196.5545,68,1699.620464
188.821852,66,1700.216964
186.936854,65,1700.776103
194.711609,67,1701.302262
199.412374,70,1701.861344
188.860464,65,1702.402234
190.577452,66,1702.956056
193.198048,67,1703.542416
196.327134,68,1704.101076
199.814063,70,1704.702314
188.119327,65,1705.228101
190.354099,66,1705.778668
194.413136,67,1706.376356
198.500293,69,1706.942695
193.98217,67,1707.541017
194.195689,67,1708.097553
191.977442,66,1708.626451
191.155491,66,1709.162435
200.564062,70,1709.77037
201.622493,71,1710.384329
189.375435,65,1710.940119
194.702329,67,1711.542831
88.936668,136,1712.674114
193.971596,66,1713.231839
196.695172,68,1713.797614
195.514775,67,1714.394917
195.086622,67,1714.941617
192.619468,66,1715.491147
196.847311,68,1716.077911
193.245185,66,1716.622799
204.434071,76,1717.296932
190.625864,66,1717.85033
190.143646,65,1718.402666
187.798805,65,1718.956233
203.414945,72,1719.581365
194.193807,67,1720.142557
196.657692,68,1720.742249
192.868995,66,1721.299222
199.124582,69,1721.907184
192.572561,66,1722.460309
194.787671,67,1723.013645
198.814099,69,1723.619939
194.916436,67,1724.177821
190.525819,65,1724.775204
193.280282,66,1725.329399
201.050816,71,1725.92843
194.63615,67,1726.486019
192.190372,66,1727.008899
197.373733,68,1727.608555
189.94172,65,1728.162027
203.94453,76,1728.794138
202.313568,73,1729.460198
201.081893,73,1730.081117
193.733703,96,1730.898012
196.090326,68,1731.45883
195.396643,67,1732.057112
197.869587,103,1732.905409
192.567846,66,1733.507215
201.076741,72,1734.13166
190.907453,65,1734.686704
199.973327,69,1735.251455
202.355777,72,1735.866078
196.392835,68,1736.45915
197.068641,78,1737.13919
197.49348,68,1737.690795
201.655061,71,1738.307214
192.556609,66,1738.860112
201.353169,72,1739.475543
195.146551,67,1740.075808
203.416357,75,1740.703182
197.392717,68,1741.303194
201.707471,76,1741.934052
200.347537,71,1742.549132
97.164569,145,1743.788131
198.489486,69,1744.386251
196.996083,68,1744.943949
196.018621,67,1745.542449
192.529507,66,1746.098217
196.906975,68,1746.663024
195.668708,67,1747.261429
200.849441,97,1748.091664
194.343762,66,1748.650885
201.263682,73,1749.270146
198.168832,69,1749.878766
194.599791,67,1750.430876
195.929921,68,1751.034963
197.968589,70,1751.596948
196.784626,68,1752.155048
193.139805,66,1752.680587
195.56416,67,1753.270362
196.279145,68,1753.83267
191.823043,66,1754.38231
196.737164,68,1754.983717
192.618922,66,1755.540241
195.527108,67,1756.098232
196.078894,68,1756.702984
202.79156,71,1757.315093
193.882751,66,1757.875027
201.310744,71,1758.488928
200.563478,72,1759.109292
195.625735,68,1759.66472
192.003532,66,1760.259003
192.523282,66,1760.807263
199.94912,69,1761.415554
199.406597,69,1761.984816
200.771684,70,1762.578742
201.638181,76,1763.215322
202.593232,72,1763.835732
201.877992,72,1764.456084
198.085672,69,1765.064264
198.646107,69,1765.629078
192.060443,66,1766.170493
194.19205,67,1766.704234
197.870445,68,1767.303426
190.978577,66,1767.862699
195.711296,68,1768.452123
189.887042,65,1769.005118
197.323463,68,1769.57051
191.228036,66,1770.100739
194.670474,67,1770.696008
200.031322,70,1771.307142
196.493282,68,1771.871541
191.734243,66,1772.433268
194.323401,67,1773.037281
204.046737,76,1773.663882
200.058427,80,1774.35404
194.868482,67,1774.957052
203.123864,75,1775.586679
194.079135,67,1776.148225
197.048748,68,1776.754088
194.073012,67,1777.317808
196.742521,68,1777.920967
199.94652,69,1778.486935
198.251042,69,1779.093308
200.685529,71,1779.709715
191.395928,66,1780.27069
199.484778,70,1780.880825
198.804042,69,1781.447569
193.74256,66,1782.049756
194.047267,66,1782.608586
200.341048,70,1783.206723
204.295977,76,1783.836698
194.139744,66,1784.39737
199.834214,70,1785.009679
194.966415,67,1785.602849
196.725206,68,1786.165815
206.554728,88,1786.919989
99.79613,129,1788.016375
196.582264,68,1788.616115
196.065437,67,1789.171603
197.015422,68,1789.771623
201.033224,73,1790.380186
201.842524,76,1791.007992
80.401471,130,1792.099501
74.728032,130,1793.239511
55.015439,142,1794.39988
94.172889,115,1795.396913
79.792334,125,1796.418427
203.092156,101,1797.277408
196.181641,67,1797.832105
200.841463,72,1798.447239
198.796287,70,1799.053111
197.217755,68,1799.6511
197.638381,68,1800.210675
201.196177,72,1800.824576
204.007329,75,1801.4957
195.039182,67,1802.053292
195.297012,67,1802.613272
207.111534,79,1803.294292
198.505805,69,1803.899141
200.488624,71,1804.509584
193.24894,66,1805.065265
196.06308,68,1805.628967
193.324711,66,1806.225193
197.657356,68,1806.791458
192.274584,66,1807.348701
193.243505,66,1807.944994
190.959753,65,1808.49386
195.970591,68,1809.052351
195.613562,68,1809.651366
196.974484,68,1810.214633
191.166132,66,1810.807713
190.943264,66,1811.361565
189.118514,65,1811.91774
191.296168,66,1812.471735
188.774787,66,1813.026787
189.724368,66,1813.621872
191.646047,67,1814.179937
186.778295,65,1814.734116
186.647367,65,1815.287635
186.198692,65,1815.839328
186.158817,65,1816.430723
188.210735,66,1816.985688
186.548371,66,1817.541721
188.869684,66,1818.099691
182.274198,65,1818.649828
186.302601,66,1819.24481
189.648301,66,1819.792104
191.575661,67,1820.350969
186.754911,65,1820.903745
190.858938,67,1821.502335
185.365142,65,1822.043148
196.119541,68,1822.605139
192.633811,67,1823.204358
196.652088,68,1823.766767
189.333567,65,1824.319644
198.405256,69,1824.918078
196.426226,68,1825.499154
191.528909,66,1826.055566
197.343878,69,1826.621445
194.714732,67,1827.211808
191.400661,66,1827.770011
199.196695,69,1828.352805
191.888537,66,1828.904629
192.212552,66,1829.458855
190.792847,65,1830.015394
200.786072,70,1830.589788
194.051768,67,1831.147334
198.864162,69,1831.761918
201.457629,70,1832.378388
194.758217,67,1832.944258
192.224061,66,1833.50681
191.388747,66,1834.108269
197.268006,69,1834.631282
200.926239,71,1835.248466
189.408173,65,1835.806076
192.222774,66,1836.412544
190.225833,65,1836.970578
194.826324,67,1837.530036
197.968755,68,1838.090242
201.262902,70,1838.635913
199.294813,69,1839.248318
205.821225,75,1839.877959
199.373217,69,1840.467355
201.670932,71,1841.075316
205.497203,82,1841.708964
193.936686,66,1842.254419
192.201168,66,1842.85646
200.935964,71,1843.436611
195.766876,67,1844.043982
200.488229,72,1844.667998
194.918254,67,1845.231309
196.721134,68,1845.835887
202.605108,73,1846.459667
198.096818,69,1847.027103
101.195209,136,1848.192115
201.305317,72,1848.789071
197.221547,68,1849.383019
201.812714,72,1850.001678
199.408403,70,1850.599776
203.150385,78,1851.241054
194.151702,66,1851.837034
200.860845,71,1852.418617
195.189367,67,1852.929524
208.483794,83,1853.622613
196.848863,68,1854.232083
199.359274,70,1854.849505
198.234739,69,1855.413561
99.389967,130,1856.528096
197.112077,68,1857.119701
194.971238,67,1857.685328
198.860773,70,1858.295667
200.510899,71,1858.912389
202.147863,92,1859.678999
197.376043,68,1860.285254
196.704572,68,1860.814836
200.735573,72,1861.42596
98.297109,146,1862.694113
196.781136,68,1863.206175
199.403768,70,1863.788039
198.827783,70,1864.401079
194.918659,67,1864.93715
196.799448,68,1865.541455
196.902727,68,1866.103873
204.469877,73,1866.727076
195.43812,67,1867.329251
207.333474,77,1867.967828
203.030164,72,1868.571056
203.014432,77,1869.251361
200.835316,70,1869.865647
197.153787,68,1870.435769
192.03384,66,1870.997493
199.597716,69,1871.608688
189.026967,65,1872.152441
196.460172,68,1872.760721
200.067075,70,1873.330993
192.628176,66,1873.881086
196.832847,68,1874.435755
198.210698,69,1875.042582
194.538311,67,1875.600573
194.686947,67,1876.159873
195.088901,67,1876.763599
194.052148,67,1877.321583
193.717196,66,1877.881426
194.409633,67,1878.482621
193.650392,66,1879.03022
193.916771,67,1879.589354
196.063361,68,1880.191381
199.091812,69,1880.799397
196.835965,68,1881.361174
198.807391,69,1881.948408
197.343104,68,1882.511302
194.294778,67,1883.102997
195.802956,67,1883.666595
195.668108,68,1884.226068
193.888001,67,1884.82192
193.926514,67,1885.38074
193.340643,67,1885.978486
191.236533,66,1886.535179
195.163481,67,1887.094887
188.359479,65,1887.647499
193.581611,67,1888.206322
187.468387,65,1888.738553
188.881274,65,1889.291708
198.352141,69,1889.899234
195.170332,67,1890.460858
198.332623,70,1891.067731
194.351719,67,1891.603094
197.63443,68,1892.203746
201.426722,69,1892.772614
194.872122,67,1893.369426
190.403322,65,1893.925729
194.734161,67,1894.485631
196.171702,68,1895.088057
192.051027,66,1895.64341
196.661296,68,1896.202644
195.025917,67,1896.804701
195.753014,67,1897.357347
188.742961,65,1897.909465
197.573206,68,1898.493694
197.697052,68,1899.055763
189.316764,65,1899.605795
198.244748,69,1900.210846
200.71754,69,1900.818154
194.656984,67,1901.379436
195.262615,67,1901.940251
195.24918,67,1902.54065
191.263537,65,1903.086012
201.221335,71,1903.698855
195.418795,67,1904.255231
196.610608,68,1904.850954
200.35607,70,1905.410211
203.431621,72,1906.030617
198.546062,69,1906.640359
205.504765,78,1907.304713
204.695346,73,1907.926094
200.167711,70,1908.537488
194.45701,67,1909.095601
194.908344,67,1909.653115
201.5886,71,1910.264606
195.564982,67,1910.833581
202.246389,72,1911.443953
196.704647,68,1911.994673
196.804632,68,1912.598713
199.095531,70,1913.165789
200.909508,73,1913.785245
200.993947,73,1914.421136
93.501131,135,1915.524782
93.593938,125,1916.589072
92.964783,139,1917.754673
198.110725,69,1918.348412
197.985058,69,1918.953035
203.2839,81,1919.637528
197.943475,69,1920.203198
200.109501,71,1920.812787
94.485627,134,1921.959936
204.032638,79,1922.640213
202.662211,77,1923.310974
94.810548,138,1924.451892
199.204084,70,1925.056065
194.999006,67,1925.615366
199.443013,70,1926.225773
199.398957,70,1926.761672
205.159024,80,1927.447623
196.916819,68,1928.05195
204.183058,78,1928.720353
199.07087,70,1929.288863
94.504487,136,1930.429973
196.875005,68,1931.020364
199.870093,70,1931.628108
205.57703,78,1932.264469
203.072106,75,1932.922488
196.096847,67,1933.476938
196.146916,67,1934.077795
195.44752,67,1934.637421
198.184194,69,1935.23947
204.31641,77,1935.869501
201.404901,72,1936.468773
195.599543,67,1937.064742
195.213452,67,1937.627545
201.751885,74,1938.25326
198.344517,69,1938.861193
201.154588,71,1939.473799
102.865188,144,1940.687994
193.913125,66,1941.243892
204.592499,73,1941.865658
198.068859,69,1942.470115
199.194546,70,1943.038587
203.69667,73,1943.686616
204.613589,74,1944.266875
202.342039,72,1944.883611
197.913466,68,1945.446529
199.48929,70,1946.056952
194.713472,67,1946.608409
200.936056,70,1947.190142
195.21866,67,1947.746086
194.712807,67,1948.292708
197.221287,68,1948.856926
195.491773,67,1949.45544
192.193299,66,1950.013452
197.390654,68,1950.584705
192.064594,66,1951.095385
197.608599,68,1951.617974
195.929089,67,1952.206692
191.365631,66,1952.76717
191.784354,66,1953.324018
197.198241,68,1953.932891
195.061576,67,1954.485146
192.005666,66,1955.028273
189.812356,65,1955.584402
191.047138,66,1956.184133
190.066725,65,1956.732715
202.194389,70,1957.33386
193.109065,66,1957.8921
200.217145,69,1958.458849
197.742636,68,1959.065748
194.715804,67,1959.626064
196.182162,68,1960.231809
200.033184,69,1960.8021
199.029439,69,1961.410484
193.162339,66,1961.919666
192.932511,66,1962.508317
197.004108,68,1963.074282
199.765298,70,1963.686808
196.091977,67,1964.246701
193.969272,66,1964.806387
193.152614,66,1965.376558
203.442337,72,1965.951759
198.128342,69,1966.517715
202.295985,70,1967.128009
198.236844,69,1967.733901
198.176496,69,1968.301949
195.478679,67,1968.910853
203.000699,73,1969.533478
198.479023,69,1970.099874
198.372233,69,1970.69908
195.012978,67,1971.258235
194.082184,66,1971.844754
200.443687,71,1972.448654
199.612838,70,1972.974667
199.657734,69,1973.584341
200.955569,71,1974.203155
200.954887,71,1974.820788
199.558154,69,1975.391406
201.982192,72,1976.015862
196.071131,67,1976.624138
201.443705,73,1977.251176
204.983503,75,1977.889028
205.384234,78,1978.574133
204.594085,78,1979.260794
195.838042,67,1979.810688
203.498552,75,1980.410817
196.247842,67,1981.017644
198.667701,69,1981.590507
204.813783,73,1982.258377
198.352022,69,1982.830735
197.522145,68,1983.432444
194.731879,67,1983.986005
200.464499,71,1984.606645
194.353828,66,1985.164698
195.232765,67,1985.772012
196.647533,68,1986.337861
198.39628,69,1986.9272
200.966954,71,1987.499055
196.842495,68,1988.063954
202.987723,72,1988.684918
202.090752,74,1989.316464
201.881322,72,1989.934377
202.084627,73,1990.554946
201.055576,71,1991.171753
204.248585,76,1991.850506
200.30158,71,1992.468995
197.046502,68,1993.037066
204.513349,76,1993.700431
203.412002,77,1994.323452
195.542062,67,1994.927131
200.929242,73,1995.554584
201.8431,76,1996.19027
202.021044,75,1996.863081
202.202253,76,1997.485111
198.49515,70,1998.069168
92.450873,137,1999.243436
201.273675,76,1999.918534
200.32068,73,2000.546052
200.131477,72,2001.151186
91.965077,129,2002.211435
199.999883,72,2002.834913
198.528958,70,2003.452304
202.413473,79,2004.102793
203.252093,82,2004.83571
197.974713,69,2005.407397
199.928382,72,2006.016732
199.889167,72,2006.632768
96.060997,129,2007.731499
96.074291,146,2009.010677
198.108927,69,2009.575629
203.570851,78,2010.261186
201.743899,73,2010.884823
95.092261,144,2012.073144
203.080054,77,2012.745144
203.082707,76,2013.378437
133.210521,106,2014.295889
201.516608,74,2014.914137
197.095662,68,2015.433964
202.642109,75,2016.098231
200.706218,72,2016.718492
198.454368,69,2017.287368
203.259903,75,2017.95613
100.392365,140,2019.120774
196.712631,68,2019.723219
195.760215,67,2020.284203
197.319634,68,2020.891863
194.198686,66,2021.450996
196.103645,67,2022.013445
201.311116,71,2022.629253
201.358637,71,2023.24337
197.340263,68,2023.804797
207.711578,77,2024.480821
203.153594,75,2025.108202
206.33194,78,2025.781753
198.234518,69,2026.386374
193.696928,66,2026.944832
203.464981,74,2027.575337
194.876343,67,2028.176644
201.319592,71,2028.792589
201.714158,71,2029.349614
200.068085,70,2029.942002
204.199834,72,2030.544666
192.619559,66,2031.100785
193.468748,66,2031.698162
196.132041,67,2032.260836
193.580944,66,2032.819705
197.514258,68,2033.424632
194.650752,67,2033.983262
193.507046,66,2034.524187
195.282512,67,2035.124449
194.079919,67,2035.684386
194.372503,67,2036.28579
192.411149,66,2036.843301
201.10989,69,2037.410288
198.01964,68,2038.015304
191.790303,66,2038.574789
191.865349,66,2039.13485
189.562293,65,2039.729636
189.704292,65,2040.263366
200.287761,70,2040.829923
198.347402,69,2041.435057
192.642212,66,2041.990238
190.865954,66,2042.58478
193.121089,67,2043.145113
191.084881,66,2043.698601
192.260825,66,2044.256936
196.385457,68,2044.861508
195.654657,68,2045.425262
190.356881,66,2046.021821
189.914399,65,2046.571047
192.115641,66,2047.124286
196.38083,68,2047.726826
199.057404,69,2048.289729
193.225483,66,2048.847119
194.602455,67,2049.448688
193.637455,66,2050.008546
195.498943,67,2050.568409
192.981153,66,2051.166889
200.227686,70,2051.737684
195.075026,67,2052.339703
201.697196,70,2052.94846
200.020763,73,2053.567422
190.467735,65,2054.122719
198.465633,69,2054.693312
197.804002,72,2055.311941
192.905997,66,2055.911213
196.517494,69,2056.478457
192.808585,66,2057.077744
194.436659,67,2057.639768
196.930663,69,2058.247018
198.978339,72,2058.864892
192.315253,66,2059.421639
193.1525,79,2060.106691
195.003873,67,2060.666859
196.95865,68,2061.272285
195.686769,67,2061.832569
197.396795,68,2062.397185
194.181454,66,2062.995735
196.739388,76,2063.624881
197.38117,68,2064.232237
197.744859,74,2064.857553
196.189666,68,2065.420099
193.330586,66,2066.018448
191.584285,66,2066.572812
196.143035,68,2067.140325
196.661531,69,2067.74615
192.914714,66,2068.299682
197.847924,69,2068.909087
200.278862,70,2069.522986
197.044186,68,2070.085244
200.198978,71,2070.698366
90.314466,151,2071.972299
202.895313,82,2072.661878
83.675846,125,2073.740627
201.980838,76,2074.374432
136.763604,130,2075.51181
202.86653,80,2076.196213
95.77014,134,2077.308647
-14.423802,178,2078.863686
200.035211,72,2079.472804
205.037094,91,2080.209635
206.156452,82,2080.878049
94.354681,132,2082.014783
198.100782,69,2082.581308
