#{"t_start": 1778262315.8420033, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
188.665844,65,1449.714827
188.345788,65,1450.270039
190.283524,66,1450.826316
193.939115,67,1451.429764
194.935743,68,1451.996946
187.782978,65,1452.553202
189.303219,65,1453.148489
189.532357,66,1453.710264
193.664585,67,1454.245466
184.737739,65,1454.749684
191.522297,66,1455.349402
190.7301,66,1455.892487
193.423682,66,1456.448073
198.407282,69,1457.058356
198.380739,69,1457.626769
197.758583,68,1458.203183
197.277673,68,1458.757625
195.234811,68,1459.361391
188.794239,65,1459.916715
198.065493,69,1460.525917
188.144763,65,1461.082236
195.648647,67,1461.63713
197.976631,69,1462.250517
202.482218,74,1462.874524
199.191369,70,1463.485319
189.86081,65,1464.038481
189.549132,65,1464.591947
192.265207,66,1465.147998
192.557007,66,1465.705387
189.801569,65,1466.298355
96.062128,142,1467.481768
94.796943,126,1468.559216
88.630935,127,1469.654123
188.100796,65,1470.204744
194.058126,67,1470.768134
193.032734,66,1471.366457
200.332493,73,1471.985363
194.213223,67,1472.532709
194.705385,67,1473.135564
192.407008,66,1473.692623
189.607105,65,1474.248201
189.6666,66,1474.804001
192.227612,66,1475.364964
196.163044,71,1475.971663
193.503095,67,1476.575241
191.103229,66,1477.12942
196.563747,69,1477.695496
192.640681,67,1478.253809
194.582116,70,1478.859587
190.137107,66,1479.406114
200.915897,71,1480.020673
196.245039,68,1480.583103
194.548883,67,1481.180547
198.538545,69,1481.747198
191.961988,66,1482.331772
187.912405,65,1482.884463
194.444651,67,1483.448831
192.019649,66,1484.006429
193.67855,78,1484.686566
188.387003,65,1485.236881
190.564891,66,1485.798661
187.319718,65,1486.375915
193.461142,73,1487.003556
195.047165,67,1487.560897
196.273378,68,1488.163787
196.342954,68,1488.707496
190.179682,66,1489.262917
197.747448,69,1489.861669
200.833249,70,1490.45324
183.580422,65,1491.000836
192.100214,67,1491.555915
199.384529,70,1492.162159
188.27451,66,1492.71567
198.478526,69,1493.323236
184.783499,65,1493.859787
195.956279,68,1494.383609
186.53272,65,1494.973534
195.881707,68,1495.535559
202.2865,70,1496.141142
186.065006,65,1496.657361
190.365527,66,1497.214618
191.071135,66,1497.754513
186.07264,65,1498.341089
196.902976,68,1498.879805
199.542384,71,1499.488481
195.599883,67,1500.043943
196.483513,68,1500.649725
188.830848,65,1501.200999
190.123599,66,1501.758017
202.988521,72,1502.377351
196.924313,76,1503.052041
188.854714,65,1503.605262
195.828864,68,1504.166884
199.727456,75,1504.805674
195.983122,69,1505.359466
198.998019,69,1505.971099
196.806601,68,1506.514003
190.70952,65,1507.111621
102.631407,112,1508.058249
202.362661,72,1508.681981
198.840005,69,1509.249462
195.338383,67,1509.852994
192.673417,66,1510.385358
193.589879,66,1510.931924
95.999186,125,1511.993473
200.241706,74,1512.582764
199.261077,70,1513.188949
199.254053,74,1513.815782
201.358079,74,1514.443034
197.407978,68,1515.036031
192.338403,66,1515.585874
199.762235,70,1516.196409
90.843954,124,1517.235744
196.73315,68,1517.832404
198.491771,70,1518.401428
194.021959,66,1518.981845
196.930265,68,1519.493169
193.203376,66,1520.045948
196.954625,68,1520.649152
199.221771,72,1521.262458
198.538725,72,1521.87414
192.995843,66,1522.41601
196.895141,68,1523.013236
191.570392,66,1523.565191
195.23628,67,1524.124817
200.613202,74,1524.771179
195.687409,67,1525.328564
190.811493,66,1525.883268
196.392254,68,1526.458704
194.841735,67,1527.016654
191.835538,66,1527.574893
184.965231,65,1528.128652
189.215196,65,1528.718911
190.466031,66,1529.275706
198.100938,69,1529.846636
191.146272,66,1530.436649
196.382863,68,1530.998849
189.035819,65,1531.549362
192.746598,67,1532.150193
194.813223,69,1532.716794
188.024202,66,1533.312177
183.661894,65,1533.867758
184.740238,66,1534.42483
183.037549,66,1534.977753
182.543319,65,1535.529261
182.857343,65,1536.079773
181.349549,65,1536.672537
187.158637,66,1537.227938
184.783307,65,1537.784956
195.784623,68,1538.351422
189.346983,66,1538.952887
186.454447,65,1539.505764
188.070691,65,1540.059526
190.714144,66,1540.614867
191.254487,66,1541.170421
193.742357,67,1541.770143
187.748079,65,1542.319968
196.768712,68,1542.884206
191.819017,66,1543.478333
198.518336,68,1544.038945
190.171539,66,1544.595173
194.315996,69,1545.202063
188.741567,65,1545.756501
189.400906,66,1546.309086
188.554821,65,1546.900165
196.158329,68,1547.459577
198.264044,68,1548.061711
187.35706,65,1548.610941
196.761372,68,1549.172635
197.544071,68,1549.777222
197.780832,68,1550.338374
188.457308,65,1550.889922
193.440477,67,1551.491686
194.731743,67,1552.049519
199.012751,69,1552.658067
191.578994,66,1553.212484
189.080661,65,1553.764915
200.545026,70,1554.371961
190.693946,65,1554.923895
101.818919,140,1556.097388
194.234853,67,1556.69546
192.137732,66,1557.249026
191.540057,66,1557.797802
198.843426,69,1558.400975
195.515618,67,1558.957458
201.876219,71,1559.569025
104.681273,142,1560.795547
199.212182,69,1561.40252
193.234143,66,1561.954363
188.84237,65,1562.50213
190.0894,65,1563.051715
99.176252,131,1564.157279
192.083095,66,1564.749512
196.672619,68,1565.310309
195.236929,67,1565.909284
195.907361,68,1566.454578
194.963829,67,1567.007789
191.938666,66,1567.599402
194.512101,67,1568.158624
189.727714,65,1568.707884
192.372842,66,1569.264415
189.864919,65,1569.856647
196.242159,68,1570.414795
192.65037,66,1570.958743
199.029376,70,1571.570362
191.513689,66,1572.129361
99.239101,128,1573.22976
200.325254,70,1573.841663
201.296232,71,1574.457936
198.076469,68,1575.017981
197.852758,68,1575.622014
195.955341,68,1576.18764
188.652863,65,1576.745319
198.631868,69,1577.30777
191.438158,66,1577.871827
194.877286,67,1578.475344
192.860288,67,1579.025531
189.651282,65,1579.577774
196.689231,68,1580.171735
193.261975,67,1580.707466
189.080574,66,1581.255881
188.438163,65,1581.852472
192.431878,67,1582.415715
198.093889,68,1582.981072
190.24957,66,1583.580354
187.539404,65,1584.134856
193.249523,67,1584.703375
188.74155,66,1585.26227
196.907308,68,1585.87046
191.925064,67,1586.430655
188.664466,66,1587.031521
188.648059,66,1587.591404
194.957379,68,1588.151806
186.065719,65,1588.707833
184.64254,65,1589.285435
194.254323,68,1589.846291
185.270485,65,1590.390711
185.49435,66,1590.939623
186.14783,66,1591.513991
188.254798,66,1592.048423
185.294037,65,1592.597768
190.054546,67,1593.134069
189.680671,66,1593.73393
194.34184,67,1594.296586
186.325857,65,1594.853808
197.702487,68,1595.461214
189.687795,65,1596.007161
193.121863,66,1596.549524
198.366495,68,1597.145953
197.345736,68,1597.71114
191.140472,65,1598.2653
197.267372,68,1598.860141
199.20505,69,1599.397403
202.020348,75,1600.06526
202.734899,72,1600.679736
90.409169,130,1601.757103
194.670705,67,1602.315902
193.283629,66,1602.902959
200.891566,73,1603.523123
190.074814,65,1604.074154
190.172272,65,1604.628029
193.963119,67,1605.187171
194.820005,67,1605.787723
190.924437,66,1606.329211
190.165403,66,1606.885279
186.074312,65,1607.437244
188.817599,66,1608.033971
194.532893,67,1608.589239
193.037591,66,1609.130744
191.238337,66,1609.680717
192.244997,66,1610.278582
194.51289,67,1610.836889
199.267921,71,1611.438177
195.546144,67,1611.999834
200.957451,71,1612.61512
200.247784,70,1613.174656
198.153416,69,1613.737931
190.60416,66,1614.291323
195.007979,67,1614.848771
193.302298,66,1615.401896
198.785231,69,1616.008453
198.528814,69,1616.611724
200.518008,73,1617.230087
198.591379,71,1617.84074
196.382394,68,1618.400578
193.031356,66,1618.957049
203.06379,73,1619.620687
202.366034,75,1620.244327
195.684134,67,1620.797009
193.443401,66,1621.393014
196.128971,67,1621.951972
198.826919,78,1622.632498
99.569291,135,1623.780912
199.52666,70,1624.345316
100.287126,130,1625.486335
190.66368,65,1626.03518
197.872322,68,1626.59205
193.011212,66,1627.117404
201.071398,71,1627.717922
193.68953,66,1628.312565
193.020249,66,1628.865452
190.918863,65,1629.41783
202.308933,71,1630.028236
193.677306,67,1630.577265
194.502593,67,1631.147811
194.816311,67,1631.684325
194.800321,67,1632.244951
196.193628,68,1632.84608
203.77673,76,1633.472
198.203331,69,1634.063958
195.153563,67,1634.621872
195.679453,67,1635.219385
198.314186,69,1635.780033
194.166558,66,1636.380098
193.081219,66,1636.93342
200.120535,71,1637.549436
192.967616,66,1638.097545
192.568386,66,1638.611996
195.517032,67,1639.194725
194.239598,67,1639.753791
203.753635,73,1640.371641
193.562531,66,1640.92831
194.041634,67,1641.526525
199.994004,69,1642.094421
197.648811,68,1642.701526
195.215967,67,1643.261564
203.829255,73,1643.885722
194.811624,67,1644.488132
194.020914,67,1645.052902
189.647394,65,1645.607905
194.652342,67,1646.208619
196.506142,68,1646.767851
195.887069,67,1647.329957
194.071664,67,1647.929294
195.504529,67,1648.491043
197.70042,69,1649.068611
189.444736,65,1649.582061
197.122683,68,1650.146245
188.607671,65,1650.745455
199.268819,69,1651.311451
201.171067,70,1651.921334
190.672167,66,1652.474327
199.288465,69,1653.082702
202.599545,70,1653.673643
192.634273,66,1654.22315
193.470549,66,1654.744163
202.364224,73,1655.366794
191.109043,68,1656.743878
205.639689,76,1657.37442
192.177597,66,1657.974897
194.758702,67,1658.535796
198.203578,69,1659.140145
198.701589,69,1659.705892
192.443072,66,1660.308357
191.502718,66,1660.867007
198.675125,69,1661.432731
191.656259,66,1662.022624
197.044602,68,1662.587429
199.005067,69,1663.198309
190.328781,65,1663.752748
190.474,65,1664.307425
204.634288,75,1664.936976
202.957076,72,1665.557814
200.077957,70,1666.171979
202.040019,73,1666.794707
197.336808,68,1667.399864
201.19334,75,1668.036593
200.259009,72,1668.658497
194.911677,67,1669.272142
196.448752,68,1669.832758
203.07355,73,1670.46404
195.1196,67,1671.081811
200.234042,70,1671.6695
201.492654,71,1672.282601
201.061771,73,1672.897402
198.415043,69,1673.522337
198.393879,69,1674.160776
195.038894,67,1674.73187
196.551123,68,1675.316372
194.693446,82,1676.077239
189.256833,65,1676.647363
192.523063,66,1677.220739
193.584165,66,1677.798507
194.829557,67,1678.415918
201.087088,71,1679.055683
196.454168,75,1679.700598
192.692909,66,1680.279825
193.648839,66,1680.85728
195.929821,67,1681.476293
192.132728,66,1682.050809
189.831696,65,1682.606364
193.620215,67,1683.206141
188.543544,66,1683.760745
193.895588,67,1684.320161
187.299506,65,1684.853825
193.434026,67,1685.454351
191.696293,66,1686.008976
188.157186,65,1686.562774
187.144447,65,1687.116486
197.789818,69,1687.725722
185.77045,65,1688.279158
196.681238,68,1688.829535
188.996882,66,1689.426921
185.978563,65,1689.981346
199.362861,69,1690.553239
185.648518,65,1691.145461
188.278665,66,1691.701806
189.126458,66,1692.258812
187.040366,66,1692.81395
184.126855,65,1693.369146
180.637409,65,1693.965851
184.896125,66,1694.511326
183.048805,65,1695.065622
190.452152,67,1695.626263
183.186164,65,1696.180307
195.124419,68,1696.781722
193.728737,68,1697.346148
182.233441,65,1697.907964
185.111237,65,1698.420807
192.267147,67,1698.978938
187.091731,66,1699.534939
187.238135,66,1700.129881
191.234778,66,1700.692907
185.526498,65,1701.218686
195.035703,67,1701.725528
191.022991,66,1702.304845
194.68386,68,1702.864492
190.569465,66,1703.410797
192.754376,67,1704.003654
192.274358,67,1704.561398
189.473413,66,1705.084049
187.353472,65,1705.630918
187.479616,65,1706.223033
191.662597,66,1706.77713
187.213589,65,1707.328079
195.863059,68,1707.88897
196.631661,68,1708.480009
199.608941,69,1709.053617
195.433342,67,1709.610243
190.166326,65,1710.159683
198.030777,68,1710.765739
190.900062,66,1711.324775
88.950913,127,1712.394914
197.769014,68,1712.950882
202.37676,73,1713.574738
201.706713,73,1714.19479
196.729336,68,1714.783203
194.524476,67,1715.33726
200.100127,70,1715.943154
192.800624,66,1716.47542
196.940558,68,1717.079966
195.076626,67,1717.638777
190.692848,66,1718.193717
198.739791,69,1718.799849
195.285453,67,1719.365594
189.29552,65,1719.964622
202.160745,71,1720.53472
194.647019,67,1721.132809
193.238291,66,1721.689403
201.032598,71,1722.303053
189.582985,65,1722.853402
193.603533,66,1723.4054
203.73417,74,1724.069216
200.742609,70,1724.640285
191.138668,82,1725.376278
195.584052,67,1725.920351
201.235225,72,1726.535657
192.427305,66,1727.055906
194.211772,67,1727.655094
191.373794,66,1728.212222
203.029867,82,1728.906871
202.938578,75,1729.537029
193.452392,66,1730.134148
190.434561,65,1730.678131
202.546948,92,1731.447619
195.267851,67,1732.045682
195.576587,67,1732.603961
201.07588,76,1733.27804
196.479318,68,1733.84784
200.09942,82,1734.544574
192.628982,66,1735.140219
193.034702,66,1735.6939
196.398242,68,1736.249967
195.695068,67,1736.847201
193.023049,66,1737.402889
201.248242,72,1738.012395
200.033646,70,1738.622718
82.450691,140,1739.801282
195.289123,67,1740.400801
200.718929,72,1741.016595
189.700744,65,1741.567629
199.577712,70,1742.137369
202.062093,73,1742.799019
200.942402,71,1743.370784
195.485005,67,1743.971941
197.250651,68,1744.524221
198.413915,69,1745.127476
196.480897,68,1745.690995
198.411991,69,1746.297529
200.054354,71,1746.910893
194.23769,66,1747.466428
196.637953,68,1748.069987
203.342624,75,1748.704587
192.525361,66,1749.258887
198.83564,69,1749.867155
203.653058,73,1750.480583
203.274304,71,1751.09636
193.034452,66,1751.645487
192.642129,66,1752.152597
196.537077,68,1752.728508
191.780941,66,1753.27441
195.429297,68,1753.87842
195.225272,67,1754.430581
197.007368,68,1755.032021
194.454946,67,1755.592541
198.312192,69,1756.198132
192.717978,66,1756.753895
192.72354,66,1757.308407
197.682061,69,1757.919634
200.707985,70,1758.487899
197.153996,68,1759.093863
191.779701,66,1759.640038
195.59501,68,1760.242742
199.38974,71,1760.851172
194.941744,67,1761.410839
197.285898,68,1761.976666
201.480095,70,1762.570968
200.668699,71,1763.186661
200.69062,70,1763.800868
195.024036,67,1764.362496
200.357763,71,1764.982049
193.379317,66,1765.492288
196.252294,68,1766.082052
191.350643,66,1766.61154
196.368273,68,1767.209953
193.323315,66,1767.76873
191.555907,67,1768.314832
188.905139,66,1768.870168
187.160385,65,1769.467418
189.084695,65,1769.995009
192.150082,66,1770.545212
194.744697,67,1771.105122
191.369616,66,1771.703183
200.552524,69,1772.273128
190.888732,66,1772.836171
202.740978,71,1773.446409
201.429521,70,1774.060021
194.867806,67,1774.62199
197.370062,68,1775.228384
190.431818,65,1775.78254
196.826734,68,1776.388154
190.293779,65,1776.943911
195.34577,67,1777.507499
196.201418,68,1778.110751
197.789813,69,1778.677234
192.191022,66,1779.231888
203.31975,73,1779.896586
194.240608,67,1780.461259
191.998954,66,1781.016026
196.879659,68,1781.621243
204.675034,74,1782.24891
202.096574,74,1782.873843
195.483433,67,1783.462158
197.022756,68,1784.030324
202.117648,73,1784.652186
194.577379,67,1785.254105
195.599245,67,1785.805518
194.25559,66,1786.361264
201.325244,76,1787.031149
198.870665,69,1787.594904
199.880572,71,1788.206665
204.625522,88,1788.955961
96.511748,143,1790.176327
196.89251,68,1790.768223
198.854037,70,1791.331464
198.96341,71,1791.938475
85.560875,128,1793.032001
87.939108,152,1794.306234
14.141956,153,1795.580218
199.437805,71,1796.191258
202.828347,79,1796.860861
198.244281,69,1797.454524
196.670993,68,1798.01562
204.529106,83,1798.747378
200.260918,71,1799.316149
197.988307,69,1799.919152
196.434586,68,1800.520943
195.477269,67,1801.077954
195.602365,67,1801.638094
192.511578,66,1802.234574
196.954004,68,1802.796724
198.198549,69,1803.403124
204.578255,74,1804.024493
202.23381,73,1804.641928
193.665709,66,1805.198347
193.135441,66,1805.796455
192.728814,66,1806.350438
201.476053,70,1806.964747
193.210618,66,1807.520891
192.00958,66,1808.075651
197.301939,68,1808.678443
196.353922,68,1809.235756
192.494454,66,1809.788784
193.171177,66,1810.38332
194.217854,67,1810.93982
193.41597,67,1811.498726
195.427184,68,1812.106602
188.196734,65,1812.656007
192.817767,66,1813.210523
191.585977,67,1813.809056
189.691507,67,1814.367002
186.326377,65,1814.920794
191.723909,67,1815.481796
191.197074,67,1816.079978
190.87916,68,1816.640212
189.144243,66,1817.237076
188.843144,67,1817.797286
187.35211,66,1818.354153
188.939209,66,1818.909192
191.056161,67,1819.507236
190.174511,67,1820.058008
187.678397,65,1820.610604
184.952187,66,1821.207344
191.714247,67,1821.764413
185.109021,65,1822.305795
197.772329,69,1822.913719
189.824242,65,1823.463835
192.199182,66,1824.018636
192.904475,66,1824.565211
194.913519,67,1825.164555
198.345655,69,1825.711386
192.800038,66,1826.307852
194.905442,67,1826.862961
191.885328,66,1827.41553
188.772163,65,1827.955811
199.788369,69,1828.543301
194.795868,67,1829.104509
192.835454,66,1829.70168
197.304321,68,1830.263252
191.556236,66,1830.782855
202.680189,71,1831.401149
192.730068,66,1831.963869
193.723705,67,1832.570009
197.355056,69,1833.14216
191.828639,66,1833.746543
191.150014,66,1834.302313
189.439374,65,1834.816636
188.635654,65,1835.373678
188.58066,65,1835.93203
192.049564,66,1836.535627
190.918505,66,1837.094318
198.830568,69,1837.650376
192.097997,66,1838.197181
202.672694,71,1838.804513
198.481289,69,1839.378278
192.85379,66,1839.934516
200.757761,71,1840.527397
204.713886,77,1841.192198
199.748257,70,1841.745742
194.870266,67,1842.301302
194.873533,67,1842.86502
195.298072,67,1843.47373
193.585957,66,1844.035534
203.192859,73,1844.663517
193.673134,66,1845.223214
203.32021,75,1845.893342
206.424804,78,1846.574508
195.395736,67,1847.134361
204.888396,81,1847.821727
201.599599,71,1848.439516
198.21468,69,1849.011928
204.837261,77,1849.646208
197.538437,68,1850.250297
194.318972,66,1850.794445
198.332822,69,1851.40684
193.087013,66,1851.943436
203.574464,74,1852.531872
201.048245,71,1853.114597
194.134399,66,1853.672804
195.471842,67,1854.279418
199.445479,70,1854.854961
197.000182,68,1855.456087
200.254253,71,1856.07562
193.899221,66,1856.630446
195.206055,67,1857.183172
201.494496,73,1857.812501
200.2456,71,1858.426825
87.372491,125,1859.512331
81.208048,120,1860.527784
197.110166,68,1861.069249
203.698809,78,1861.731249
200.538139,72,1862.349552
199.887363,72,1862.941283
196.81907,68,1863.492074
201.317257,72,1864.10797
198.034646,69,1864.665621
201.824344,73,1865.27219
202.589369,73,1865.935184
201.551053,71,1866.509346
192.402022,66,1867.107885
199.125206,69,1867.678397
196.295475,68,1868.265279
197.407368,68,1868.832978
197.669948,68,1869.440313
196.474143,68,1870.009744
191.352617,66,1870.614755
193.434448,66,1871.17405
196.924573,68,1871.740548
199.218433,69,1872.337322
193.130763,66,1872.8984
198.090029,69,1873.494533
194.812651,67,1874.011578
192.868028,66,1874.566947
196.349166,68,1875.1698
195.876934,68,1875.732322
197.159657,68,1876.335864
190.626258,65,1876.888926
201.518635,70,1877.502423
189.740221,65,1878.055904
201.831802,70,1878.662862
190.528716,65,1879.211098
196.082176,68,1879.773939
195.023099,67,1880.374021
196.11714,67,1880.933442
193.444374,66,1881.483715
194.587714,67,1882.068105
192.189079,66,1882.625518
192.746821,66,1883.174819
200.152278,70,1883.788316
192.297861,66,1884.337164
194.213298,67,1884.936623
192.383236,66,1885.491313
191.605047,66,1886.044917
193.230107,67,1886.605886
196.579897,68,1887.209851
191.627316,66,1887.760543
194.473122,68,1888.308806
188.193907,65,1888.859637
190.883222,66,1889.416341
197.226457,68,1890.021338
192.036067,66,1890.571569
199.063222,69,1891.141666
196.191596,68,1891.714949
196.757256,68,1892.281203
194.487118,67,1892.880052
197.325729,69,1893.445937
195.159605,67,1894.050282
194.649471,67,1894.609476
191.256968,66,1895.165162
200.008802,69,1895.770141
199.774181,69,1896.374496
195.559417,67,1896.93156
191.962503,66,1897.484616
191.482435,66,1898.081034
188.675469,65,1898.614401
196.901248,68,1899.176364
194.7619,67,1899.773677
197.868691,68,1900.334326
193.353092,66,1900.89191
195.711363,67,1901.494273
201.369427,70,1902.064603
190.761526,65,1902.650735
199.043962,69,1903.21651
197.15631,69,1903.822315
200.226347,70,1904.431008
196.532554,68,1904.98314
203.677469,71,1905.583996
195.17203,67,1906.154474
193.862212,66,1906.750759
194.401162,66,1907.293283
195.62832,67,1907.850806
193.385295,66,1908.407203
192.932905,66,1909.00214
194.115796,66,1909.557538
192.176703,66,1910.110207
194.40639,66,1910.635934
98.982325,144,1911.850835
199.132704,70,1912.461726
195.873859,67,1913.059682
201.305722,74,1913.684424
202.606935,77,1914.303496
202.628321,75,1914.947711
202.643458,77,1915.579901
96.231787,135,1916.71689
89.458159,124,1917.788413
88.703946,125,1918.82031
199.310394,70,1919.425104
202.117618,74,1920.047132
204.814892,87,1920.798061
94.560039,128,1921.880847
202.600813,76,1922.550311
198.951364,70,1923.157927
199.601039,71,1923.724428
204.848602,84,1924.44014
95.355274,134,1925.590388
95.933095,142,1926.746927
201.761651,73,1927.406108
198.496416,69,1927.973396
200.638653,72,1928.579058
197.683352,69,1929.186294
195.49521,67,1929.739466
203.631425,74,1930.353735
203.434211,76,1931.006293
204.236643,76,1931.635128
201.537711,72,1932.248317
197.445218,68,1932.839944
194.331646,66,1933.391386
195.921819,67,1933.989817
202.525035,72,1934.608114
196.883779,68,1935.165102
202.476616,74,1935.786795
205.900603,85,1936.51221
206.054065,76,1937.141497
201.000956,72,1937.762147
205.397908,77,1938.4402
203.541059,75,1939.066258
197.916476,69,1939.674248
204.920155,76,1940.325604
197.133444,68,1940.886365
201.347869,72,1941.504232
201.691078,72,1942.118331
197.722794,68,1942.721518
199.025198,69,1943.287446
199.697025,70,1943.869722
195.466588,67,1944.40122
200.944666,70,1945.011117
205.345679,75,1945.639347
203.362876,72,1946.258101
203.864671,71,1946.861857
197.009103,68,1947.408808
195.807165,67,1947.940797
201.577501,70,1948.551724
195.959457,68,1949.114662
196.267485,68,1949.718409
192.838054,66,1950.267761
196.028,68,1950.823781
199.645325,69,1951.336972
190.63735,66,1951.911157
191.332139,66,1952.471805
192.037749,66,1953.028578
194.758475,68,1953.637067
198.873806,69,1954.206303
192.892921,66,1954.741812
194.881519,67,1955.343905
194.621881,67,1955.907958
196.571004,68,1956.508335
190.298116,65,1957.061453
194.833437,67,1957.611194
192.438958,66,1958.169488
190.799346,65,1958.763026
191.528467,66,1959.320442
190.247682,65,1959.875927
191.74124,66,1960.433276
199.068493,69,1961.045027
197.042932,68,1961.591535
195.558896,67,1962.152759
196.798156,68,1962.717867
195.169056,67,1963.319291
194.41116,67,1963.880681
201.397187,71,1964.496707
201.383392,72,1965.113189
193.873107,66,1965.612678
192.177021,66,1966.158833
200.822347,71,1966.771847
200.345484,71,1967.386221
193.413872,66,1967.942584
199.615344,70,1968.557041
204.886348,72,1969.179163
199.033045,70,1969.791236
193.665435,66,1970.350742
201.256432,72,1970.957135
195.821369,67,1971.508764
195.832953,67,1972.107325
198.307456,69,1972.642063
197.796072,68,1973.223407
202.098198,73,1973.847834
199.212913,70,1974.463087
195.199359,67,1975.026335
204.359274,78,1975.710899
197.332361,68,1976.281085
197.879255,69,1976.894219
203.464495,73,1977.521645
196.744351,68,1978.13639
202.371082,75,1978.772194
200.495048,71,1979.39215
204.554445,75,1979.982585
195.365184,67,1980.583485
197.588272,68,1981.152167
199.733439,70,1981.768654
197.10067,68,1982.338373
201.930836,72,1982.95991
203.415945,74,1983.616442
193.82897,66,1984.175982
204.495154,75,1984.810318
196.159586,67,1985.415566
199.787968,70,1985.990278
205.254075,76,1986.663797
206.296627,75,1987.232563
198.329358,69,1987.837771
201.96694,73,1988.462801
201.791572,72,1989.08328
194.914444,67,1989.642029
199.270403,70,1990.260402
204.175572,75,1990.925086
201.609983,73,1991.551851
196.961801,68,1992.118939
198.559143,69,1992.731383
202.756125,76,1993.366925
203.059306,76,1994.01115
201.415782,73,1994.638433
200.578509,72,1995.263262
204.882612,82,1995.962248
195.948275,67,1996.569527
200.920604,72,1997.177459
199.679783,71,1997.735265
202.330442,76,1998.397357
202.832848,87,1999.149271
61.883838,135,2000.323188
197.973483,69,2000.887663
201.70094,75,2001.512622
202.600962,79,2002.186876
197.989013,69,2002.756031
202.094132,76,2003.44048
201.282066,74,2004.071086
24.213275,155,2005.392711
91.263856,134,2006.539751
94.836467,135,2007.699342
198.581583,70,2008.302857
200.41823,72,2008.924081
201.21485,74,2009.547433
198.93606,70,2010.163379
196.842902,68,2010.730003
203.622962,80,2011.421809
197.90299,69,2011.987192
201.500893,74,2012.597961
199.636547,71,2013.217434
201.949479,74,2013.811661
204.82521,85,2014.557736
200.268665,72,2015.153886
199.384411,70,2015.735878
199.254609,71,2016.310869
203.119641,88,2017.065651
203.292929,81,2017.796113
197.52253,68,2018.345722
199.883523,70,2018.954791
205.586628,76,2019.585513
204.048079,75,2020.254539
198.919726,69,2020.826393
206.43629,78,2021.510596
196.565773,68,2022.117815
204.816039,74,2022.743079
195.410271,67,2023.302857
197.496104,68,2023.905536
195.194724,67,2024.463996
201.963057,73,2025.083542
207.446005,83,2025.819301
206.338809,87,2026.528825
196.769488,68,2027.133637
204.00258,73,2027.760586
205.157486,76,2028.433824
193.495287,66,2028.989667
201.702785,71,2029.573069
195.374564,67,2030.119345
193.866965,66,2030.672677
197.276826,68,2031.274843
196.304061,68,2031.839315
194.512232,67,2032.443963
192.793179,66,2033.001079
194.836287,67,2033.560621
196.818342,68,2034.152963
200.201259,69,2034.715969
194.778766,67,2035.315258
191.914602,66,2035.872875
192.743117,66,2036.42831
196.774402,68,2037.034601
192.969784,66,2037.590621
189.863642,65,2038.145537
190.942461,65,2038.70117
193.760352,67,2039.306818
199.116948,69,2039.871593
191.740477,66,2040.448724
194.934486,67,2041.005754
192.986309,67,2041.565172
190.412477,66,2042.16026
194.93406,69,2042.725223
188.300629,65,2043.277551
195.297626,68,2043.878797
199.055065,69,2044.446709
193.568054,67,2045.048921
194.140079,67,2045.610491
190.750801,66,2046.164802
192.123285,66,2046.758409
191.370515,66,2047.311717
196.691849,68,2047.872753
191.612539,66,2048.467632
192.38634,66,2049.024858
192.101828,66,2049.581733
193.745676,66,2050.141351
193.201844,66,2050.738751
201.598653,73,2051.359989
198.931013,69,2051.929915
195.446383,67,2052.529594
193.273104,66,2053.083747
201.368558,70,2053.693926
197.778411,69,2054.263518
194.369845,67,2054.867262
192.345209,66,2055.424731
194.921989,67,2055.986265
196.653796,68,2056.59156
197.949336,69,2057.20154
198.707503,69,2057.768947
194.321369,67,2058.372533
200.420595,71,2058.943014
196.799177,68,2059.548543
198.578095,69,2060.156328
197.526849,68,2060.720808
194.952693,67,2061.281135
198.86261,70,2061.892593
196.871588,72,2062.513789
195.731174,68,2063.116245
193.9332,66,2063.671279
196.815099,68,2064.238272
195.710415,67,2064.83639
194.130746,67,2065.395438
191.793183,66,2065.951976
191.639465,66,2066.545322
194.26786,67,2067.111737
195.877687,67,2067.670489
198.207798,69,2068.274999
192.882897,66,2068.832797
194.863023,67,2069.436348
201.145633,72,2070.054092
200.409621,71,2070.667154
204.496684,79,2071.286981
201.61412,73,2071.944486
196.911441,68,2072.504383
87.876965,144,2073.732593
196.876467,68,2074.336728
198.526783,117,2075.308767
202.070336,76,2075.97565
203.020192,79,2076.656883
199.644777,71,2077.225639
197.86897,69,2077.833302
197.968863,69,2078.437825
200.264746,72,2079.055567
199.045948,70,2079.616539
200.317816,72,2080.208179
197.121492,68,2080.7849
201.740016,73,2081.397622
197.227578,68,2081.993509
