#{"t_start": 1778262315.8303275, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
191.477591,66,1448.694341
195.105747,67,1449.254467
191.236846,66,1449.854638
200.511568,71,1450.470856
200.180111,75,1451.101179
191.554888,66,1451.658776
196.602028,68,1452.26661
187.717454,65,1452.825609
187.890949,66,1453.381847
195.199858,67,1453.946971
196.594768,68,1454.503566
185.244049,65,1455.028538
198.040873,69,1455.626938
200.426287,70,1456.195022
200.111619,71,1456.809777
190.86291,65,1457.367338
193.42253,66,1457.965732
201.313432,71,1458.540589
103.152684,138,1459.717015
198.063075,69,1460.284681
191.722038,66,1460.884767
200.079448,70,1461.449988
200.068226,73,1462.118677
196.712395,68,1462.683694
191.835751,66,1463.239479
198.567831,69,1463.845566
201.882927,70,1464.459341
194.616872,67,1465.016474
192.553958,66,1465.573476
189.850799,65,1466.125036
193.075328,66,1466.722913
200.139768,70,1467.290879
192.454956,66,1467.878342
196.942039,68,1468.435846
193.939012,66,1468.992362
192.512115,66,1469.589242
195.72742,68,1470.149648
191.82452,66,1470.707764
198.284016,69,1471.317445
186.992879,65,1471.871289
198.068978,69,1472.463151
192.511907,66,1473.020607
190.982512,66,1473.576617
192.416157,66,1474.178273
191.125538,66,1474.734172
194.357541,67,1475.29677
191.097763,66,1475.84552
197.73226,70,1476.459068
186.27524,65,1477.011091
197.598806,69,1477.583297
189.660569,66,1478.132108
195.571406,68,1478.732787
190.961452,66,1479.275325
193.11327,67,1479.837304
190.575833,66,1480.434453
186.368531,65,1480.985453
200.543882,71,1481.597465
187.631362,65,1482.14745
189.945775,66,1482.693949
188.159885,65,1483.250779
196.07959,68,1483.859255
197.467788,68,1484.421744
192.250122,66,1484.97702
202.093333,71,1485.594214
190.736174,66,1486.155878
199.043915,69,1486.745866
188.547175,65,1487.300549
191.115717,66,1487.85555
189.598065,66,1488.43495
194.178451,67,1488.991124
189.646919,66,1489.547771
186.412072,65,1490.0891
188.877581,65,1490.664121
189.396419,66,1491.215954
190.313559,66,1491.785349
186.983071,65,1492.316767
187.016056,65,1492.867941
186.891515,65,1493.420708
189.364329,66,1493.996006
195.757251,68,1494.523703
194.555373,67,1495.121639
192.528096,67,1495.680406
191.729915,66,1496.227751
197.734025,68,1496.799547
201.315615,69,1497.367513
190.344957,66,1497.944291
187.471792,65,1498.475101
97.312028,127,1499.559701
191.849628,66,1500.112009
186.492776,65,1500.666221
184.871014,65,1501.217569
187.103978,65,1501.769042
185.787808,65,1502.322067
197.87189,69,1502.931822
195.16244,67,1503.492724
190.849666,66,1504.09208
98.643673,138,1505.219979
199.222503,69,1505.788916
194.74663,67,1506.37319
200.36247,70,1506.984825
189.165688,65,1507.537276
192.785994,66,1508.081903
200.476489,71,1508.701341
197.871272,69,1509.269809
197.026265,68,1509.875783
192.043016,66,1510.40439
197.540336,68,1511.003193
193.668852,66,1511.547813
194.617918,67,1512.090153
121.850216,104,1512.944932
195.458872,67,1513.54471
196.659784,68,1514.111235
91.253051,127,1515.19101
115.539262,107,1516.088489
197.573005,68,1516.694209
94.316011,137,1517.85647
89.105815,126,1518.928735
197.108232,69,1519.443989
195.249398,67,1520.037352
112.054848,109,1520.949048
92.530861,129,1522.076055
191.636054,66,1522.614783
190.989076,65,1523.167798
200.66112,70,1523.774181
196.774195,69,1524.331583
200.176908,70,1524.932289
198.260111,69,1525.537854
196.032412,68,1526.089851
188.361538,65,1526.624028
193.793218,67,1527.223167
189.112892,65,1527.778433
196.604177,68,1528.340784
185.989797,65,1528.891498
191.215349,66,1529.489115
197.002294,70,1530.062282
195.580679,68,1530.659205
195.292994,68,1531.221723
194.620908,67,1531.821145
194.319581,67,1532.380293
195.351465,68,1532.983322
195.657985,68,1533.545973
187.29805,66,1534.105227
190.295042,68,1534.707581
187.016014,67,1535.264994
185.392629,66,1535.85976
189.526589,68,1536.421404
180.243622,65,1536.972398
183.814379,65,1537.528122
187.641003,66,1538.129735
183.524848,65,1538.68669
183.418023,65,1539.240757
194.528057,68,1539.804217
188.865836,66,1540.400945
188.680148,66,1540.956344
188.117599,66,1541.512264
190.696233,66,1542.06634
196.592274,68,1542.670339
192.857384,67,1543.227625
188.662734,65,1543.77833
190.647631,66,1544.375126
192.625092,67,1544.933508
192.823437,67,1545.4946
191.830194,66,1546.090775
188.503213,65,1546.639895
195.739508,68,1547.199404
191.03296,66,1547.753011
190.608141,66,1548.346488
199.540156,70,1548.914236
189.783191,66,1549.511382
196.218977,68,1550.073166
190.689665,66,1550.629115
189.205633,65,1551.222517
195.681357,68,1551.784107
192.363383,66,1552.341182
200.745427,70,1552.951898
192.625432,66,1553.507122
189.041683,65,1554.057029
200.27246,72,1554.673202
196.929076,68,1555.276493
195.713614,67,1555.831948
199.465493,70,1556.439703
188.874978,65,1556.989398
102.433423,148,1558.268243
95.219144,125,1559.310302
190.608288,65,1559.86056
194.958111,67,1560.459893
105.790441,147,1561.70506
101.849508,142,1562.922462
90.269884,133,1564.076444
193.273664,66,1564.627675
195.349931,67,1565.183575
101.69482,147,1566.455201
195.488554,67,1567.004103
199.394302,73,1567.622663
196.093334,68,1568.226752
192.835624,66,1568.779012
188.500305,65,1569.331677
201.260395,70,1569.941737
197.481179,68,1570.493011
201.871121,70,1571.097751
196.404972,68,1571.66242
192.258056,66,1572.26288
196.081128,68,1572.826617
198.907355,69,1573.434096
190.609083,66,1573.99144
192.69917,66,1574.549222
189.759626,65,1575.099168
194.036483,67,1575.700071
189.898911,65,1576.255542
191.92509,66,1576.773478
191.290819,66,1577.328098
186.939776,65,1577.92885
198.60834,69,1578.498178
190.080136,66,1579.045647
192.048203,66,1579.642933
197.356258,68,1580.190062
196.770695,68,1580.769226
193.344854,67,1581.32863
185.07132,65,1581.88208
190.762121,67,1582.486857
189.621897,66,1583.045597
187.348751,65,1583.599893
195.458521,68,1584.165263
197.684969,69,1584.782513
196.345805,68,1585.389767
186.911809,66,1585.948441
187.785995,66,1586.505446
187.851553,66,1587.064924
192.261986,67,1587.66938
183.802065,65,1588.219445
188.597926,66,1588.778792
187.268721,66,1589.318791
190.355064,67,1589.917407
187.788681,66,1590.464523
187.217656,66,1591.012082
187.350449,67,1591.589325
185.901643,65,1592.120805
185.120814,65,1592.672093
188.830172,66,1593.205378
198.145566,68,1593.81194
193.561687,67,1594.375322
197.6179,68,1594.943097
189.466689,65,1595.535124
193.950606,67,1596.091897
201.1939,70,1596.681085
195.327146,67,1597.240319
195.989862,68,1597.847142
198.687269,69,1598.414774
191.307445,66,1598.951428
195.480891,67,1599.53354
201.236849,72,1600.149233
192.318079,66,1600.70292
194.592576,67,1601.243763
192.901108,66,1601.832379
196.539573,68,1602.39346
192.731716,66,1602.93933
195.885742,67,1603.539587
202.955329,74,1604.163383
195.057167,67,1604.722922
195.733802,68,1605.326228
194.149942,67,1605.885022
190.890972,66,1606.466974
187.53681,65,1607.021428
190.732465,66,1607.576169
188.087535,65,1608.128572
195.002781,67,1608.678101
192.180548,66,1609.265461
194.554157,67,1609.820173
194.78902,67,1610.379612
191.257135,66,1610.966599
196.743789,68,1611.526648
198.614873,69,1612.135047
199.796382,70,1612.746299
204.604632,73,1613.305274
195.433498,67,1613.831874
194.635246,67,1614.388689
195.340416,67,1614.987318
195.202465,67,1615.544252
193.825164,66,1616.099627
195.730551,67,1616.695951
200.828382,70,1617.304913
202.303841,74,1617.925224
195.347537,67,1618.481276
196.317144,68,1619.088423
194.869918,67,1619.64715
203.249225,73,1620.263804
200.711034,72,1620.874483
194.972554,67,1621.474863
203.89591,84,1622.174321
198.186242,69,1622.782043
195.080441,67,1623.333348
199.5353,71,1623.943468
194.504351,67,1624.497412
194.203836,67,1625.094451
198.690191,69,1625.657996
192.556993,66,1626.251766
198.285097,69,1626.793056
194.684125,67,1627.384426
195.058129,67,1627.926553
197.290511,68,1628.484212
195.059557,67,1629.081542
189.732576,65,1629.633286
194.541237,67,1630.190428
190.986884,65,1630.731915
202.282865,72,1631.304138
194.564026,67,1631.898234
195.123207,67,1632.45785
198.24893,69,1633.06094
203.26916,75,1633.684759
196.254773,67,1634.271189
200.361149,71,1634.84409
96.205514,132,1635.989457
203.204162,76,1636.621816
199.292328,69,1637.227932
204.236346,78,1637.908998
192.257671,66,1638.433935
198.39774,69,1639.003984
188.395997,65,1639.555174
193.745278,66,1640.109499
194.086437,66,1640.664694
195.642025,67,1641.264041
188.846128,65,1641.817065
201.659999,70,1642.43154
195.838301,67,1642.990319
196.742105,68,1643.555542
202.215201,71,1644.173064
191.576618,66,1644.773863
202.725339,71,1645.3506
190.639767,65,1645.944414
193.038674,66,1646.500818
200.625006,70,1647.110418
191.869366,66,1647.666297
192.675183,66,1648.222543
195.536303,67,1648.775064
199.529869,73,1649.387782
199.240717,69,1649.9439
192.887909,66,1650.502933
203.972373,72,1651.122959
195.8318,67,1651.721722
194.733789,67,1652.276617
191.80487,66,1652.835256
201.238892,71,1653.429832
189.102898,65,1653.984154
190.713615,66,1654.539382
198.652765,69,1655.10614
191.343559,68,1656.753767
201.500379,80,1657.442223
195.233874,67,1658.004803
201.392218,71,1658.620883
198.379135,69,1659.225187
197.851442,68,1659.788487
203.743972,74,1660.457586
190.248234,65,1661.015216
199.418544,69,1661.580544
198.838869,69,1662.180542
200.714636,70,1662.79577
188.288408,65,1663.350718
194.501537,67,1663.910269
194.991603,67,1664.51394
202.055986,71,1665.086277
204.441489,78,1665.769499
197.473763,68,1666.376895
198.397575,69,1666.9442
192.983337,66,1667.545858
202.492247,74,1668.177284
195.108237,67,1668.741117
196.680302,68,1669.357415
196.887696,68,1669.913846
97.619864,131,1671.093557
199.960138,70,1671.681176
114.899064,111,1672.62257
195.687333,67,1673.240029
197.514469,68,1673.824678
195.536881,67,1674.404221
193.131923,66,1675.019377
202.18361,82,1675.737595
108.92225,113,1676.73528
195.898116,67,1677.316918
194.767183,67,1677.937849
191.87914,66,1678.511581
191.316158,66,1679.088675
119.085246,110,1680.076121
195.189514,67,1680.652309
200.290983,71,1681.291591
200.954734,74,1681.976635
195.165169,67,1682.541236
191.556066,66,1683.095082
186.836827,65,1683.647041
187.318127,65,1684.198763
192.394414,67,1684.779924
197.332494,68,1685.343466
193.440713,69,1685.947729
196.358595,68,1686.513699
187.551302,65,1687.108492
188.84243,66,1687.665294
190.173296,66,1688.222262
194.696474,76,1688.887691
195.15879,68,1689.450628
193.592246,71,1690.067852
187.315411,65,1690.624461
184.446326,65,1691.176991
189.685143,67,1691.77796
192.850399,68,1692.342043
181.681771,65,1692.893565
182.464906,65,1693.449033
187.184666,66,1694.050061
183.319039,65,1694.59131
186.357554,66,1695.146581
193.36882,68,1695.71265
185.268195,65,1696.306335
185.625345,66,1696.859421
189.493475,66,1697.417252
184.147606,66,1697.937352
192.316682,67,1698.502406
195.820121,68,1699.065217
192.292695,67,1699.665273
185.167896,65,1700.216972
189.915113,66,1700.778801
188.958287,65,1701.298573
186.049534,65,1701.798832
186.464214,65,1702.337408
185.484286,65,1702.88814
191.21495,67,1703.475808
197.901032,71,1704.084699
194.921913,68,1704.640936
193.887444,67,1705.211838
191.899624,66,1705.762486
199.577156,70,1706.371994
195.749414,68,1706.932939
190.429167,66,1707.486858
198.466664,69,1708.093065
195.293299,68,1708.627819
191.826669,66,1709.206997
200.005735,69,1709.770735
192.219991,66,1710.362847
191.175933,66,1710.922104
195.932808,67,1711.484414
194.93561,67,1712.082707
192.963993,66,1712.606468
195.159312,67,1713.167819
99.756342,140,1714.390598
192.534975,66,1714.931816
201.441147,70,1715.538625
192.704473,66,1716.07705
191.955283,66,1716.622738
197.638559,68,1717.225595
202.551264,72,1717.840911
189.832574,65,1718.393089
187.812478,65,1718.94653
196.374573,68,1719.516677
198.077281,68,1720.122747
201.296278,71,1720.732737
186.814413,65,1721.286284
197.566437,69,1721.893143
193.007648,66,1722.447512
201.538893,83,1723.139459
189.152998,65,1723.691426
197.126698,68,1724.295308
196.906816,68,1724.859249
193.88071,66,1725.457414
191.589582,66,1725.998239
192.926956,66,1726.552195
201.495016,82,1727.207217
202.25657,74,1727.872573
195.291275,67,1728.432976
194.479882,67,1728.996154
195.448054,67,1729.598016
203.776844,73,1730.218777
202.11098,71,1730.823611
195.281734,67,1731.380457
193.590778,66,1731.935172
194.699263,67,1732.536289
195.421968,67,1733.096055
202.803602,74,1733.726608
202.355853,87,1734.482875
200.864878,70,1735.092599
199.434925,70,1735.700724
195.493444,68,1736.256558
198.470119,69,1736.863175
197.301444,68,1737.426184
193.091862,66,1738.011848
198.413797,69,1738.577973
193.278363,66,1739.133955
194.480661,67,1739.733352
197.097492,68,1740.295243
198.53668,69,1740.901209
193.372133,66,1741.453492
198.366893,70,1742.065473
198.371637,69,1742.67209
195.879935,67,1743.229892
203.459748,78,1743.910765
204.79435,77,1744.535897
199.196183,69,1745.139152
194.008706,66,1745.694275
200.25959,72,1746.314108
75.582775,145,1747.552243
198.561255,69,1748.160191
203.648431,75,1748.792703
195.85916,67,1749.391759
193.713402,66,1749.949097
192.49904,66,1750.497152
194.278097,66,1751.051157
191.694101,66,1751.642115
197.246201,69,1752.160164
193.888936,66,1752.728671
196.984948,68,1753.280765
191.90457,66,1753.836017
188.974187,65,1754.382713
196.357309,68,1754.983603
191.388056,66,1755.540565
193.798957,66,1756.093727
193.704593,66,1756.690055
190.061429,65,1757.239075
200.852489,70,1757.855486
191.711178,66,1758.409117
196.659943,68,1758.974435
199.707565,69,1759.575242
195.586994,68,1760.13701
194.300261,67,1760.727996
201.298921,70,1761.341074
194.374503,67,1761.9025
199.040493,70,1762.496784
195.315904,67,1763.059627
195.427353,67,1763.622123
201.667434,76,1764.297604
194.097446,66,1764.859194
195.806974,67,1765.41565
199.217125,69,1765.967966
193.066099,66,1766.501909
193.907404,67,1767.090275
199.0519,69,1767.658134
190.75279,66,1768.243091
190.5115,66,1768.796818
193.737881,67,1769.361277
196.956153,68,1769.94185
198.626979,69,1770.500741
193.95825,67,1771.101653
190.837106,66,1771.658508
192.160608,66,1772.217672
195.849621,67,1772.825986
195.919178,68,1773.386225
201.39497,71,1774.002121
196.854007,68,1774.608338
197.116241,68,1775.172642
190.836741,66,1775.730249
199.452321,69,1776.339604
191.269689,66,1776.898822
188.391921,65,1777.453227
191.819495,66,1778.051634
195.217089,67,1778.609953
198.952268,70,1779.220589
190.811435,65,1779.774631
200.523372,69,1780.346184
196.636185,68,1780.950628
196.085346,68,1781.51533
200.318788,71,1782.132948
195.402786,67,1782.737201
197.022472,68,1783.284307
203.774301,73,1783.909026
199.37262,70,1784.521473
199.772061,69,1785.132015
198.327011,69,1785.688989
199.199128,70,1786.300046
195.280365,67,1786.855845
200.623181,72,1787.472395
195.181915,67,1788.071321
198.837066,70,1788.68005
197.125073,68,1789.236702
198.76645,70,1789.842727
200.515291,73,1790.450488
197.065681,68,1791.011969
203.146694,78,1791.676207
202.701794,88,1792.4289
197.957894,69,1793.031908
9.957977,164,1794.3907
90.973121,133,1795.516754
199.194738,71,1796.123159
202.619133,77,1796.749449
89.963684,129,1797.873323
200.056063,71,1798.442769
198.630057,70,1799.048703
200.070766,71,1799.658797
195.333864,67,1800.214493
192.403974,91,1801.016761
196.960065,68,1801.579954
195.416485,67,1802.179848
204.18163,75,1802.8084
196.581185,68,1803.409908
198.429681,69,1803.973651
197.239077,69,1804.577519
201.440957,73,1805.198198
192.331186,66,1805.75518
194.730483,67,1806.35401
202.958594,72,1806.975541
195.014384,67,1807.537395
192.960501,66,1808.092211
193.874114,67,1808.690119
196.319838,68,1809.247432
192.401555,66,1809.80046
194.849515,67,1810.39928
196.367522,68,1810.959746
192.585595,66,1811.515262
189.291065,65,1812.110189
196.032579,68,1812.672544
195.043757,69,1813.277113
187.679476,65,1813.828796
192.368403,67,1814.386502
188.117924,66,1814.944149
194.099062,69,1815.552157
191.404072,67,1816.109851
187.859937,66,1816.705266
187.287114,65,1817.256854
188.33954,66,1817.813247
183.279994,65,1818.365829
185.268345,65,1818.915793
187.688732,66,1819.510622
184.449231,65,1820.054765
187.863174,65,1820.607174
196.235394,68,1821.168917
189.106191,66,1821.764696
190.534997,66,1822.309196
190.28383,66,1822.865667
195.077407,67,1823.422342
198.465177,69,1824.029709
191.883207,66,1824.576887
197.632005,69,1825.182117
192.972112,66,1825.717967
199.773606,69,1826.327648
191.088068,66,1826.877466
189.015693,65,1827.427206
190.669443,66,1827.972403
200.560039,70,1828.563256
192.493616,66,1829.121078
199.659444,71,1829.735453
190.487788,65,1830.284094
204.089781,73,1830.911664
197.6284,68,1831.478966
205.870771,75,1832.112638
194.305153,67,1832.719596
194.574424,67,1833.287562
192.342617,66,1833.851359
191.553712,66,1834.438465
189.919534,65,1834.95978
195.660807,67,1835.523081
196.890385,68,1836.132305
196.34986,68,1836.702214
192.782871,66,1837.261746
198.072008,69,1837.845045
197.803225,68,1838.40714
195.021155,67,1838.968042
192.189528,66,1839.52916
200.097632,70,1840.140718
193.515854,66,1840.67386
202.34326,72,1841.272347
201.648883,72,1841.835818
194.044211,66,1842.393279
200.907573,70,1843.008733
193.457312,66,1843.572302
195.264513,67,1844.180129
200.400047,71,1844.799524
196.693303,68,1845.366394
199.861516,70,1845.979032
200.065118,70,1846.591079
207.87906,83,1847.286987
202.666897,74,1847.910538
192.370989,66,1848.511035
196.887065,68,1849.040111
203.889749,80,1849.724901
198.504125,69,1850.332033
202.784319,75,1850.949716
202.056599,72,1851.571265
203.094293,75,1852.175942
203.609077,73,1852.783382
198.098915,69,1853.341273
197.673391,68,1853.948256
195.232946,67,1854.511881
195.410429,67,1855.077189
203.40122,78,1855.754817
199.495771,70,1856.372486
195.890384,67,1856.920875
196.15508,67,1857.524737
195.643632,67,1858.08461
202.8147,74,1858.70736
195.405916,67,1859.311665
202.151844,73,1859.935471
200.165483,71,1860.533062
100.139468,124,1861.543903
197.636506,69,1862.145026
198.972899,70,1862.750842
101.21354,125,1863.720414
195.355075,67,1864.323358
196.682054,68,1864.863224
196.790647,68,1865.465526
193.284495,66,1866.022708
193.013296,66,1866.580142
194.838627,67,1867.141253
203.175968,76,1867.81689
196.835027,68,1868.362088
197.442578,68,1868.97224
205.717197,74,1869.601494
201.589402,72,1870.232759
192.943147,66,1870.787765
203.042197,73,1871.450788
192.412498,66,1872.000748
194.359938,67,1872.560087
198.872877,69,1873.172477
197.083683,68,1873.708327
194.287312,67,1874.281155
192.74545,66,1874.837779
194.767163,67,1875.394977
195.747082,67,1875.995414
195.029301,67,1876.556895
196.872462,68,1877.159525
195.058498,67,1877.722252
198.183767,69,1878.331925
198.552914,69,1878.890949
199.32051,70,1879.499357
193.127536,66,1880.05529
190.642009,65,1880.607779
195.795006,67,1881.207645
192.134797,66,1881.755406
192.8904,66,1882.298069
191.986053,66,1882.855009
193.748403,67,1883.451512
190.669401,66,1884.009392
195.408049,68,1884.604242
193.964542,67,1885.162262
188.948383,65,1885.713824
188.278182,65,1886.265211
197.207848,68,1886.870101
191.945648,66,1887.426599
188.421401,65,1887.959023
194.964641,68,1888.520192
188.234379,65,1889.073626
192.074318,66,1889.630438
192.482755,66,1890.18721
192.85133,66,1890.740054
189.634447,65,1891.327204
194.368497,67,1891.864717
192.849676,66,1892.423322
201.265196,70,1893.0303
192.918405,66,1893.589082
191.516609,66,1894.148474
197.204596,68,1894.751285
191.671752,66,1895.306253
194.035518,67,1895.90538
195.167598,67,1896.462244
194.278485,67,1897.018785
196.955099,68,1897.620068
195.260665,67,1898.170281
193.710552,66,1898.716137
189.707869,65,1899.30819
197.480258,68,1899.867527
194.809928,67,1900.424958
197.676117,68,1901.030708
198.512339,69,1901.639735
196.595749,68,1902.203746
194.523641,67,1902.754326
194.804112,67,1903.355434
200.559811,71,1903.967346
196.534949,68,1904.528823
196.928487,68,1905.121965
197.41163,68,1905.673138
201.83212,73,1906.304659
196.003703,67,1906.90015
195.000268,67,1907.448318
193.512661,66,1908.004318
194.272565,66,1908.602266
201.691931,72,1909.217361
204.376073,76,1909.845542
201.79038,71,1910.446664
200.770768,71,1911.039791
194.259314,66,1911.579012
203.097408,75,1912.20629
197.615768,68,1912.808095
199.457307,70,1913.416329
99.003906,129,1914.48478
99.182346,125,1915.521809
200.748607,74,1916.185411
94.571596,133,1917.272101
91.76953,120,1918.279524
86.063213,125,1919.360895
202.921962,77,1920.033886
199.74704,71,1920.606815
23.842597,160,1921.96741
202.127602,77,1922.640159
90.411982,127,1923.721654
197.199074,68,1924.258703
98.209772,139,1925.46716
195.379818,67,1926.027014
198.950976,70,1926.605541
196.512082,68,1927.164974
202.945737,77,1927.843071
198.093102,69,1928.440126
199.004816,70,1929.008716
201.321933,73,1929.667718
203.343958,77,1930.29297
201.664803,74,1930.891617
199.692422,70,1931.500261
198.182655,69,1932.104681
197.992984,69,1932.658693
199.506597,70,1933.266684
204.524945,75,1933.932039
197.324624,68,1934.495781
205.294937,80,1935.176777
198.175539,69,1935.780146
195.100276,67,1936.332962
196.998918,68,1936.921476
197.344887,68,1937.484073
195.85315,67,1938.046692
196.052955,67,1938.650327
200.125232,71,1939.262061
197.431658,68,1939.821978
195.574113,67,1940.405948
201.450396,72,1941.022215
195.723879,67,1941.582145
200.851791,71,1942.192593
199.277527,69,1942.758086
200.403349,70,1943.368503
200.190931,70,1943.94343
202.166967,71,1944.536741
193.553987,66,1945.092188
195.948821,67,1945.651023
195.73086,67,1946.25129
193.092858,66,1946.798704
194.264033,67,1947.311774
190.545166,65,1947.876945
190.001527,65,1948.418637
198.512293,69,1948.9857
196.668541,68,1949.587893
191.966344,66,1950.143145
200.480108,69,1950.710585
189.008026,65,1951.217859
196.333507,68,1951.741006
194.084104,67,1952.340887
192.795882,66,1952.900012
190.612492,66,1953.456196
200.019931,69,1954.068402
197.489874,68,1954.613036
190.683067,65,1955.165117
196.152579,68,1955.772659
190.358796,66,1956.329968
191.186393,66,1956.88157
197.40467,68,1957.475882
189.038992,65,1958.031782
201.9917,70,1958.643188
195.064923,67,1959.205168
192.983542,66,1959.762335
191.602836,66,1960.361654
198.85008,69,1960.932052
191.159064,66,1961.524014
193.212489,66,1962.031944
195.356308,67,1962.591137
196.607722,68,1963.196985
195.740678,67,1963.757003
202.888558,72,1964.376313
196.976851,68,1964.984757
192.641769,66,1965.500297
197.107146,68,1966.033047
195.119108,67,1966.6334
199.557147,70,1967.203408
207.014479,75,1967.870866
198.659462,69,1968.439407
195.347913,67,1969.046424
200.39725,70,1969.659489
199.986137,70,1970.22957
194.932071,67,1970.821801
204.105663,76,1971.451835
195.385539,67,1972.042437
196.932242,68,1972.580877
194.963179,67,1973.110577
204.080957,74,1973.779862
201.141711,72,1974.401115
195.469225,67,1974.964355
202.106512,72,1975.587609
202.269083,82,1976.287762
201.416299,72,1976.914155
198.191815,69,1977.524871
198.345669,69,1978.143247
195.776646,67,1978.709003
200.495094,71,1979.329913
197.984619,69,1979.878113
195.644504,67,1980.459045
201.235826,71,1981.07935
198.985903,69,1981.65224
205.679912,76,1982.331034
195.888924,67,1982.895277
195.601903,67,1983.494514
196.058386,67,1984.048215
196.810705,68,1984.617392
195.546662,67,1985.22212
194.142381,66,1985.78371
199.111971,69,1986.39428
193.955509,66,1986.92967
198.096626,69,1987.496021
200.077117,71,1988.071292
200.376499,71,1988.689865
196.997964,68,1989.295888
195.678193,67,1989.853991
196.131957,67,1990.461979
198.232692,69,1991.023301
205.912502,76,1991.702025
197.31121,68,1992.268869
198.308671,69,1992.881626
198.142118,69,1993.453802
200.675917,72,1994.041269
199.575137,70,1994.658361
197.96721,69,1995.269907
199.789173,71,1995.890445
198.725901,70,1996.464636
98.808368,135,1997.619306
202.008585,75,1998.263553
200.766079,75,1998.89033
200.632532,74,1999.519746
200.884542,74,2000.189434
198.649871,70,2000.759929
203.55367,87,2001.469359
197.984382,69,2002.066839
199.725617,72,2002.688131
199.835897,71,2003.311875
201.366077,74,2003.943392
200.846334,74,2004.569629
198.061704,69,2005.17997
202.543821,82,2005.87368
92.917494,146,2007.103462
200.215798,73,2007.726872
197.779934,69,2008.326146
202.953237,79,2009.014396
202.00435,75,2009.643591
197.835362,69,2010.251611
203.661972,80,2010.943832
203.333883,80,2011.612951
203.062544,78,2012.257038
201.884543,74,2012.881872
204.934593,83,2013.555054
202.038066,74,2014.221099
197.256828,68,2014.77961
200.359266,72,2015.358446
201.550164,74,2015.972416
203.659067,75,2016.64449
200.705935,72,2017.262652
207.26241,96,2018.077994
200.401982,71,2018.687087
201.82751,72,2019.304541
195.211125,67,2019.862567
196.01768,67,2020.426178
205.716623,74,2021.096629
195.663791,67,2021.659636
194.907709,67,2022.220484
193.721805,66,2022.818441
198.740467,69,2023.384264
195.140087,67,2023.984065
202.406107,72,2024.602667
198.402525,69,2025.166725
205.78734,79,2025.845901
202.055834,73,2026.463089
201.331535,71,2027.078125
196.849778,68,2027.689128
201.027176,70,2028.258243
192.569899,66,2028.857546
195.767142,67,2029.398402
201.33377,71,2029.997192
198.716219,69,2030.548414
195.133164,67,2031.148331
195.164501,67,2031.708538
197.108339,68,2032.316552
203.110581,71,2032.932612
193.951278,66,2033.489544
194.728226,67,2034.047678
195.447364,67,2034.633427
192.270339,66,2035.189464
192.813698,66,2035.745925
196.476488,68,2036.350562
193.890309,67,2036.911911
198.261216,69,2037.519815
192.271827,66,2038.076567
199.153861,69,2038.646119
198.924939,69,2039.258028
195.618346,68,2039.861685
192.404073,66,2040.397597
189.70914,65,2040.948219
189.545116,65,2041.500277
191.214718,66,2042.054694
186.180188,65,2042.60531
188.426187,65,2043.200048
191.996211,66,2043.753295
196.399491,68,2044.318103
192.603395,66,2044.916782
192.569263,66,2045.472793
195.77098,68,2046.035733
197.990486,69,2046.639303
198.396819,69,2047.243946
192.565164,66,2047.798181
191.354995,66,2048.351296
198.639814,69,2048.960236
191.89173,66,2049.517009
194.281038,67,2050.07997
200.536974,71,2050.694181
197.010666,68,2051.29907
196.588155,68,2051.864317
198.425769,69,2052.471842
192.4165,66,2053.025949
202.451188,71,2053.639035
194.596825,67,2054.201864
193.764205,66,2054.802884
197.847879,69,2055.369785
198.750737,69,2055.979476
195.073106,67,2056.54025
195.804669,69,2057.149602
193.396119,66,2057.707899
195.743674,67,2058.268535
193.403652,66,2058.865133
196.956993,69,2059.431922
198.482838,71,2060.045451
193.297765,66,2060.602852
193.964069,66,2061.201614
196.840016,68,2061.764854
194.982443,67,2062.367235
194.078551,66,2062.924075
194.693508,67,2063.482657
199.251859,74,2064.108452
196.759538,71,2064.72527
192.511553,66,2065.32122
196.178894,69,2065.887317
192.639129,66,2066.437164
195.23704,68,2067.050411
195.51899,67,2067.609135
195.029855,67,2068.207235
197.209752,68,2068.770479
198.393918,69,2069.38184
196.76781,68,2069.945048
196.180208,67,2070.545906
201.52769,78,2071.160731
197.318924,68,2071.761871
118.091132,107,2072.662345
92.040485,152,2073.957587
132.477418,117,2074.973878
198.694564,70,2075.57961
203.949691,91,2076.342798
200.411539,72,2076.955947
93.71997,128,2078.049448
200.615738,72,2078.664289
95.145908,129,2079.751788
200.364384,71,2080.343728
195.824474,67,2080.881687
198.171004,69,2081.473311
204.433821,89,2082.229253
