#{"t_start": 1778255262.020448, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
953.332208,70,1665.476288
951.79836,70,1666.08916
943.051372,70,1666.704311
949.996024,70,1667.296803
950.82554,70,1667.860398
947.533558,69,1668.469942
947.759606,69,1669.044879
951.360727,69,1669.554877
945.071514,69,1670.109077
948.868762,69,1670.628729
942.253418,70,1671.195237
951.894973,69,1671.75049
948.022953,70,1672.31903
952.64566,70,1672.856476
946.287416,69,1673.417684
942.94925,70,1673.98911
946.57167,70,1674.526102
948.628388,70,1675.138358
946.671034,69,1675.70745
947.93273,69,1676.237162
953.135004,70,1676.808505
943.049228,70,1677.38858
950.417998,69,1677.976999
944.791763,69,1678.514457
945.583328,69,1679.070416
949.581614,69,1679.633838
947.969926,68,1680.23952
915.857296,138,1681.407938
927.025216,105,1682.293593
948.380816,68,1682.901962
954.04872,69,1683.468729
948.258372,68,1684.063223
950.461722,67,1684.606876
933.656775,95,1685.431081
934.140623,95,1686.251342
947.872347,68,1686.863677
952.521292,73,1687.483049
916.393701,144,1688.710571
932.568075,95,1689.521579
947.103657,68,1690.082918
948.681647,68,1690.686238
915.716645,142,1691.861577
929.804934,99,1692.71265
917.989864,144,1693.886605
950.372112,68,1694.407396
954.596853,71,1694.981096
954.789114,73,1695.553349
950.922537,68,1696.10708
945.457748,69,1696.625878
951.864013,69,1697.188342
955.082941,73,1697.773537
950.504175,68,1698.331193
950.773393,68,1698.848704
946.038028,68,1699.406781
947.050635,69,1699.937112
952.105971,69,1700.514263
944.078181,69,1701.037207
949.771773,69,1701.600353
946.659101,69,1702.151769
944.753103,69,1702.719915
949.751583,69,1703.332281
945.132087,70,1703.946075
949.203956,69,1704.516459
943.824342,69,1705.13127
950.896374,68,1705.698753
946.296962,69,1706.312534
945.416608,69,1706.922848
948.882806,69,1707.493174
948.126364,69,1708.105551
949.000112,69,1708.716869
948.406367,69,1709.28277
953.033139,70,1709.886157
942.230554,70,1710.498779
950.609583,70,1711.071897
948.390276,69,1711.683138
950.527519,69,1712.293238
948.652104,69,1712.861968
949.566859,69,1713.463231
946.703049,69,1714.05163
941.49445,70,1714.625471
952.769949,70,1715.23824
943.019529,70,1715.850361
946.752114,69,1716.418685
944.344429,69,1717.028971
948.641366,70,1717.642205
951.795053,69,1718.1928
945.878859,69,1718.795261
952.573119,69,1719.33004
945.499295,69,1719.869234
951.658646,69,1720.462275
944.251712,69,1721.001856
948.762782,69,1721.494533
945.515248,70,1722.076545
949.735759,68,1722.599567
948.326073,69,1723.132587
942.881788,70,1723.66331
946.536766,69,1724.198748
948.408737,68,1724.769621
950.442618,68,1725.269701
944.34121,69,1725.803453
945.182302,69,1726.37865
946.443154,69,1726.915336
951.301486,68,1727.452037
934.18651,96,1728.189402
952.486708,68,1728.748031
953.785063,68,1729.296798
948.230298,69,1729.787638
948.763335,75,1730.393089
933.59496,98,1731.210627
949.495829,68,1731.818439
948.360562,68,1732.381204
934.302695,96,1733.210978
950.567381,68,1733.818205
944.102368,69,1734.384703
944.261136,69,1734.993714
946.014954,69,1735.538666
945.017211,69,1736.14663
952.528339,68,1736.736434
952.891056,68,1737.289533
948.906507,68,1737.856474
932.996317,98,1738.688493
931.569185,98,1739.524873
947.851876,69,1740.110524
951.738317,68,1740.677932
944.546452,69,1741.290941
949.036703,68,1741.856069
952.594127,69,1742.466959
952.194398,68,1743.032261
950.603698,68,1743.643979
946.222148,68,1744.210805
951.189022,67,1744.81461
945.833269,68,1745.380798
946.702319,69,1745.999736
934.450174,94,1746.746989
945.505612,68,1747.237454
948.738443,67,1747.76717
954.361724,70,1748.338326
932.107741,99,1749.113979
951.22795,67,1749.60107
955.033443,69,1750.172352
934.49835,96,1750.948102
951.660276,68,1751.441795
950.474841,67,1751.97696
934.544796,96,1752.793594
933.863556,95,1753.487544
946.746862,68,1754.019968
944.706049,69,1754.629969
934.617262,95,1755.333802
952.605788,68,1755.86288
954.603377,69,1756.420156
952.834719,68,1756.933879
950.397284,69,1757.500644
948.307657,68,1758.017753
950.231073,68,1758.60289
945.657544,69,1759.171618
954.625236,70,1759.784271
945.877197,68,1760.392689
950.042719,68,1760.956413
933.677766,96,1761.784179
952.628933,69,1762.39292
953.73748,70,1762.964844
951.390108,68,1763.575321
950.769222,69,1764.191007
954.368841,72,1764.816026
953.334772,71,1765.385781
948.065362,69,1765.997384
953.164396,71,1766.614239
952.597228,69,1767.223754
947.139961,69,1767.793031
953.059856,72,1768.413459
944.509311,69,1769.026932
943.438223,70,1769.640606
948.340611,69,1770.205617
944.74623,69,1770.816196
946.507874,69,1771.386389
955.490849,75,1772.057777
949.056544,68,1772.621412
948.052408,68,1773.181347
949.75748,68,1773.700777
949.929382,68,1774.256167
916.318696,147,1775.433478
955.592857,71,1776.016944
945.927884,69,1776.594283
949.526667,68,1777.109257
949.824585,69,1777.680452
951.701678,69,1778.188658
948.0433,69,1778.75078
946.227662,69,1779.323238
916.174624,147,1780.490917
945.204665,69,1781.047981
945.282698,70,1781.576334
917.382186,143,1782.726952
949.482595,68,1783.287775
953.601479,75,1783.916638
948.283727,68,1784.52192
947.571512,68,1785.087296
953.911255,70,1785.692157
947.180771,69,1786.304544
953.489019,69,1786.87674
947.510608,69,1787.486289
942.608055,70,1788.101219
953.341135,69,1788.646546
950.490751,68,1789.254519
949.245817,69,1789.825044
952.584855,69,1790.42188
945.97764,68,1790.989738
955.010163,71,1791.607775
954.543668,71,1792.22217
945.205031,69,1792.845198
949.839777,68,1793.402324
915.790169,146,1794.696185
952.715781,69,1795.258735
935.146332,95,1796.080984
949.891498,68,1796.680977
949.547799,68,1797.216155
951.365786,71,1797.837767
949.349622,68,1798.40323
952.797263,69,1799.013883
951.856059,68,1799.575122
951.45905,68,1800.075044
946.378867,68,1800.610262
934.029371,95,1801.361209
933.975998,95,1802.092593
934.98224,96,1802.806062
954.663042,68,1803.386728
949.275003,68,1803.891352
952.88333,68,1804.431478
952.22036,68,1804.931262
948.484183,68,1805.522707
949.99154,67,1806.028827
947.215477,68,1806.570866
951.44641,68,1807.06835
945.759588,69,1807.672203
949.662708,68,1808.185558
948.785234,68,1808.724103
946.89384,68,1809.221909
934.657965,96,1810.030892
948.860023,68,1810.591872
950.733459,68,1811.156856
933.390021,96,1811.97527
955.02571,69,1812.57555
954.297887,68,1813.134155
944.460644,69,1813.749894
954.619058,68,1814.347297
951.899874,67,1814.910461
948.295559,68,1815.476389
934.815768,95,1816.296628
934.895682,96,1817.114288
928.679372,103,1818.003744
951.861602,67,1818.57958
952.628395,67,1819.140088
950.634543,67,1819.699616
954.812726,69,1820.309263
948.918746,67,1820.86718
951.24104,67,1821.466777
952.540653,67,1822.027355
956.303176,69,1822.638638
952.406623,67,1823.199352
951.638011,72,1823.815674
932.655817,95,1824.639307
947.872673,68,1825.19128
947.706908,68,1825.742065
952.533486,67,1826.233946
934.36619,96,1827.004366
933.671888,96,1827.773333
934.293076,95,1828.504342
948.464316,68,1829.059742
955.475718,70,1829.590794
934.123734,95,1830.42059
933.033121,94,1831.213672
953.988352,68,1831.82363
934.394071,94,1832.504018
948.923146,67,1833.033671
953.491446,67,1833.565618
934.931651,95,1834.297269
947.984534,67,1834.788365
952.903616,66,1835.349508
949.400817,67,1835.906545
944.816672,78,1836.503103
952.147508,67,1836.996873
953.533987,67,1837.518038
935.382942,96,1838.290544
933.734098,93,1839.002543
953.92614,68,1839.535507
953.000038,67,1840.093846
953.508605,67,1840.582472
948.571642,67,1841.11533
950.529896,67,1841.679175
950.232842,67,1842.244822
957.110809,75,1842.916233
953.355704,67,1843.474561
953.740427,67,1844.0769
952.772289,67,1844.634991
951.459356,67,1845.169467
955.426937,71,1845.718639
933.241915,95,1846.4882
933.678707,96,1847.318655
934.661194,96,1848.146218
953.322805,66,1848.707815
952.703068,67,1849.312889
952.233817,67,1849.875104
953.137213,66,1850.436489
952.354216,66,1851.031271
953.639924,66,1851.587908
933.880428,95,1852.413488
934.774495,95,1853.237758
950.921781,67,1853.796763
952.01284,67,1854.36091
951.468866,67,1854.965399
933.529473,96,1855.773353
932.072442,98,1856.616206
951.164556,66,1857.174866
934.641107,98,1857.959204
931.260203,95,1858.721192
952.482633,67,1859.289173
933.224571,94,1860.008064
950.958532,67,1860.565575
949.078462,67,1861.065447
953.535517,67,1861.608323
948.063325,68,1862.139655
953.388583,68,1862.700855
949.952823,68,1863.212022
949.718864,67,1863.712776
951.339744,68,1864.281868
948.372903,68,1864.799229
946.295335,68,1865.365084
950.02328,67,1865.876198
945.526765,68,1866.457101
934.454753,96,1867.237113
948.493605,68,1867.756267
948.744414,68,1868.316299
951.84642,67,1868.879462
951.791698,69,1869.485269
950.592742,67,1870.045408
952.154541,68,1870.647646
952.938185,69,1871.21755
932.320871,97,1872.044314
952.224011,68,1872.650593
932.048097,96,1873.477621
943.715912,69,1874.070987
950.570909,68,1874.634366
944.780408,69,1875.226557
947.39707,69,1875.792037
948.248133,68,1876.389899
950.079366,68,1876.951717
944.311078,69,1877.559984
915.160263,138,1878.73211
950.28428,68,1879.316152
948.594696,68,1879.877113
917.254625,145,1881.121792
946.667839,68,1881.727137
953.424219,70,1882.335953
946.061473,69,1882.904404
945.891531,69,1883.516727
951.456755,69,1884.053387
946.496283,68,1884.624686
947.159798,68,1885.152008
950.764433,68,1885.716701
932.428779,96,1886.500965
953.08808,69,1887.058846
951.311133,67,1887.547013
915.118815,133,1888.611826
954.729048,70,1889.154446
952.681958,68,1889.685241
950.342819,67,1890.177558
908.585344,142,1891.354401
947.810038,68,1891.852695
949.532514,67,1892.384168
953.714741,69,1892.932268
954.868218,72,1893.503958
947.202538,68,1894.036919
916.329329,140,1895.113904
950.623254,67,1895.688268
952.929345,70,1896.270469
950.70904,68,1896.834205
951.264523,70,1897.430205
953.827062,74,1898.056782
942.623556,70,1898.67285
950.624861,70,1899.251745
950.26167,70,1899.815084
914.549997,147,1901.102712
944.609623,69,1901.67343
950.833882,69,1902.284896
949.050517,68,1902.84939
914.69456,143,1904.058399
914.276364,134,1905.217302
952.022196,69,1905.828429
952.265198,70,1906.407915
945.584538,69,1907.019293
954.259297,71,1907.632145
948.19565,68,1908.190494
951.081545,67,1908.752903
950.407728,68,1909.309895
915.33028,129,1910.404817
915.176725,141,1911.602238
916.138258,134,1912.773968
948.832653,68,1913.29658
952.082401,68,1913.836947
951.76844,68,1914.325984
948.394673,67,1914.926447
914.863148,136,1915.963921
915.779875,133,1917.023998
951.178046,67,1917.585027
949.636745,68,1918.079145
947.224412,68,1918.609935
947.919499,68,1919.17863
915.649737,133,1920.222781
950.420591,67,1920.72841
955.66426,70,1921.337847
915.407661,138,1922.371555
954.413065,67,1922.915998
952.86997,68,1923.484509
948.523603,68,1924.085747
948.641978,67,1924.645824
954.051756,68,1925.211888
914.819663,136,1926.364185
930.937295,97,1927.241447
916.422251,139,1928.420101
947.893319,68,1928.985629
951.172007,67,1929.588139
951.29046,67,1930.150524
935.353316,94,1930.973944
917.64175,138,1932.154515
933.572441,96,1932.98065
948.56399,68,1933.590595
951.189407,67,1934.146386
915.000056,140,1935.35789
935.03457,93,1936.117584
948.845161,67,1936.722797
950.753492,67,1937.285189
918.074411,141,1938.517971
952.30744,66,1939.073334
955.765993,68,1939.634468
934.848097,94,1940.45128
954.966051,67,1941.013022
955.226682,67,1941.613223
910.018533,141,1942.742892
955.04586,67,1943.301879
934.478367,93,1944.023971
932.724255,95,1944.800067
932.097044,95,1945.568239
951.749244,66,1946.108791
955.289339,66,1946.668713
952.727042,66,1947.187982
951.791808,66,1947.705751
949.98166,67,1948.285058
948.5987,67,1948.821491
956.581572,69,1949.370461
934.907371,95,1950.078043
933.167603,95,1950.848359
954.806897,70,1951.420871
952.077397,67,1951.938717
913.984103,141,1953.117023
955.170698,71,1953.736141
949.207856,68,1954.300944
954.69887,73,1954.970579
954.751753,67,1955.528418
952.293194,67,1956.092901
952.779901,71,1956.70904
951.118723,67,1957.312307
948.098634,68,1957.875236
953.632632,67,1958.43427
949.945963,68,1959.044074
950.275904,67,1959.606595
953.386104,66,1960.206084
934.030174,96,1961.030057
948.625763,67,1961.588367
955.77742,70,1962.201812
949.404056,68,1962.769634
949.130154,67,1963.371719
954.812705,69,1963.935175
932.841401,95,1964.758415
947.571755,67,1965.322088
949.270455,67,1965.92689
934.487186,94,1966.751791
933.52806,95,1967.538573
933.84389,96,1968.340866
948.494488,67,1968.89779
930.527594,98,1969.686847
955.032659,66,1970.211604
935.405244,95,1970.996466
951.598927,66,1971.506536
931.770861,95,1972.300225
932.393849,94,1973.060425
952.689937,66,1973.572406
951.118421,66,1974.128108
952.464313,66,1974.642951
934.792257,94,1975.403628
934.59204,95,1976.133721
954.516495,66,1976.700249
954.120074,66,1977.205278
951.57972,67,1977.714018
934.889703,94,1978.469804
933.665397,95,1979.240159
951.481071,67,1979.777668
950.206489,66,1980.378988
949.971593,67,1980.940328
951.542824,67,1981.501729
933.84238,95,1982.3285
934.900897,96,1983.149156
934.508202,95,1983.977927
933.680809,94,1984.797055
931.182364,97,1985.609733
932.156659,97,1986.443557
934.076031,93,1987.259701
953.922804,66,1987.821153
929.511997,94,1988.638462
954.594558,66,1989.202961
954.717841,68,1989.774454
913.584569,146,1991.06638
917.972151,117,1992.049931
954.949407,66,1992.6465
928.305525,97,1993.487435
917.990922,128,1994.588746
956.526526,67,1995.137842
934.439231,94,1995.963308
934.975733,94,1996.757379
932.53374,93,1997.453796
952.371052,66,1997.939967
914.791472,141,1999.087143
935.39402,96,1999.814054
956.174205,69,2000.343679
933.831269,94,2001.07799
952.298343,67,2001.630965
953.15799,66,2002.117935
951.258591,67,2002.609803
950.053446,67,2003.190638
948.993004,67,2003.708637
954.539484,68,2004.248358
948.933939,67,2004.732925
954.68423,67,2005.273708
949.500319,67,2005.834348
946.97893,68,2006.331942
954.742956,67,2006.855194
949.886448,67,2007.413991
948.966849,67,2007.941317
950.722123,67,2008.475935
948.810699,67,2009.043927
934.596455,95,2009.859205
949.434284,67,2010.417707
956.022753,68,2011.01616
932.481251,98,2011.828533
917.247479,145,2013.06962
954.198094,68,2013.682
931.707207,98,2014.520218
954.484366,66,2015.062208
931.634425,94,2015.881734
952.801892,66,2016.441958
952.882142,67,2017.04581
934.213563,95,2017.862112
950.055141,67,2018.426072
954.541583,66,2018.981302
933.054359,98,2019.805437
954.521923,66,2020.40543
954.361665,67,2020.960857
934.141885,93,2021.783044
954.388453,67,2022.32221
957.233916,70,2022.917974
918.384237,141,2024.10358
917.224346,134,2025.258663
916.365463,127,2026.355095
955.668949,69,2026.967498
951.358337,67,2027.485185
949.658694,67,2027.981067
955.373846,68,2028.533814
956.635627,68,2029.098487
917.178832,140,2030.205358
951.787225,67,2030.697857
953.89575,67,2031.288356
949.324356,67,2031.800284
933.365879,95,2032.523212
951.50057,67,2033.028458
947.936257,68,2033.595362
950.236504,67,2034.116749
952.232538,67,2034.669417
955.64787,70,2035.18819
947.332346,68,2035.747718
933.967367,94,2036.520692
954.875002,68,2037.04822
954.859502,67,2037.561861
917.077406,131,2038.618126
953.129024,67,2039.173968
953.120159,67,2039.781582
916.481498,128,2040.874078
955.416379,70,2041.44264
917.31868,143,2042.645984
956.144219,68,2043.248053
952.880088,67,2043.805662
947.129955,68,2044.411602
952.187866,68,2044.974561
947.721594,67,2045.537555
951.640886,66,2046.13815
948.640601,68,2046.704074
951.021235,67,2047.313912
952.601255,67,2047.90148
948.143089,67,2048.466485
954.608023,67,2049.069175
954.430542,67,2049.630163
950.970187,67,2050.180305
934.256752,95,2051.004918
955.676981,68,2051.612881
949.232212,67,2052.173662
