#{"t_start": 1778255262.014303, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
950.161791,69,1654.565242
945.295597,69,1655.132087
950.137155,69,1655.744736
947.270477,69,1656.356711
952.52994,69,1656.913107
953.190354,69,1657.512288
948.669149,69,1658.082185
945.019634,69,1658.69173
950.692294,68,1659.282959
943.387566,70,1659.851491
917.128777,146,1661.115682
946.325728,68,1661.681527
915.754844,143,1662.916095
950.760275,76,1663.551886
950.50117,76,1664.229928
948.792681,69,1664.841526
948.306206,69,1665.408972
947.560788,69,1666.016716
950.940757,72,1666.640009
943.792821,70,1667.232984
948.842986,69,1667.793573
942.207219,70,1668.405625
941.440298,70,1668.989123
943.514844,70,1669.502685
949.380232,69,1670.054616
946.242452,77,1670.680907
951.674852,70,1671.206093
945.018205,69,1671.766724
946.38173,70,1672.335202
942.505721,70,1672.90836
948.955942,70,1673.430578
949.194256,69,1674.002731
949.581797,72,1674.583759
942.364131,70,1675.20081
942.733113,70,1675.726652
945.280706,69,1676.306608
947.448036,69,1676.873569
953.317905,71,1677.451623
916.719369,148,1678.6466
954.153172,71,1679.213166
955.36481,71,1679.830279
949.898324,69,1680.395523
950.682004,68,1680.99767
946.063208,69,1681.601184
949.544821,68,1682.153558
951.300231,68,1682.760823
956.003252,74,1683.386723
934.379154,95,1684.202219
946.456119,68,1684.748302
952.419778,68,1685.353883
952.654508,68,1685.918106
945.590304,68,1686.525102
947.47839,68,1687.092983
947.11749,68,1687.69977
934.717096,95,1688.504221
950.262117,67,1689.056727
917.331372,145,1690.291568
953.704461,69,1690.903284
953.438146,69,1691.46928
934.50724,95,1692.270491
950.70723,68,1692.848069
948.671107,68,1693.371285
952.249468,68,1693.956125
952.062707,68,1694.477341
946.163978,69,1695.04296
952.657128,69,1695.564039
947.026431,69,1696.119828
951.273507,69,1696.683687
954.286666,70,1697.210605
948.621422,68,1697.776531
943.914395,69,1698.337111
949.836141,68,1698.854092
943.773455,69,1699.415386
949.596566,68,1699.943126
950.960815,69,1700.520229
950.517483,68,1701.037564
947.119807,69,1701.603862
955.234516,71,1702.162097
952.798671,72,1702.782349
950.778575,70,1703.398809
944.893096,69,1703.966281
944.818153,69,1704.578552
948.322232,69,1705.152794
948.020598,69,1705.765418
948.299582,68,1706.375484
949.554177,69,1706.943011
951.993822,72,1707.564911
946.366471,69,1708.17838
945.622106,69,1708.746919
944.983035,69,1709.355189
954.518281,74,1709.972795
943.734301,70,1710.584826
951.822289,70,1711.201791
945.96017,69,1711.769484
941.266612,71,1712.385386
943.242688,70,1712.990856
947.831992,69,1713.604786
953.600254,71,1714.198807
948.434712,69,1714.769725
951.32543,68,1715.375624
950.761848,70,1715.945111
949.805552,69,1716.557066
952.192353,69,1717.165362
952.114373,70,1717.737272
948.292232,69,1718.328702
943.75401,69,1718.913856
951.128838,70,1719.414054
949.692452,70,1720.012059
943.260092,70,1720.589091
950.032101,69,1721.129031
946.47634,69,1721.621103
945.153719,69,1722.215262
953.385263,71,1722.770759
953.021059,68,1723.263708
946.059118,69,1723.787345
954.767925,70,1724.381817
951.023645,68,1724.896739
942.034366,70,1725.444546
955.087679,69,1725.934291
945.727721,69,1726.530243
953.174292,68,1727.088677
952.035142,72,1727.634444
945.149391,69,1728.134054
949.643186,69,1728.743297
949.555158,68,1729.247467
933.370068,97,1729.97605
952.957194,68,1730.540382
951.191617,68,1731.087677
946.581609,68,1731.693196
934.444037,96,1732.522412
954.506249,68,1733.085718
943.503343,69,1733.696774
944.919033,69,1734.306331
946.139275,69,1734.873369
949.876205,68,1735.460472
950.633437,68,1736.023515
953.773356,68,1736.608778
945.996629,69,1737.167308
950.07899,68,1737.734833
953.78724,69,1738.343376
948.185754,68,1738.910964
934.210536,95,1739.731517
947.889111,68,1740.27682
953.583913,70,1740.895022
948.485024,68,1741.504934
950.892379,68,1742.06869
952.842247,67,1742.673518
943.724607,69,1743.241361
951.344058,68,1743.853304
950.280839,68,1744.420533
952.9013,68,1745.027337
954.604251,69,1745.597231
955.414188,69,1746.203835
949.395285,68,1746.703313
950.010621,68,1747.23888
934.667333,95,1747.980434
945.575533,69,1748.536788
934.334783,95,1749.251537
950.707457,73,1749.798336
950.118937,68,1750.387879
954.108633,67,1750.904279
932.598955,97,1751.635572
952.648595,67,1752.200062
952.637759,68,1752.753695
946.75221,68,1753.296603
946.306682,68,1753.789922
935.59936,95,1754.585071
954.215837,70,1755.146253
934.397837,95,1755.86643
944.869465,69,1756.379008
945.636435,69,1756.936324
948.424681,68,1757.503
945.730218,69,1758.022768
952.01373,68,1758.608384
947.255295,68,1759.172349
950.41048,68,1759.778785
951.028545,68,1760.344646
950.145373,68,1760.951637
949.527889,68,1761.519875
953.632086,70,1762.131344
951.99893,73,1762.754713
953.049545,69,1763.365198
945.492471,69,1763.939654
945.779554,69,1764.555498
949.390015,69,1765.168305
948.324907,69,1765.73249
949.471974,69,1766.342511
952.558422,69,1766.911278
951.162146,70,1767.523763
948.247172,68,1768.132137
950.85266,69,1768.702505
943.895075,70,1769.317884
947.496621,69,1769.925282
947.340965,68,1770.486533
944.339259,69,1771.100173
916.093372,147,1772.349171
916.037807,140,1773.499608
949.065181,68,1774.020212
944.475437,69,1774.601201
947.617875,68,1775.122539
948.301183,68,1775.690764
954.164724,69,1776.231818
949.567749,68,1776.802386
947.417318,68,1777.311665
915.692839,141,1778.442327
947.990822,68,1778.998229
949.252739,69,1779.549835
951.581326,68,1780.110545
945.386808,69,1780.628283
953.522829,68,1781.182689
916.186884,144,1782.336678
951.651861,70,1782.907774
952.169333,68,1783.44037
949.901505,68,1784.046019
951.954984,71,1784.620653
949.880545,68,1785.227682
951.544617,68,1785.781302
953.964242,69,1786.395167
946.425901,69,1787.009855
950.288306,68,1787.573579
946.027072,69,1788.18575
947.25853,68,1788.726865
945.1741,69,1789.33828
943.827904,70,1789.953675
944.910577,69,1790.508979
949.35011,68,1791.118952
948.352191,69,1791.688087
950.210247,68,1792.292279
954.58137,73,1792.921325
951.332286,68,1793.530021
947.309919,68,1794.092629
952.320326,67,1794.654904
954.13942,69,1795.259987
944.423689,69,1795.86746
953.373399,70,1796.442579
945.275766,69,1797.029596
952.380795,68,1797.626309
951.616076,68,1798.190522
933.831905,97,1799.024273
916.14516,144,1800.147068
944.948461,69,1800.682902
933.693598,96,1801.482457
952.852968,69,1801.978132
948.646977,68,1802.510897
951.91684,68,1803.007622
952.987406,68,1803.588935
953.164283,67,1804.079818
948.096784,68,1804.619672
948.842011,69,1805.141789
947.851098,68,1805.726413
945.514107,69,1806.263529
949.028162,68,1806.768749
952.429127,68,1807.33137
950.477147,69,1807.884352
949.898853,68,1808.421709
945.88221,68,1808.921206
951.537724,68,1809.491935
935.459116,95,1810.257365
950.910573,68,1810.810061
934.647163,96,1811.63855
946.603913,69,1812.231671
935.335574,95,1813.047717
950.153813,67,1813.612122
935.110617,95,1814.430765
951.972802,67,1814.992513
932.934694,96,1815.819814
948.549342,68,1816.423635
948.290328,68,1816.978011
933.504571,96,1817.803402
951.935443,67,1818.377836
950.919392,67,1818.939887
934.152625,94,1819.759206
934.408941,96,1820.580615
951.511361,71,1821.194601
952.472032,67,1821.753513
934.965844,94,1822.5745
954.244275,67,1823.135516
934.673702,96,1823.959951
953.539029,66,1824.51577
934.755326,95,1825.328218
950.260046,67,1825.864233
952.41697,66,1826.35493
953.097718,70,1826.925198
953.57884,67,1827.465457
950.172509,67,1827.953755
953.837692,67,1828.49912
955.529393,68,1829.012625
954.18257,66,1829.526057
934.928694,94,1830.352354
934.871884,95,1831.151099
954.910138,66,1831.710522
932.720379,94,1832.444882
934.448274,96,1833.180321
933.191491,95,1833.943965
953.180272,67,1834.429021
949.747494,67,1834.967655
949.903278,67,1835.516423
932.47415,96,1836.276175
934.025499,95,1837.000384
951.20609,67,1837.520002
946.993632,68,1838.105801
935.674402,95,1838.819062
932.002103,97,1839.553189
917.986009,145,1840.700092
948.03493,68,1841.212329
951.028401,67,1841.819404
950.935292,67,1842.383669
955.296171,68,1842.988509
952.237214,67,1843.546791
934.543355,96,1844.366933
953.468453,67,1844.929795
948.54224,67,1845.472437
935.320897,94,1846.205669
935.310336,96,1847.034331
954.199558,71,1847.609313
951.029932,67,1848.215423
949.316482,67,1848.781154
954.053817,67,1849.386652
933.359035,95,1850.171209
951.024973,67,1850.769037
930.389555,96,1851.595997
934.450219,95,1852.421031
935.364829,95,1853.241955
954.048288,68,1853.807026
954.550473,72,1854.429327
934.271023,96,1855.252132
947.645078,68,1855.83908
930.360442,101,1856.700218
948.021713,67,1857.3053
935.40778,96,1858.075245
932.540539,96,1858.835447
935.368936,96,1859.612617
953.831248,67,1860.136565
953.537952,67,1860.642067
933.718351,94,1861.379355
935.014529,96,1862.146911
949.209516,68,1862.706302
947.399776,68,1863.21642
946.375522,68,1863.762594
935.061528,96,1864.53219
953.972437,67,1865.056707
948.598089,68,1865.568365
947.183079,68,1866.144111
954.938361,70,1866.724639
952.082489,67,1867.250555
952.487379,69,1867.810594
948.927337,68,1868.332965
949.042652,68,1868.943445
949.548899,68,1869.502136
949.531131,68,1870.108837
952.916505,69,1870.670958
933.993519,96,1871.499605
949.57922,68,1872.103533
947.507446,68,1872.667668
954.144145,71,1873.282214
950.931687,68,1873.872542
950.283826,68,1874.436121
947.154176,69,1875.028447
948.293591,68,1875.590974
944.640969,69,1876.200174
952.816264,67,1876.750105
952.891256,71,1877.362658
949.337358,69,1877.971723
946.16166,68,1878.532172
952.985948,69,1879.128458
949.536699,68,1879.681373
945.222994,69,1880.293012
948.456411,68,1880.897706
915.595092,141,1882.083058
949.835016,68,1882.68426
945.987063,69,1883.255489
951.560687,68,1883.851735
944.036599,69,1884.382571
953.614233,71,1884.965636
915.192713,139,1886.09095
916.207718,144,1887.251959
949.435897,68,1887.738527
953.073702,69,1888.280912
952.267122,68,1888.848713
952.198517,68,1889.394262
948.596001,68,1889.880197
953.591313,68,1890.414602
950.284704,68,1890.981376
952.014508,68,1891.540691
914.446359,140,1892.590184
929.990378,98,1893.42905
953.012287,70,1893.930606
948.396729,68,1894.458149
950.958595,68,1894.977902
914.18478,137,1896.090662
946.55684,69,1896.701543
945.041248,69,1897.298641
950.013664,69,1897.861085
945.756187,69,1898.476054
949.376131,69,1899.062271
946.065007,69,1899.620955
943.409711,69,1900.220696
950.120961,69,1900.786829
915.126481,146,1902.076952
950.68536,69,1902.646072
914.433107,142,1903.860087
951.300579,68,1904.456427
945.171754,69,1905.020565
951.716141,68,1905.625154
952.329593,70,1906.204693
947.682891,68,1906.816592
914.078419,133,1907.964697
946.27286,68,1908.518181
952.834672,68,1909.096052
954.360283,71,1909.671194
948.781843,68,1910.26399
948.728188,68,1910.80264
914.065833,136,1911.963029
953.977639,70,1912.580896
949.757101,68,1913.169181
917.589214,145,1914.261875
954.629622,71,1914.86345
932.848528,95,1915.609722
947.496635,68,1916.100952
929.895812,99,1916.897007
952.77068,68,1917.474637
911.794391,135,1918.498954
954.863438,71,1919.103493
916.696081,141,1920.174246
946.915715,68,1920.721557
916.745926,135,1921.819524
953.856359,67,1922.317716
948.889079,67,1922.802924
953.565121,68,1923.428977
913.866019,136,1924.580137
952.095943,67,1925.142698
952.254945,68,1925.73832
953.916635,68,1926.294411
929.5565,99,1927.181282
915.4675,143,1928.414908
917.438553,144,1929.657159
951.400832,67,1930.219747
952.150173,68,1930.785641
955.980875,70,1931.402047
952.967324,67,1932.00481
935.078808,95,1932.785949
951.190633,67,1933.390877
955.281971,67,1933.956693
933.601992,95,1934.75796
951.863767,67,1935.316661
933.109725,94,1936.123107
947.826421,68,1936.733176
949.589484,67,1937.295479
934.857331,94,1938.112518
950.737059,67,1938.679785
951.980392,67,1939.277605
932.34859,93,1940.047716
934.635758,93,1940.861479
951.551079,66,1941.420255
958.131648,71,1942.03261
918.065675,134,1943.112736
933.406005,94,1943.830746
934.288461,93,1944.60195
951.526784,67,1945.133963
951.486936,67,1945.697108
956.562558,69,1946.242286
934.809616,94,1947.010377
955.405932,66,1947.526817
954.840702,67,1948.095636
951.168411,67,1948.633725
950.136208,67,1949.195204
928.854556,100,1949.951784
933.961811,95,1950.717409
946.792084,68,1951.238892
950.05137,67,1951.803855
935.214779,94,1952.559196
950.05874,67,1953.117753
949.481515,68,1953.685231
950.978718,67,1954.288267
953.200005,67,1954.852548
948.327277,67,1955.452752
953.138062,67,1956.017889
949.488764,68,1956.582358
916.824776,135,1957.748251
949.177233,67,1958.350409
948.226184,68,1958.917947
946.49328,68,1959.526116
934.453122,96,1960.352958
952.283607,67,1960.909103
916.401003,133,1962.066876
951.560311,67,1962.632021
933.515779,95,1963.456324
951.014676,66,1964.011059
955.632784,67,1964.613657
918.043187,141,1965.804526
953.028013,67,1966.409774
951.09768,66,1966.974846
951.256866,67,1967.536062
916.442563,133,1968.648447
953.333718,67,1969.184107
953.061414,66,1969.702427
918.632405,133,1970.809005
950.942795,66,1971.321685
935.019311,94,1972.080031
933.949002,94,1972.863908
933.950349,93,1973.581178
934.805118,95,1974.338127
953.617064,66,1974.89573
954.001721,66,1975.415878
934.613704,95,1976.186021
950.49225,66,1976.710983
933.521896,93,1977.449101
950.315112,66,1977.966851
934.591588,94,1978.710762
933.563804,96,1979.490636
955.314193,66,1980.04828
934.78872,96,1980.87303
932.182694,95,1981.707153
934.232905,95,1982.526378
949.559223,67,1983.078855
932.949987,96,1983.91195
952.934916,67,1984.470559
933.827524,95,1985.29768
931.664348,94,1986.09629
935.369913,95,1986.923734
934.153991,94,1987.743035
934.771736,95,1988.525721
927.161279,97,1989.409752
956.186115,67,1989.971047
952.8206,66,1990.533634
954.601098,66,1991.094513
955.161132,68,1991.697632
918.421605,140,1992.883979
934.101859,95,1993.715569
953.809974,65,1994.268465
933.073201,94,1995.077051
932.827014,93,1995.894984
918.383931,138,1997.032894
917.388346,139,1998.06767
933.325544,94,1998.821989
931.216062,96,1999.581312
952.993667,66,2000.064659
955.727348,71,2000.601957
920.551646,142,2001.761823
949.725027,67,2002.25503
931.512378,95,2003.007648
953.666647,66,2003.57223
955.466077,67,2004.070781
954.156352,67,2004.56246
934.612317,95,2005.339145
952.022475,67,2005.897894
935.816361,96,2006.614216
935.668142,96,2007.407126
955.265393,67,2007.935121
950.093874,67,2008.427126
953.37749,67,2009.035099
934.807464,96,2009.855572
934.99813,95,2010.669018
934.286926,96,2011.495369
935.872783,96,2012.290349
932.966728,96,2013.125622
932.644441,96,2013.958215
955.929254,66,2014.517808
916.706766,144,2015.740844
952.073711,66,2016.300773
955.49014,67,2016.86328
912.35488,144,2018.097964
954.012319,66,2018.69722
920.857041,110,2019.603411
953.899322,66,2020.203677
933.784034,94,2020.978658
953.978175,67,2021.584578
918.929815,145,2022.788496
934.063682,94,2023.60261
932.237139,95,2024.432698
949.892666,67,2024.987597
954.894972,67,2025.541999
917.989484,119,2026.569409
932.862282,97,2027.374943
950.047882,67,2027.906648
932.57625,96,2028.661865
953.079659,67,2029.22861
918.274569,138,2030.280784
951.875657,67,2030.814599
956.758196,70,2031.380932
933.898174,94,2032.107895
915.627298,132,2033.151026
933.868698,94,2033.871711
950.07093,67,2034.430813
916.537815,141,2035.512214
956.081658,69,2036.082575
948.757105,67,2036.610954
949.80718,67,2037.176104
917.938729,146,2038.310472
913.470275,139,2039.460081
948.13883,67,2040.067315
917.326371,134,2041.220979
950.880642,67,2041.782224
950.536992,67,2042.33086
934.119787,95,2043.127421
915.157206,130,2044.232723
947.31508,68,2044.838741
946.924569,68,2045.40584
948.465442,67,2046.009927
954.403255,67,2046.57227
954.047341,67,2047.184934
933.08931,96,2048.037956
933.273338,96,2048.865651
934.320926,95,2049.648752
927.33299,104,2050.530371
929.798603,99,2051.41118
932.281881,96,2052.240558
