#{"t_start": 1778255261.9995706, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
951.417179,68,1658.159834
951.019339,69,1658.770074
949.039298,69,1659.322514
952.302374,69,1659.92622
917.457184,141,1661.135414
951.401678,68,1661.700341
951.25822,69,1662.30489
950.301794,69,1662.873975
952.084137,69,1663.486581
952.785693,68,1664.096442
947.559718,69,1664.6662
949.596168,69,1665.274242
951.367942,68,1665.83896
947.118595,70,1666.453355
943.84915,70,1667.055558
949.595881,69,1667.608488
947.197994,69,1668.215383
942.02278,70,1668.81194
948.511701,69,1669.328833
942.094664,70,1669.888875
945.485174,69,1670.447369
954.618496,69,1670.957474
947.970587,69,1671.524969
944.443111,70,1672.09587
940.407733,71,1672.669502
948.557712,69,1673.187086
952.3278,69,1673.755486
946.502622,70,1674.333139
951.8976,70,1674.873394
945.501035,69,1675.484434
947.234495,70,1676.052841
947.111978,69,1676.573222
945.420017,69,1677.156236
948.125698,68,1677.734499
947.977444,69,1678.274881
946.26653,69,1678.846905
944.579862,69,1679.379426
945.785839,69,1679.989243
914.902785,139,1681.164757
948.714515,68,1681.756061
953.30148,70,1682.367205
946.300384,68,1682.933482
949.294171,68,1683.539675
951.701618,68,1684.091606
954.391905,71,1684.689682
953.228925,68,1685.295822
948.959887,68,1685.859475
931.34323,97,1686.691712
931.816675,97,1687.521334
946.7838,68,1688.119293
949.859611,67,1688.674038
915.701085,146,1689.905895
953.912137,69,1690.512608
946.283962,68,1691.122564
949.608166,67,1691.685319
951.204092,67,1692.218862
952.761073,70,1692.803377
954.082845,69,1693.374193
933.151701,96,1694.164604
948.151945,68,1694.686303
934.377514,95,1695.445199
913.539643,141,1696.572612
947.146879,69,1697.088402
945.122078,69,1697.662814
946.665826,69,1698.227034
950.586139,68,1698.743386
949.698849,68,1699.300278
949.614533,69,1699.828688
951.517272,68,1700.403268
948.32731,69,1700.924383
949.299463,69,1701.488564
947.465266,69,1702.030605
944.018355,69,1702.598863
942.132621,70,1703.21106
952.135825,70,1703.828555
950.001687,69,1704.399096
951.211437,70,1705.016855
951.109473,68,1705.625612
952.502504,68,1706.193781
953.570253,70,1706.8081
945.7152,69,1707.378977
948.590176,69,1707.9911
943.504723,70,1708.60618
953.941154,72,1709.223573
932.954451,96,1710.044701
950.320551,68,1710.607687
953.056024,70,1711.224168
950.709781,69,1711.834574
942.604007,70,1712.404839
951.4363,69,1713.004947
950.962717,69,1713.619518
948.136063,69,1714.162334
947.522203,69,1714.776404
947.522461,69,1715.385624
948.923421,69,1715.951839
944.774263,69,1716.563298
953.744244,70,1717.175424
948.807499,69,1717.743375
946.562121,69,1718.335614
943.422192,70,1718.925889
948.870408,69,1719.422572
947.743118,69,1720.01669
953.11659,69,1720.554378
951.196048,70,1721.093326
951.995575,70,1721.631229
945.42382,69,1722.223359
951.288287,69,1722.733673
947.322935,69,1723.271043
935.171385,95,1723.988727
944.62657,69,1724.550912
945.65199,69,1725.096937
953.705085,71,1725.639712
954.617751,72,1726.198185
956.221918,71,1726.798569
946.308051,69,1727.299994
950.056611,73,1727.849994
950.837294,68,1728.418729
950.549276,68,1728.965932
946.486928,69,1729.502968
950.994571,68,1730.037
950.841199,68,1730.559747
944.732296,69,1731.151973
954.311471,69,1731.719182
947.191762,68,1732.325056
935.074706,96,1733.15438
950.351679,68,1733.719616
944.302382,69,1734.328714
949.381911,68,1734.892614
947.931396,68,1735.478092
953.223181,68,1736.042547
951.177268,68,1736.628236
953.326648,68,1737.181354
950.886019,68,1737.749566
950.744475,68,1738.311178
951.472019,70,1738.930548
952.193648,69,1739.537245
953.612424,69,1740.081317
953.392855,68,1740.690078
956.327895,71,1741.309896
946.187285,69,1741.881193
949.083137,68,1742.485928
954.81704,73,1743.112793
948.801614,68,1743.724846
946.255127,68,1744.291289
953.680324,69,1744.900892
955.994554,75,1745.535301
933.090939,98,1746.355852
934.293898,95,1747.075463
948.974918,68,1747.610909
945.525235,69,1748.150943
932.601879,98,1748.951547
949.3069,67,1749.436509
934.131214,95,1750.197335
950.80933,67,1750.736871
949.152508,68,1751.267552
953.581446,67,1751.764589
935.025182,96,1752.557435
951.404892,67,1753.073312
944.651289,69,1753.620343
953.567205,68,1754.154994
955.795002,70,1754.735052
955.522745,71,1755.28668
949.162111,68,1755.818763
948.14698,69,1756.326442
946.516276,69,1756.879532
947.696698,68,1757.40567
945.015219,69,1757.972188
946.530974,69,1758.552869
953.082704,68,1759.116561
950.515103,68,1759.724313
952.615868,68,1760.291512
952.694816,68,1760.895899
943.645405,69,1761.467803
949.523665,68,1762.073167
944.469091,69,1762.641754
950.759224,68,1763.246931
949.477705,68,1763.818032
948.121934,69,1764.43456
953.628962,72,1765.057845
951.367242,69,1765.663904
948.989248,68,1766.229728
952.69359,71,1766.846118
942.396484,70,1767.458178
952.189724,70,1768.07286
952.269768,70,1768.646318
945.821589,69,1769.259724
916.251101,147,1770.506141
944.192857,69,1771.119201
946.73627,69,1771.728787
915.338555,144,1772.940787
948.474522,68,1773.46055
948.159313,69,1774.020937
947.782807,68,1774.557393
946.2622,69,1775.125822
947.395953,68,1775.650995
949.796226,68,1776.232162
951.520264,69,1776.761501
948.37611,68,1777.316438
942.973619,70,1777.888141
948.898939,68,1778.398172
947.718378,69,1778.95367
948.822046,69,1779.498319
946.951074,69,1780.072098
942.508619,70,1780.634257
953.525933,70,1781.190165
951.865884,69,1781.722835
948.950549,68,1782.28526
951.646462,67,1782.807157
948.564829,68,1783.370594
915.68717,138,1784.546962
950.255937,68,1785.112355
948.477933,68,1785.707883
948.587401,69,1786.277382
948.007008,69,1786.892235
947.415965,69,1787.502146
947.902266,68,1788.067753
946.179275,69,1788.655687
948.091073,68,1789.221592
949.964827,68,1789.83077
949.103109,68,1790.383386
952.789265,73,1791.008643
951.321293,69,1791.620162
949.426159,68,1792.224914
944.455659,69,1792.809806
948.261462,68,1793.404736
952.890421,75,1794.036087
949.703115,68,1794.643406
953.520949,68,1795.20268
947.172338,68,1795.809287
945.674495,69,1796.380302
948.603899,69,1796.967672
948.129396,69,1797.525465
952.437257,68,1798.132088
949.678888,69,1798.745796
946.742532,68,1799.296695
948.138305,68,1799.841729
950.460875,68,1800.335684
952.895704,68,1800.881677
933.774308,97,1801.677465
933.993317,96,1802.397861
934.832469,95,1803.136563
953.337781,67,1803.666257
944.643829,69,1804.204707
950.394398,68,1804.699746
953.883468,68,1805.267639
952.867594,76,1805.863201
953.556112,68,1806.400473
946.64079,69,1806.907002
952.436186,68,1807.48345
946.996379,69,1808.023873
948.79458,68,1808.563342
935.094011,95,1809.296168
950.99259,67,1809.856377
945.094647,69,1810.403794
952.183633,68,1810.967501
934.858953,95,1811.790771
945.759294,68,1812.381427
947.597801,68,1812.938666
951.723356,67,1813.500414
951.232841,67,1814.10766
933.668103,96,1814.926171
947.739463,68,1815.491986
951.174807,68,1816.097056
934.380692,96,1816.91232
950.783285,67,1817.475158
948.208984,67,1818.078612
948.857531,68,1818.614688
956.886992,73,1819.237325
935.014593,95,1820.057889
947.830537,68,1820.661594
948.144255,68,1821.223696
954.125857,67,1821.782877
951.847685,67,1822.385725
955.242438,67,1822.947908
931.612286,95,1823.76639
935.058283,95,1824.590417
934.59638,95,1825.402032
934.117512,95,1826.122223
950.312439,67,1826.61113
934.944391,95,1827.421519
933.7181,95,1828.144266
953.363151,67,1828.650523
934.179015,96,1829.411454
934.491331,95,1830.223657
954.003718,67,1830.787366
933.008508,95,1831.585549
953.961723,66,1832.155283
948.965734,67,1832.6374
934.984579,94,1833.385318
949.606354,67,1833.897752
949.172884,67,1834.385469
950.131223,67,1834.926702
951.361628,67,1835.461375
951.632003,67,1836.038736
952.674965,67,1836.528332
952.095123,67,1837.02463
935.811035,95,1837.801692
947.760677,68,1838.357101
951.724055,67,1838.843254
950.677169,67,1839.32297
954.491334,68,1839.915356
934.969486,95,1840.653043
953.709775,67,1841.149922
953.416095,67,1841.757647
955.487151,69,1842.328747
955.340997,68,1842.931921
914.739427,149,1844.182019
952.050814,67,1844.787169
955.654137,68,1845.310879
947.500319,68,1845.851286
931.55275,98,1846.643625
954.016092,70,1847.259158
953.33634,71,1847.878684
953.50043,67,1848.440286
953.509107,67,1849.008024
952.315224,67,1849.61235
947.959459,67,1850.174456
933.694463,94,1850.988474
952.359674,66,1851.544365
935.034188,95,1852.370113
933.160993,96,1853.196102
954.203359,67,1853.75721
935.114114,96,1854.589716
952.998377,66,1855.184488
950.757834,67,1855.732975
951.543511,67,1856.304154
954.853021,67,1856.909091
953.870915,66,1857.4673
933.198347,96,1858.22522
934.540398,97,1858.996094
934.636792,96,1859.765063
950.423206,69,1860.33879
945.995451,68,1860.840745
934.812866,97,1861.582507
951.362027,67,1862.151634
948.893863,68,1862.670219
946.71067,68,1863.220904
951.700425,67,1863.720526
949.593537,68,1864.292207
949.47034,68,1864.811055
946.288033,69,1865.378901
933.988753,97,1866.156036
946.741408,68,1866.691176
935.515696,97,1867.460219
946.389312,68,1868.017305
935.060894,96,1868.82383
954.132183,68,1869.384364
932.91136,98,1870.25672
951.749599,68,1870.821327
952.399044,68,1871.428168
955.14739,68,1871.98859
951.324705,68,1872.594728
950.266849,68,1873.158903
947.20387,68,1873.749931
947.260202,68,1874.313577
947.989056,69,1874.913637
954.869599,71,1875.519629
951.851587,68,1876.082886
947.200182,68,1876.678759
934.898342,95,1877.501022
951.714178,68,1878.064385
944.585837,69,1878.669752
944.587557,69,1879.21604
951.748067,68,1879.817069
949.465704,68,1880.385146
951.01631,68,1880.988437
948.128068,68,1881.5537
914.906649,137,1882.720261
951.77754,70,1883.336535
948.927209,68,1883.925801
952.721948,71,1884.510109
948.606816,68,1885.040398
950.78091,69,1885.598553
946.558569,68,1886.121928
947.027359,68,1886.709887
951.871367,68,1887.214109
948.195668,68,1887.742633
954.684916,71,1888.290185
952.171261,68,1888.856945
916.843282,141,1889.944696
949.265319,67,1890.436192
948.73806,68,1891.047164
947.542342,68,1891.559939
948.315678,68,1892.098291
946.097719,68,1892.595625
953.720102,70,1893.202753
944.896484,69,1893.708052
950.574099,68,1894.240151
952.412508,68,1894.722016
951.158425,68,1895.328591
951.729208,69,1895.888037
952.358015,70,1896.447276
951.440021,70,1897.055918
912.665286,145,1898.289372
948.723811,69,1898.89834
943.219787,70,1899.478199
946.348848,69,1900.037849
948.766395,69,1900.645293
950.460953,69,1901.211684
950.015649,69,1901.824609
951.343014,71,1902.443252
945.967949,69,1903.05317
914.789424,146,1904.271115
948.171857,68,1904.832597
947.913282,68,1905.436343
950.033982,68,1906.006908
947.473365,68,1906.620046
953.418227,70,1907.234046
946.765765,68,1907.793356
950.010252,67,1908.348247
951.026437,67,1908.909759
950.096587,68,1909.472488
948.685481,68,1910.082752
947.04474,68,1910.625646
954.539469,69,1911.206604
948.515557,68,1911.770406
949.181578,68,1912.367756
951.694611,68,1912.948747
948.406701,67,1913.49399
953.482835,69,1913.988997
952.556993,68,1914.537994
915.107644,134,1915.631654
915.897057,142,1916.701962
948.071572,68,1917.309504
952.594644,69,1917.848077
954.085493,70,1918.339904
955.810351,75,1918.983819
951.420102,68,1919.513955
949.06666,67,1920.053983
948.16563,68,1920.555979
933.548621,94,1921.354656
951.493323,67,1921.847277
953.353568,68,1922.383926
951.687852,67,1922.880245
953.269966,68,1923.49542
953.875391,68,1924.049361
953.416941,68,1924.655056
951.732775,67,1925.21778
952.229275,68,1925.766223
952.490942,68,1926.369751
948.527171,68,1926.939236
950.845756,67,1927.554392
954.419583,68,1928.102522
948.771269,68,1928.71261
947.677849,68,1929.278872
915.998405,140,1930.505862
952.395,67,1931.072236
955.332431,68,1931.679994
949.47433,68,1932.24456
918.567397,144,1933.485455
951.336452,67,1934.093329
917.23995,141,1935.25406
953.120797,67,1935.846918
949.640467,67,1936.406763
954.711454,68,1936.97342
950.843766,67,1937.578461
949.746417,67,1938.13833
949.463229,67,1938.748035
931.804063,96,1939.565801
952.508002,66,1940.122271
934.249382,94,1940.939937
917.707276,136,1942.104763
951.659061,66,1942.627817
953.898805,66,1943.136684
956.962805,69,1943.70017
957.010951,73,1944.283294
951.255107,66,1944.8143
953.432773,66,1945.342339
955.696866,68,1945.915273
952.13784,66,1946.446005
933.790711,93,1947.203745
934.697378,93,1947.923312
953.148777,67,1948.504435
948.08222,67,1949.033384
915.577704,143,1950.154998
957.935434,72,1950.731066
915.763668,135,1951.818588
947.507222,68,1952.351443
954.953934,70,1952.929463
952.804906,67,1953.492892
944.60538,69,1954.103319
934.246775,95,1954.930766
952.428321,67,1955.488307
952.231157,67,1956.095445
947.024184,68,1956.660285
953.25673,67,1957.263033
954.767531,67,1957.822715
934.543463,93,1958.639737
948.803723,68,1959.208896
949.612933,67,1959.768183
912.436305,138,1960.983876
952.124077,69,1961.548939
947.083481,68,1962.155055
934.286989,96,1962.987651
918.643564,145,1964.226366
953.130844,67,1964.786996
958.210664,69,1965.398999
915.528766,145,1966.646639
953.250759,67,1967.213818
930.41305,98,1968.085508
954.646845,67,1968.604301
951.878286,67,1969.133868
956.590949,66,1969.69978
934.336979,94,1970.430786
952.452719,66,1971.004237
934.478367,94,1971.720975
955.384142,66,1972.304241
933.175442,94,1973.022756
954.254077,66,1973.575551
933.373815,93,1974.289812
933.693768,95,1975.053725
956.787281,69,1975.623787
934.994604,96,1976.389725
933.94282,94,1977.151639
953.826387,66,1977.656344
952.38638,66,1978.175086
934.862915,96,1978.940364
951.470189,66,1979.456052
953.71159,66,1980.054754
951.319905,66,1980.610817
951.814298,67,1981.176247
952.504762,67,1981.786837
953.465076,70,1982.353591
954.17466,66,1982.953169
950.644851,67,1983.509638
934.623174,96,1984.337742
932.785091,95,1985.160388
934.202156,96,1985.967635
951.342208,66,1986.534926
932.395446,94,1987.35643
955.732318,66,1987.914323
952.86568,66,1988.467078
951.60504,66,1989.07552
934.656724,93,1989.854315
955.31641,66,1990.416591
954.73522,66,1991.017616
933.967937,94,1991.794337
958.449379,71,1992.413046
932.955329,94,1993.23778
957.995261,69,1993.852352
918.415591,125,1994.890511
933.846711,92,1995.703645
934.192552,93,1996.48379
935.092003,94,1997.235748
933.550889,95,1997.954031
956.839204,68,1998.487287
933.293942,94,1999.237707
934.182175,94,1999.952737
953.500912,66,2000.436139
954.230252,66,2001.009595
955.106355,66,2001.525669
948.937357,67,2002.01762
955.157147,69,2002.554063
951.528045,66,2003.082329
934.398943,95,2003.843901
950.516677,67,2004.343566
947.225441,68,2004.865237
952.623234,66,2005.41705
953.518066,67,2005.930855
952.948314,67,2006.459844
954.202,68,2006.950143
950.982807,67,2007.562946
948.223444,68,2008.078416
947.738023,67,2008.628428
953.735162,67,2009.196617
934.768607,96,2010.012046
952.205806,67,2010.572861
933.494659,96,2011.390059
932.169427,97,2012.190775
956.401531,68,2012.803792
955.224105,66,2013.366673
933.286119,95,2014.195137
934.60615,94,2015.010574
934.19443,96,2015.825764
949.873018,67,2016.388648
953.013441,66,2016.948083
933.496646,96,2017.767858
935.033633,94,2018.588104
954.534382,67,2019.18177
917.439882,133,2020.300917
955.710402,67,2020.899581
917.197093,135,2022.027411
951.50182,66,2022.586259
916.639192,136,2023.754556
953.766956,66,2024.31919
934.480446,94,2025.127173
951.47548,66,2025.685432
948.095173,67,2026.243698
952.905737,66,2026.844952
954.648142,68,2027.384977
915.419552,136,2028.426289
951.211495,67,2028.979156
952.68002,66,2029.552562
918.755546,141,2030.594092
954.251716,67,2031.176218
953.774195,67,2031.697668
950.096998,67,2032.189666
951.148766,67,2032.719984
951.445206,67,2033.246153
950.689881,67,2033.802945
957.824822,70,2034.329098
953.91439,68,2034.886799
934.792523,94,2035.633598
950.19549,67,2036.156565
953.859635,68,2036.689104
953.46508,68,2037.257499
918.451339,141,2038.374011
916.833416,136,2039.522296
952.098933,67,2040.086473
917.746152,141,2041.305788
931.994657,97,2042.132192
952.255427,66,2042.658787
954.434497,68,2043.218175
956.197187,69,2043.824653
952.695332,67,2044.38489
950.021279,67,2044.987563
956.726285,72,2045.611671
952.015544,66,2046.169499
949.853506,67,2046.733383
951.667223,67,2047.342107
953.908287,67,2047.930441
951.25059,67,2048.53708
953.422673,67,2049.097376
955.341627,68,2049.662663
953.751884,67,2050.253825
955.370009,69,2050.820918
916.150033,136,2051.992305
956.105195,68,2052.602186
