#{"t_start": 1778255262.0330787, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
953.825627,71,1667.164447
946.702449,69,1667.767408
953.78652,70,1668.379479
950.818929,69,1668.918642
935.705944,95,1669.668598
943.897049,70,1670.227876
954.325368,71,1670.790476
948.065302,69,1671.317582
941.682355,70,1671.881409
943.818619,70,1672.445451
945.644811,69,1673.016348
949.161963,69,1673.538145
951.165583,70,1674.114244
949.242603,69,1674.696108
950.095896,69,1675.254059
950.475366,70,1675.823979
914.868104,144,1676.990242
949.730974,68,1677.517913
944.284024,69,1678.109762
953.91732,71,1678.688369
949.91009,69,1679.254449
915.171164,144,1680.493087
948.690298,68,1681.05197
950.341435,68,1681.643154
944.872196,69,1682.208013
949.507413,67,1682.812437
949.722057,68,1683.376429
953.675309,68,1683.970934
914.637041,149,1685.20928
949.621221,67,1685.812186
948.553855,68,1686.377924
953.386081,68,1686.989177
955.246393,71,1687.562079
947.789441,68,1688.159786
952.867121,68,1688.718963
949.994561,67,1689.309639
952.695896,67,1689.864753
953.087346,68,1690.468494
954.192675,70,1691.042914
954.243218,69,1691.654772
952.079971,69,1692.24292
952.985631,69,1692.777398
946.269627,69,1693.345441
954.001533,74,1693.945907
945.423433,69,1694.513331
952.314282,68,1695.032832
951.472804,69,1695.600689
954.994614,71,1696.161934
952.313962,69,1696.679865
945.728954,69,1697.248458
943.671965,69,1697.817602
948.216167,69,1698.336576
948.739868,69,1698.898738
945.022431,69,1699.463297
951.912694,70,1699.997978
953.80414,70,1700.568468
952.333934,69,1701.138507
945.735478,69,1701.657255
946.899483,69,1702.218344
947.191853,69,1702.827569
951.472984,69,1703.398669
946.234353,69,1704.008225
948.251705,69,1704.578352
947.614475,69,1705.194511
946.213603,69,1705.80776
947.439369,69,1706.378006
946.50656,69,1706.988595
953.550596,69,1707.600342
949.246511,69,1708.171087
947.9734,69,1708.782109
952.128574,69,1709.346457
949.800818,69,1709.946581
952.724469,70,1710.558824
947.242644,69,1711.129466
952.173407,70,1711.743225
951.780596,69,1712.352489
948.25002,69,1712.913446
950.583387,69,1713.523266
947.670201,68,1714.108448
942.430126,70,1714.683483
947.927703,69,1715.29229
946.776386,69,1715.900961
954.136525,71,1716.476776
945.005651,69,1717.085805
945.35054,70,1717.699229
943.265931,70,1718.294744
952.560388,70,1718.844707
947.194119,69,1719.384684
950.429165,69,1719.977018
951.73653,69,1720.516485
947.352701,69,1721.053719
951.833873,71,1721.590958
953.980418,70,1722.145337
943.299147,69,1722.697829
951.33057,68,1723.231416
932.845868,99,1723.962247
949.493226,68,1724.520446
947.992346,74,1725.11774
946.920677,69,1725.616538
954.409128,69,1726.168123
947.190727,69,1726.762575
951.633726,69,1727.264042
934.652636,96,1727.992166
943.413528,69,1728.588073
951.364366,68,1729.106905
949.503608,68,1729.642813
945.921856,69,1730.135787
951.781631,70,1730.738266
934.322094,95,1731.539156
954.854504,69,1732.150114
955.077019,69,1732.721143
946.502028,69,1733.332647
947.222725,69,1733.942995
933.514012,98,1734.772083
933.872288,98,1735.585813
945.716308,69,1736.19133
950.994242,68,1736.741439
934.083116,96,1737.536012
952.639578,70,1738.126713
954.167142,68,1738.693928
951.517929,68,1739.302279
944.574674,69,1739.889753
934.068027,96,1740.720474
949.465997,73,1741.346682
951.486275,68,1741.911641
949.945152,68,1742.518914
946.325566,68,1743.084358
945.830586,68,1743.696526
954.352054,69,1744.266436
952.829589,68,1744.872929
950.736516,68,1745.438174
950.641158,68,1746.049336
951.937659,67,1746.561409
950.417028,67,1747.090366
946.590468,68,1747.584023
952.508426,68,1748.169327
954.336218,71,1748.696872
950.721139,68,1749.22646
951.139087,67,1749.714407
948.350218,68,1750.300015
949.401155,68,1750.82439
946.99075,68,1751.361956
951.079353,67,1751.856623
947.398396,78,1752.521116
952.561961,69,1753.087544
947.875517,68,1753.587054
950.599374,68,1754.122642
946.455755,69,1754.697555
949.801679,68,1755.244792
935.631077,95,1755.967448
952.892016,68,1756.48111
946.821638,69,1757.037835
951.461313,69,1757.568579
950.29071,68,1758.118555
948.239664,68,1758.676892
945.012021,69,1759.28846
947.423304,68,1759.852487
948.01825,68,1760.459821
934.322637,95,1761.283092
949.351284,68,1761.847774
955.274009,72,1762.466831
944.040009,69,1763.076821
951.450197,68,1763.647489
952.529856,71,1764.267783
949.389876,69,1764.883404
946.048987,69,1765.488956
946.81349,69,1766.058653
947.787223,69,1766.667877
944.612803,69,1767.23529
944.83163,70,1767.849439
944.484386,69,1768.461693
950.43588,69,1769.033015
947.274083,69,1769.642179
952.290463,78,1770.320912
948.196184,68,1770.887141
947.330127,69,1771.499395
946.506447,69,1772.108402
947.97852,68,1772.670143
948.548147,68,1773.227814
952.88746,69,1773.750283
947.86047,68,1774.30968
955.457608,72,1774.893836
949.8475,68,1775.420847
915.051754,146,1776.602291
949.985283,68,1777.156865
913.913964,150,1778.355849
947.062341,69,1778.867855
946.89788,69,1779.45393
945.030615,69,1780.024321
951.165894,69,1780.54305
954.632009,72,1781.108524
943.998327,69,1781.682849
953.091791,71,1782.2539
953.827363,70,1782.780662
954.414775,72,1783.361994
946.426496,68,1783.967511
951.373784,68,1784.532236
951.575167,68,1785.139338
953.468338,70,1785.742169
947.403108,69,1786.312943
943.746415,70,1786.931176
953.415897,70,1787.543551
944.77526,69,1788.113019
953.45877,70,1788.704
949.700109,68,1789.312179
945.470626,69,1789.882193
945.460691,69,1790.479428
951.17891,69,1791.092752
948.161193,69,1791.661823
954.8022,69,1792.269465
954.394872,70,1792.888641
953.125024,69,1793.457124
947.285248,68,1794.063131
946.362109,69,1794.631907
944.84324,69,1795.23654
951.034667,73,1795.860509
945.085016,69,1796.474743
949.402249,68,1797.015772
948.225067,68,1797.612733
950.909228,68,1798.177118
950.554664,68,1798.786347
947.010419,69,1799.33635
952.281997,67,1799.869996
947.381797,68,1800.368362
948.278424,68,1800.923281
948.275532,68,1801.473212
953.13954,67,1802.00335
948.802567,68,1802.494802
952.446838,68,1803.036493
951.689895,67,1803.570267
935.403748,96,1804.302177
933.463325,98,1805.044598
935.478831,96,1805.832515
954.336143,68,1806.369903
954.404219,69,1806.877857
932.812701,96,1807.675545
946.411914,68,1808.226609
934.460502,97,1808.95613
949.738885,68,1809.498708
934.97066,95,1810.254101
952.868713,68,1810.854976
946.629405,69,1811.422803
952.81268,68,1812.019363
952.96979,68,1812.577712
950.275353,68,1813.178833
946.276464,68,1813.748846
954.461639,68,1814.345583
935.327067,95,1815.170741
951.02178,67,1815.731822
947.817058,68,1816.337149
953.084874,72,1816.94544
950.523307,68,1817.511759
933.649303,96,1818.308006
917.423631,145,1819.549429
953.292166,67,1820.15238
951.740138,67,1820.710739
934.176185,95,1821.530016
949.231027,67,1822.091938
949.847909,67,1822.697161
934.441822,96,1823.519363
950.293075,67,1824.080597
953.217121,68,1824.688103
951.527441,67,1825.234296
952.081672,67,1825.736007
951.297509,67,1826.270688
933.066227,96,1827.043061
954.380288,67,1827.57132
934.806788,95,1828.300597
948.076206,68,1828.808524
935.139726,95,1829.573314
951.50441,66,1830.176226
952.885124,67,1830.739819
935.08283,95,1831.537987
933.556654,95,1832.301003
948.646017,67,1832.788588
932.643364,96,1833.552987
933.553946,94,1834.282143
935.671832,95,1835.013418
933.815815,95,1835.823233
935.056276,96,1836.553576
952.052755,67,1837.043692
951.692687,67,1837.570999
935.603033,96,1838.336407
947.992015,67,1838.861074
948.142304,68,1839.348073
953.412381,68,1839.941166
955.866094,67,1840.44753
952.805639,67,1840.926369
954.225546,67,1841.520893
948.046195,68,1842.090537
951.146526,67,1842.69374
957.119838,71,1843.308524
951.985253,67,1843.86945
949.571841,67,1844.426005
947.556257,68,1845.025135
952.44323,67,1845.52322
934.388753,95,1846.269579
952.91109,70,1846.883815
934.802659,95,1847.711047
933.791041,95,1848.536071
933.511855,94,1849.317993
949.771654,67,1849.922449
954.744207,67,1850.487133
949.064192,67,1851.043176
953.971946,67,1851.647975
952.834335,67,1852.205681
933.17849,96,1853.032889
933.450168,95,1853.858984
953.50427,67,1854.422445
950.142981,67,1855.025712
933.627645,95,1855.825379
933.176443,95,1856.664249
950.929354,67,1857.226789
950.016763,67,1857.75264
932.028242,94,1858.508705
935.439698,96,1859.286321
934.853821,96,1860.054552
954.283434,67,1860.564732
934.942271,97,1861.347443
945.112897,69,1861.876159
950.639417,71,1862.443244
947.65718,68,1862.99808
954.186083,68,1863.502017
949.323946,67,1864.027141
946.663356,68,1864.584111
946.439581,68,1865.109133
933.91474,96,1865.86627
951.401703,67,1866.44447
948.713767,68,1866.975871
948.242942,68,1867.537271
947.769333,68,1868.048782
949.371512,68,1868.649546
951.369807,71,1869.261999
949.781843,68,1869.826848
948.276001,68,1870.42947
949.014898,67,1870.992254
949.723188,68,1871.599496
946.439026,68,1872.162377
947.155562,68,1872.768075
952.163522,67,1873.326961
946.434736,68,1873.875132
946.500411,68,1874.480752
950.721846,68,1875.027882
948.586832,68,1875.63222
954.65366,70,1876.24354
948.122527,68,1876.798167
948.675044,69,1877.404554
953.392582,71,1878.020309
952.470516,68,1878.57995
950.020802,68,1879.165565
916.291653,146,1880.412698
949.815556,68,1880.973747
948.300805,68,1881.580358
944.764434,69,1882.186295
948.064127,68,1882.747085
950.972081,68,1883.358549
949.063733,69,1883.905959
949.458673,68,1884.479623
947.51405,69,1885.012655
951.456272,68,1885.570602
946.392345,68,1886.09455
953.227533,69,1886.684721
945.950509,68,1887.187942
915.09762,146,1888.331205
915.632589,136,1889.431024
950.02456,67,1889.921759
915.996959,139,1891.03569
914.006642,136,1892.081359
950.25192,68,1892.631451
949.918788,68,1893.182511
915.996087,141,1894.269943
950.362274,68,1894.802899
948.20737,68,1895.368529
915.133526,143,1896.54267
945.673276,69,1897.138806
946.042379,69,1897.701836
950.585951,69,1898.317042
948.862174,70,1898.927289
943.876159,69,1899.462952
944.967352,70,1900.068201
953.737242,72,1900.685768
946.741868,69,1901.295311
913.479049,146,1902.544821
952.717051,72,1903.163555
945.182222,69,1903.715297
947.172971,68,1904.310979
914.715085,140,1905.489923
914.933581,141,1906.731888
914.813224,143,1907.957729
915.606712,135,1909.085571
952.735137,69,1909.653826
954.951383,71,1910.25316
953.165603,69,1910.836013
946.888199,68,1911.393372
948.509886,68,1912.001746
916.057988,146,1913.222368
949.969912,67,1913.756494
954.218065,71,1914.255838
954.961504,70,1914.859546
954.803466,70,1915.415552
953.370914,69,1915.947841
952.716295,68,1916.453295
948.168127,68,1917.061939
951.632634,67,1917.577233
916.316932,142,1918.665295
946.310102,68,1919.238951
947.423239,68,1919.782115
950.277975,67,1920.277862
949.888703,67,1920.795166
956.679404,72,1921.397778
917.052441,139,1922.476907
947.628056,67,1922.996237
948.524909,67,1923.591607
951.288439,67,1924.152518
949.757273,68,1924.716343
948.318876,67,1925.322474
916.718632,143,1926.540082
952.815705,67,1927.102364
956.330732,71,1927.719015
949.779168,67,1928.27755
955.518024,69,1928.890078
954.861541,68,1929.454714
949.385145,67,1930.057273
948.271267,68,1930.624594
933.885003,94,1931.450042
945.793565,68,1932.055525
917.211891,144,1933.297053
954.477389,67,1933.860013
948.219608,67,1934.413457
932.743044,95,1935.22113
950.209241,67,1935.814127
956.466891,71,1936.388687
955.80925,69,1937.000703
954.679335,68,1937.609135
950.711363,67,1938.169022
951.104429,66,1938.732924
953.245605,67,1939.328989
953.49892,66,1939.882504
931.985016,94,1940.699369
954.291731,66,1941.257971
934.366405,94,1942.071547
934.733039,94,1942.791134
949.96254,67,1943.349508
953.281838,66,1943.861733
933.48276,93,1944.640548
954.229002,66,1945.163471
953.552232,67,1945.689355
917.929187,143,1946.860766
949.267347,67,1947.377955
956.975579,69,1947.952004
952.124037,67,1948.489405
930.889122,96,1949.25516
953.956049,67,1949.805156
918.708024,144,1950.951334
917.023168,144,1952.111375
950.859065,67,1952.626127
947.038539,68,1953.233232
946.833855,68,1953.800581
950.072012,68,1954.408659
947.282811,68,1954.975504
955.224319,68,1955.579516
955.398163,67,1956.143893
956.31268,71,1956.760022
953.070571,67,1957.320747
946.945214,68,1957.926153
955.131364,68,1958.488379
948.629075,68,1959.099293
934.526835,96,1959.926449
955.118405,67,1960.485225
933.953505,95,1961.303366
954.947734,68,1961.90801
954.831418,67,1962.470936
952.279444,66,1963.03452
918.437411,143,1964.266171
951.550141,67,1964.828353
953.011319,67,1965.433275
954.233408,66,1965.991501
951.124059,67,1966.553597
932.39743,95,1967.383721
918.548766,137,1968.516995
949.517014,67,1969.081793
935.325485,95,1969.858949
918.911028,139,1970.981235
918.737033,142,1972.138481
935.590095,95,1972.905694
951.25221,66,1973.418086
952.835554,66,1973.933668
934.757924,96,1974.699183
933.746521,94,1975.463098
935.076334,94,1976.231454
953.34364,66,1976.753731
933.006959,95,1977.499323
950.952245,66,1978.016022
956.991268,67,1978.520709
951.488696,66,1979.09472
934.749688,96,1979.88676
933.439359,95,1980.709914
953.509487,66,1981.270843
950.737416,66,1981.836377
933.934572,95,1982.655925
952.733166,66,1983.207849
949.818883,67,1983.813256
935.327184,96,1984.637855
955.10986,67,1985.200059
934.794733,95,1986.005026
952.86808,66,1986.571684
953.512697,66,1987.125145
957.223863,68,1987.732767
955.706998,71,1988.348278
951.083805,75,1988.985701
933.715422,93,1989.810432
932.966666,93,1990.588564
934.435458,94,1991.41118
958.832724,72,1992.029257
933.653706,93,1992.844142
952.846322,66,1993.411047
932.688873,93,1994.226067
933.266289,94,1994.993212
933.005236,94,1995.813429
953.034368,66,1996.374542
916.684252,128,1997.383242
918.550448,127,1998.345098
957.499905,67,1998.926279
954.811736,66,1999.435915
920.733026,142,2000.506663
950.722083,66,2001.049573
953.830575,66,2001.559606
935.346126,95,2002.289634
947.708776,68,2002.784177
933.17018,94,2003.566729
934.683989,94,2004.303675
934.372625,96,2005.0422
950.056063,67,2005.59143
947.905419,68,2006.131044
957.069046,66,2006.607491
948.779114,67,2007.13069
954.513233,67,2007.734032
953.884252,68,2008.228157
955.081671,67,2008.811769
954.618535,66,2009.369714
929.203071,99,2010.195543
950.719121,67,2010.791131
953.315993,66,2011.34574
944.531781,83,2012.020527
916.505529,130,2013.178373
929.734645,95,2013.963962
949.609982,67,2014.571045
956.536958,75,2015.183126
933.412577,97,2016.014712
955.87674,69,2016.625837
916.156931,128,2017.720134
933.062484,95,2018.546721
932.516504,95,2019.359681
915.917488,130,2020.468809
951.677063,67,2021.027767
915.318168,132,2022.169769
950.623176,67,2022.705037
915.05442,139,2023.926173
950.094003,67,2024.494139
954.41344,71,2025.09887
952.825591,67,2025.660382
953.830379,68,2026.263349
951.51026,67,2026.826449
948.937413,67,2027.358926
948.925875,67,2027.892826
952.758136,66,2028.393303
916.006067,140,2029.57661
950.875144,67,2030.07407
935.0134,95,2030.800434
952.137737,66,2031.35344
932.210189,97,2032.089895
933.439941,95,2032.813456
950.856696,67,2033.342667
953.805977,67,2033.906903
947.635577,67,2034.422747
954.488666,69,2034.978365
949.20818,67,2035.488909
955.462297,69,2036.053773
918.478318,132,2037.104059
955.931252,69,2037.6673
947.982903,67,2038.17689
933.568541,95,2038.95602
953.406458,67,2039.560005
949.306158,67,2040.120501
953.882863,67,2040.675512
932.105834,98,2041.54846
911.418447,144,2042.753299
948.970486,67,2043.311887
954.869373,67,2043.869248
917.696636,139,2045.092508
950.218032,68,2045.659678
949.881194,67,2046.262662
949.314053,67,2046.827639
918.657804,144,2048.100424
951.781069,67,2048.661379
953.894904,67,2049.265365
956.677826,71,2049.883834
917.008563,133,2050.988127
947.707102,67,2051.592325
953.478489,66,2052.150301
