#{"t_start": 1778257547.8629484, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
-124.785178,114,1404.456705
-17.988435,68,1404.976355
-109.102676,109,1405.854647
-13.851377,69,1406.396016
-18.960949,66,1406.915159
-14.839609,68,1407.419575
-19.01586,66,1407.974643
-17.812976,67,1408.494208
-103.985463,107,1409.338631
-101.644954,111,1410.282104
-13.568568,73,1410.888171
-15.917828,68,1411.487184
-112.015632,111,1412.447029
-17.382455,76,1413.05969
-9.797427,75,1413.717633
-12.063595,80,1414.400301
-108.308947,113,1415.34884
-23.524177,65,1415.880878
-24.055083,65,1416.417374
-23.078064,65,1416.968485
-26.148464,65,1417.507273
-21.49921,66,1418.05962
-136.944933,137,1419.272325
-12.459409,70,1419.83699
-11.399385,70,1420.438402
-22.968424,65,1420.969087
-18.470111,67,1421.565288
-21.846214,66,1422.11464
-12.963334,69,1422.674031
-24.618045,65,1423.262663
-25.963954,65,1423.804292
-17.879529,67,1424.358642
-11.77292,70,1424.968739
-9.001532,71,1425.549708
-10.709375,71,1426.109928
-27.296587,65,1426.614128
-7.481424,73,1427.201497
-22.66653,66,1427.710738
-10.9463,74,1428.268881
-16.301336,68,1428.820033
-15.568888,68,1429.325874
-15.792754,68,1429.887388
-17.178061,67,1430.397668
-21.711346,66,1430.907958
-15.075984,68,1431.479058
-18.191124,67,1431.98163
-10.683399,72,1432.544974
-19.104448,66,1433.090545
-9.991457,72,1433.677883
-18.556468,66,1434.201071
-16.851135,67,1434.69528
-14.926543,68,1435.224551
-18.649194,69,1435.728365
-100.947321,109,1436.669073
-9.746534,76,1437.290217
-8.08397,76,1437.956169
-12.358149,70,1438.559606
-102.173597,110,1439.460363
-17.630651,67,1440.055207
-11.153851,74,1440.668215
-109.807324,111,1441.6149
-13.556969,69,1442.203552
-133.162184,146,1443.431303
-16.215628,67,1443.985577
-7.293101,74,1444.589682
-14.514378,68,1445.158475
-22.000043,66,1445.695168
-12.078243,70,1446.287311
-105.719751,111,1447.238035
-18.010345,83,1447.932421
-8.604815,73,1448.542407
-13.986993,68,1449.108324
-14.96395,68,1449.640902
-13.550486,69,1450.239741
-17.878406,67,1450.794811
-11.815049,74,1451.466361
-11.496682,69,1451.984643
-10.747734,70,1452.522535
-12.646555,69,1453.081275
-15.969291,67,1453.626506
-9.762109,70,1454.164804
-21.534444,66,1454.648457
-9.397562,82,1455.267586
-9.67986,75,1455.914937
-19.102875,66,1456.403708
-140.971973,145,1457.528475
-18.058553,67,1458.048784
-20.77039,66,1458.571788
-12.561482,69,1459.057583
-12.478334,69,1459.628665
-19.369192,66,1460.155805
-22.104975,66,1460.641443
-61.272826,94,1461.351644
-10.533262,70,1461.925821
-103.153107,107,1462.731897
-129.795707,148,1463.927411
-16.676331,67,1464.49086
-17.199686,67,1465.044352
-7.234999,74,1465.706919
-22.742387,66,1466.263423
-17.708854,67,1466.826681
-10.999037,70,1467.43911
-22.103075,66,1467.988019
-17.045594,67,1468.585027
-20.375313,66,1469.13351
-8.646303,70,1469.737235
-24.293088,65,1470.286816
-24.95136,65,1470.827042
-26.668613,65,1471.377434
-19.177741,66,1471.928527
-26.942827,65,1472.481069
-14.998395,68,1473.078195
-14.95744,68,1473.628003
-25.945094,66,1474.182863
-29.279225,65,1474.695708
-34.828009,65,1475.248475
-20.917879,66,1475.801097
-12.506396,68,1476.403095
-18.18301,67,1476.962799
-22.23716,67,1477.489773
-30.207642,66,1478.064965
-36.046163,66,1478.607655
-21.381045,68,1479.163731
-34.747279,66,1479.757478
-34.501491,66,1480.311153
-30.105216,66,1480.861235
-40.04902,66,1481.412444
-28.645053,66,1481.966633
-37.861456,66,1482.436248
-30.388438,66,1482.926852
-35.43071,66,1483.44364
-36.399777,66,1484.006781
-34.110611,66,1484.485683
-27.743441,66,1484.970549
-23.380007,67,1485.516504
-24.931318,66,1486.048821
-15.860065,68,1486.532679
-29.27329,66,1487.04695
-22.581895,67,1487.541549
-32.983961,66,1488.075083
-28.160963,65,1488.571046
-15.585921,68,1489.144441
-32.454507,65,1489.631135
-32.00934,65,1490.132843
-17.87763,67,1490.630708
-28.841474,65,1491.180266
-17.685008,68,1491.693447
-28.27617,65,1492.199702
-19.446792,68,1492.793646
-21.855021,66,1493.345624
-138.523623,141,1494.558174
-14.211837,71,1495.125477
-23.191101,66,1495.719438
-28.032743,65,1496.268071
-16.016582,68,1496.824084
-25.676764,65,1497.37045
-10.844177,69,1497.972121
-23.9463,66,1498.526417
-131.939269,133,1499.666819
-7.983538,70,1500.273118
-132.566838,132,1501.374437
-16.546685,67,1501.966062
-17.430592,67,1502.521558
-17.665051,67,1503.077106
-132.953007,137,1504.23484
-22.507304,66,1504.822229
-13.214792,69,1505.381089
-24.411995,65,1505.927962
-27.004663,65,1506.513971
-24.249371,65,1507.056247
-14.743837,68,1507.608553
-6.261934,72,1508.181054
-7.783017,72,1508.726409
-21.688094,66,1509.244446
-20.009535,66,1509.795796
-26.425302,65,1510.284101
-15.126553,68,1510.800196
-16.667968,67,1511.352799
-13.033584,69,1511.859055
-29.448868,65,1512.355331
-32.197868,65,1512.889791
-24.490521,65,1513.378338
-19.779859,66,1513.870184
-5.350729,76,1514.454282
-132.044844,135,1515.510465
-6.037448,73,1516.070957
-8.864307,70,1516.617434
-17.154042,67,1517.182923
-13.610233,68,1517.700846
-24.332846,65,1518.208042
-18.865758,67,1518.758959
-15.143831,68,1519.312858
-131.578726,143,1520.525997
-3.511967,74,1521.142906
-27.06744,65,1521.69015
-16.370941,67,1522.286852
-18.827183,67,1522.829538
-25.751313,65,1523.376601
-23.222375,66,1523.913491
-21.9346,66,1524.504119
-7.747795,73,1525.117973
-23.405291,66,1525.669328
-12.620195,69,1526.266915
-12.357262,69,1526.827636
-17.201886,67,1527.4232
-9.187172,69,1527.983107
-22.88918,66,1528.56653
-29.490025,65,1529.107978
-23.533854,66,1529.657863
-24.714237,66,1530.205913
-32.452171,65,1530.752372
-23.080127,67,1531.345325
-28.486647,65,1531.893348
-24.412056,66,1532.447276
-16.045692,67,1533.006101
-25.452153,66,1533.574074
-31.790852,65,1534.121278
-22.427511,66,1534.67263
-26.575239,65,1535.213735
-21.997813,66,1535.695571
-18.925507,67,1536.21821
-16.736299,67,1536.718324
-21.709567,66,1537.253015
-10.160688,70,1537.801067
-8.082406,72,1538.351933
-9.334884,70,1538.881122
-26.168433,65,1539.432202
-27.128521,65,1539.918163
-20.109904,66,1540.396627
-19.500122,67,1540.916308
-20.401737,67,1541.449036
-20.868856,66,1541.960974
-13.040565,69,1542.486031
-23.450515,66,1542.967602
-25.460703,65,1543.494537
-25.516286,65,1544.057306
-4.856874,78,1544.622227
-25.611316,65,1545.0979
-6.380082,74,1545.732572
-19.173008,66,1546.229721
-26.648141,65,1546.749641
-21.059084,66,1547.303056
-17.260481,67,1547.878045
-133.080235,141,1549.045641
-13.802699,68,1549.646145
-10.159778,71,1550.240414
-130.832541,136,1551.391036
-8.126521,90,1552.12563
-133.323959,129,1553.20266
-142.817556,134,1554.316466
-12.134651,70,1554.922513
-22.220365,66,1555.469849
-2.975403,95,1556.271955
-7.197835,75,1556.883229
-21.132415,66,1557.424028
-9.71675,71,1558.029965
-16.73386,67,1558.585993
-19.516455,66,1559.127393
-129.454582,128,1560.205507
-6.626596,75,1560.827801
-17.972895,67,1561.425336
-5.556087,77,1562.059127
-8.453741,74,1562.682712
-21.683595,66,1563.266608
-8.645252,80,1563.93554
-21.550635,66,1564.489796
-6.267086,76,1565.104961
-6.515316,77,1565.730115
-23.417055,65,1566.213999
-12.557456,69,1566.740805
-18.116497,67,1567.231922
-7.294586,74,1567.801789
-14.535093,68,1568.341474
-15.810691,68,1568.850564
-23.769902,65,1569.403328
-7.893797,72,1569.966437
-14.066722,68,1570.469113
-25.331018,65,1570.963138
-27.575977,65,1571.461734
-23.912537,65,1571.962287
-19.650467,67,1572.502659
-14.591578,68,1573.008642
-12.402702,69,1573.561614
-25.463648,65,1574.065009
-17.175787,67,1574.569262
-10.662233,70,1575.121686
-24.23291,66,1575.632046
-2.692523,79,1576.256967
-21.286013,66,1576.799206
-11.12452,70,1577.316637
-18.16421,67,1577.880278
-13.352283,69,1578.409068
-13.258104,69,1578.950435
-22.316037,66,1579.439732
-14.507067,68,1579.972873
-20.820807,67,1580.465041
-15.146053,68,1581.000213
-13.56206,69,1581.492818
-14.41145,68,1582.024893
-24.688246,66,1582.517412
-23.906574,66,1583.008756
-10.741883,69,1583.552159
-27.468266,65,1584.039018
-8.989253,70,1584.575719
-17.736865,67,1585.068105
-23.777826,66,1585.555039
-18.967634,67,1586.08632
-14.307043,68,1586.583944
-24.459859,66,1587.079863
-17.531193,67,1587.620694
-29.706058,65,1588.106578
-36.304842,65,1588.596913
-6.97854,71,1589.145544
-15.324369,68,1589.639791
-12.608705,69,1590.180767
-31.355688,65,1590.668263
-25.955725,65,1591.159364
-26.847453,66,1591.688715
-30.360088,65,1592.174978
-17.021176,67,1592.66848
-29.866817,65,1593.159343
-23.668525,66,1593.651483
-19.515517,67,1594.184505
-21.731572,66,1594.677615
-24.976477,66,1595.168108
-20.295778,67,1595.703108
-16.478802,68,1596.199243
-19.90461,67,1596.731258
-38.467637,66,1597.225367
-29.413548,66,1597.718964
-27.465422,66,1598.208511
-26.732247,66,1598.737328
-24.367321,66,1599.226393
-19.600602,67,1599.716422
-17.30326,68,1600.251585
-24.699937,66,1600.741477
-23.372907,67,1601.234132
-29.71739,65,1601.722868
-20.629655,66,1602.260026
-25.059775,66,1602.750774
-25.822119,65,1603.238665
-7.564201,71,1603.778455
-4.904237,74,1604.354053
-20.640857,66,1604.876999
-25.231932,65,1605.414931
-26.443354,65,1605.934404
-19.955061,66,1606.440721
-12.538114,69,1606.996179
-20.755228,66,1607.504529
-24.593647,65,1608.025725
-4.50469,73,1608.60783
-20.199026,66,1609.124956
-14.331154,68,1609.675535
-13.175129,68,1610.177012
-24.384372,65,1610.690409
-14.146021,68,1611.246402
-5.458854,75,1611.841697
-10.720244,70,1612.431857
-12.285533,69,1613.025639
-18.085246,67,1613.569901
-7.98635,72,1614.18079
-22.686734,66,1614.730094
-16.591698,67,1615.351376
-8.982796,71,1615.937036
-22.113048,66,1616.442334
-14.607727,68,1616.996652
-20.877914,66,1617.587889
-22.586557,66,1618.139087
-26.580145,65,1618.674193
-26.381705,65,1619.21431
-24.577487,65,1619.762465
-19.905704,66,1620.301108
-18.462388,67,1620.883468
-14.536918,68,1621.441918
-4.794585,74,1622.098627
-12.246195,69,1622.648006
-21.484743,66,1623.192613
-15.127904,68,1623.786542
-10.009906,70,1624.387832
-22.71449,65,1624.904529
-7.026557,76,1625.518404
-24.554352,65,1626.066328
-11.909791,69,1626.668454
-14.125277,68,1627.235488
-8.35362,74,1627.847861
-8.230919,71,1628.457244
-26.25195,65,1629.004155
-17.88609,71,1630.310059
-22.402021,66,1630.835974
-15.269565,68,1631.379813
-16.076028,67,1631.883496
-12.831283,69,1632.410872
-19.506939,66,1632.890382
-18.257587,67,1633.491527
-20.325475,66,1633.980464
-23.570051,65,1634.471675
-20.388946,66,1634.954776
-14.766201,68,1635.542587
-15.040028,68,1636.049652
-21.824033,66,1636.580389
-24.2076,65,1637.06202
-17.369632,67,1637.574623
-7.017177,72,1638.150233
-17.175429,67,1638.635215
-8.757835,71,1639.165378
-21.952073,66,1639.709481
-133.532447,139,1640.80766
-20.034731,66,1641.360547
-4.43272,77,1642.030943
-16.66913,67,1642.54773
-9.033099,71,1643.153174
-23.421839,65,1643.698188
-24.336779,65,1644.248281
-7.925529,71,1644.859727
-14.471676,68,1645.462789
-17.380632,67,1646.0188
-8.21771,71,1646.624727
-136.189401,134,1647.773216
-15.058591,68,1648.329833
-20.248733,66,1648.867615
-136.51372,131,1649.999083
-13.041,70,1650.592849
-135.159602,124,1651.623849
-17.060465,67,1652.174136
-134.068291,136,1653.314968
-18.257999,67,1653.906842
-18.18269,67,1654.420245
-11.379825,70,1655.015848
-11.352884,70,1655.61997
-14.392067,69,1656.175913
-11.725607,70,1656.768895
-7.545099,74,1657.386733
-14.407401,68,1657.982261
-6.658351,78,1658.652458
-5.229186,76,1659.278615
-14.57595,68,1659.86523
-11.797597,70,1660.354734
-129.272124,122,1661.315695
-5.450322,80,1661.972249
-13.153153,69,1662.466471
-17.103955,67,1662.985899
-17.683855,67,1663.486639
-9.029661,72,1664.071004
-5.210112,79,1664.66421
-14.033027,69,1665.150644
-20.658646,66,1665.693138
-124.705177,122,1666.652294
-7.559997,74,1667.195298
-6.57551,77,1667.82405
-20.376995,66,1668.368094
-16.330244,67,1668.854394
-14.365457,69,1669.388266
-10.746337,71,1669.93445
-13.09872,69,1670.491141
-123.506582,119,1671.401517
-11.890085,70,1672.005782
-18.989947,66,1672.55911
-144.262508,128,1673.643054
-164.678271,141,1674.867997
-9.820046,71,1675.454958
-19.349567,66,1675.999081
-24.447814,65,1676.550369
-15.389798,68,1677.149866
-14.011863,68,1677.691295
-22.045238,66,1678.281062
-13.932229,68,1678.828371
-10.939422,71,1679.436684
-2.219323,75,1680.056879
-18.030918,67,1680.657938
-15.395406,68,1681.201478
-7.688978,71,1681.776552
-25.825532,65,1682.32124
-15.006195,68,1682.920671
-20.02592,66,1683.470788
-4.075895,86,1684.212346
-12.551461,69,1684.767816
-135.539923,132,1685.9056
-15.343869,68,1686.465186
-11.003343,71,1687.037959
-9.884498,72,1687.612556
-5.345335,77,1688.270912
-19.677541,66,1688.782381
-17.572002,67,1689.292456
-19.523035,66,1689.846088
-138.044643,127,1690.823835
-12.502919,69,1691.348835
-14.928601,68,1691.91603
-21.269338,66,1692.418328
-12.226622,72,1692.985865
-14.849892,68,1693.502507
-14.231677,68,1694.055421
-21.083066,66,1694.552756
-18.799199,67,1695.104069
-20.38213,66,1695.607616
-20.189605,66,1696.115922
-13.668797,69,1696.67204
-8.70154,73,1697.245361
-19.291803,66,1697.795698
-20.698324,66,1698.339152
-11.875723,69,1698.93022
-13.646112,68,1699.497614
-15.308164,68,1700.07827
-22.864426,66,1700.628182
-19.451901,66,1701.183174
-21.86698,66,1701.773804
-16.501429,67,1702.327487
-10.245956,70,1702.930585
-17.606873,67,1703.477741
-22.820636,65,1704.027264
-15.006486,68,1704.626107
-18.306324,67,1705.183954
-25.201203,65,1705.738428
-20.498738,66,1706.330328
-6.814548,72,1706.933494
-16.263154,67,1707.485486
-26.263581,65,1708.033359
-18.534283,67,1708.570344
-29.654014,65,1709.159499
-13.428279,69,1709.727973
-9.005487,72,1710.330142
-15.099323,68,1710.935907
-23.227464,66,1711.4905
-19.5348,67,1712.048485
-18.166235,67,1712.635075
-17.926081,67,1713.184015
-23.333257,66,1713.707724
-20.101009,67,1714.266518
-17.604871,67,1714.864001
-17.787748,67,1715.373241
-12.691373,70,1715.9051
-10.294976,71,1716.457859
-13.963049,68,1717.052299
-20.264084,66,1717.531435
-17.222408,67,1718.010688
-9.810255,70,1718.558133
-20.724941,66,1719.100152
-22.16,66,1719.582397
-15.646885,68,1720.113282
-22.019206,66,1720.594252
-14.11623,68,1721.194542
-20.543237,66,1721.688969
-25.336724,65,1722.166411
-14.147513,68,1722.689732
-12.071632,69,1723.272252
-13.607963,69,1723.827044
-8.599466,73,1724.361276
-17.66576,67,1724.856397
-25.608655,65,1725.401023
-18.389912,67,1725.958287
-13.014957,70,1726.564135
-23.372572,65,1727.111497
-8.9457,71,1727.699576
-23.023878,65,1728.231556
-16.052766,68,1728.779307
-17.770422,68,1729.37553
-24.597811,66,1729.919156
-23.763033,66,1730.469764
-16.415228,71,1731.079619
-15.825908,68,1731.662023
-23.631035,66,1732.208917
-17.274144,68,1732.73915
-20.744095,67,1733.332528
-13.598917,68,1733.887241
-27.443606,65,1734.412176
-14.85308,68,1734.97223
-21.507936,66,1735.521135
-14.896153,70,1736.12154
-17.483891,67,1736.674809
-18.091045,68,1737.245499
-25.947392,65,1737.790768
-14.346193,69,1738.353759
-19.297398,66,1738.93359
-24.536427,65,1739.484251
-17.514874,67,1740.037924
-11.921627,71,1740.635677
-21.19377,66,1741.17639
-21.173964,66,1741.766448
-21.778096,67,1742.320814
-13.773327,69,1742.924645
-15.698827,68,1743.45493
-18.256972,67,1743.93013
-23.261612,66,1744.44962
-24.295849,66,1744.965622
-18.031354,68,1745.4948
-22.281389,67,1746.019079
-17.726427,71,1746.560687
-26.379797,66,1747.074066
-24.580753,67,1747.59774
-18.185134,68,1748.11882
-26.807514,66,1748.596406
-15.914435,69,1749.14078
-26.181982,65,1749.665392
-26.226712,66,1750.154282
-11.647865,70,1750.676658
-20.624479,66,1751.15655
-22.367043,66,1751.695271
-15.557458,68,1752.227846
-15.548932,75,1752.764364
-20.410642,66,1753.248074
-17.759635,67,1753.830892
-15.637842,67,1754.344532
-13.368147,69,1754.898349
-12.67997,69,1755.419252
-23.498269,66,1756.01258
-23.927328,66,1756.56562
-20.992201,66,1757.113385
-14.454047,70,1757.717103
-18.521381,67,1758.260986
-17.337096,67,1758.827508
-19.826124,66,1759.371999
-20.708625,66,1759.911898
-9.478649,72,1760.497962
-12.338119,72,1761.106349
-21.440641,66,1761.656765
-16.740621,67,1762.248736
-139.090951,153,1763.541625
-14.04476,69,1764.145888
-15.93681,68,1764.700505
-13.393248,69,1765.302004
-12.176817,70,1765.865989
-17.439201,67,1766.459991
-11.440292,70,1767.064163
-14.8924,68,1767.619406
-138.154256,137,1768.777931
-17.780538,67,1769.37663
-19.293697,66,1769.928087
-17.872354,67,1770.481738
-133.818748,134,1771.631487
-16.47039,67,1772.177086
-7.71305,72,1772.739925
-15.722385,68,1773.28052
-12.592483,69,1773.792415
-22.539835,66,1774.326951
-14.918335,68,1774.83995
-14.97102,68,1775.393102
-17.270463,67,1775.909646
-21.228687,66,1776.42262
-18.375445,67,1776.96727
-10.942853,70,1777.491651
-16.288665,67,1778.043065
-20.207918,66,1778.565815
-14.247508,68,1779.121937
-21.933672,66,1779.630018
-7.90229,71,1780.209327
-14.089689,69,1780.740254
-12.6611,69,1781.287986
-6.124072,77,1781.887379
-18.686157,66,1782.393628
-20.555963,66,1782.921049
-5.250615,78,1783.608045
-20.917185,66,1784.15977
-14.650495,68,1784.759821
-20.249496,66,1785.309835
-7.895496,73,1785.92657
-6.748405,74,1786.533224
-17.395333,67,1787.131549
-6.942019,76,1787.761769
-12.33369,69,1788.363336
-8.607659,72,1788.975952
-20.287059,66,1789.527898
-11.417217,70,1790.13289
-17.39671,67,1790.686631
-7.49576,75,1791.310071
-12.833087,69,1791.913921
-6.976314,86,1792.660045
-4.812026,77,1793.290362
-295.853028,188,1794.906734
-9.703154,73,1795.518703
-12.318739,71,1796.127863
-17.201347,67,1796.680875
-17.528791,67,1797.275813
-14.751149,68,1797.825862
-13.414435,69,1798.430504
-148.450083,131,1799.481818
-19.666202,66,1799.979334
-8.625965,72,1800.560154
-10.273918,71,1801.126701
-13.941899,69,1801.737277
-12.637743,71,1802.281739
-9.16092,71,1802.803385
-14.190582,68,1803.300337
-19.721604,66,1803.851546
-13.287076,69,1804.384187
-16.180617,68,1804.920787
-24.032676,65,1805.414132
-13.939338,68,1805.982229
-18.32306,67,1806.508055
-14.301483,68,1806.990132
-15.051381,68,1807.544814
-12.360218,79,1808.17583
-20.068887,66,1808.701344
-10.762491,81,1809.352304
-11.667197,77,1809.970291
-10.637816,71,1810.559301
-18.423178,66,1811.151139
-16.422906,67,1811.706236
-151.266742,145,1812.911455
-7.403126,73,1813.526988
-8.297493,75,1814.171711
-9.711679,72,1814.78395
-11.792199,73,1815.387535
-8.007453,73,1815.94952
-15.337908,68,1816.50991
-9.245743,71,1817.104199
-16.006658,68,1817.702687
-13.663785,68,1818.234946
-9.484921,71,1818.803349
-15.885293,68,1819.358238
-11.341604,91,1820.082552
-17.603795,67,1820.636626
-150.259614,154,1821.961496
-15.295499,68,1822.515026
-10.419695,71,1823.123773
-6.415972,92,1823.882062
-7.396329,86,1824.609759
-17.041537,67,1825.194652
-12.665833,70,1825.756891
-105.825618,118,1826.760711
-139.076587,126,1827.812567
-19.481989,66,1828.288772
-5.480361,94,1829.006843
-14.3343,69,1829.541135
-9.55537,72,1830.118066
-14.15476,68,1830.646235
-8.195089,75,1831.193698
-7.225181,74,1831.834473
-6.856278,73,1832.380048
-6.782504,91,1833.038687
-17.914259,67,1833.53892
-7.875145,84,1834.240396
-10.152271,72,1834.788547
-19.570955,66,1835.271065
-20.686236,66,1835.787996
-8.873568,73,1836.410801
-8.014993,71,1836.903696
-23.140897,65,1837.431095
-14.582069,68,1837.956416
-21.680411,66,1838.467394
-20.13463,66,1838.982366
-8.816533,70,1839.490444
-5.913225,76,1840.154563
-25.749652,65,1840.724381
-23.973317,65,1841.273579
-25.18314,65,1841.82179
-17.499263,67,1842.41269
-17.646361,67,1842.947966
-6.670528,79,1843.596829
-6.005447,73,1844.200432
-5.109543,82,1844.830269
-8.290721,90,1845.581116
-7.119254,73,1846.23593
-11.020499,70,1846.799789
-20.342782,66,1847.394461
-15.558909,68,1847.95974
-20.54323,66,1848.516126
-22.842347,66,1849.107005
-18.935374,67,1849.661668
-14.132936,69,1850.261492
-9.383409,72,1850.864466
-20.304158,66,1851.39796
-24.318607,65,1851.947663
-8.501597,70,1852.550693
-18.636102,66,1853.098622
-15.881018,67,1853.655853
-26.740485,65,1854.210094
-18.783869,67,1854.807134
-26.154613,65,1855.357088
-15.143806,68,1855.915634
-25.882003,65,1856.503162
-23.391964,65,1857.050431
-23.917901,65,1857.592344
-12.76081,69,1858.152257
-12.894686,69,1858.723788
-13.921805,68,1859.283311
-20.309064,66,1859.793842
-21.150146,66,1860.306665
-24.373259,65,1860.819639
-23.94267,66,1861.330001
-20.301819,66,1861.89021
-22.076075,66,1862.400382
-16.260886,67,1862.915972
-24.064906,65,1863.41974
-22.826269,66,1863.979846
-23.981783,65,1864.492027
-21.224986,66,1864.989691
-20.360282,66,1865.499755
-20.244619,66,1866.062994
-20.090131,66,1866.579697
-22.843644,66,1867.090718
-15.763131,68,1867.628857
-17.320857,67,1868.140343
-12.806765,69,1868.705514
-23.234898,65,1869.251985
-15.108249,68,1869.816415
-22.085797,66,1870.370331
-7.522732,72,1870.982525
-14.910919,68,1871.582444
-9.592324,70,1872.188176
-23.39463,65,1872.732414
-10.196324,71,1873.341643
-13.183633,70,1873.906269
-21.046931,66,1874.498434
-9.332293,71,1875.105857
-16.580707,67,1875.66024
-17.517028,67,1876.215737
-5.04943,75,1876.882026
-21.610136,66,1877.434974
-23.292037,65,1877.983203
-21.338607,66,1878.538697
-8.042651,73,1879.158163
-17.854184,67,1879.759438
-8.486398,72,1880.372886
-5.996337,74,1880.992228
-13.109917,69,1881.598784
-22.093964,66,1882.153628
-18.864516,66,1882.688324
-12.046517,69,1883.288263
-7.579204,73,1883.885524
-21.793554,66,1884.432865
-19.255479,66,1884.949054
-20.775226,66,1885.495793
-19.34162,66,1886.011315
-12.512937,69,1886.581216
-8.843642,70,1887.093451
-11.258788,69,1887.65838
-5.560426,73,1888.245991
-10.687619,70,1888.787003
-7.92262,72,1889.354853
-7.520984,77,1889.928513
-20.474872,66,1890.477466
-22.61158,65,1890.993807
-9.842163,71,1891.574426
-22.022224,66,1892.091589
-16.410014,67,1892.615125
-22.19623,66,1893.215779
-19.043867,66,1893.750246
-9.118655,71,1894.285829
-14.010141,68,1894.77071
-10.706214,91,1895.529047
-12.378456,69,1896.077982
-13.212409,69,1896.680957
-8.970785,72,1897.288446
-12.055737,70,1897.895561
-6.792939,79,1898.514871
-16.509389,67,1899.107162
-7.086775,80,1899.784448
-15.710866,68,1900.33772
-54.499474,89,1901.089245
-11.788929,71,1901.697401
-7.531582,86,1902.438678
-12.383371,70,1903.029342
-46.560412,96,1903.818152
-12.342893,70,1904.392912
-18.629207,66,1904.922702
-12.369099,70,1905.521216
-9.256175,74,1906.13756
-142.413659,124,1907.167157
-15.468162,68,1907.762435
-17.81438,67,1908.317125
-12.418814,70,1908.92285
-8.116947,116,1909.865524
-20.149342,66,1910.447089
-12.259385,70,1911.023381
-13.961529,68,1911.619963
-23.048911,65,1912.165198
-18.815824,66,1912.715997
-17.147362,67,1913.31954
-1.791835,82,1913.968088
-18.485473,67,1914.456528
-10.927579,100,1915.290621
-5.83652,76,1915.865935
-6.415598,79,1916.471884
-10.231976,70,1917.01498
-13.57891,68,1917.565199
-21.119194,66,1918.087242
-11.577409,69,1918.571425
-24.124656,65,1919.052576
-12.378199,69,1919.644846
-8.5528,71,1920.181661
-23.744678,65,1920.656539
-14.69401,68,1921.192837
-10.471522,70,1921.762952
-16.510601,67,1922.292796
-18.044783,67,1922.766213
-16.342079,67,1923.262307
-15.063259,68,1923.841628
-19.706957,66,1924.33204
-16.24153,67,1924.86209
-22.274236,66,1925.366566
-18.106842,67,1925.917185
-11.334965,70,1926.520926
-9.857059,72,1927.133557
-11.715718,69,1927.715072
-9.372433,71,1928.276161
-10.029166,71,1928.881377
-11.829979,70,1929.474699
-12.793298,69,1930.067595
-5.739213,79,1930.707256
-12.345047,69,1931.247917
-9.350827,71,1931.852963
-11.953093,70,1932.458631
-20.160446,66,1933.008852
-11.600492,70,1933.616822
-19.815855,66,1934.170239
-12.150362,70,1934.793719
-18.242821,67,1935.303041
-17.019367,67,1935.894919
-81.795393,113,1936.808076
-138.622486,134,1937.903376
-96.817725,110,1938.837418
-10.633071,71,1939.447524
-8.525926,72,1940.061701
-143.101354,150,1941.332511
-13.442941,69,1941.895241
-20.351566,66,1942.486565
-10.506548,71,1943.095927
-8.432832,72,1943.702524
-19.459827,66,1944.24907
-10.268537,71,1944.821975
-10.975928,70,1945.376203
-11.609931,70,1945.908311
-20.413113,66,1946.390276
-12.095134,108,1947.226968
-154.24357,140,1948.30146
-19.375308,66,1948.848003
-14.209765,119,1949.818057
-179.232193,165,1951.189526
-14.114256,68,1951.784183
-9.268654,73,1952.382476
-14.771825,68,1952.929953
-21.080226,66,1953.520518
-4.174872,84,1954.21221
-15.556209,68,1954.805315
-13.388532,69,1955.362034
-9.13355,72,1955.977487
-155.645526,144,1957.209787
-12.541077,69,1957.808694
-8.518534,80,1958.488507
-149.537883,161,1959.847023
-11.151156,70,1960.450365
-18.957163,66,1961.000072
-22.098015,66,1961.548565
-7.527468,77,1962.215103
-22.677474,65,1962.764223
-11.055744,70,1963.361147
-19.834768,66,1963.865132
-19.500143,66,1964.390154
-17.044971,67,1964.985281
-13.7056,69,1965.543046
-15.738507,68,1966.141258
-9.045526,72,1966.756808
-7.762046,79,1967.411027
-15.218435,68,1967.926049
-25.881948,65,1968.450872
-28.397964,65,1968.959635
-19.458571,67,1969.51253
-28.17586,65,1970.042686
-23.703936,66,1970.558739
-16.604178,68,1971.138157
-18.89022,67,1971.65731
-24.807632,66,1972.170446
-15.985941,68,1972.72341
-27.165945,66,1973.292844
-34.680417,65,1973.845855
-28.493098,66,1974.382585
-29.870804,66,1974.991574
-22.327326,67,1975.565298
-34.946715,65,1976.133669
-21.190656,67,1976.704025
-29.963438,65,1977.31353
-20.805557,67,1977.888049
-32.608698,65,1978.460466
-23.730729,66,1979.031469
-14.969652,68,1979.649856
-17.614122,67,1980.222462
-27.359194,65,1980.789325
-29.032597,65,1981.36417
-26.739836,65,1981.976972
-27.640652,65,1982.546112
-16.993129,67,1983.116972
-18.621566,67,1983.689173
-29.828406,65,1984.298518
-28.289118,65,1984.865608
-21.577864,66,1985.425018
-24.704669,66,1985.978096
-17.477773,67,1986.59756
-12.76576,68,1987.175971
-31.213715,65,1987.749176
-15.497754,68,1988.368624
-24.423517,66,1988.935265
-20.392513,66,1989.498594
-13.715842,68,1990.06853
-8.302816,71,1990.616824
-10.919999,69,1991.115247
-17.497134,67,1991.686878
-22.342299,66,1992.184818
