#{"t_start": 1778257547.8728838, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
-139.611892,157,1417.426362
-23.677657,65,1417.974002
-15.412048,68,1418.586183
-9.495779,70,1419.147087
-22.472551,66,1419.743076
-10.853762,70,1420.309148
-16.315171,67,1420.881389
-12.313799,69,1421.441789
-18.128029,67,1422.034977
-8.074165,79,1422.713494
-10.653185,102,1423.540803
-30.060083,65,1424.133067
-19.418566,66,1424.685896
-26.596073,65,1425.219258
-24.568766,65,1425.737092
-13.454557,69,1426.298701
-16.544319,67,1426.806891
-117.562848,115,1427.709541
-16.586735,67,1428.2497
-7.125067,73,1428.812763
-131.595348,129,1429.813962
-26.246179,65,1430.326314
-18.134739,67,1430.881219
-12.129241,87,1431.541677
-11.074874,70,1432.092831
-21.810784,66,1432.601351
-17.937827,67,1433.148779
-8.49834,74,1433.746206
-18.010459,67,1434.266845
-10.474599,75,1434.863409
-20.715282,66,1435.339881
-9.816969,73,1435.918555
-14.808021,69,1436.518753
-104.96275,112,1437.461776
-11.482445,72,1438.081232
-19.641258,66,1438.628304
-12.743482,70,1439.230422
-14.840169,68,1439.7881
-14.880865,68,1440.38715
-8.449346,76,1441.003559
-10.470317,72,1441.616938
-105.09814,109,1442.545976
-21.394565,66,1443.094788
-5.130081,80,1443.773414
-20.623953,66,1444.316051
-140.112302,149,1445.55437
-7.887926,74,1446.150465
-17.06717,67,1446.746444
-21.407904,66,1447.300169
-14.793705,68,1447.859961
-13.679335,69,1448.458605
-10.104211,71,1449.033282
-14.972179,68,1449.565964
-10.337534,72,1450.175189
-14.330468,68,1450.773761
-17.840136,67,1451.33919
-7.12948,72,1451.916577
-147.698562,136,1452.952677
-20.718463,66,1453.542733
-19.923676,66,1454.035438
-16.826391,67,1454.522041
-7.828614,75,1455.100734
-8.054264,71,1455.676551
-8.862621,72,1456.225857
-21.921311,66,1456.750149
-21.582883,66,1457.228288
-119.442576,115,1458.156118
-7.890849,73,1458.69744
-10.741445,71,1459.224406
-21.490808,66,1459.817009
-135.813162,145,1460.919032
-16.250238,67,1461.397608
-110.713731,111,1462.301315
-132.792231,132,1463.262074
-9.285131,72,1463.86831
-12.740301,69,1464.481524
-10.5886,70,1465.087398
-20.423225,66,1465.638463
-13.859122,69,1466.244836
-130.751089,136,1467.418526
-17.776424,67,1467.971487
-23.700836,66,1468.523119
-11.560546,70,1469.128803
-8.72566,70,1469.732484
-26.436534,65,1470.281647
-23.613889,65,1470.822046
-18.743361,67,1471.379454
-9.65602,70,1471.984663
-12.617972,69,1472.591942
-11.229764,69,1473.150611
-30.28787,65,1473.731987
-32.087876,65,1474.236068
-30.505722,65,1474.75519
-18.44347,67,1475.314703
-29.154705,66,1475.866659
-23.783915,66,1476.462752
-25.868359,65,1477.02075
-17.970256,67,1477.539351
-18.514315,68,1478.12362
-19.124503,68,1478.673246
-32.182905,66,1479.223412
-24.722971,67,1479.819274
-29.337957,66,1480.373912
-29.006104,65,1480.919972
-29.429802,66,1481.469229
-22.473611,67,1482.019675
-22.570117,67,1482.494593
-35.30928,66,1482.982641
-28.826486,66,1483.547507
-34.307941,66,1484.062792
-35.722189,66,1484.542734
-28.592495,66,1485.026373
-20.181607,67,1485.579611
-17.406299,68,1486.11058
-18.617111,67,1486.631284
-19.239132,68,1487.111896
-36.290016,65,1487.612927
-22.096366,67,1488.180362
-27.196196,66,1488.681569
-21.576973,67,1489.205978
-22.502117,66,1489.737991
-32.292616,65,1490.242733
-17.844991,68,1490.739832
-25.314642,66,1491.254183
-21.77843,66,1491.799017
-21.152841,67,1492.317481
-23.472154,66,1492.869859
-136.658319,144,1494.090151
-12.581301,70,1494.697495
-23.276448,66,1495.249106
-25.151057,66,1495.843093
-22.535564,66,1496.394161
-18.210213,67,1496.947496
-21.406267,66,1497.496672
-23.695302,66,1498.088245
-21.740585,66,1498.643461
-12.503969,70,1499.247161
-19.416708,67,1499.796095
-16.380874,67,1500.352415
-21.968927,66,1500.942385
-133.433244,134,1502.047992
-26.886024,65,1502.638768
-6.898194,72,1503.252385
-24.545084,65,1503.796571
-20.366432,66,1504.344267
-5.980248,75,1504.964566
-4.982429,74,1505.621548
-27.555512,65,1506.168484
-7.564184,72,1506.777357
-10.900054,69,1507.331888
-17.127299,67,1507.915719
-20.475205,66,1508.409241
-10.236533,70,1508.964766
-21.911366,66,1509.464849
-15.582021,68,1509.984887
-27.325348,65,1510.525381
-11.838098,69,1511.042138
-16.168736,68,1511.581829
-10.125521,71,1512.141598
-25.11584,66,1512.646673
-31.113908,65,1513.131747
-22.251785,66,1513.61757
-15.661907,68,1514.172376
-19.386981,66,1514.683748
-19.227653,67,1515.188467
-9.728683,71,1515.747252
-27.951626,65,1516.241924
-12.176843,70,1516.796553
-22.807399,66,1517.319369
-24.601673,66,1517.865401
-11.33854,70,1518.37887
-19.266552,66,1518.953228
-2.959829,79,1519.584231
-4.91601,75,1520.242671
-18.148365,67,1520.796255
-10.275267,72,1521.407653
-22.485557,66,1521.957329
-19.871118,66,1522.53792
-7.6317,72,1523.151929
-7.406386,71,1523.745986
-21.179809,66,1524.294517
-12.33655,69,1524.855113
-9.797027,71,1525.463379
-9.666628,71,1526.067962
-26.985292,65,1526.615261
-25.968544,65,1527.162923
-10.316451,69,1527.764258
-10.605461,69,1528.355928
-17.002964,68,1528.90749
-24.960888,66,1529.458509
-18.860892,67,1530.051666
-18.513952,67,1530.603844
-25.107691,66,1531.153227
-32.761889,65,1531.740207
-19.714302,67,1532.296662
-15.513512,68,1532.859846
-24.724131,66,1533.429522
-27.014422,66,1533.979493
-31.773743,65,1534.526191
-26.204834,65,1535.077012
-17.799667,68,1535.610704
-31.487504,65,1536.088322
-18.82344,67,1536.578743
-24.663707,66,1537.113683
-24.739712,65,1537.656178
-17.478762,67,1538.156392
-22.245976,66,1538.643247
-15.954039,67,1539.212544
-29.115297,65,1539.719224
-16.539642,68,1540.203164
-26.883067,66,1540.679882
-23.274187,66,1541.227405
-15.205825,68,1541.765947
-21.79763,66,1542.24933
-17.504625,67,1542.766424
-21.468506,67,1543.273643
-8.525616,71,1543.874408
-28.576783,65,1544.365016
-10.033876,70,1544.898572
-19.739777,67,1545.413159
-10.159565,70,1545.97862
-15.038373,68,1546.5212
-13.955931,68,1547.080964
-17.448555,67,1547.629067
-23.539756,65,1548.205942
-133.752358,140,1549.369349
-22.052374,66,1549.919771
-15.902335,67,1550.50039
-19.210757,67,1551.051239
-9.447065,75,1551.652955
-6.781115,78,1552.322577
-17.129309,67,1552.90945
-132.113522,134,1553.998255
-19.705688,66,1554.573162
-7.347993,75,1555.195323
-22.712113,66,1555.741248
-13.060626,70,1556.337664
-17.734272,67,1556.881755
-13.501333,69,1557.473427
-13.525682,69,1558.073508
-21.76603,66,1558.582194
-17.854437,67,1559.129285
-15.555323,68,1559.720164
-10.882453,71,1560.325745
-21.144795,66,1560.877133
-18.19867,67,1561.433855
-19.818229,66,1561.984284
-14.393668,68,1562.588976
-3.394075,84,1563.270559
-8.407951,73,1563.921526
-3.831457,82,1564.60393
-17.59653,67,1565.153559
-7.339576,72,1565.722917
-129.459711,128,1566.676938
-17.770959,67,1567.207589
-20.127723,66,1567.716124
-128.156817,134,1568.756947
-18.637475,67,1569.274372
-22.626421,66,1569.782173
-27.689473,65,1570.280227
-26.591353,65,1570.773634
-24.188243,65,1571.31046
-9.795053,71,1571.82894
-12.078876,69,1572.374204
-18.231273,67,1572.878414
-6.22674,73,1573.480993
-12.212395,69,1573.994973
-17.051551,67,1574.540158
-12.598612,69,1575.049193
-21.669817,66,1575.557544
-18.614987,67,1576.110974
-9.53171,71,1576.666456
-12.673465,69,1577.180025
-14.476049,68,1577.742988
-20.806608,66,1578.266228
-15.327982,68,1578.808572
-23.219988,65,1579.29932
-20.640263,66,1579.786821
-6.144916,77,1580.384296
-26.68969,65,1580.872026
-23.29019,65,1581.356173
-16.242305,67,1581.843969
-10.347672,70,1582.383024
-22.610806,66,1582.877004
-11.06383,70,1583.422292
-9.118211,70,1583.963241
-18.094927,67,1584.453153
-24.437734,66,1584.941773
-10.829225,71,1585.482216
-16.585237,68,1586.014162
-31.846388,65,1586.505958
-33.042272,65,1586.997386
-18.469025,67,1587.499921
-18.480124,68,1588.033309
-12.793804,69,1588.532127
-18.554265,67,1589.070755
-21.902782,67,1589.564336
-28.750216,65,1590.054163
-23.473992,66,1590.584928
-26.937955,66,1591.077407
-17.040131,67,1591.569961
-31.867118,65,1592.056967
-23.417353,66,1592.587525
-12.904664,68,1593.085936
-16.534083,67,1593.579552
-16.360637,68,1594.116188
-19.760175,67,1594.611249
-18.020271,67,1595.144903
-14.309652,69,1595.645027
-18.086063,67,1596.17833
-26.250853,66,1596.667998
-18.495755,68,1597.167338
-21.8658,67,1597.703243
-28.439562,65,1598.190584
-17.406085,67,1598.681395
-35.314302,65,1599.168527
-37.946091,65,1599.693309
-24.614985,66,1600.182055
-28.741116,65,1600.670153
-29.531236,65,1601.158129
-16.8971,67,1601.651478
-21.188995,66,1602.189556
-23.147094,66,1602.678817
-21.132007,66,1603.168936
-18.679025,67,1603.695747
-7.354035,71,1604.211622
-10.748253,70,1604.79501
-22.397009,66,1605.298449
-18.580837,67,1605.862084
-15.617495,68,1606.376654
-15.995435,67,1606.92344
-21.920945,66,1607.437084
-23.946319,66,1607.961424
-10.708174,69,1608.528283
-23.717939,66,1609.046123
-22.093532,66,1609.550346
-6.375892,75,1610.151916
-19.72159,66,1610.667015
-6.236143,73,1611.239161
-19.909794,66,1611.76384
-19.867343,66,1612.354754
-4.952278,80,1613.011554
-17.764405,67,1613.555878
-6.781788,74,1614.176242
-20.925726,66,1614.725498
-25.426343,65,1615.337111
-12.821776,69,1615.876014
-15.323556,68,1616.428377
-14.927531,68,1616.983054
-8.802454,71,1617.593225
-25.986534,65,1618.141448
-8.032336,72,1618.73849
-7.507542,72,1619.346935
-25.195003,65,1619.895371
-21.012361,66,1620.466806
-5.693201,72,1621.074626
-8.172411,72,1621.689032
-128.103107,138,1622.830218
-17.101899,67,1623.381422
-19.84265,66,1623.927502
-9.267419,70,1624.526496
-15.598765,68,1625.087998
-9.259795,70,1625.649974
-16.390131,67,1626.244546
-19.220512,66,1626.796158
-26.303352,65,1627.308524
-9.962729,70,1627.910827
-12.51415,68,1628.469179
-6.131706,71,1629.077
-25.436741,67,1630.288368
-16.466831,67,1630.777832
-12.809654,69,1631.362309
-23.259457,66,1631.866468
-20.372042,66,1632.347287
-20.029149,66,1632.867068
-15.836862,68,1633.421399
-21.176658,66,1633.919986
-19.527913,66,1634.449845
-20.848286,66,1634.936401
-25.305068,65,1635.467073
-6.010257,74,1636.037278
-22.793687,66,1636.525542
-18.913697,67,1637.054723
-12.253229,68,1637.57171
-9.504517,70,1638.140464
-16.904493,67,1638.625417
-26.518735,65,1639.140619
-13.967841,69,1639.649531
-17.418792,67,1640.190783
-22.47975,66,1640.724383
-6.445751,74,1641.345674
-132.131914,128,1642.403028
-6.589258,71,1643.0027
-18.60756,67,1643.553624
-17.644787,67,1644.150551
-20.003939,66,1644.703414
-11.649002,70,1645.312193
-24.259967,65,1645.863338
-19.211438,66,1646.41321
-17.860252,67,1646.965089
-15.087889,68,1647.56303
-20.245146,66,1648.113545
-13.735254,70,1648.705685
-139.087792,139,1649.866119
-19.949652,66,1650.45235
-23.446733,65,1650.99186
-17.047304,67,1651.544349
-134.953568,133,1652.684614
-9.019548,76,1653.30023
-6.971192,73,1653.912372
-18.540349,66,1654.463006
-10.241488,72,1655.064806
-7.149715,73,1655.679082
-11.758828,70,1656.230025
-12.552439,70,1656.830516
-9.063463,73,1657.446708
-17.119604,67,1658.038529
-13.890026,68,1658.590801
-8.482876,74,1659.213628
-22.723936,65,1659.795087
-17.695708,67,1660.27916
-18.722316,66,1660.752679
-11.50022,70,1661.314884
-15.294783,68,1661.849695
-11.479427,70,1662.396157
-130.581679,123,1663.33953
-6.499129,79,1663.943981
-6.998898,78,1664.539945
-10.386075,72,1665.073933
-12.975575,69,1665.617163
-20.159827,66,1666.164994
-17.254707,67,1666.655587
-20.333861,66,1667.175277
-9.314296,72,1667.739634
-14.230213,68,1668.298166
-12.019649,70,1668.835954
-11.661622,70,1669.37023
-16.424924,67,1669.865712
-8.094853,73,1670.432223
-6.291783,86,1671.106837
-133.351596,140,1672.275928
-125.711962,117,1673.283056
-14.807852,68,1673.87464
-15.618099,68,1674.462696
-16.852083,67,1674.998786
-18.199792,67,1675.573208
-18.027069,67,1676.128228
-16.910867,67,1676.725574
-10.690811,69,1677.287003
-10.889342,71,1677.878048
-19.473894,66,1678.422776
-20.15473,66,1679.01055
-22.090592,66,1679.561372
-13.801289,68,1680.115928
-12.965728,68,1680.720511
-23.571844,65,1681.25244
-6.537039,72,1681.831991
-16.262817,67,1682.383848
-18.205972,67,1682.97958
-14.721485,68,1683.536903
-21.243053,66,1684.086347
-17.374458,67,1684.680773
-11.199604,70,1685.279696
-21.092864,66,1685.826181
-12.200201,69,1686.389587
-15.40023,68,1686.959912
-15.351652,68,1687.478421
-11.267291,71,1688.075521
-17.756368,67,1688.638648
-19.691527,66,1689.144933
-16.044262,67,1689.667857
-22.910432,65,1690.152432
-5.760891,79,1690.76784
-21.086522,66,1691.323944
-17.99432,67,1691.848475
-14.864405,68,1692.355954
-9.110776,72,1692.923783
-20.640671,66,1693.477041
-15.836653,68,1693.986292
-7.896122,71,1694.539201
-7.147573,72,1695.105116
-15.226522,68,1695.654228
-9.877633,71,1696.176459
-24.500572,65,1696.727994
-18.516589,67,1697.240464
-24.96845,65,1697.786432
-22.456086,66,1698.329419
-21.103802,66,1698.908909
-16.635798,67,1699.473224
-23.21386,65,1700.002886
-7.189944,71,1700.610758
-17.201992,67,1701.169053
-17.943972,67,1701.764548
-7.362843,72,1702.377376
-21.32045,66,1702.923702
-12.436926,68,1703.476441
-22.937627,65,1704.06687
-21.708415,66,1704.618103
-11.552536,69,1705.182657
-23.753574,65,1705.778366
-20.360013,66,1706.32877
-14.920733,68,1706.874099
-7.204031,74,1707.535636
-15.171074,68,1708.092478
-19.796808,66,1708.626088
-9.635526,70,1709.233641
-17.033786,67,1709.793852
-19.028168,67,1710.380853
-25.209964,66,1710.93729
-13.576875,69,1711.543488
-26.783361,65,1712.094109
-24.088982,65,1712.633798
-16.187198,68,1713.182495
-12.568548,69,1713.761279
-22.89624,66,1714.275856
-8.715,72,1714.9411
-23.56805,66,1715.464163
-12.927007,69,1715.954695
-18.082697,67,1716.501504
-15.242547,68,1717.053635
-9.451307,72,1717.58931
-23.406513,66,1718.064385
-13.969527,69,1718.623619
-12.902424,69,1719.204176
-8.340884,72,1719.735606
-25.608006,65,1720.216743
-12.347003,69,1720.721863
-18.214269,67,1721.315558
-8.371685,73,1721.85727
-6.571115,75,1722.395109
-16.705616,67,1722.947015
-16.991339,68,1723.524022
-24.688662,65,1724.002189
-15.201553,68,1724.524505
-22.13293,66,1725.043146
-20.477491,66,1725.575203
-19.533403,66,1726.101894
-6.947342,73,1726.758616
-14.919221,68,1727.319524
-7.170334,78,1727.952202
-19.394532,66,1728.493722
-15.369002,68,1729.092968
-19.726559,66,1729.636596
-24.943794,65,1730.180784
-15.283357,69,1730.784014
-12.697642,68,1731.340734
-20.810687,66,1731.875104
-22.472498,66,1732.439692
-25.606298,65,1732.98466
-24.020152,65,1733.530552
-10.973851,69,1734.079462
-26.83263,65,1734.620584
-17.383001,67,1735.169498
-16.90577,68,1735.725046
-21.603255,67,1736.316867
-20.394725,67,1736.850157
-23.671307,65,1737.38974
-26.641413,65,1737.935775
-15.616323,68,1738.522746
-11.434599,69,1739.129174
-10.624339,70,1739.695221
-13.992599,69,1740.294274
-24.981494,65,1740.830995
-22.785905,66,1741.370539
-22.400616,66,1741.96193
-12.678887,69,1742.524207
-14.965345,70,1743.130196
-14.592009,69,1743.66949
-29.044282,65,1744.145672
-25.260957,65,1744.618126
-16.95909,67,1745.161898
-14.870274,70,1745.715278
-25.690781,65,1746.194524
-30.022898,65,1746.681738
-24.65101,66,1747.210129
-28.01793,65,1747.753064
-24.206721,66,1748.224724
-18.148082,69,1748.710468
-24.861497,65,1749.263596
-20.48444,66,1749.781806
-16.548942,68,1750.267257
-19.887885,66,1750.78
-12.987245,71,1751.2916
-15.525717,70,1751.872455
-13.910259,69,1752.394779
-24.482439,65,1752.868517
-19.390461,67,1753.369186
-20.580571,66,1753.94417
-25.382937,65,1754.459889
-26.198147,65,1754.95013
-24.192729,65,1755.466102
-19.010747,69,1756.068615
-12.670127,69,1756.632087
-15.028858,68,1757.229323
-16.855329,68,1757.784804
-21.674933,66,1758.316887
-11.875289,69,1758.897004
-16.244262,70,1759.487659
-22.190324,66,1760.036243
-11.223126,71,1760.615521
-12.940159,69,1761.217207
-13.245595,69,1761.777162
-7.728367,74,1762.391291
-16.406641,67,1762.986928
-20.526762,66,1763.536575
-13.807759,69,1764.140698
-14.847035,68,1764.695791
-18.052427,67,1765.288056
-13.802832,69,1765.847325
-141.625755,139,1767.055312
-17.662417,67,1767.60494
-6.076766,85,1768.340569
-14.804847,68,1768.90273
-18.88344,66,1769.455179
-10.611635,71,1770.064009
-4.318142,79,1770.73912
-21.134236,66,1771.29141
-19.589059,66,1771.882681
-8.784984,71,1772.419939
-8.004831,72,1772.97517
-5.364163,74,1773.583437
-24.914323,65,1774.071944
-13.743115,68,1774.584977
-20.569495,66,1775.12906
-139.41112,138,1776.217356
-24.061757,65,1776.706789
-14.250706,68,1777.230738
-14.684122,68,1777.785968
-21.268598,66,1778.308486
-23.736224,65,1778.817939
-24.22555,65,1779.312095
-6.908719,72,1779.902364
-8.293846,71,1780.464912
-20.4669,66,1781.022017
-18.138371,67,1781.512862
-17.679622,67,1782.016662
-9.241578,72,1782.57504
-10.392697,71,1783.191741
-19.693531,66,1783.750855
-20.795048,66,1784.344762
-19.633001,66,1784.896428
-17.468971,67,1785.45249
-8.333087,73,1786.068889
-10.391759,84,1786.791707
-9.456606,71,1787.402327
-14.614826,68,1787.961245
-12.624627,69,1788.565188
-11.041257,70,1789.171358
-6.937047,76,1789.797515
-17.931455,67,1790.392263
-15.21213,68,1790.951117
-16.6837,67,1791.50668
-12.916145,70,1792.114126
-12.656372,70,1792.722959
-10.354492,71,1793.334762
-18.641954,66,1793.883413
-9.564206,72,1794.492977
-10.341563,73,1795.106454
-12.325435,71,1795.713317
-137.956315,136,1796.870601
-7.393721,97,1797.677201
-9.493757,73,1798.297404
-18.756486,66,1798.886081
-10.870528,71,1799.413882
-92.23523,101,1800.22612
-15.569508,68,1800.777447
-7.935072,73,1801.368117
-16.357693,67,1801.921184
-17.147626,67,1802.399534
-16.980183,67,1802.916556
-20.313103,66,1803.424366
-19.090133,66,1803.961601
-14.215143,69,1804.492915
-23.021771,65,1804.984173
-14.422191,68,1805.544771
-21.551043,66,1806.084198
-21.505593,66,1806.568974
-13.428958,69,1807.097112
-20.028669,66,1807.614351
-19.613367,66,1808.161241
-21.648147,66,1808.646487
-21.183413,66,1809.20056
-161.873774,137,1810.333146
-19.916254,66,1810.878957
-10.205126,70,1811.490635
-14.774528,94,1812.289745
-9.801629,71,1812.842435
-12.195641,70,1813.447317
-11.457567,78,1814.104201
-17.673998,67,1814.657595
-12.289398,69,1815.255828
-18.608408,67,1815.762752
-16.398305,67,1816.347548
-18.352049,130,1817.42994
-19.447076,66,1817.972488
-15.143255,68,1818.536206
-9.57193,83,1819.171716
-13.81981,69,1819.729048
-15.003225,68,1820.284136
-6.831098,78,1820.960571
-15.508152,68,1821.517359
-11.710311,70,1822.105123
-10.086922,72,1822.71512
-6.059297,78,1823.389012
-152.109158,170,1824.795945
-10.688698,71,1825.399833
-14.170864,69,1826.002863
-15.53682,68,1826.55096
-11.566317,70,1827.145718
-9.09738,73,1827.74772
-7.296583,82,1828.344583
-15.151886,68,1828.876377
-13.406176,69,1829.402436
-19.964879,66,1829.977057
-6.615351,75,1830.521561
-18.018863,67,1831.00455
-21.158849,66,1831.568936
-17.138984,67,1832.077887
-13.485169,69,1832.607966
-9.54108,71,1833.140173
-20.770816,66,1833.645128
-152.953838,147,1834.785373
-13.830278,69,1835.313364
-12.313657,70,1835.885011
-7.645384,74,1836.465499
-18.230099,67,1836.950761
-20.273992,66,1837.439859
-9.451684,71,1838.019727
-15.084142,68,1838.564395
-13.818339,68,1839.048171
-15.839579,68,1839.603682
-16.957784,67,1840.156323
-23.836977,65,1840.725721
-16.33131,67,1841.32286
-25.518876,65,1841.869879
-22.119395,66,1842.417538
-22.152754,66,1842.949461
-20.131092,66,1843.513076
-19.269744,66,1844.062058
-23.441158,65,1844.556229
-14.707968,68,1845.097993
-14.11458,68,1845.693826
-24.073571,65,1846.240975
-5.141195,75,1846.864352
-15.219182,68,1847.465614
-21.964729,66,1848.025032
-14.436392,68,1848.628068
-11.424869,78,1849.258898
-16.660396,67,1849.853663
-22.038738,66,1850.402141
-20.115329,66,1850.945435
-26.642812,65,1851.474881
-9.451037,74,1852.137396
-17.184382,67,1852.687147
-19.386181,66,1853.238242
-8.752745,73,1853.855027
-22.745347,66,1854.454648
-17.802897,67,1855.01019
-18.94091,67,1855.566958
-11.142958,69,1856.167354
-24.483102,65,1856.714303
-19.19191,66,1857.265807
-10.824009,70,1857.86301
-17.673631,67,1858.45458
-21.147935,66,1858.963787
-17.61521,67,1859.477376
-13.192357,69,1860.037142
-22.881248,65,1860.558233
-17.89544,67,1861.065156
-15.406752,68,1861.62235
-22.024803,66,1862.149509
-27.364408,65,1862.654282
-14.474418,68,1863.203763
-10.028811,71,1863.770361
-24.79976,65,1864.29671
-11.857978,69,1864.795788
-19.973821,66,1865.34188
-10.09094,72,1865.92205
-10.046466,70,1866.455876
-14.062982,68,1867.012028
-23.010959,65,1867.507404
-13.645153,69,1868.056878
-21.320114,66,1868.568666
-22.094714,66,1869.113993
-18.164151,67,1869.677659
-23.288705,65,1870.268675
-24.437991,65,1870.817912
-8.778104,72,1871.428854
-17.669566,67,1871.985897
-21.225668,66,1872.533416
-19.009797,66,1873.125573
-14.217267,68,1873.684364
-8.788884,71,1874.292092
-23.730683,65,1874.839624
-9.021968,71,1875.446974
-16.843093,67,1876.002615
-5.427093,79,1876.679444
-19.400863,66,1877.233998
-21.939895,66,1877.826711
-19.466201,66,1878.378235
-5.443478,85,1879.123662
-23.620868,65,1879.67785
-8.187089,72,1880.29147
-21.738016,66,1880.842354
-4.870995,76,1881.470194
-11.243153,70,1882.078787
-0.921797,79,1882.743777
-13.039388,69,1883.342318
-18.675356,66,1883.87621
-17.141893,67,1884.428372
-20.511469,66,1884.98223
-24.951882,65,1885.486027
-15.321133,68,1886.00659
-10.586482,70,1886.579756
-13.261353,68,1887.086426
-17.528363,67,1887.643571
-10.685457,70,1888.221438
-10.875984,70,1888.728188
-15.612867,68,1889.281312
-19.345575,66,1889.788699
-8.042661,73,1890.354559
-18.854035,66,1890.873232
-7.707975,72,1891.453118
-10.067093,71,1892.030092
-21.36722,66,1892.588576
-7.529288,73,1893.211458
-22.437048,65,1893.740439
-19.371294,66,1894.221702
-11.965907,70,1894.753062
-17.769467,67,1895.274098
-12.590649,69,1895.858896
-9.212492,72,1896.467461
-85.036621,109,1897.364337
-5.554261,86,1898.091415
-18.212642,67,1898.686327
-14.793947,68,1899.240533
-88.747823,113,1900.189866
-10.836308,73,1900.803405
-148.272578,164,1902.217174
-147.090839,183,1903.737571
-7.232068,86,1904.409234
-136.146031,140,1905.589124
-10.354682,73,1906.205264
-10.162504,72,1906.807542
-17.537321,67,1907.364989
-17.329035,67,1907.956482
-7.071425,80,1908.640696
-10.122162,72,1909.23563
-15.098014,68,1909.784888
-17.44944,67,1910.368108
-19.820679,66,1910.935333
-7.350178,78,1911.602684
-23.093,65,1912.14792
-12.955967,69,1912.711124
-13.881237,69,1913.317875
-2.506236,79,1913.958297
-17.264484,67,1914.446707
-19.423409,66,1914.999955
-5.488306,77,1915.616936
-22.831393,65,1916.099293
-18.362674,67,1916.630901
-19.550988,66,1917.14353
-27.792505,65,1917.669363
-22.564939,66,1918.150372
-21.222851,66,1918.664454
-3.736625,74,1919.233308
-15.892044,67,1919.759086
-13.249758,69,1920.285543
-142.51023,137,1921.332239
-10.749359,69,1921.919343
-18.113728,67,1922.405277
-141.089714,144,1923.512933
-19.390421,66,1924.024923
-15.118687,68,1924.552172
-8.4429,72,1925.091252
-14.56438,68,1925.641499
-19.484043,66,1926.18841
-22.887794,65,1926.774598
-19.431207,66,1927.327877
-14.623858,68,1927.857694
-16.940366,67,1928.451574
-6.859267,74,1929.064562
-14.675906,68,1929.612563
-9.445266,71,1930.197951
-8.416884,72,1930.781507
-6.353513,76,1931.4313
-19.420349,66,1931.979747
-21.721641,66,1932.532972
-11.092796,70,1933.136907
-15.261215,68,1933.740036
-20.057142,66,1934.291659
-18.326487,67,1934.856738
-12.201913,70,1935.423334
-16.225571,67,1935.974984
-6.593741,79,1936.619583
-7.610967,75,1937.263739
-17.011527,67,1937.811574
-18.830348,66,1938.352416
-98.610538,104,1939.236064
-16.984733,67,1939.833464
-19.925283,66,1940.386665
-11.760095,114,1941.331209
-19.676474,66,1941.881134
-17.83761,67,1942.476868
-14.614277,68,1943.034121
-16.3955,67,1943.623401
-21.769215,66,1944.170979
-13.391107,69,1944.696465
-14.914637,68,1945.291742
-71.424402,107,1946.083465
-15.865616,68,1946.601547
-14.379916,69,1947.10912
-6.595853,83,1947.768223
-17.122495,67,1948.286634
-12.952618,70,1948.848722
-12.236641,69,1949.406019
-11.440637,70,1949.966051
-153.580625,149,1951.243068
-12.958802,69,1951.841333
-14.334389,68,1952.379389
-20.51003,66,1952.920714
-9.693496,72,1953.532731
-14.578369,68,1954.127459
-8.433482,76,1954.747086
-9.869313,72,1955.357449
-11.531102,70,1955.963218
-17.123672,67,1956.523689
-15.712888,68,1957.123583
-8.120551,89,1957.876199
-13.614222,69,1958.474512
-12.190569,70,1959.035104
-13.507167,69,1959.633587
-9.850077,75,1960.255538
-18.910314,66,1960.848246
-18.30616,67,1961.398781
-21.525539,66,1961.94591
-22.159167,66,1962.539871
-7.482771,73,1963.157692
-6.960955,76,1963.736499
-145.824947,143,1964.919954
-14.84137,68,1965.516065
-25.036219,65,1966.062751
-11.040781,70,1966.634612
-20.052597,67,1967.204893
-19.894283,66,1967.731975
-8.194908,78,1968.369226
-8.360803,77,1968.954741
-25.378755,66,1969.504968
-17.753402,67,1970.037552
-14.619728,69,1970.601225
-14.660512,68,1971.141478
-21.666978,66,1971.657099
-26.714271,66,1972.213457
-13.95319,69,1972.732867
-23.051708,66,1973.347653
-15.495515,68,1973.898055
-29.425106,65,1974.44253
-20.224135,67,1975.055182
-35.682464,65,1975.620346
-33.350884,66,1976.189064
-35.08921,65,1976.757785
-24.801785,66,1977.327069
-30.214184,65,1977.893167
-29.32619,65,1978.506939
-23.188672,66,1979.077796
-18.374929,67,1979.651594
-20.28288,67,1980.266761
-22.083668,66,1980.840135
-24.139445,66,1981.415025
-27.006765,65,1981.985151
-22.118404,66,1982.556858
-15.463336,68,1983.175127
-27.824985,65,1983.742724
-11.916615,69,1984.364406
-25.802638,66,1984.935099
-29.561572,65,1985.478214
-25.378892,65,1986.041756
-28.843599,65,1986.609033
-30.849172,65,1987.177885
-28.998217,65,1987.792522
-23.683154,66,1988.363425
-25.161058,66,1988.930549
-26.166298,65,1989.489742
-19.843292,67,1990.055938
-25.531743,65,1990.548755
-18.72376,67,1991.027852
-18.368334,67,1991.571683
-18.473067,67,1992.109083
-17.721479,67,1992.599971
-14.778589,68,1993.129593
-27.879589,65,1993.667225
-22.860065,66,1994.170736
-27.104751,66,1994.651683
-26.128431,65,1995.133274
-23.284763,66,1995.695897
-30.535597,65,1996.20731
