#{"t_start": 1778257547.8492584, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
-19.636816,66,1406.813881
-12.521543,70,1407.365516
-174.898582,146,1408.519619
-20.329765,66,1409.098029
-8.279012,84,1409.751425
-103.12444,109,1410.694779
-11.491582,70,1411.285984
-125.624226,119,1412.27541
-10.262998,82,1413.001329
-18.92502,66,1413.537931
-9.432365,83,1414.228521
-19.549175,66,1414.818708
-22.867891,65,1415.36253
-16.290077,68,1415.905749
-20.752602,66,1416.446991
-21.648546,66,1417.042699
-23.45071,65,1417.581466
-10.888281,70,1418.193821
-9.577093,71,1418.764303
-20.511383,66,1419.358824
-18.066599,67,1419.913266
-8.836239,72,1420.511378
-18.555251,67,1421.057965
-114.056169,113,1422.050654
-22.841461,66,1422.601892
-12.944026,69,1423.162166
-1.954024,77,1423.82948
-7.936461,76,1424.497069
-10.172514,71,1425.064694
-12.927045,68,1425.631496
-4.460129,77,1426.248468
-12.752835,71,1426.771518
-6.751261,74,1427.408991
-12.110025,69,1427.910131
-12.708417,69,1428.458123
-10.757171,70,1429.014113
-11.036656,70,1429.531935
-7.735807,76,1430.154479
-136.153211,133,1431.219728
-5.245226,77,1431.804823
-17.728296,67,1432.353089
-24.328157,65,1432.857544
-18.959226,66,1433.368181
-11.282767,73,1433.970404
-12.795857,70,1434.521182
-9.431608,71,1435.060428
-19.503952,66,1435.535755
-20.928854,66,1436.079082
-20.884499,66,1436.627187
-19.193974,66,1437.21448
-11.447763,70,1437.771774
-15.379006,68,1438.380855
-16.42049,67,1438.929296
-141.404507,141,1440.140154
-21.557677,66,1440.686614
-104.918594,109,1441.623855
-19.881011,66,1442.161228
-16.993673,67,1442.718418
-105.776424,109,1443.656636
-14.877088,68,1444.254194
-110.471795,112,1445.160619
-16.766727,67,1445.700395
-19.135417,67,1446.241889
-14.57149,68,1446.84179
-18.960529,66,1447.396169
-118.968526,113,1448.353154
-7.646577,83,1449.045671
-14.544497,70,1449.58449
-105.761606,110,1450.528847
-12.01536,70,1451.145824
-11.781411,70,1451.736223
-13.375716,69,1452.243264
-13.689801,68,1452.775551
-23.136427,66,1453.313926
-12.768776,69,1453.877454
-25.348079,65,1454.357699
-16.22671,67,1454.841026
-13.618593,69,1455.406762
-14.57146,68,1455.942224
-12.883311,69,1456.474151
-8.063821,73,1457.011984
-13.566728,69,1457.600543
-9.917105,77,1458.174957
-10.575877,70,1458.709394
-17.112075,67,1459.185234
-15.418341,68,1459.778847
-20.087442,66,1460.288983
-9.200784,72,1460.83175
-23.618591,65,1461.306177
-20.193445,66,1461.822838
-23.145695,65,1462.377137
-21.582339,66,1462.856211
-6.998685,77,1463.413764
-14.833848,68,1464.023408
-5.555159,79,1464.701214
-19.127374,66,1465.253091
-16.742121,67,1465.809725
-7.490936,75,1466.48162
-23.25706,65,1467.037032
-6.78687,72,1467.653075
-15.33092,68,1468.209814
-22.960986,66,1468.804078
-128.521915,135,1469.952891
-20.524148,66,1470.506253
-20.291825,66,1471.050842
-8.28825,70,1471.657007
-18.415812,67,1472.211834
-14.594659,68,1472.81574
-23.790055,66,1473.362267
-11.921669,69,1473.943638
-33.564536,65,1474.436329
-31.038057,65,1474.983393
-14.751495,68,1475.544657
-18.997141,67,1476.142669
-22.725048,66,1476.694937
-29.370392,65,1477.247019
-24.996604,66,1477.761039
-20.343377,67,1478.349069
-20.122905,68,1478.897979
-38.031288,66,1479.450529
-27.61922,66,1480.04465
-36.180997,66,1480.596517
-30.457213,66,1481.147354
-42.48626,66,1481.693805
-23.278329,67,1482.217941
-26.580676,67,1482.697821
-38.937537,66,1483.183427
-40.383398,66,1483.761767
-25.603453,66,1484.261089
-24.384596,66,1484.744761
-26.456795,66,1485.226193
-24.397167,66,1485.798637
-16.299081,68,1486.310872
-34.024715,65,1486.780464
-23.473487,67,1487.302195
-30.096883,66,1487.820731
-17.321882,68,1488.340512
-15.998474,68,1488.897851
-29.322481,66,1489.403396
-23.07099,66,1489.902081
-28.694004,66,1490.446536
-13.276719,72,1491.01049
-27.954487,65,1491.519191
-25.38583,66,1492.028035
-31.087802,65,1492.546478
-137.3141,131,1493.68778
-18.535329,70,1494.249635
-18.280943,67,1494.847147
-22.742208,66,1495.398364
-14.890955,69,1496.003574
-137.02379,129,1497.093278
-15.473385,68,1497.649513
-11.304926,69,1498.250638
-16.59233,68,1498.813389
-133.385851,133,1499.951779
-13.819101,68,1500.511212
-21.104713,66,1501.101022
-11.600867,70,1501.664873
-15.393544,68,1502.263021
-17.953121,67,1502.817347
-25.004962,66,1503.412023
-15.314095,68,1503.96478
-18.682655,67,1504.516338
-29.071053,65,1505.103934
-17.963384,67,1505.656898
-25.096871,65,1506.202593
-19.901169,66,1506.748559
-130.40478,143,1507.947881
-16.60562,68,1508.489569
-22.62226,66,1508.993302
-27.844457,65,1509.490841
-16.059644,67,1510.00821
-8.031138,70,1510.559736
-20.791771,66,1511.07037
-9.896031,70,1511.616762
-26.356512,65,1512.119882
-23.845236,66,1512.665412
-24.734148,66,1513.152601
-29.734216,65,1513.636304
-21.76572,66,1514.141933
-18.84243,67,1514.697773
-26.213247,65,1515.201232
-27.211096,65,1515.699678
-25.313659,65,1516.194595
-5.664573,74,1516.761955
-19.209928,66,1517.282654
-9.826986,73,1517.888726
-25.938732,66,1518.391203
-16.899731,67,1518.923911
-11.630124,70,1519.525573
-8.278877,72,1520.131955
-12.412797,69,1520.73267
-20.368208,66,1521.284002
-12.745911,69,1521.842566
-7.914028,72,1522.447049
-25.898115,65,1523.033633
-21.65048,66,1523.572649
-10.065373,71,1524.176576
-15.516762,68,1524.733782
-25.845322,65,1525.281875
-23.086482,66,1525.871128
-18.356821,67,1526.422409
-16.003219,67,1526.977022
-15.571557,68,1527.575497
-8.238243,71,1528.184937
-24.310684,66,1528.719886
-12.107464,69,1529.322214
-16.479744,69,1529.882093
-31.756334,66,1530.430937
-31.785716,65,1531.017634
-28.79855,66,1531.56614
-24.15538,66,1532.118597
-24.936363,66,1532.674808
-23.639075,66,1533.247716
-21.940022,67,1533.799682
-23.498613,66,1534.348726
-20.275567,66,1534.899885
-23.580456,66,1535.457281
-29.071475,65,1535.931924
-29.314914,65,1536.41632
-4.59851,75,1537.005219
-16.862383,67,1537.562496
-15.51269,69,1538.061918
-16.515281,67,1538.595929
-15.099652,68,1539.116924
-9.617254,70,1539.687149
-23.30167,66,1540.170328
-22.286812,66,1540.642132
-26.776341,65,1541.18229
-6.444919,71,1541.736387
-8.537634,72,1542.272187
-17.843486,67,1542.789513
-6.612051,73,1543.357392
-12.464174,69,1543.950337
-25.16302,65,1544.437868
-11.810724,69,1544.930276
-9.934671,70,1545.495718
-16.505272,67,1546.01057
-15.861733,68,1546.555382
-17.821228,67,1547.112323
-14.348108,69,1547.703469
-20.944772,66,1548.246661
-3.725815,89,1548.988883
-12.508316,69,1549.592741
-17.697105,67,1550.144642
-19.525751,66,1550.72263
-7.450844,76,1551.345141
-12.599636,70,1551.932291
-102.396224,108,1552.814847
-127.99868,129,1553.899688
-138.655879,132,1555.015123
-19.217252,66,1555.561383
-8.234501,72,1556.16111
-16.644665,67,1556.750945
-130.597286,133,1557.840238
-20.524783,66,1558.375849
-19.706395,66,1558.935011
-125.874349,124,1559.958208
-12.276083,94,1560.765323
-13.835208,85,1561.510108
-19.672667,66,1562.060184
-6.519685,74,1562.684985
-14.698809,68,1563.277348
-11.55288,71,1563.830622
-20.18763,66,1564.428164
-14.168681,68,1564.972201
-16.828241,67,1565.556056
-25.58816,65,1566.035254
-6.639749,74,1566.578377
-21.655195,66,1567.056611
-3.152244,82,1567.690497
-15.448203,68,1568.231341
-25.39744,65,1568.72838
-21.673208,66,1569.24228
-20.953501,66,1569.790654
-13.283093,69,1570.300465
-16.251857,67,1570.841116
-15.059948,68,1571.345789
-16.554306,67,1571.850936
-14.795162,68,1572.393946
-14.232468,68,1572.901034
-14.474594,68,1573.449485
-13.995674,68,1573.961821
-14.784256,68,1574.508402
-6.286543,74,1575.074114
-24.430242,65,1575.577968
-17.142905,67,1576.131499
-4.872473,76,1576.701353
-17.19422,67,1577.24967
-21.462617,66,1577.765085
-8.404224,72,1578.348008
-6.399327,75,1578.906811
-5.14062,77,1579.506378
-2.818876,84,1580.120892
-23.822384,65,1580.607459
-24.899847,65,1581.134352
-8.529004,72,1581.674338
-24.268167,66,1582.164175
-10.854539,69,1582.663556
-22.489255,66,1583.196072
-30.478403,65,1583.688161
-18.191983,67,1584.180169
-5.908392,71,1584.718384
-23.718835,66,1585.208207
-29.621541,65,1585.692957
-18.317287,67,1586.226116
-18.366461,68,1586.722636
-9.285809,70,1587.272202
-22.319907,66,1587.767427
-25.532089,66,1588.294987
-31.110059,65,1588.789374
-26.825673,65,1589.278122
-30.089041,65,1589.766251
-28.954979,65,1590.256107
-15.45561,68,1590.791667
-22.511927,66,1591.285222
-23.002722,67,1591.776951
-17.010222,67,1592.309309
-33.358685,65,1592.797032
-26.56857,66,1593.290291
-32.473548,65,1593.78008
-20.394671,67,1594.273323
-22.90997,66,1594.805878
-26.378925,66,1595.296573
-15.453562,68,1595.793608
-20.144506,67,1596.327402
-25.952727,66,1596.817311
-17.533604,68,1597.35659
-37.614362,66,1597.849465
-22.982956,67,1598.342611
-23.530811,67,1598.873469
-30.580696,65,1599.359629
-13.905251,68,1599.852562
-31.250089,65,1600.338589
-28.262871,65,1600.826388
-10.81,69,1601.365208
-24.122258,66,1601.85816
-21.297993,66,1602.393349
-22.440931,66,1602.883649
-24.355611,65,1603.369005
-23.878159,66,1603.864066
-19.369388,66,1604.37279
-12.209932,69,1604.941948
-22.835764,66,1605.446675
-25.299665,65,1605.965585
-22.591771,66,1606.510569
-20.826875,66,1607.022331
-17.285259,67,1607.531832
-26.889871,65,1608.054142
-28.933222,65,1608.610701
-10.075046,70,1609.138278
-9.122766,71,1609.695861
-18.568318,67,1610.237519
-16.866945,67,1610.756058
-19.873697,66,1611.265217
-9.319429,80,1611.92251
-15.26571,68,1612.499957
-19.447562,66,1613.04676
-18.238091,67,1613.591563
-18.028089,67,1614.183346
-21.039461,66,1614.732303
-22.214147,66,1615.307719
-21.259749,66,1615.842034
-20.26773,66,1616.384519
-16.36606,67,1616.932945
-17.868951,67,1617.487982
-6.932264,72,1618.100718
-12.625033,69,1618.692361
-18.371004,67,1619.239266
-26.596526,65,1619.828756
-22.048903,66,1620.365287
-7.080415,73,1620.969419
-18.120752,67,1621.525196
-9.807779,71,1622.130426
-20.531358,66,1622.667283
-23.762453,65,1623.251628
-17.405089,67,1623.800232
-19.912323,66,1624.345292
-13.193489,69,1624.918219
-14.98477,68,1625.462426
-25.307273,65,1626.009878
-22.390284,66,1626.603378
-18.246823,67,1627.14286
-15.505532,68,1627.719227
-8.9008,70,1628.282824
-10.218071,70,1628.887089
-21.823257,69,1630.319096
-28.699349,65,1630.800518
-18.560133,67,1631.379255
-13.116447,69,1631.89249
-6.637425,73,1632.432231
-14.44189,68,1632.957413
-21.875682,66,1633.515264
-14.177971,68,1634.048268
-22.647727,66,1634.540517
-22.905439,66,1635.022224
-9.837022,70,1635.620251
-19.659296,66,1636.11868
-27.259963,65,1636.604794
-15.605118,68,1637.132283
-5.781254,74,1637.719548
-25.537706,65,1638.224744
-24.524899,65,1638.701661
-19.84567,66,1639.181756
-19.071199,66,1639.72553
-11.107704,70,1640.231486
-20.359464,66,1640.813129
-16.447568,67,1641.368586
-5.278407,75,1641.992602
-18.775369,66,1642.546959
-24.751324,65,1643.091351
-23.144743,65,1643.636609
-12.016058,70,1644.243774
-3.743615,75,1644.868624
-23.516998,65,1645.419589
-22.580773,66,1645.973023
-15.544685,68,1646.569247
-19.89793,66,1647.119935
-17.064726,67,1647.714117
-16.404494,67,1648.268053
-133.269152,132,1649.353864
-136.516646,128,1650.428703
-11.322322,71,1651.033964
-19.111038,66,1651.623001
-132.52817,142,1652.793147
-134.348504,144,1654.005111
-13.766667,69,1654.564225
-7.102952,75,1655.176332
-136.237462,146,1656.432356
-13.766474,69,1656.990156
-11.425892,70,1657.59503
-15.127013,68,1658.149406
-19.606149,66,1658.738083
-131.286033,134,1659.835404
-20.398922,66,1660.357849
-20.398155,66,1660.837005
-18.587187,66,1661.346067
-16.005541,67,1661.920044
-16.169489,67,1662.414915
-15.898867,67,1662.89419
-16.636683,67,1663.428663
-170.588891,150,1664.572722
-19.207252,66,1665.088849
-15.034627,68,1665.578945
-17.372803,67,1666.174644
-9.704448,72,1666.721991
-140.747539,124,1667.640052
-13.078208,70,1668.240505
-12.852303,69,1668.749918
-11.164825,71,1669.282949
-9.945899,71,1669.824815
-133.522816,147,1670.985262
-13.897414,69,1671.544473
-9.518841,72,1672.15593
-20.754097,66,1672.709538
-6.142816,74,1673.365177
-8.658345,73,1673.974428
-8.021124,73,1674.616396
-15.121529,68,1675.154041
-12.29753,69,1675.736214
-19.333123,66,1676.290763
-24.841496,65,1676.841068
-12.35195,69,1677.432537
-20.072633,66,1677.977196
-5.454659,75,1678.629565
-13.588236,68,1679.18635
-17.709908,67,1679.78012
-6.548487,72,1680.39038
-22.242365,66,1680.945581
-22.452779,66,1681.467343
-21.701119,66,1682.000872
-17.083816,67,1682.594133
-19.581387,66,1683.14622
-11.847715,69,1683.746704
-3.094731,84,1684.436208
-5.057592,82,1685.114165
-16.688118,67,1685.708019
-23.80002,65,1686.258771
-123.175057,118,1687.230678
-14.191032,68,1687.746653
-17.747714,67,1688.29534
-21.178147,66,1688.849065
-16.075301,67,1689.360756
-14.681838,68,1689.916944
-17.332242,67,1690.414615
-21.467263,66,1690.908796
-5.439844,76,1691.536795
-21.09411,66,1692.059137
-133.307898,145,1693.196809
-22.283297,66,1693.698025
-6.256104,74,1694.30985
-9.934207,70,1694.826355
-6.650069,76,1695.431466
-14.673487,68,1695.937562
-14.188347,68,1696.500856
-9.436805,70,1697.057602
-18.738523,67,1697.603286
-12.740117,69,1698.202811
-20.743162,66,1698.732352
-24.740816,65,1699.291046
-17.552404,67,1699.830288
-7.517864,74,1700.488289
-12.811411,69,1701.051967
-22.689067,65,1701.60002
-8.297829,71,1702.206635
-16.670947,67,1702.805652
-25.809942,65,1703.342173
-24.267863,65,1703.891736
-13.240374,69,1704.452292
-18.779799,67,1705.051983
-14.898971,68,1705.614998
-20.864767,66,1706.208115
-3.878866,79,1706.831724
-7.73409,72,1707.443588
-24.35068,66,1708.035701
-14.368466,68,1708.575984
-20.36601,66,1709.125717
-17.598076,67,1709.729965
-26.362996,65,1710.266312
-25.863861,65,1710.821018
-20.91381,66,1711.375819
-27.220581,65,1711.929106
-16.189508,68,1712.521315
-18.456462,67,1713.06813
-12.564657,69,1713.641272
-23.879912,66,1714.159587
-21.022103,66,1714.737287
-25.584899,65,1715.310185
-24.351624,65,1715.793028
-26.840173,65,1716.275547
-13.240095,70,1716.862385
-26.330802,65,1717.370372
-17.334807,67,1717.850222
-15.103382,68,1718.373155
-15.532423,68,1718.918888
-12.554352,70,1719.468715
-13.982782,69,1719.958854
-12.749268,68,1720.48362
-6.362502,73,1721.079262
-17.357312,67,1721.594635
-24.046396,65,1722.111912
-18.453967,67,1722.586474
-18.088148,67,1723.14007
-14.52356,68,1723.723155
-14.720384,68,1724.20927
-14.406358,68,1724.72671
-22.111907,66,1725.269537
-13.495772,69,1725.833957
-20.928381,66,1726.383146
-21.632499,66,1726.933154
-19.469866,67,1727.511339
-21.836751,66,1728.043483
-13.439682,69,1728.595659
-21.314927,66,1729.187914
-20.991032,66,1729.730784
-23.277669,66,1730.27905
-23.059451,66,1730.831604
-24.214955,65,1731.419831
-25.715584,65,1731.950599
-19.769015,67,1732.477851
-26.085511,65,1733.022017
-24.326696,66,1733.571424
-17.822047,67,1734.154734
-28.827579,65,1734.654743
-18.5286,67,1735.203816
-22.724818,66,1735.79419
-18.73983,68,1736.347936
-18.639456,68,1736.922666
-27.303964,65,1737.465561
-19.592573,67,1738.018488
-16.247614,67,1738.558751
-15.024681,68,1739.16341
-19.785667,66,1739.713611
-23.015196,66,1740.261937
-26.105532,65,1740.839516
-12.512205,70,1741.39277
-21.497423,66,1741.98478
-19.105878,67,1742.53931
-23.191725,66,1743.091993
-18.64743,67,1743.633387
-21.694911,66,1744.108685
-23.243344,66,1744.589487
-22.877301,66,1745.121248
-23.273375,66,1745.669282
-23.257734,66,1746.156891
-27.374382,66,1746.640964
-25.493988,65,1747.161756
-21.640644,67,1747.714532
-27.951381,65,1748.186596
-27.991463,65,1748.662926
-15.742795,69,1749.178612
-19.062012,67,1749.745198
-14.77847,69,1750.232229
-20.217739,67,1750.746815
-16.474757,68,1751.244173
-20.976882,67,1751.823833
-15.404531,68,1752.309278
-19.349456,67,1752.826089
-24.094686,66,1753.311041
-14.989257,68,1753.856109
-22.408135,66,1754.410346
-24.320725,65,1754.909225
-24.225259,66,1755.417866
-16.042846,68,1755.976795
-27.844079,66,1756.571185
-12.88016,71,1757.179973
-16.214589,67,1757.730793
-24.886186,65,1758.268555
-22.474159,66,1758.788194
-18.83884,67,1759.380819
-16.620117,68,1759.925588
-20.245239,66,1760.452616
-18.754754,66,1761.036627
-13.552785,69,1761.597956
-21.544466,66,1762.187883
-8.741642,74,1762.805593
-7.817523,75,1763.424268
-15.469781,68,1764.026332
-19.076342,66,1764.574677
-12.076068,69,1765.175514
-8.573043,77,1765.801201
-7.084799,77,1766.472998
-16.023238,68,1767.02837
-6.809126,75,1767.692643
-12.858526,69,1768.247251
-17.946602,67,1768.846941
-206.505798,172,1770.290804
-12.82295,69,1770.891099
-14.796825,68,1771.450563
-19.614355,66,1772.041339
-11.343437,70,1772.570597
-12.720353,69,1773.106884
-8.772839,72,1773.675521
-20.52254,66,1774.163211
-22.225942,66,1774.673633
-12.093347,69,1775.226612
-13.864319,68,1775.781148
-21.180824,66,1776.302354
-4.013116,74,1776.86487
-10.003005,71,1777.434261
-17.439201,67,1777.944176
-14.794702,68,1778.508588
-11.614527,69,1779.030415
-15.274442,68,1779.585127
-9.279415,72,1780.164174
-18.368168,67,1780.687704
-17.894646,67,1781.233201
-15.734503,68,1781.733302
-10.676472,69,1782.27643
-21.332003,66,1782.794646
-8.01857,71,1783.417681
-19.538675,66,1783.970895
-11.932978,69,1784.573946
-17.763828,67,1785.128823
-8.093521,72,1785.741593
-7.373351,74,1786.35095
-14.319828,68,1786.951669
-5.906533,81,1787.637485
-9.914148,71,1788.24421
-18.648033,66,1788.79966
-19.850167,66,1789.349099
-5.010901,83,1790.080742
-21.354717,66,1790.630566
-19.181681,66,1791.184051
-17.904461,67,1791.781622
-15.120586,68,1792.342476
-14.969151,68,1792.944006
-11.773075,71,1793.557138
-14.047982,69,1794.114623
-16.63185,67,1794.706582
-214.740934,157,1796.011057
-6.345075,84,1796.747355
-91.548142,114,1797.692815
-19.066286,66,1798.248089
-10.568564,71,1798.854529
-15.559756,68,1799.413245
-15.217424,68,1799.923731
-21.061705,66,1800.44504
-7.033493,74,1801.049646
-17.335609,67,1801.610371
-17.467425,67,1802.127135
-77.453381,107,1802.934928
-19.318758,66,1803.441759
-12.09096,69,1804.0314
-20.870589,66,1804.513771
-16.414647,67,1805.010284
-11.73339,70,1805.579539
-9.652253,70,1806.169369
-10.281399,71,1806.699365
-9.221572,73,1807.23775
-18.134822,67,1807.780804
-12.279542,70,1808.36153
-12.679254,71,1808.891335
-18.075657,67,1809.441591
-19.151048,66,1809.979193
-14.646798,68,1810.557222
-19.778332,66,1811.108136
-10.639399,71,1811.721793
-19.150605,66,1812.258722
-8.982843,72,1812.857223
-19.862769,66,1813.407922
-21.739898,66,1814.00076
-20.727844,66,1814.53213
-16.714151,67,1815.087692
-19.696804,66,1815.653176
-10.02922,71,1816.1847
-17.323413,67,1816.776184
-18.203661,67,1817.320586
-21.594366,66,1817.875994
-13.154969,69,1818.443858
-9.067289,78,1819.066606
-14.231547,68,1819.575012
-5.756505,78,1820.235176
-8.508115,72,1820.84949
-7.871843,74,1821.468241
-16.475696,67,1822.046739
-7.665855,74,1822.662019
-4.986264,80,1823.343333
-161.154761,138,1824.486308
-17.475158,67,1825.076954
-14.967984,68,1825.627016
-77.774699,107,1826.514079
-100.282929,111,1827.447661
-13.147609,69,1828.00482
-9.590164,72,1828.543404
-13.335873,69,1829.073624
-11.786654,70,1829.619033
-19.88184,66,1830.173986
-7.602436,76,1830.722522
-14.564745,68,1831.25173
-151.622168,149,1832.404027
-20.158175,66,1832.880905
-20.9828,66,1833.401267
-14.348695,69,1833.950581
-11.781246,70,1834.498497
-8.233009,72,1835.042661
-19.359895,66,1835.521294
-19.796402,66,1836.112944
-9.295866,71,1836.624163
-17.056553,67,1837.143415
-17.471412,67,1837.647718
-24.254034,65,1838.17078
-19.9581,66,1838.704179
-17.853455,67,1839.180624
-18.331554,67,1839.708992
-12.134769,69,1840.356137
-13.438298,69,1840.934754
-10.008578,72,1841.547359
-19.243066,66,1842.092149
-15.330818,68,1842.634094
-15.485524,68,1843.229846
-8.993214,71,1843.810129
-10.774503,70,1844.338944
-16.973856,67,1844.902341
-11.899381,69,1845.458764
-8.497716,71,1846.065753
-20.88481,66,1846.658491
-14.070966,68,1847.217467
-16.142317,68,1847.822592
-16.200198,67,1848.383119
-21.258697,66,1848.932556
-15.181734,68,1849.531676
-22.037737,66,1850.081803
-26.226833,65,1850.628362
-23.092589,66,1851.175045
-15.981685,68,1851.752738
-25.387622,65,1852.303072
-18.449913,67,1852.853888
-17.70272,67,1853.448923
-19.9673,66,1854.0023
-15.464569,68,1854.566336
-9.768556,70,1855.172216
-15.407539,68,1855.774349
-9.419755,70,1856.335721
-15.396154,68,1856.933125
-20.116636,66,1857.481267
-23.637717,65,1858.027063
-9.474116,72,1858.616271
-17.122442,67,1859.174793
-15.258765,68,1859.693142
-6.145958,73,1860.261805
-13.911599,68,1860.824177
-15.709027,68,1861.34094
-16.624015,68,1861.906588
-15.920116,68,1862.422769
-18.404926,67,1862.976949
-22.617558,66,1863.488421
-9.283765,72,1864.063731
-13.096048,68,1864.575515
-8.894836,70,1865.132887
-16.909701,67,1865.688717
-15.311718,68,1866.21972
-17.591067,67,1866.729841
-10.299507,70,1867.292105
-8.629206,74,1867.84983
-23.646058,65,1868.407713
-6.857111,72,1868.992561
-9.371033,71,1869.564511
-9.340258,71,1870.174567
-23.924456,65,1870.72512
-18.81448,67,1871.318589
-18.164023,67,1871.875927
-25.173844,65,1872.421406
-7.627302,71,1873.02676
-23.405585,65,1873.578164
-11.971903,69,1874.176842
-17.3512,67,1874.732074
-13.581433,68,1875.328048
-12.464458,69,1875.891338
-20.310795,66,1876.484136
-6.441998,74,1877.105606
-21.173708,66,1877.659661
-13.193085,69,1878.261835
-15.532092,68,1878.823424
-21.247054,66,1879.422385
-5.550947,73,1880.041134
-22.343205,65,1880.589813
-16.066165,67,1881.146204
-17.723621,67,1881.746867
-8.852793,71,1882.316432
-14.555577,68,1882.899222
-17.675999,67,1883.440318
-15.311462,68,1884.032472
-7.676534,71,1884.627371
-10.255219,70,1885.146919
-20.712406,66,1885.699381
-4.104921,77,1886.29675
-19.97462,66,1886.835591
-24.230693,65,1887.345101
-6.961862,92,1888.06493
-5.715204,75,1888.675859
-17.339433,67,1889.177742
-4.65005,79,1889.805203
-17.190809,67,1890.314872
-16.096396,68,1890.87937
-14.648096,68,1891.402869
-11.624176,69,1891.975192
-19.146818,66,1892.493039
-16.744998,67,1893.026109
-6.82679,74,1893.696859
-14.267918,68,1894.185577
-19.377549,66,1894.671491
-16.622406,67,1895.217837
-13.560937,69,1895.771615
-10.078414,71,1896.365514
-139.564833,143,1897.585039
-5.336611,83,1898.298348
-183.143849,184,1899.860198
-19.568465,66,1900.4069
-10.087706,115,1901.369683
-16.086884,68,1901.965099
-144.889314,159,1903.301082
-8.277186,80,1903.961349
-7.471859,79,1904.567966
-8.177237,91,1905.340345
-15.957121,68,1905.893486
-18.022525,67,1906.484236
-17.191971,67,1907.036199
-143.339955,151,1908.322265
-14.98329,68,1908.885628
-139.665112,145,1910.128323
-20.538807,66,1910.676611
-11.616835,70,1911.283701
-9.517015,71,1911.848554
-5.260492,86,1912.58784
-90.596457,102,1913.473158
-10.070347,70,1914.039398
-22.825738,65,1914.521905
-21.535595,66,1915.038065
-24.780503,65,1915.581177
-6.102085,76,1916.173861
-17.486353,67,1916.660892
-10.410482,70,1917.234572
-16.130261,67,1917.752427
-12.500493,69,1918.278735
-12.036472,69,1918.763035
-18.401826,67,1919.323328
-9.257664,71,1919.893302
-15.096681,68,1920.375812
-18.730175,66,1920.858608
-7.730622,71,1921.43573
-24.140828,65,1921.96093
-16.471584,67,1922.488305
-22.728373,66,1922.964717
-16.922643,67,1923.484667
-19.629976,66,1924.039706
-20.256158,66,1924.519383
-22.502897,66,1925.009949
-19.174652,66,1925.534686
-12.180587,69,1926.132367
-6.676345,72,1926.742129
-19.410975,66,1927.295104
-5.073111,79,1927.945427
-8.733853,71,1928.553153
-138.339879,151,1929.82764
-14.211566,68,1930.350288
-6.196248,76,1930.991504
-15.319734,68,1931.539838
-19.301848,66,1932.129498
-17.508654,67,1932.686551
-8.888993,73,1933.299623
-13.7062,69,1933.905927
-15.049285,68,1934.460653
-10.112386,72,1935.06892
-14.390376,68,1935.645862
-5.523807,81,1936.306328
-19.865044,66,1936.834239
-150.260696,146,1938.054353
-18.711377,66,1938.631947
-13.682737,69,1939.193199
-7.114149,76,1939.864521
-17.764055,67,1940.421566
-8.278559,91,1941.204099
-16.893996,67,1941.757463
-16.572404,67,1942.313267
-146.89309,144,1943.530314
-148.749151,151,1944.7795
-17.878128,67,1945.372849
-7.975229,73,1945.910992
-19.534188,66,1946.393052
-15.445907,68,1946.883075
-15.400765,68,1947.42483
-6.999481,86,1948.104532
-15.3632,68,1948.62098
-20.685835,66,1949.121275
-81.931763,99,1949.974987
-11.206439,70,1950.577535
-7.180352,75,1951.194976
-11.253464,70,1951.797873
-18.976433,66,1952.336137
-10.92566,73,1952.934812
-15.417479,68,1953.534208
-10.337908,71,1954.098567
-7.321375,93,1954.902228
-6.775824,86,1955.639887
-19.137021,66,1956.195744
-16.230526,67,1956.753834
-10.213483,71,1957.364994
-20.611729,66,1957.955525
-145.607093,148,1959.18621
-8.800776,72,1959.794654
-6.528759,75,1960.4148
-22.806494,65,1961.002819
-20.163667,66,1961.550957
-16.371775,67,1962.100415
-92.077548,100,1962.976295
-6.375338,78,1963.579884
-15.839198,68,1964.127406
-10.660202,72,1964.7367
-22.679497,65,1965.283017
-21.657129,66,1965.831237
-13.344665,69,1966.433476
-21.16462,66,1966.978964
-25.977707,65,1967.507633
-15.406922,68,1968.069169
-21.514922,66,1968.590281
-28.522353,65,1969.095457
-19.10647,67,1969.650597
-28.035719,65,1970.179993
-15.646218,68,1970.708494
-27.879395,66,1971.22982
-28.769034,65,1971.787523
-25.429942,66,1972.301756
-24.125609,66,1972.81747
-27.527313,66,1973.392055
-18.827501,67,1973.982719
-21.082742,67,1974.530902
-25.14573,67,1975.102432
-29.344577,66,1975.713032
-25.454062,66,1976.284949
-24.118153,67,1976.858396
-36.097094,65,1977.422867
-25.379931,66,1978.039629
-23.033187,66,1978.610257
-22.361999,66,1979.183953
-17.097644,68,1979.79942
-25.295909,65,1980.369541
-20.661422,66,1980.939492
-21.993773,81,1981.655465
-31.507319,65,1982.219824
-27.133209,65,1982.790812
-27.777331,65,1983.397129
-28.312118,65,1983.965157
-29.220156,65,1984.532395
-16.36774,67,1985.102823
-22.441772,66,1985.648637
-22.390954,66,1986.267012
-17.580966,67,1986.836098
-17.035657,67,1987.412704
-15.01956,68,1988.036033
-25.096857,66,1988.607533
-27.567967,65,1989.174356
-28.955921,65,1989.717547
-18.182413,67,1990.27025
-14.330686,68,1990.759579
-21.660785,66,1991.317677
