#{"t_start": 1778257547.8825636, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
-19.58451,66,1417.540773
-11.548664,70,1418.10898
-7.088568,75,1418.780367
-21.426388,66,1419.333665
-11.409998,78,1420.00812
-10.347714,71,1420.596217
-17.569085,67,1421.148156
-23.576571,66,1421.697393
-22.344307,66,1422.248601
-118.13625,115,1423.251606
-22.966294,66,1423.797589
-12.409377,69,1424.39805
-12.027973,80,1425.076956
-13.492904,69,1425.606755
-6.826554,74,1426.220038
-22.651663,66,1426.720002
-23.545184,65,1427.25254
-11.273468,70,1427.804171
-17.208654,67,1428.306067
-21.811248,66,1428.809664
-20.068935,66,1429.35173
-8.493581,71,1429.882339
-6.815504,77,1430.505717
-3.751962,84,1431.184885
-14.59591,68,1431.707146
-10.621511,71,1432.262485
-20.337607,66,1432.775438
-15.32085,68,1433.326368
-12.917565,71,1433.92282
-9.762871,73,1434.485428
-18.569291,67,1434.975358
-14.918342,83,1435.578466
-14.256486,69,1436.17943
-19.848861,66,1436.728422
-15.882842,68,1437.323305
-103.441861,110,1438.268577
-17.704581,67,1438.818269
-14.879271,84,1439.510401
-10.674994,74,1440.170265
-136.961122,121,1441.185155
-13.219103,69,1441.747891
-9.790125,73,1442.389342
-9.260587,73,1443.003191
-13.910932,69,1443.560918
-17.704632,67,1444.156336
-19.557023,66,1444.691769
-12.112023,70,1445.271095
-17.608821,67,1445.803247
-9.005844,76,1446.464196
-9.396333,74,1447.082877
-103.778346,110,1448.036868
-19.162385,66,1448.579052
-17.032635,67,1449.100382
-12.778078,69,1449.676198
-20.137303,66,1450.225468
-10.397314,71,1450.835862
-10.308458,71,1451.4553
-111.799461,112,1452.326285
-149.558313,151,1453.537751
-21.03752,66,1454.028334
-8.567031,79,1454.626476
-23.941458,65,1455.105921
-16.419345,67,1455.662189
-117.143817,114,1456.562085
-14.618243,68,1457.03975
-15.092989,68,1457.631525
-4.942979,79,1458.206957
-24.924422,65,1458.73085
-13.714854,68,1459.210099
-11.821482,69,1459.813111
-22.030453,66,1460.317022
-7.213408,78,1460.909243
-13.216538,70,1461.395795
-13.380852,69,1461.97562
-20.112174,66,1462.477026
-12.61071,69,1463.003919
-9.568776,71,1463.568621
-18.268859,67,1464.141871
-12.805686,69,1464.737759
-14.593791,68,1465.296744
-20.829248,66,1465.891764
-12.756351,69,1466.460431
-21.896626,66,1467.019941
-13.48758,68,1467.620515
-22.128888,66,1468.168641
-20.199658,66,1468.721876
-10.511335,75,1469.384351
-8.560257,72,1469.995045
-18.135706,67,1470.554316
-16.508842,67,1471.141434
-13.000082,68,1471.699422
-23.148917,66,1472.25192
-24.899573,66,1472.848599
-13.646071,69,1473.398166
-18.530077,67,1473.974611
-19.292663,67,1474.477798
-16.88819,67,1475.033854
-21.543346,66,1475.628977
-27.207957,66,1476.183195
-27.092538,65,1476.731068
-21.990229,66,1477.284202
-26.815086,66,1477.798261
-36.310615,65,1478.377505
-20.24373,67,1478.927427
-22.411249,68,1479.486844
-25.089513,68,1480.087546
-29.617557,66,1480.639184
-28.650081,67,1481.241207
-28.32139,66,1481.774535
-25.142518,68,1482.251546
-24.73869,68,1482.774581
-36.214945,65,1483.268761
-27.800691,66,1483.809474
-34.419522,66,1484.29732
-27.494297,66,1484.825887
-28.087506,66,1485.302079
-27.086716,66,1485.845431
-32.040942,65,1486.338472
-23.523395,67,1486.855697
-27.934175,67,1487.336159
-28.478633,66,1487.863694
-26.644798,66,1488.407052
-35.191038,65,1488.919566
-22.30878,66,1489.427549
-20.612208,67,1489.93131
-31.059111,65,1490.428792
-20.568965,67,1490.980031
-20.538258,67,1491.492617
-26.21576,65,1491.9996
-29.290454,66,1492.566764
-18.11634,67,1493.122485
-22.346981,66,1493.672721
-16.14298,68,1494.269753
-136.113063,141,1495.444684
-28.237573,65,1495.995006
-14.573548,70,1496.597111
-22.718972,66,1497.148697
-16.769633,68,1497.746838
-13.204771,69,1498.348236
-15.686208,68,1498.909732
-17.95709,67,1499.458904
-12.752976,69,1500.059975
-7.66517,74,1500.679054
-26.13891,65,1501.223473
-20.094224,66,1501.815022
-6.954815,72,1502.427446
-23.79498,66,1502.978522
-130.69973,134,1504.126401
-12.433515,69,1504.683806
-131.569463,130,1505.817422
-23.746803,65,1506.362856
-133.977996,128,1507.441513
-16.002683,67,1507.975062
-25.020813,65,1508.467416
-29.171571,65,1508.973168
-20.095951,66,1509.510796
-16.383254,68,1510.027574
-6.798021,72,1510.587518
-14.354336,68,1511.145201
-13.024276,69,1511.646929
-15.800705,68,1512.199188
-12.012718,68,1512.705528
-20.281964,66,1513.190809
-26.332502,65,1513.718571
-7.006656,72,1514.285472
-18.089014,67,1514.796032
-10.408262,70,1515.349497
-22.564215,66,1515.851851
-19.120053,67,1516.353895
-25.777612,65,1516.860014
-20.51769,66,1517.41892
-20.639024,66,1517.930999
-13.247208,69,1518.47389
-7.87916,71,1519.034964
-19.475009,66,1519.623696
-20.21744,66,1520.167951
-12.444271,69,1520.769004
-10.062656,70,1521.332918
-22.641569,66,1521.923305
-17.281792,67,1522.467568
-22.421166,66,1523.018631
-16.646308,67,1523.601439
-16.557753,67,1524.151753
-15.395805,68,1524.709065
-12.154099,69,1525.310911
-15.905419,68,1525.906472
-14.603753,68,1526.462759
-25.068132,65,1527.009592
-14.423314,68,1527.608614
-27.368052,65,1528.15684
-20.614811,66,1528.691849
-22.219982,67,1529.243896
-17.111889,67,1529.837861
-18.352943,67,1530.390172
-30.414677,65,1530.935881
-34.007027,65,1531.480805
-29.606571,66,1532.074774
-24.331183,66,1532.630738
-30.464748,65,1533.162502
-15.420156,68,1533.755784
-13.773571,68,1534.311327
-15.079372,68,1534.912767
-28.102439,65,1535.421397
-25.27898,66,1535.901369
-24.295224,66,1536.387907
-11.138945,70,1536.963913
-22.28113,66,1537.480779
-19.864742,66,1537.967443
-19.745904,67,1538.503004
-28.265059,66,1539.006118
-21.423785,66,1539.543708
-22.273192,66,1540.063878
-13.151548,68,1540.546719
-18.376096,67,1541.035077
-22.682916,66,1541.621647
-14.526021,68,1542.117103
-17.52434,68,1542.635424
-10.547086,70,1543.131451
-19.391984,66,1543.7284
-7.066716,72,1544.285053
-11.536218,69,1544.780245
-16.141851,67,1545.312513
-12.818382,69,1545.85696
-18.806995,67,1546.381836
-28.923869,65,1546.927577
-14.489597,68,1547.480942
-15.137324,68,1548.066806
-69.825369,115,1549.021249
-22.448534,66,1549.574591
-16.456157,68,1550.165816
-18.475222,67,1550.710922
-104.830903,110,1551.632514
-10.821591,72,1552.24647
-135.033632,137,1553.390591
-5.165205,83,1554.090146
-17.163217,67,1554.642427
-137.670407,138,1555.794762
-33.646165,88,1556.541013
-23.601973,65,1557.073298
-8.371318,74,1557.722947
-140.777301,129,1558.766552
-16.172687,67,1559.319024
-133.329496,138,1560.472512
-19.594301,66,1561.066369
-132.882073,140,1562.243345
-19.116067,66,1562.79672
-5.795693,78,1563.452619
-131.624403,136,1564.602449
-22.507636,66,1565.148038
-13.639361,69,1565.707993
-15.230639,68,1566.19906
-24.452612,65,1566.714478
-11.716012,69,1567.213772
-7.08048,72,1567.776643
-12.363919,69,1568.319335
-11.743001,69,1568.829848
-24.466571,65,1569.385326
-22.054542,66,1569.889637
-10.674292,69,1570.395405
-7.934053,71,1570.946433
-23.182191,66,1571.488431
-14.60846,68,1571.995959
-8.231166,73,1572.554085
-10.276446,70,1573.106261
-13.811683,68,1573.616003
-15.847017,68,1574.167031
-25.175985,65,1574.666099
-6.688569,77,1575.279948
-8.535814,72,1575.84906
-19.007818,67,1576.354984
-14.191719,68,1576.903834
-22.373378,66,1577.412185
-22.082229,66,1577.935836
-6.244892,76,1578.557485
-13.39068,69,1579.057109
-18.04234,67,1579.589743
-14.466531,68,1580.082503
-16.08888,68,1580.617322
-21.570582,66,1581.107317
-26.207776,65,1581.588651
-18.571341,67,1582.078493
-12.726354,70,1582.622574
-24.670121,66,1583.113932
-21.158477,66,1583.649487
-25.42533,65,1584.136391
-22.952532,66,1584.622042
-26.063845,65,1585.109907
-24.328374,66,1585.59678
-17.011137,68,1586.131854
-17.875609,67,1586.626575
-25.736639,65,1587.119815
-22.59094,66,1587.656881
-27.552916,65,1588.14378
-23.693225,66,1588.639585
-12.590013,69,1589.179709
-20.111937,67,1589.671601
-28.50184,65,1590.162139
-18.404855,67,1590.65512
-21.690061,66,1591.18859
-23.204724,66,1591.678138
-32.570987,65,1592.164114
-26.084715,66,1592.655305
-30.425393,66,1593.18861
-12.2053,68,1593.685601
-24.145058,66,1594.177006
-14.637727,68,1594.713769
-32.093628,65,1595.202498
-21.56686,66,1595.694541
-16.020493,68,1596.230852
-27.943118,66,1596.720672
-35.211427,66,1597.214706
-26.285642,66,1597.708222
-25.900619,66,1598.23899
-34.523551,66,1598.726739
-31.432176,65,1599.21352
-30.451931,65,1599.698186
-21.972815,66,1600.185899
-26.37166,65,1600.714206
-11.782498,69,1601.212071
-24.827218,66,1601.70457
-22.653221,66,1602.242157
-28.166467,65,1602.727913
-21.283654,66,1603.219517
-19.774087,66,1603.703631
-13.644928,68,1604.250681
-21.839574,66,1604.781641
-11.412449,70,1605.338481
-20.266539,67,1605.864769
-8.601164,71,1606.426309
-15.925633,67,1606.93354
-4.803302,72,1607.504815
-22.11443,66,1608.067346
-23.241339,66,1608.584212
-25.083762,65,1609.100595
-11.992918,69,1609.652966
-6.099154,76,1610.21783
-23.445844,65,1610.735393
-9.122835,71,1611.289011
-9.210826,70,1611.881746
-5.47744,75,1612.484041
-24.903888,65,1613.029817
-12.769454,69,1613.620984
-12.482398,69,1614.222933
-13.130348,69,1614.782349
-22.317383,66,1615.3995
-24.40832,65,1615.920992
-8.462378,72,1616.488492
-21.921376,66,1617.037272
-6.07568,73,1617.653412
-17.846491,67,1618.208283
-23.236755,66,1618.784074
-24.718554,65,1619.326515
-16.040497,67,1619.881038
-19.598351,66,1620.411933
-8.374328,71,1621.015144
-4.880348,74,1621.679352
-8.417768,72,1622.283013
-18.902098,66,1622.820498
-24.036638,65,1623.363829
-24.184452,65,1623.906491
-5.415546,73,1624.517448
-24.228262,65,1625.026472
-18.82465,66,1625.615784
-20.120711,66,1626.166202
-15.054991,68,1626.724736
-17.297081,67,1627.284679
-24.379331,65,1627.829619
-18.048851,67,1628.382495
-22.482601,66,1628.932884
-26.44832,67,1630.278688
-19.249601,67,1630.767519
-23.457404,66,1631.301624
-15.127978,68,1631.854077
-18.538256,67,1632.338683
-133.931822,135,1633.415605
-129.65284,127,1634.389201
-134.910064,130,1635.401649
-11.870476,69,1635.961819
-12.665874,69,1636.496108
-12.329133,69,1636.99067
-24.690486,65,1637.498038
-7.470618,70,1638.069341
-22.257429,66,1638.550654
-9.069983,71,1639.081796
-13.96349,68,1639.629305
-23.231873,65,1640.128704
-11.436578,70,1640.706903
-12.04018,69,1641.270018
-17.375058,67,1641.867552
-24.134468,65,1642.386665
-12.782257,69,1642.934815
-5.679259,76,1643.59924
-17.113272,67,1644.155224
-22.125455,66,1644.709248
-9.088577,71,1645.320268
-18.019731,67,1645.919185
-136.972658,133,1647.021515
-9.385671,71,1647.628706
-17.208664,67,1648.224108
-21.091866,66,1648.762226
-136.633787,131,1649.851654
-19.957664,66,1650.397412
-20.862308,66,1650.982796
-133.865233,122,1652.005915
-18.125483,67,1652.556593
-11.863487,70,1653.158717
-17.13278,67,1653.697808
-16.589835,67,1654.263703
-19.15362,66,1654.807154
-7.397603,75,1655.418171
-13.035596,69,1656.014881
-132.358056,129,1657.094601
-19.608195,66,1657.644681
-133.592374,134,1658.790613
-17.081041,67,1659.373805
-15.385346,68,1659.912295
-134.042823,141,1660.989306
-8.658043,73,1661.56842
-20.947468,66,1662.080112
-133.308084,145,1663.164276
-130.883985,132,1664.230083
-136.381415,124,1665.126695
-129.606823,134,1666.214293
-143.466166,126,1667.165939
-16.17161,67,1667.671265
-16.109699,67,1668.227946
-138.219659,124,1669.182509
-20.493663,66,1669.666061
-19.448481,66,1670.181152
-9.294676,72,1670.732166
-9.291984,72,1671.313681
-12.036918,70,1671.917762
-13.108981,69,1672.521475
-23.035947,65,1673.067026
-19.255375,66,1673.615852
-10.42843,71,1674.25517
-16.544936,67,1674.791744
-18.09272,67,1675.366687
-24.315505,65,1675.903953
-17.488217,67,1676.462341
-7.745026,72,1677.075163
-14.508327,68,1677.657099
-6.114131,75,1678.279695
-11.629472,70,1678.874985
-12.202113,69,1679.476611
-26.046119,65,1680.020029
-18.873127,67,1680.579685
-26.162674,65,1681.117064
-17.609762,67,1681.675989
-20.772819,66,1682.224061
-11.294251,69,1682.784906
-9.810172,70,1683.38945
-14.054596,68,1683.988218
-19.565115,66,1684.537078
-7.831126,73,1685.145144
-9.964828,71,1685.750989
-18.743237,66,1686.304544
-18.287436,67,1686.87669
-10.859769,71,1687.405746
-114.808555,112,1688.326728
-1.516836,92,1689.07204
-12.856357,69,1689.643471
-136.038198,121,1690.563145
-21.227395,66,1691.073069
-12.691782,69,1691.634829
-21.874203,66,1692.150288
-9.573641,71,1692.70526
-20.585397,66,1693.223211
-21.314995,66,1693.723548
-20.886522,66,1694.233609
-8.438853,72,1694.798419
-16.860246,67,1695.33741
-17.319716,67,1695.840901
-20.669745,66,1696.354909
-21.42082,66,1696.911434
-21.875299,66,1697.434855
-14.24727,68,1697.989619
-24.208241,66,1698.560396
-21.300825,66,1699.119228
-20.485365,66,1699.670456
-15.539595,68,1700.25674
-23.598939,65,1700.80415
-21.538026,66,1701.357601
-17.712448,67,1701.910759
-21.92704,66,1702.504529
-25.013485,65,1703.040915
-19.947342,66,1703.593526
-18.444154,67,1704.148976
-10.742421,70,1704.755949
-22.120051,66,1705.311759
-18.399029,67,1705.911391
-9.916323,71,1706.519017
-14.609416,68,1707.066756
-16.238171,68,1707.665253
-9.841507,70,1708.230857
-21.180018,66,1708.803591
-21.387658,66,1709.35797
-25.281554,65,1709.899374
-23.55037,66,1710.455091
-21.89728,66,1711.053441
-22.381063,66,1711.607123
-21.677677,66,1712.161687
-23.558219,66,1712.698172
-17.171121,67,1713.287435
-23.970969,65,1713.815671
-15.552286,68,1714.339517
-23.871176,66,1714.98139
-12.772172,69,1715.466492
-11.290472,69,1715.999344
-21.124591,66,1716.508287
-11.885226,69,1717.096331
-9.709115,71,1717.62845
-18.70538,67,1718.109096
-18.942819,66,1718.621721
-7.78424,74,1719.212379
-19.068303,66,1719.728848
-22.665477,66,1720.211645
-7.266848,72,1720.771626
-21.708856,66,1721.320216
-17.563425,67,1721.843048
-15.561376,68,1722.32549
-12.689305,69,1722.867721
-22.173986,66,1723.446847
-21.129197,66,1723.936517
-15.104832,68,1724.455043
-19.497719,67,1724.967475
-11.9289,69,1725.555049
-9.627733,70,1726.092214
-23.082523,65,1726.680755
-22.378814,66,1727.233756
-11.817627,69,1727.771946
-9.538899,74,1728.406303
-14.376531,69,1728.966614
-13.174193,70,1729.564962
-20.801233,67,1730.115593
-18.958495,67,1730.711564
-19.641758,67,1731.266378
-24.753305,65,1731.796764
-23.184707,66,1732.363203
-16.062611,68,1732.916089
-23.30521,66,1733.465333
-18.384536,67,1734.048989
-18.113658,67,1734.559785
-20.274472,67,1735.104592
-18.371548,67,1735.697507
-22.149838,66,1736.245676
-25.96147,65,1736.77986
-18.349284,67,1737.359365
-13.201975,69,1737.918058
-28.003635,65,1738.458436
-25.425748,65,1739.004927
-23.522882,66,1739.598693
-22.335136,66,1740.14736
-17.389665,68,1740.694393
-16.619892,68,1741.281299
-28.389427,65,1741.828712
-25.211655,65,1742.377226
-24.052381,66,1742.930378
-29.129275,65,1743.483483
-27.064704,65,1743.955673
-16.979256,68,1744.43855
-21.570564,66,1744.9578
-19.7606,67,1745.522103
-24.74621,66,1746.004377
-24.155568,67,1746.496549
-22.08907,67,1747.049127
-25.444583,66,1747.572434
-30.259187,65,1748.043157
-17.064295,68,1748.568944
-25.422096,65,1749.058473
-14.637093,69,1749.594547
-18.98821,67,1750.130284
-24.260538,65,1750.597376
-14.317699,72,1751.134546
-23.472271,66,1751.672154
-17.896915,67,1752.202462
-17.207596,69,1752.688587
-18.717511,67,1753.211837
-22.274132,66,1753.747601
-27.324204,65,1754.251088
-20.410223,66,1754.767076
-20.507338,66,1755.2637
-18.791425,68,1755.861647
-26.131822,65,1756.411906
-15.995625,71,1757.019455
-17.544803,75,1757.638598
-25.730751,65,1758.179866
-21.847957,66,1758.737832
-15.614744,70,1759.301704
-19.17168,66,1759.878284
-17.894821,67,1760.411093
-14.422313,68,1760.999431
-20.391289,66,1761.550828
-14.853396,68,1762.106832
-13.827214,69,1762.707066
-9.581567,71,1763.313378
-15.976525,67,1763.870163
-9.787803,71,1764.476681
-9.32421,71,1765.084007
-15.100402,68,1765.640114
-17.617974,67,1766.236202
-18.062961,67,1766.789264
-13.014147,69,1767.389181
-18.514226,67,1767.94216
-6.809393,74,1768.558697
-8.779295,72,1769.175616
-7.399704,76,1769.843286
-11.809028,70,1770.448294
-19.232528,66,1770.99872
-9.908813,71,1771.607716
-18.94659,66,1772.151823
-138.039363,133,1773.192788
-17.263957,67,1773.70609
-11.354083,69,1774.246333
-13.488911,69,1774.757007
-17.080709,67,1775.310352
-18.863195,67,1775.825805
-12.817364,69,1776.392799
-17.311044,67,1776.89436
-15.22887,68,1777.453764
-17.848802,67,1777.965616
-20.710951,66,1778.48357
-13.860626,68,1779.0422
-14.044949,68,1779.558439
-22.42837,66,1780.080101
-6.120535,72,1780.660086
-15.594594,68,1781.2068
-15.961852,67,1781.702914
-4.181654,74,1782.303566
-23.087889,65,1782.822333
-19.498394,66,1783.385793
-4.48493,74,1784.007248
-9.706568,71,1784.616882
-8.850788,95,1785.43148
-15.854898,68,1785.989179
-11.187253,70,1786.583581
-21.518561,66,1787.137123
-17.902407,67,1787.73481
-21.617297,66,1788.283959
-6.579006,77,1788.958287
-9.574736,72,1789.571234
-17.611555,67,1790.125249
-23.522547,65,1790.671902
-6.765047,75,1791.337558
-12.592804,70,1791.90335
-18.96873,66,1792.496645
-6.660219,95,1793.271443
-11.020889,72,1793.885046
-92.655166,105,1794.809363
-14.993401,68,1795.363891
-15.329322,68,1795.960698
-10.692179,72,1796.57266
-11.958924,71,1797.14036
-13.237911,69,1797.733977
-5.866424,79,1798.4162
-10.246359,72,1799.009398
-89.451276,121,1799.953156
-19.451188,66,1800.474084
-10.550594,71,1801.033017
-19.934558,66,1801.593019
-9.221493,73,1802.196266
-7.542859,76,1802.730226
-10.912224,70,1803.271002
-21.027339,66,1803.822043
-17.065663,67,1804.310855
-15.5466,68,1804.846252
-18.344918,67,1805.344492
-18.993206,66,1805.948315
-14.908173,68,1806.440193
-24.327963,65,1806.916317
-18.683705,67,1807.459316
-14.127663,89,1808.201428
-22.460413,66,1808.686319
-11.348127,71,1809.264431
-10.643441,77,1809.88175
-8.222841,78,1810.535635
-17.498759,67,1811.132372
-18.855039,66,1811.683942
-13.892441,69,1812.234111
-20.299775,66,1812.809973
-12.959252,69,1813.370567
-15.891146,68,1813.971004
-14.822698,69,1814.513991
-16.599885,67,1815.110522
-12.334585,69,1815.640596
-16.645959,67,1816.204156
-16.597492,67,1816.751217
-8.417814,73,1817.360803
-9.213392,80,1818.031367
-10.365099,71,1818.599199
-19.511794,66,1819.107885
-7.07512,79,1819.737068
-86.704951,109,1820.676809
-10.0394,71,1821.28684
-7.368192,77,1821.897849
-153.421319,155,1823.238189
-142.895123,162,1824.58599
-7.728363,75,1825.198715
-15.807758,68,1825.796308
-7.339335,75,1826.416093
-17.575853,67,1826.992746
-9.807468,73,1827.604901
-19.134966,66,1828.096429
-8.886549,73,1828.631591
-15.817674,68,1829.167904
-12.151766,69,1829.725286
-15.700092,68,1830.272033
-20.424586,66,1830.751137
-21.613324,66,1831.234242
-16.882428,67,1831.820572
-7.920147,75,1832.368313
-18.855658,66,1832.845236
-144.919647,141,1833.977717
-16.633985,67,1834.472251
-148.960536,157,1835.687274
-5.822549,77,1836.329262
-20.274725,66,1836.815937
-18.098614,67,1837.303461
-25.612046,65,1837.811913
-15.86956,67,1838.376461
-24.330115,65,1838.850175
-14.602544,68,1839.337122
-11.395754,70,1839.93895
-14.722464,68,1840.566551
-24.629042,65,1841.108437
-6.180547,72,1841.721116
-16.740928,67,1842.270403
-21.878432,66,1842.803216
-15.183373,68,1843.382522
-8.294825,76,1843.99716
-6.87108,73,1844.561165
-23.389867,65,1845.134066
-17.411778,67,1845.684713
-10.619035,71,1846.293452
-20.703796,66,1846.843285
-18.926032,66,1847.396647
-25.997704,65,1847.952086
-11.727958,69,1848.559863
-19.674055,66,1849.108861
-18.828579,67,1849.704378
-9.614626,72,1850.314398
-11.388718,69,1850.866836
-25.938109,65,1851.396468
-23.911445,65,1851.987734
-25.133715,65,1852.533008
-9.382952,71,1853.139323
-15.772821,68,1853.698945
-13.079118,68,1854.304746
-21.346882,66,1854.857243
-16.913815,67,1855.413375
-21.066625,66,1855.965246
-23.84433,65,1856.553058
-12.694216,69,1857.112823
-18.206589,67,1857.701814
-19.744942,66,1858.248902
-20.063798,66,1858.771665
-14.690033,68,1859.32833
-17.902634,67,1859.845449
-24.852124,65,1860.356308
-21.05669,66,1860.867116
-24.219733,66,1861.417906
-13.318883,70,1861.954299
-19.52324,67,1862.503384
-26.096695,65,1863.013783
-25.333519,65,1863.514863
-25.40588,65,1864.033396
-11.234372,70,1864.593447
-25.303901,65,1865.095086
-25.811098,65,1865.600241
-13.990583,68,1866.172418
-16.213147,68,1866.690146
-20.918392,66,1867.197487
-20.070735,66,1867.734387
-17.19016,67,1868.247869
-19.134028,66,1868.770694
-11.159071,69,1869.378732
-22.651925,66,1869.932852
-16.359684,67,1870.486693
-9.328867,71,1871.095916
-11.90012,69,1871.699688
-22.445716,66,1872.250266
-12.272405,69,1872.849202
-11.509355,69,1873.411386
-8.26057,87,1874.155567
-14.715561,68,1874.754877
-12.776467,69,1875.313453
-11.062693,71,1875.923901
-12.9745,69,1876.526761
-5.483921,77,1877.199317
-3.422982,80,1877.882807
-19.766185,66,1878.435707
-17.352396,67,1878.992263
-6.518846,73,1879.615063
-23.653587,65,1880.165168
-7.357548,90,1880.961962
-21.826057,66,1881.516863
-17.754453,67,1882.074504
-15.865207,67,1882.654959
-14.948868,68,1883.210068
-6.861432,74,1883.810552
-17.753715,67,1884.402537
-14.782097,68,1884.92459
-23.247701,65,1885.43016
-22.795782,65,1885.98506
-5.014188,77,1886.575271
-20.31018,66,1887.076746
-19.554222,66,1887.631433
-13.069165,69,1888.159588
-19.764366,66,1888.703005
-5.885523,77,1889.282139
-17.565367,67,1889.833794
-14.837249,68,1890.340171
-8.090972,72,1890.918852
-20.717739,66,1891.439461
-20.685701,66,1891.999437
-22.758494,65,1892.517352
-21.368942,66,1893.058066
-23.575444,65,1893.608245
-21.780974,66,1894.095421
-18.614616,66,1894.620486
-8.436938,73,1895.180533
-18.967852,66,1895.724056
-3.173502,87,1896.457781
-6.919648,77,1897.082185
-18.041948,67,1897.678638
-7.042073,79,1898.337957
-228.840484,165,1899.710255
-6.97421,80,1900.388819
-15.67051,68,1900.984535
-15.542291,68,1901.542791
-16.331559,67,1902.134816
-17.812929,67,1902.682991
-13.595535,143,1903.870988
-17.694445,67,1904.394842
-6.82199,89,1905.121715
-150.731713,133,1906.265867
-13.364682,69,1906.857377
-144.464725,157,1908.163465
-5.935138,88,1908.910018
-15.120176,68,1909.496689
-142.864641,149,1910.743393
-15.105338,68,1911.330148
-22.162051,66,1911.878651
-13.046273,69,1912.476339
-22.987146,65,1913.029333
-5.278131,75,1913.648817
-9.930095,71,1914.191624
-23.820198,65,1914.674683
-21.542971,66,1915.26399
-16.973361,67,1915.776779
-20.922238,66,1916.27023
-13.601205,68,1916.798961
-23.892748,65,1917.336188
-20.196665,66,1917.838904
-14.902884,68,1918.357919
-14.512314,68,1918.841842
-7.190245,76,1919.485659
-145.599854,168,1920.746505
-20.370959,66,1921.252031
-11.668617,69,1921.807502
-14.996231,68,1922.336126
-19.31491,66,1922.81057
-21.39267,66,1923.313452
-16.314004,67,1923.888867
-15.943968,67,1924.369517
-12.3978,69,1924.905895
-10.463313,70,1925.47736
-7.685889,72,1926.084806
-21.450753,66,1926.634474
-13.814031,68,1927.193169
-17.057578,67,1927.76629
-14.081082,68,1928.31884
-11.102105,70,1928.920761
-13.090021,69,1929.511698
-19.414811,66,1930.051924
-17.426558,67,1930.572511
-10.741216,70,1931.155525
-140.612227,153,1932.44775
-17.112268,67,1933.001076
-10.153443,71,1933.612569
-14.092301,68,1934.213058
-19.590405,66,1934.781024
-10.052357,71,1935.345417
-10.104764,72,1935.954016
-8.220464,75,1936.544964
-19.986978,66,1937.1183
-89.972819,107,1938.006804
-20.121347,66,1938.543802
-138.733224,143,1939.769291
-20.313766,66,1940.321058
-11.680567,70,1940.924966
-12.222081,70,1941.518458
-14.679565,68,1942.077084
-17.505233,67,1942.680745
-15.129297,68,1943.22851
-19.634998,66,1943.774876
-16.22828,67,1944.365866
-97.902737,106,1945.219046
-18.147404,67,1945.71245
-8.228267,74,1946.294867
-12.24894,70,1946.789748
-13.421352,69,1947.332496
-8.810691,75,1947.902837
-8.660391,99,1948.70603
-14.790091,68,1949.213343
-143.222273,159,1950.563015
-20.743424,66,1951.106167
-19.158177,66,1951.69644
-137.028783,147,1952.902436
-16.503769,67,1953.45588
-142.578507,153,1954.787766
-9.684461,72,1955.396948
-8.908358,73,1956.014987
-13.075276,69,1956.580565
-7.021554,74,1957.243225
-14.015367,68,1957.79754
-15.512118,68,1958.392849
-16.750182,67,1958.943564
-16.55471,93,1959.747454
-6.345907,88,1960.496955
-12.143933,69,1961.05649
-18.627065,66,1961.604662
-18.835553,66,1962.19104
-18.210124,67,1962.74938
-10.040597,71,1963.348298
-15.571421,67,1963.854776
-8.620583,73,1964.446566
-22.466408,66,1965.038114
-14.812865,68,1965.5924
-102.091609,104,1966.476757
-24.878234,65,1967.013139
-15.408129,68,1967.59025
-14.510436,68,1968.112657
-11.775169,69,1968.679713
-20.653844,66,1969.188639
-11.551535,71,1969.761082
-28.879532,65,1970.285537
-31.572791,65,1970.816365
-31.409081,65,1971.323953
-28.843023,65,1971.885064
-32.196272,65,1972.385326
-28.773505,65,1972.924259
-33.727488,65,1973.484879
-34.137379,65,1974.026338
-33.808744,65,1974.57289
-19.03125,68,1975.190696
-28.238237,66,1975.759782
-35.911576,65,1976.328378
-22.75939,66,1976.893859
-27.162865,66,1977.511727
-24.276433,66,1978.080681
-23.19736,66,1978.654828
-18.570654,67,1979.228453
-12.567098,69,1979.849468
-12.024024,70,1980.474661
-21.944986,66,1981.048603
-20.812087,66,1981.627254
-15.033228,68,1982.24753
-13.444555,69,1982.829324
-21.573132,66,1983.440752
-28.58682,65,1984.005686
-26.164804,65,1984.57327
-15.371168,68,1985.150964
-9.334724,70,1985.749907
-13.107281,69,1986.374435
-22.294181,66,1986.946837
-24.083521,66,1987.519913
-26.244358,66,1988.135462
-29.431276,65,1988.702515
-29.432987,65,1989.264625
-16.389995,67,1989.805556
-14.288669,68,1990.355021
-12.592308,69,1990.845023
-18.406303,67,1991.414736
-27.862216,65,1991.922567
-30.196624,65,1992.404193
-27.155181,65,1992.892399
-16.073454,68,1993.447418
-25.841852,65,1993.972085
-14.222439,68,1994.462287
-6.294044,72,1994.999184
-11.162609,70,1995.558121
-19.043406,67,1996.084769
-16.271293,67,1996.606344
-16.180373,68,1997.094805
-24.220659,66,1997.596385
-14.378512,68,1998.167908
-26.354815,65,1998.662127
-20.334891,67,1999.147246
-17.324533,67,1999.676002
-18.026663,67,2000.184417
-16.987782,68,2000.742893
-18.397114,67,2001.275689
-22.748224,66,2001.807952
-11.161048,69,2002.412604
-8.493215,74,2002.999764
