#{"t_start": 1778259825.7298496, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
187.119855,66,1449.001351
187.178354,66,1449.52517
187.00452,66,1450.035233
192.926817,68,1450.639324
199.162054,72,1451.260331
197.561208,71,1451.877782
190.349905,68,1452.443576
191.688168,68,1453.0509
188.096777,67,1453.613438
194.16732,70,1454.230413
194.065311,70,1454.841693
195.82108,73,1455.46475
186.520881,66,1456.018056
187.294153,66,1456.574789
188.638368,67,1457.177898
190.137438,68,1457.743814
195.881152,70,1458.359015
199.09618,76,1458.99098
186.562252,77,1459.667235
196.502443,73,1460.289691
192.417881,69,1460.894479
195.897899,72,1461.513144
188.038028,67,1462.075562
192.653986,69,1462.688827
192.601983,69,1463.259733
197.229905,72,1463.880447
198.524675,71,1464.500344
184.727678,66,1465.057372
190.084113,68,1465.668257
188.370086,67,1466.232665
181.249142,65,1466.790079
183.67688,65,1467.393059
186.3876,66,1467.952352
201.587132,76,1468.584501
191.159004,68,1469.190862
195.566855,71,1469.780795
194.351204,70,1470.269289
192.859125,70,1470.804683
73.309113,132,1471.875819
192.412619,69,1472.361265
190.468829,68,1472.892783
193.555031,72,1473.451871
195.529201,71,1474.053985
188.747254,67,1474.539392
196.322808,71,1475.069334
188.113792,67,1475.585023
194.972265,70,1476.19483
195.449837,70,1476.720938
189.496356,67,1477.208823
186.690258,66,1477.721408
191.034492,68,1478.286961
185.378778,66,1478.773613
190.809671,68,1479.311495
193.259747,69,1479.85975
193.260474,69,1480.422746
189.886424,67,1480.972777
199.067726,72,1481.592753
201.886824,76,1482.263492
197.302848,70,1482.8755
185.228368,66,1483.4332
188.249984,67,1483.990746
192.479791,69,1484.55367
193.888691,70,1485.143816
191.168556,68,1485.709133
194.994691,71,1486.310722
197.872832,73,1486.935608
189.065493,67,1487.501956
188.993935,67,1488.100095
188.686237,67,1488.66236
193.291396,121,1489.701531
188.880887,67,1490.305113
196.362147,75,1490.924836
188.713119,67,1491.47218
184.891414,66,1492.073556
188.251238,67,1492.637489
189.255117,67,1493.20297
195.670232,70,1493.816049
188.713285,67,1494.420441
190.819513,68,1494.977605
193.978379,70,1495.562511
193.525715,69,1496.127095
196.83525,70,1496.737723
199.324717,73,1497.365163
189.891196,67,1497.967489
185.12958,66,1498.526556
197.038493,71,1499.145919
195.011357,70,1499.757372
186.426677,66,1500.286176
191.678262,68,1500.81065
188.577865,67,1501.368732
188.175134,67,1501.891099
200.152808,74,1502.449645
195.571175,70,1503.013066
189.221949,67,1503.523452
197.693359,72,1504.08783
193.033471,69,1504.654181
184.909413,66,1505.188891
198.873756,71,1505.748135
186.738894,66,1506.258785
194.987308,69,1506.822888
197.640748,71,1507.384154
185.879431,66,1507.902861
190.977289,68,1508.4877
191.306976,68,1509.004044
198.70933,71,1509.575769
194.209921,69,1510.124217
191.360988,68,1510.639474
187.12783,66,1511.198787
198.76318,72,1511.822442
195.840634,70,1512.424138
185.501139,66,1512.971873
184.942903,66,1513.571214
186.226324,66,1514.131585
190.170445,67,1514.691568
189.753369,67,1515.294005
194.025976,69,1515.865458
186.779207,66,1516.44333
188.391295,67,1516.98167
194.737744,69,1517.591629
189.160218,67,1518.155232
197.488043,71,1518.772379
187.336682,66,1519.33362
196.151626,71,1519.950767
190.759863,68,1520.515861
191.911779,68,1521.122161
191.593491,68,1521.676244
185.36932,66,1522.276324
189.668421,67,1522.842379
188.788881,67,1523.411698
190.565591,68,1524.015185
191.942803,68,1524.582803
192.583698,68,1525.190003
187.081688,66,1525.739801
189.488707,67,1526.316049
197.358351,70,1526.845414
187.455619,66,1527.384762
197.184248,71,1527.922834
194.891824,69,1528.48844
191.495361,68,1529.052341
194.730169,70,1529.577464
195.892187,70,1530.142256
191.885172,69,1530.704396
193.844703,69,1531.22206
189.166926,67,1531.762738
187.253661,66,1532.28992
201.363639,74,1532.866743
198.012481,74,1533.438092
198.649425,76,1534.06502
188.820402,67,1534.607031
190.617115,68,1535.156044
191.392136,68,1535.677333
190.456778,68,1536.232775
195.839959,71,1536.793205
190.897727,68,1537.324887
194.969482,71,1537.94043
195.319988,71,1538.549724
191.79723,68,1539.115505
192.039045,68,1539.722917
198.414993,73,1540.347388
200.824168,74,1540.969604
197.253758,73,1541.565379
187.484224,66,1542.156359
191.481775,68,1542.722625
195.370935,71,1543.339296
193.793904,70,1543.954112
195.990237,72,1544.571667
200.437448,79,1545.258446
198.772482,75,1545.887267
192.502548,69,1546.498111
197.570818,73,1547.12237
190.60315,68,1547.688817
193.175583,70,1548.305111
192.00912,69,1548.884963
189.112509,67,1549.442443
201.121409,75,1550.070684
201.130789,74,1550.741261
190.790492,68,1551.304665
189.40883,67,1551.899219
189.78244,67,1552.440001
191.648973,68,1553.005585
198.756082,73,1553.67236
194.030524,70,1554.177638
191.916505,69,1554.727694
204.08253,80,1555.386728
192.326371,69,1555.91293
197.710594,74,1556.451274
199.427518,76,1557.034099
191.978048,69,1557.61168
199.376379,76,1558.15619
49.77932,130,1559.202635
199.712144,83,1559.893243
197.674242,74,1560.425752
194.992021,72,1560.96131
200.269714,78,1561.627708
194.748288,71,1562.168868
196.362143,72,1562.696192
199.280177,77,1563.305569
190.645744,68,1563.868098
191.983428,68,1564.395051
189.022086,67,1564.893054
188.926813,67,1565.457974
186.554512,66,1566.062319
187.273716,66,1566.619913
187.25779,66,1567.180066
190.871727,68,1567.78913
190.938759,68,1568.336362
193.584689,69,1568.946233
201.141268,75,1569.576218
194.855075,70,1570.189872
189.629154,67,1570.733364
194.420394,70,1571.348074
196.807221,71,1571.968403
186.4672,66,1572.530584
199.661467,72,1573.157161
187.159269,66,1573.72038
194.339946,70,1574.339307
194.958841,70,1574.953196
198.166737,70,1575.56707
198.853642,72,1576.188031
186.651947,66,1576.7498
195.897483,69,1577.314973
194.967374,70,1577.928281
188.571903,67,1578.535899
191.589528,68,1579.087112
192.745172,69,1579.698646
191.89541,68,1580.268413
189.176854,67,1580.860971
190.796117,68,1581.428309
188.227659,67,1581.976601
186.76791,66,1582.578683
190.956714,68,1583.143679
195.068355,71,1583.754538
194.570704,70,1584.303178
191.321539,68,1584.789859
186.308662,66,1585.311137
194.40009,70,1585.87112
199.99116,73,1586.423942
194.622329,71,1586.953352
199.848418,75,1587.546335
190.578188,68,1588.10441
198.44777,71,1588.659887
187.487587,66,1589.144542
197.086701,70,1589.676334
191.958354,68,1590.277057
194.688348,71,1590.779118
186.009856,66,1591.312162
183.112657,65,1591.800399
194.270445,70,1592.403336
190.39766,68,1592.908112
189.326109,67,1593.433608
192.598509,68,1594.010653
195.715018,71,1594.580189
191.044685,68,1595.141309
188.661567,67,1595.738749
198.36811,71,1596.356725
192.743275,69,1596.922897
195.097355,72,1597.541937
190.143802,67,1598.13702
196.139641,71,1598.702669
189.156087,67,1599.300361
188.996305,67,1599.857
192.674515,69,1600.453917
189.951704,67,1601.009042
188.54623,67,1601.609262
193.071372,69,1602.164219
192.767199,69,1602.770761
189.262519,67,1603.328
193.817746,70,1603.933289
195.162566,70,1604.545584
190.87388,68,1605.104388
192.685301,69,1605.709574
192.521693,81,1606.397814
195.232449,69,1606.980268
191.989398,68,1607.496206
188.750331,67,1608.052375
187.334356,66,1608.647465
195.301563,70,1609.233717
193.536459,71,1609.848257
191.176346,68,1610.452781
185.976235,66,1610.963668
192.729335,69,1611.50938
189.834354,67,1612.035015
190.786828,68,1612.597016
185.530096,66,1613.094755
188.919624,67,1613.598991
187.497922,66,1614.132934
191.302825,68,1614.679174
191.837963,68,1615.188753
198.713985,73,1615.799993
194.32013,70,1616.31205
188.449772,67,1616.848239
194.007568,83,1617.487518
193.011206,90,1618.199787
196.76459,72,1618.763091
189.807606,67,1619.310125
187.919865,67,1619.820371
193.44385,69,1620.353405
197.032013,71,1620.955165
190.095631,67,1621.508061
195.644511,70,1622.115536
199.202217,73,1622.737015
197.621878,90,1623.497198
194.473117,70,1624.106474
196.377722,72,1624.725922
201.902863,77,1625.353317
190.321698,68,1625.955143
196.112537,71,1626.565017
188.924972,67,1627.122482
198.934371,77,1627.796831
192.932641,69,1628.363476
199.613672,74,1629.030542
194.006732,70,1629.59791
194.256054,70,1630.209307
196.289501,72,1630.826538
198.552166,72,1631.42255
192.111138,69,1631.994687
190.197988,68,1632.563234
187.458391,66,1633.160112
199.314281,72,1633.779366
193.73542,70,1634.349778
191.938286,68,1634.929877
187.381247,66,1635.442619
198.324066,73,1636.037256
193.27549,69,1636.631281
195.269716,71,1637.239571
189.974921,68,1637.773776
190.629182,68,1638.334803
190.740597,68,1638.811069
193.013624,69,1639.34138
197.399086,72,1639.907318
200.804412,77,1640.490249
193.692396,70,1641.018587
194.341162,72,1641.54843
201.11699,77,1642.181569
197.380338,74,1642.742618
196.477868,74,1643.271026
193.049009,70,1643.794262
194.705279,72,1644.386326
190.465118,68,1644.928443
198.261602,84,1645.541095
69.964979,155,1646.756156
197.55276,80,1647.34617
194.207033,94,1649.060155
195.416265,74,1649.684961
190.703856,68,1650.285619
194.301913,72,1650.883586
67.899699,141,1652.077916
197.246811,81,1652.739664
193.297147,71,1653.325986
197.629596,96,1654.127862
191.474461,69,1654.693925
200.522796,95,1655.51646
138.637718,108,1656.46482
65.237192,143,1657.688012
196.629111,76,1658.352235
198.350077,89,1659.107726
196.882025,74,1659.716365
192.57767,69,1660.297163
192.055396,69,1660.906553
195.114753,71,1661.477679
193.470757,70,1662.079537
197.081401,74,1662.704415
201.354256,77,1663.382396
203.110329,88,1664.138544
200.723068,76,1664.800711
192.049497,69,1665.368361
195.00018,71,1665.981447
201.904969,82,1666.619604
191.023134,68,1667.143203
191.955926,69,1667.62786
197.206685,77,1668.258006
192.065111,69,1668.818588
198.533725,77,1669.358452
192.969991,70,1669.893548
190.001524,68,1670.494151
198.058184,76,1671.063554
202.144741,85,1671.717636
196.837807,74,1672.267759
202.023896,86,1672.988464
196.49792,74,1673.525248
188.666244,67,1674.011268
194.478063,70,1674.564969
196.153645,71,1675.153621
187.383235,66,1675.633697
199.440566,75,1676.217635
186.056633,66,1676.710552
191.494627,68,1677.252137
192.273821,68,1677.852985
187.57127,66,1678.409954
188.649267,67,1678.985696
200.123821,75,1679.63813
194.213108,69,1680.204436
189.769159,67,1680.805208
196.800844,71,1681.420955
193.1731,69,1681.966694
196.568376,70,1682.5764
185.71873,66,1683.127278
199.189597,71,1683.734024
189.406645,67,1684.3342
198.647099,71,1684.907635
192.425948,68,1685.507735
194.01522,69,1686.112863
183.738567,65,1686.665059
194.636933,69,1687.220565
190.013928,67,1687.821414
186.902612,66,1688.372789
192.78646,69,1688.978577
197.412821,71,1689.55138
189.843737,68,1690.151176
193.069608,69,1690.75921
192.082726,68,1691.316165
196.311263,71,1691.931301
195.525877,70,1692.539521
193.478792,69,1693.104361
189.656335,67,1693.702782
191.210767,68,1694.253417
194.193485,69,1694.818371
191.574867,68,1695.321357
199.26327,73,1695.880092
189.741217,67,1696.418061
193.126048,69,1696.951422
197.519383,70,1697.509234
188.352286,67,1698.061584
196.645837,71,1698.559977
183.758237,65,1699.140293
185.59756,66,1699.695373
195.417933,70,1700.307103
186.51508,66,1700.860652
187.176953,66,1701.415904
194.274618,69,1702.02527
198.368825,72,1702.639892
189.140791,67,1703.194606
194.154657,70,1703.805377
195.34848,70,1704.418265
198.820399,73,1705.021526
197.849317,75,1705.630839
188.736035,67,1706.18882
191.041276,68,1706.792435
194.284899,70,1707.402218
200.160899,78,1708.038691
191.654849,68,1708.641221
196.024808,72,1709.257608
192.0249,69,1709.864634
190.663227,68,1710.410698
198.930298,74,1710.978229
201.284172,94,1711.720838
188.766077,67,1712.247836
193.299549,70,1712.831752
204.580474,88,1713.523442
192.259902,69,1714.086995
193.43112,70,1714.644767
194.640363,71,1715.157988
194.56074,71,1715.733241
189.325167,67,1716.274092
194.582452,70,1716.841436
190.405531,68,1717.448732
200.575395,76,1718.086423
190.267606,68,1718.693009
188.62567,67,1719.241941
190.283343,68,1719.854789
202.818469,94,1720.678137
195.04475,71,1721.254342
198.185403,77,1721.919093
192.5061,69,1722.517794
200.911577,78,1723.157593
189.459766,67,1723.765015
195.78499,72,1724.385214
196.146782,71,1725.002586
191.78417,68,1725.570958
188.919798,67,1726.172244
192.288514,69,1726.680181
198.966011,75,1727.345784
194.884271,71,1727.921629
189.425464,67,1728.52683
194.996387,70,1729.143448
188.791555,67,1729.706226
199.650676,76,1730.328541
199.696465,75,1730.999454
195.739884,71,1731.614658
202.599295,74,1732.23717
190.424705,68,1732.809995
188.976648,67,1733.385259
201.151523,74,1733.929976
189.363615,67,1734.413498
196.888764,73,1735.019279
188.211,67,1735.523593
198.573638,74,1736.06305
198.663061,72,1736.601266
191.710597,69,1737.175044
204.582696,80,1737.802365
196.710884,72,1738.330863
201.02903,77,1738.868171
190.367001,68,1739.468374
199.03348,76,1740.027995
194.316735,71,1740.561995
201.137563,85,1741.251718
196.188715,73,1741.826275
200.869086,103,1742.584869
73.63572,137,1743.657784
79.984066,127,1744.677693
196.375358,73,1745.295099
194.883331,72,1745.898778
191.748036,69,1746.504348
191.47824,69,1747.074948
195.34509,74,1747.732898
194.885284,72,1748.344071
50.372778,129,1749.44058
192.149188,70,1750.009617
70.274743,136,1751.174533
199.201064,86,1751.902123
195.788566,74,1752.512075
196.978961,76,1753.172679
68.843565,134,1754.311451
197.539619,96,1755.147037
194.677642,74,1755.768654
197.660521,87,1756.519741
197.585521,91,1757.282723
191.787274,69,1757.872409
198.529142,97,1758.677924
195.944992,76,1759.273799
198.309233,81,1760.000247
195.908919,73,1760.618899
65.734512,133,1761.718322
193.879047,71,1762.355335
68.427427,127,1763.430468
-0.00807,162,1764.646041
199.184797,93,1765.428601
193.511718,71,1765.969509
195.487897,76,1766.514744
123.920612,107,1767.432966
73.415052,136,1768.447965
75.462946,129,1769.476902
13.002318,167,1770.733704
69.729557,136,1771.820299
74.075714,136,1772.840696
196.964244,76,1773.435155
65.22373,151,1774.586124
195.013108,74,1775.208786
197.730534,88,1775.919266
71.042348,138,1777.133188
195.60347,77,1777.762774
70.043545,130,1778.870735
194.489157,73,1779.537413
54.250968,131,1780.632156
196.465941,78,1781.312796
67.908174,136,1782.469632
43.141102,137,1783.635763
68.730362,143,1784.85011
194.22237,73,1785.472025
196.426561,78,1786.146722
88.156486,116,1787.10356
35.837816,152,1788.387346
193.710237,72,1789.00616
40.778656,142,1790.209301
196.052828,76,1790.824102
68.892193,137,1791.906901
197.143401,81,1792.589015
69.842745,135,1793.624083
51.461415,133,1794.664966
62.653204,127,1795.688854
59.592941,126,1796.694166
194.178521,73,1797.285215
74.465969,133,1798.31372
69.756005,143,1799.427176
192.814887,70,1799.999024
193.128223,71,1800.569324
69.912807,151,1801.770519
75.650081,132,1802.87864
191.959396,69,1803.488487
73.180635,137,1804.650417
194.099442,71,1805.26481
194.263398,72,1805.88007
138.848678,101,1806.76223
42.63384,137,1807.926064
188.74341,67,1808.481339
191.750633,69,1809.088864
190.720951,68,1809.650925
194.846281,71,1810.261817
196.117209,73,1810.881586
79.738192,131,1812.023649
76.120293,148,1813.253915
203.104796,99,1814.08853
77.51879,141,1815.318808
74.783961,143,1816.559897
201.555775,81,1817.241413
192.255849,69,1817.812245
196.469898,72,1818.418243
194.352012,71,1818.978538
193.002496,70,1819.477007
194.494753,70,1820.001935
199.771596,80,1820.67749
203.372215,89,1821.330239
192.213771,69,1821.857068
189.751589,67,1822.381644
203.121978,79,1823.043011
191.803492,68,1823.574239
196.002899,71,1824.065188
186.677792,66,1824.642828
191.475922,68,1825.154483
187.646009,66,1825.63292
195.199032,70,1826.169513
186.13732,66,1826.678895
186.87113,66,1827.241416
185.496932,66,1827.729249
194.442111,69,1828.263658
195.823822,70,1828.780158
194.434227,70,1829.380761
190.824152,68,1829.976479
188.700464,67,1830.536249
185.692718,66,1831.096665
188.656932,67,1831.696811
189.459931,67,1832.255326
186.908779,66,1832.813751
193.063381,69,1833.423795
184.387406,66,1833.985835
186.680857,66,1834.545285
183.342307,65,1835.097558
186.279769,66,1835.691609
185.104126,66,1836.246546
189.492898,67,1836.809386
185.801836,66,1837.40565
182.288927,65,1837.961952
189.188485,67,1838.52939
186.22865,66,1839.107601
190.330554,67,1839.727828
183.360961,65,1840.307341
190.657235,67,1840.888189
184.909546,66,1841.466187
198.225028,70,1842.061609
189.431119,67,1842.643512
193.691402,68,1843.226692
183.34264,65,1843.804109
190.594635,68,1844.421652
188.107603,67,1844.981033
184.929926,66,1845.536353
191.583336,68,1846.139688
186.432863,66,1846.671318
182.497825,65,1847.162773
191.377057,68,1847.679161
181.607162,65,1848.159959
182.561388,65,1848.701049
180.137563,65,1849.201475
190.142013,67,1849.690254
187.324197,66,1850.209122
192.762553,68,1850.742718
195.147442,69,1851.318393
191.281912,68,1851.82658
185.173133,66,1852.382428
189.189318,67,1852.940299
193.906903,69,1853.526571
198.146719,71,1854.047613
186.360361,66,1854.583671
186.51803,66,1855.146
185.777647,66,1855.674173
187.569979,66,1856.166683
191.261151,68,1856.713498
194.926366,69,1857.341869
192.765959,68,1857.873639
195.344189,69,1858.470787
193.485964,69,1859.058461
196.443354,70,1859.680298
199.468719,72,1860.29134
185.573065,66,1860.844757
185.903302,66,1861.469289
193.413396,69,1862.028841
187.437643,66,1862.609813
191.161006,68,1863.228728
187.360054,66,1863.777111
186.847338,66,1864.341648
193.987094,69,1864.973417
191.315942,68,1865.598521
200.840699,73,1866.217212
191.874368,68,1866.804713
189.634673,67,1867.414831
195.708487,70,1867.986997
192.664589,69,1868.589712
198.794581,74,1869.218208
189.062628,67,1869.822231
196.628629,72,1870.44466
190.971807,68,1870.972602
204.841124,96,1871.77679
193.812734,70,1872.396154
198.143289,77,1873.036643
193.718911,70,1873.654482
204.128618,82,1874.342317
192.705621,69,1874.951738
188.648379,67,1875.515361
193.635045,70,1876.125057
196.00461,72,1876.687821
201.592085,84,1877.381178
190.642132,68,1877.914182
188.697084,67,1878.48834
193.944162,70,1879.018053
201.656286,82,1879.706439
189.141871,67,1880.228269
194.060487,70,1880.786904
195.258114,71,1881.363683
187.499813,66,1881.887477
192.141328,69,1882.450132
194.538729,71,1883.070021
72.30776,136,1884.245665
195.350251,73,1884.858256
161.478763,95,1885.668669
74.915526,142,1886.901102
56.910042,129,1888.007393
200.713727,90,1888.778559
196.016725,72,1889.408331
191.061477,68,1890.018746
200.68994,95,1890.829722
188.772316,67,1891.396724
198.102337,74,1892.027012
200.121437,75,1892.697147
188.284306,67,1893.252063
192.936423,69,1893.863867
196.74589,71,1894.484321
190.724753,68,1895.051318
191.540775,68,1895.654353
192.117873,68,1896.201047
191.711336,68,1896.803567
190.724782,68,1897.372038
194.080674,70,1897.988316
187.656825,66,1898.54557
190.804137,68,1899.152971
195.355443,71,1899.771095
198.994789,74,1900.396789
194.632132,70,1901.014251
198.404687,73,1901.641505
195.107682,70,1902.208127
193.331058,69,1902.819441
193.762242,69,1903.419345
199.431623,73,1904.042274
195.18942,70,1904.656426
195.231159,70,1905.2325
193.359924,69,1905.835978
189.064088,67,1906.398618
191.280582,68,1907.003414
186.257331,66,1907.54858
191.043623,68,1908.154323
186.983213,66,1908.712585
185.51701,66,1909.272696
195.630441,69,1909.858827
193.461764,69,1910.430648
195.44041,69,1911.021419
190.973518,68,1911.593082
191.553433,68,1912.174344
199.202814,73,1912.708454
191.934751,68,1913.289382
187.324828,66,1913.811769
190.653111,68,1914.315233
191.590599,68,1914.848358
186.619706,66,1915.398379
193.457241,69,1915.941548
193.597887,69,1916.433188
192.094692,68,1916.967033
185.87327,66,1917.528006
193.754839,69,1918.114509
192.825284,68,1918.656395
181.698727,65,1919.212973
190.5727,68,1919.799775
193.921281,68,1920.346715
187.718644,67,1920.954585
189.760334,67,1921.52037
186.979377,66,1922.063749
182.257466,65,1922.618473
192.201114,69,1923.22898
188.514563,68,1923.820712
188.810029,67,1924.382056
189.936917,67,1924.903435
191.237214,69,1925.513334
189.605176,68,1926.078571
86.497451,109,1927.039726
85.498504,110,1927.995605
192.753657,68,1928.566048
187.928042,68,1929.176285
188.165697,67,1929.738486
193.107415,73,1930.370408
187.320428,67,1930.966721
192.925596,69,1931.53841
186.095382,66,1932.140324
189.150093,67,1932.706789
188.578077,67,1933.270417
191.14373,68,1933.882804
189.424587,67,1934.448035
193.686482,68,1935.050687
195.342655,69,1935.616465
195.798352,70,1936.220913
187.141197,66,1936.754928
188.468424,67,1937.359694
194.330472,69,1937.877722
188.7885,67,1938.41238
192.07383,68,1938.898506
195.247029,79,1939.557611
194.887749,70,1940.114101
193.537496,69,1940.608604
197.552157,72,1941.16562
191.858052,68,1941.7715
187.362569,66,1942.269317
192.677231,69,1942.8002
192.887321,69,1943.296024
195.479544,74,1943.984082
189.341192,67,1944.494139
196.404778,70,1945.030272
192.300477,69,1945.521827
198.698904,73,1946.165528
189.688509,67,1946.669223
195.251359,71,1947.202534
195.395563,71,1947.750977
193.304822,69,1948.283451
186.735003,66,1948.873501
186.949702,66,1949.434433
186.690144,66,1949.998133
186.582362,66,1950.563664
193.678769,69,1951.170368
192.756479,69,1951.777082
187.198841,66,1952.317647
187.347587,66,1952.862995
191.906156,68,1953.464497
190.147018,67,1954.02245
193.495544,69,1954.625211
199.635489,71,1955.191372
188.186801,67,1955.790607
197.331808,71,1956.405625
192.760413,69,1956.972622
193.050468,69,1957.576991
197.265961,71,1958.193312
196.279717,70,1958.809465
194.545902,76,1959.445424
192.974093,69,1960.05783
193.937786,69,1960.620515
191.199156,68,1961.223867
196.302114,70,1961.816187
192.022356,68,1962.379122
188.948101,67,1962.937044
193.744972,69,1963.542888
190.316622,67,1964.107587
187.38542,66,1964.708441
194.251604,69,1965.275962
189.785567,67,1965.879576
195.371517,69,1966.423075
191.485712,68,1966.973639
185.72002,66,1967.487288
186.569014,66,1968.007294
191.13684,68,1968.594496
189.623521,67,1969.119069
183.775185,65,1969.620556
184.399878,66,1970.172142
186.383928,66,1970.677665
185.957367,66,1971.191667
194.087381,68,1971.741588
189.507237,67,1972.258095
190.795264,68,1972.781388
194.224003,70,1973.353222
190.281424,67,1973.907449
190.068842,67,1974.442245
193.61363,69,1975.010355
191.975093,69,1975.517138
186.989856,66,1976.042166
185.040217,66,1976.598626
191.461372,68,1977.162288
192.269348,68,1977.766351
191.665119,68,1978.328012
188.303171,67,1978.932297
188.113098,67,1979.490809
198.13011,71,1980.100795
196.030312,72,1980.725368
202.01497,77,1981.355989
196.432234,72,1981.975788
195.700873,72,1982.597142
192.821127,70,1983.210746
200.146371,79,1983.894262
196.232921,73,1984.516047
196.099859,73,1985.140754
191.85711,69,1985.738942
190.527622,68,1986.302037
197.822677,73,1986.942513
200.043479,80,1987.631896
198.579875,79,1988.279906
199.12275,80,1988.968809
198.88342,80,1989.657495
200.342863,82,1990.395509
198.718415,79,1991.078774
192.87735,70,1991.648765
198.764006,80,1992.32204
68.189953,147,1993.537566
199.477468,99,1994.319122
191.967393,162,1995.582101
193.392736,71,1996.149993
195.876737,137,1997.226394
192.628261,69,1997.794706
195.384232,71,1998.355161
202.612386,92,1999.095212
193.839025,70,1999.670142
195.280007,71,2000.199705
193.469836,70,2000.72852
196.11042,72,2001.319741
190.550949,68,2001.848545
188.618952,67,2002.369216
192.225174,69,2002.843411
194.507818,71,2003.416294
198.426808,76,2004.063176
191.871955,69,2004.627458
198.576413,74,2005.251172
197.661547,74,2005.918509
196.615474,72,2006.522259
198.160795,72,2007.142988
196.04177,71,2007.761138
201.367789,83,2008.448262
195.377128,72,2009.06714
189.878136,67,2009.626396
200.107175,78,2010.297058
197.974647,75,2010.931087
188.501637,67,2011.528974
193.972603,70,2012.130118
194.097758,70,2012.700816
195.247037,71,2013.319359
193.34954,69,2013.929143
188.37658,67,2014.491461
199.912116,76,2015.152241
190.891606,68,2015.713972
189.878156,67,2016.315295
192.602136,69,2016.871163
201.495789,78,2017.542925
191.301772,68,2018.112577
187.533716,66,2018.716254
195.240815,71,2019.327592
197.268972,74,2019.953253
186.719711,66,2020.505332
190.348805,68,2021.111555
188.684855,67,2021.620538
201.061797,79,2022.22424
197.732146,71,2022.761436
186.925075,66,2023.295915
194.346527,69,2023.850443
191.50867,68,2024.338027
197.918496,71,2024.863151
193.838678,69,2025.465631
193.904187,69,2025.968573
203.947057,101,2026.73354
193.32523,69,2027.24872
186.502122,66,2027.816224
196.519745,72,2028.354893
193.995494,70,2028.858616
193.49922,70,2029.423526
199.413389,76,2030.078226
77.351281,139,2031.113038
189.272756,67,2031.622911
191.144202,68,2032.203093
192.397118,69,2032.805507
188.923535,67,2033.372185
190.979764,68,2033.936799
199.0966,77,2034.614166
199.08565,74,2035.230113
192.900649,69,2035.839867
69.705566,163,2037.189476
198.449474,74,2037.853219
202.825896,88,2038.601887
192.08804,69,2039.166628
187.330554,66,2039.73551
199.152775,74,2040.378175
189.442513,67,2040.909658
197.49182,73,2041.532643
199.187995,73,2042.156954
194.647963,70,2042.745734
200.099711,72,2043.338063
185.448003,66,2043.900413
188.432876,67,2044.501283
188.318385,67,2045.064585
184.272693,66,2045.6236
190.483845,67,2046.230611
184.509613,66,2046.78175
186.056723,66,2047.339591
188.160608,67,2047.943405
187.545173,67,2048.504148
186.767846,66,2049.060707
186.374584,66,2049.619762
196.084681,69,2050.198958
192.038714,68,2050.732453
183.83414,66,2051.209006
185.540978,66,2051.758295
182.902173,65,2052.266138
181.777117,65,2052.741972
194.220814,68,2053.287792
194.99268,69,2053.807106
189.563539,67,2054.350962
186.249919,66,2054.874588
189.359269,67,2055.398414
185.180482,66,2055.956022
186.770558,66,2056.483778
192.81563,68,2057.019588
193.292799,68,2057.5817
183.937466,66,2058.099376
179.747962,65,2058.61678
185.058436,66,2059.187372
189.646672,67,2059.703158
196.59125,70,2060.279751
187.130307,66,2060.794962
188.530043,67,2061.308646
186.40353,66,2061.906978
189.48497,67,2062.457283
183.45335,65,2063.012493
