#{"t_start": 1778259825.7137613, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
199.283809,80,1456.437964
194.050649,71,1457.054201
189.314295,67,1457.616453
186.2966,66,1458.176099
192.388151,69,1458.787188
197.767302,73,1459.409722
192.129357,69,1460.015962
198.562588,74,1460.645204
189.685468,67,1461.197316
192.83638,69,1461.808612
190.747717,68,1462.375557
188.870448,67,1462.983073
190.726574,68,1463.547298
188.486056,67,1464.150062
186.841371,66,1464.712613
185.466536,66,1465.270481
183.433471,65,1465.829572
194.210404,72,1466.451394
187.441863,67,1467.059699
192.997371,68,1467.63043
183.379834,65,1468.183451
191.019017,68,1468.791913
192.997375,69,1469.354185
197.343106,76,1469.977623
194.579304,71,1470.506788
190.789742,69,1471.001736
196.319661,108,1471.894691
180.169232,97,1472.610262
188.664673,67,1473.10071
190.250088,68,1473.683636
194.905562,72,1474.248266
194.364635,73,1474.791164
188.230399,67,1475.267831
188.633456,67,1475.885239
190.472667,68,1476.389179
193.0613,70,1476.922872
194.629733,70,1477.449986
200.787263,87,1478.177294
187.556404,66,1478.661085
191.965885,73,1479.20859
198.00958,74,1479.802219
187.944619,67,1480.366509
184.878513,66,1480.905863
186.8771,66,1481.465015
190.216761,68,1482.068478
190.605069,68,1482.62855
193.333801,69,1483.240852
194.175243,70,1483.810555
190.874591,68,1484.383623
195.130737,71,1484.959649
193.514732,70,1485.574803
188.070544,67,1486.130987
187.170598,66,1486.681077
197.987025,96,1487.509619
193.079427,69,1488.116184
198.076241,75,1488.74845
195.859178,72,1489.36939
194.745821,71,1489.984146
197.654376,72,1490.596981
188.460074,67,1491.145678
190.819932,68,1491.748253
185.11303,66,1492.309641
197.726618,73,1492.93557
194.100146,74,1493.606202
192.086816,68,1494.173392
198.785577,72,1494.791815
193.805083,69,1495.368879
185.835153,66,1495.924499
195.54536,70,1496.534382
195.722991,70,1497.10638
189.019722,67,1497.712883
190.002049,67,1498.271763
189.354819,67,1498.87785
192.165435,68,1499.442616
187.278846,66,1499.998844
196.582328,72,1500.567212
192.976181,69,1501.134615
188.468084,67,1501.650054
186.269412,66,1502.207761
192.055211,68,1502.715423
188.857968,67,1503.223761
198.466887,71,1503.793864
193.631998,69,1504.345994
195.849529,69,1504.931398
186.761067,66,1505.445473
194.952931,70,1506.003246
188.934055,67,1506.517228
199.635559,73,1507.09441
186.835703,66,1507.603464
187.183672,66,1508.151571
197.692358,70,1508.717483
200.627098,72,1509.274909
199.297074,71,1509.838696
188.390055,67,1510.389385
195.798608,70,1510.934431
191.362645,68,1511.543743
193.354049,69,1512.115062
187.422883,66,1512.689758
190.932806,68,1513.256846
191.878202,68,1513.863405
186.124978,66,1514.423267
196.593476,70,1515.034398
184.875359,66,1515.593862
199.620517,71,1516.208171
190.928392,68,1516.734316
186.822745,66,1517.333177
189.775233,67,1517.894055
189.145128,67,1518.458182
193.765748,69,1519.069107
192.65193,68,1519.636447
192.60383,69,1520.245535
190.311352,67,1520.808707
192.00857,68,1521.408878
192.405728,68,1521.969082
192.229753,68,1522.577551
193.493037,69,1523.193509
191.006036,68,1523.764223
193.509308,69,1524.369531
185.942247,66,1524.930746
187.976699,67,1525.491494
195.189662,70,1526.098673
187.383314,66,1526.607415
187.219825,66,1527.158445
194.425069,69,1527.68447
194.958532,69,1528.245287
198.036782,70,1528.801204
200.083519,71,1529.340692
190.875871,68,1529.900364
188.399773,67,1530.425199
199.966149,72,1530.990119
190.041325,67,1531.53362
197.436116,78,1532.109885
192.949572,69,1532.685264
190.577202,68,1533.243152
195.009795,70,1533.770908
200.293499,72,1534.351413
193.84282,70,1534.934155
188.550871,67,1535.440192
197.862542,75,1536.058529
199.053264,75,1536.621444
200.274693,75,1537.257217
194.206936,71,1537.828519
191.275289,68,1538.42628
190.663926,68,1538.993707
190.680387,68,1539.599659
190.05171,68,1540.164182
189.810533,67,1540.769573
198.049022,72,1541.379877
193.684248,70,1541.969433
197.016166,72,1542.581429
197.334063,73,1543.205022
189.206271,67,1543.768221
192.122647,69,1544.376093
189.155819,67,1544.936848
195.010429,71,1545.556615
193.382151,69,1546.164693
195.290066,71,1546.740108
199.847812,77,1547.422241
199.242999,75,1548.054017
192.219014,68,1548.641878
202.615061,77,1549.308835
189.123125,67,1549.86581
201.328023,78,1550.550793
198.837509,73,1551.172901
191.141517,68,1551.727676
199.550871,72,1552.335193
190.217053,68,1552.934205
190.651372,68,1553.502727
201.721171,77,1554.12569
191.997211,69,1554.66133
193.449067,70,1555.215842
192.461588,69,1555.760768
190.847515,68,1556.240352
193.061362,70,1556.772758
194.915447,72,1557.383308
198.222767,78,1557.984965
193.538407,70,1558.516271
192.283554,70,1559.013089
195.099448,72,1559.676412
194.147477,71,1560.208964
196.579322,73,1560.742999
191.941249,69,1561.305703
188.766238,67,1561.835803
199.29854,75,1562.416563
199.153334,75,1562.95986
193.399626,70,1563.547472
194.449867,70,1564.119659
191.964899,68,1564.597353
199.528347,72,1565.191015
192.801197,69,1565.808232
190.081778,67,1566.368357
191.266792,68,1566.976092
189.309638,67,1567.538189
189.187483,67,1568.101952
190.035745,67,1568.685686
188.662353,67,1569.251218
190.268064,68,1569.855614
193.141351,69,1570.425544
192.77426,69,1571.016574
198.009225,72,1571.639879
193.366191,69,1572.25562
192.885626,69,1572.826995
186.640964,66,1573.390623
188.897054,67,1573.998592
197.518329,70,1574.617711
189.054326,67,1575.178826
193.402922,69,1575.789517
187.200765,66,1576.349154
186.558698,66,1576.910686
188.804941,67,1577.468315
188.884975,67,1578.072839
191.886112,68,1578.642169
190.482123,68,1579.235074
186.535023,66,1579.794177
188.83282,67,1580.361387
190.574499,68,1580.958081
194.540476,70,1581.570536
198.779164,72,1582.181073
196.507728,71,1582.797728
194.923397,70,1583.371913
192.262212,68,1583.951562
188.098027,67,1584.445964
193.522583,69,1584.974871
197.305899,72,1585.540722
199.991568,74,1586.140039
195.05805,70,1586.664311
190.277752,68,1587.14772
194.991,70,1587.715461
189.568689,67,1588.260275
189.253448,67,1588.792708
196.165689,70,1589.325342
189.363851,67,1589.825397
185.730236,66,1590.370012
191.417756,68,1590.903557
197.406003,70,1591.402634
186.327265,66,1591.938846
185.851566,66,1592.486508
190.276055,67,1592.99321
189.114028,67,1593.570308
191.851302,68,1594.09727
188.643225,67,1594.659389
191.098603,68,1595.220313
198.698869,72,1595.835843
188.937164,67,1596.399282
187.378143,66,1596.995553
187.432759,66,1597.547885
192.24443,69,1598.153109
194.546834,70,1598.714159
187.595176,66,1599.308371
185.394219,66,1599.86149
190.649804,68,1600.416121
187.326085,66,1601.006843
191.209568,68,1601.568406
192.075237,68,1602.160728
193.958401,71,1602.734175
192.409359,71,1603.349163
194.578405,70,1603.954245
188.380027,67,1604.512071
194.963944,69,1605.115985
193.848992,69,1605.721602
191.454493,68,1606.283621
194.816846,70,1606.877843
195.148628,71,1607.436001
193.206774,70,1608.043805
193.116608,69,1608.607147
189.357105,67,1609.223668
188.292481,67,1609.785174
195.670672,70,1610.393438
186.92932,66,1610.914757
185.24553,66,1611.409198
184.836411,66,1611.934949
188.347722,67,1612.497038
189.477514,67,1612.994418
189.621059,67,1613.53723
190.879549,68,1614.078749
196.413509,70,1614.63089
186.434055,66,1615.129868
191.777619,68,1615.685765
190.27189,68,1616.200838
193.177351,69,1616.740106
197.281162,77,1617.326169
194.238405,70,1617.896053
193.120504,69,1618.452457
195.289096,71,1619.009832
196.29054,71,1619.533353
196.310428,71,1620.086506
192.578117,69,1620.642287
195.610752,71,1621.247787
186.81411,66,1621.802788
198.602641,75,1622.426405
196.994941,73,1623.090847
196.339448,72,1623.704475
193.512314,70,1624.2745
194.161425,70,1624.885457
192.432554,69,1625.486795
188.942909,67,1626.044653
196.174878,71,1626.654017
191.382131,68,1627.214949
194.628881,88,1627.966458
198.318332,74,1628.633642
193.127194,69,1629.201059
200.783929,79,1629.878913
193.283571,70,1630.492767
191.019578,68,1631.056144
189.407914,67,1631.618629
195.245532,72,1632.219872
192.362167,69,1632.78641
194.441886,70,1633.400968
199.627158,72,1634.016807
197.053745,71,1634.625328
191.278618,68,1635.189789
188.138499,67,1635.720141
197.860944,84,1636.388567
193.122815,69,1636.994969
191.176475,68,1637.551909
188.392705,67,1638.1018
191.881101,68,1638.595744
191.551371,68,1639.11824
191.591667,68,1639.604473
190.380721,68,1640.182044
201.581925,76,1640.741304
191.578953,69,1641.262391
111.400978,109,1642.131219
191.825313,69,1642.644123
202.38919,83,1643.273545
199.980324,92,1643.93315
71.811097,136,1645.022037
197.555572,77,1645.609899
198.860892,81,1646.221918
69.296221,161,1647.472638
194.018597,80,1648.944287
194.615041,73,1649.608123
192.42617,70,1650.173247
195.747954,75,1650.823725
53.696892,135,1651.955078
61.549229,183,1653.422838
193.457761,72,1654.02855
111.080274,109,1654.985882
198.480473,84,1655.726488
192.246208,70,1656.292092
191.488665,69,1656.89864
198.473657,82,1657.631053
194.85857,73,1658.240975
197.583587,80,1658.92469
193.547479,71,1659.536287
72.455647,145,1660.732684
201.098875,91,1661.545577
193.846239,70,1662.10388
199.789374,75,1662.773669
192.226385,69,1663.338894
198.994797,78,1664.019513
189.708406,67,1664.609433
190.507183,68,1665.174684
196.297975,73,1665.795063
191.90237,69,1666.378441
197.612231,75,1666.932666
195.346567,72,1667.459026
201.239256,84,1668.131623
190.585693,68,1668.660102
191.943039,69,1669.189012
190.73057,68,1669.675582
191.534904,69,1670.230479
190.650926,68,1670.79029
199.355318,90,1671.491351
190.676097,68,1671.988069
193.808569,70,1672.551651
194.624114,70,1673.119762
195.46836,72,1673.655511
195.836207,71,1674.195461
199.079536,77,1674.79124
198.316695,73,1675.355033
199.998472,74,1675.939373
192.558952,69,1676.420234
187.202303,66,1676.941547
189.431645,67,1677.529478
190.957089,68,1678.091161
193.295474,69,1678.718557
193.146839,69,1679.320985
196.822754,71,1679.878406
187.652393,66,1680.478834
199.555253,75,1681.107228
189.296138,67,1681.655675
186.635756,66,1682.240843
189.327004,67,1682.799251
185.478221,66,1683.343789
192.879347,68,1683.945826
185.458216,66,1684.500307
187.197449,66,1685.054126
185.294773,66,1685.651191
186.059969,66,1686.205043
183.924943,66,1686.760666
184.987841,66,1687.306044
191.468317,68,1687.909451
187.337345,66,1688.460998
188.275851,67,1689.019396
190.97334,68,1689.622905
187.065192,66,1690.175516
193.823544,69,1690.782799
190.298922,67,1691.33715
195.969366,71,1691.952049
195.172086,70,1692.56043
186.584582,66,1693.11158
193.136166,69,1693.718102
191.757446,68,1694.269506
193.852659,69,1694.833569
191.124756,68,1695.337445
186.674439,66,1695.874871
186.704448,66,1696.370183
198.986965,71,1696.949899
189.077436,67,1697.458226
193.068123,69,1698.015723
189.85622,67,1698.507479
191.605789,68,1699.086488
191.383073,68,1699.647546
189.35687,67,1700.208697
188.528754,67,1700.805779
189.279532,67,1701.366004
191.479122,68,1701.971611
189.318462,67,1702.529207
190.784569,68,1703.128142
195.739904,71,1703.700827
190.360735,68,1704.305391
188.772043,67,1704.864661
198.893004,72,1705.463486
191.592556,68,1706.050083
196.668075,72,1706.668827
189.677709,67,1707.225778
198.674379,73,1707.845236
192.140509,69,1708.451472
196.887721,73,1709.072788
194.361203,70,1709.681417
188.174329,67,1710.238784
194.905472,70,1710.803006
190.661365,68,1711.305501
189.152358,67,1711.854966
190.533097,68,1712.391694
201.32582,82,1713.087093
191.810591,69,1713.59831
203.53987,81,1714.241951
197.344887,74,1714.843527
190.434859,68,1715.350738
192.442918,69,1715.919777
194.213118,70,1716.442428
194.705597,70,1717.055779
190.204055,68,1717.665601
192.122104,69,1718.237064
194.153242,70,1718.850005
189.58729,67,1719.400636
198.477137,74,1720.075834
199.729269,74,1720.705899
195.230857,73,1721.331704
188.881358,67,1721.875561
199.003129,74,1722.533882
197.874706,74,1723.157804
198.451213,81,1723.858552
190.25642,68,1724.465851
198.568008,73,1725.088744
193.969057,70,1725.6639
188.251035,67,1726.25557
201.547122,94,1727.014555
191.295624,68,1727.58214
191.934751,68,1728.187793
188.935329,67,1728.752553
193.584906,70,1729.369243
194.960904,70,1729.932118
199.639567,75,1730.601776
192.09031,69,1731.169034
190.577921,68,1731.775325
199.398233,72,1732.390943
196.003798,71,1733.016281
189.652329,67,1733.525299
203.35479,85,1734.180632
197.749923,73,1734.713453
193.755521,70,1735.292305
195.416054,70,1735.788615
198.264751,73,1736.369914
194.418862,70,1736.863504
200.713108,77,1737.524384
194.702655,71,1738.055798
192.324463,69,1738.536604
194.662342,71,1739.09467
203.218654,85,1739.791535
189.644835,67,1740.282989
201.619606,81,1740.884296
192.055937,69,1741.468989
196.963038,74,1742.021754
193.058995,70,1742.542239
73.099698,133,1743.598619
75.186487,138,1744.693781
196.598173,74,1745.316176
77.467672,128,1746.395563
71.642898,142,1747.624401
194.342527,72,1748.233499
193.400482,71,1748.847299
74.471991,136,1750.006953
192.517631,70,1750.621689
194.073774,72,1751.237198
192.687216,70,1751.787001
194.892365,73,1752.389244
194.655862,72,1752.999772
197.247116,78,1753.673795
196.405989,80,1754.342111
193.35637,72,1754.969149
56.20636,128,1756.065081
69.431454,148,1757.356711
72.611208,128,1758.413476
191.689619,69,1758.950864
198.323846,82,1759.673322
195.023927,73,1760.291563
193.344741,71,1760.896081
192.07709,70,1761.460591
72.399489,134,1762.641831
193.414261,71,1763.256098
193.611016,72,1763.809921
75.457546,129,1764.801957
194.684483,73,1765.391323
198.571419,94,1766.107603
196.056213,78,1766.695575
196.94379,92,1767.462703
72.051852,143,1768.526436
68.415349,130,1769.571797
71.457046,138,1770.629469
72.859587,138,1771.721292
195.962713,75,1772.268095
197.739026,105,1773.053679
68.196779,141,1774.193432
195.93808,77,1774.790308
195.843351,76,1775.416716
197.51831,81,1776.066282
193.780522,73,1776.688149
63.713584,136,1777.851973
194.633982,75,1778.523496
126.021925,106,1779.422283
195.07484,74,1780.040822
192.283746,70,1780.647224
194.183276,73,1781.269297
196.268854,94,1782.081639
196.246423,76,1782.711982
66.093581,152,1783.998802
196.159174,79,1784.674505
195.316232,77,1785.349308
192.720251,71,1785.961524
196.408004,100,1786.789478
36.661002,153,1788.070409
196.566883,82,1788.803179
55.090576,128,1789.897771
69.811931,141,1791.040674
69.846157,137,1792.110147
195.506427,77,1792.742688
61.837762,127,1793.751566
66.762736,129,1794.740108
94.187399,113,1795.642074
193.978154,73,1796.219315
195.72151,76,1796.836239
43.160214,145,1797.996036
46.070267,132,1799.012217
197.111505,80,1799.639808
200.10735,86,1800.341498
195.530785,73,1800.901255
198.047808,86,1801.575781
192.437941,70,1802.192993
199.9279,79,1802.871622
194.263536,71,1803.44676
71.079988,123,1804.51997
191.353974,69,1805.089725
191.419811,69,1805.693643
193.903247,71,1806.311553
197.831689,79,1806.99347
74.009614,147,1808.227065
191.809405,69,1808.834793
193.227377,70,1809.445913
70.217573,152,1810.744202
196.856815,74,1811.362392
196.595169,73,1811.979719
190.930091,68,1812.543384
192.575665,69,1813.129658
194.3688,71,1813.747455
194.31155,71,1814.363721
200.003068,78,1815.043814
197.889331,75,1815.676254
78.829915,137,1816.855417
192.241653,69,1817.45479
197.229601,74,1818.034129
195.665111,71,1818.639681
200.83285,91,1819.311987
201.231468,82,1819.906173
193.846464,70,1820.498208
199.588734,75,1821.100901
202.431418,84,1821.701084
190.748542,68,1822.240728
196.35854,72,1822.872272
196.109916,71,1823.364208
194.52725,70,1823.898376
188.400279,67,1824.453377
194.450141,69,1824.994781
189.139219,67,1825.51375
186.302339,66,1825.997448
190.731407,68,1826.489853
192.327673,68,1827.070174
188.408116,67,1827.572776
191.818571,68,1828.101584
193.932278,69,1828.604411
192.064155,68,1829.180516
195.322307,70,1829.791868
199.696391,72,1830.404385
191.886825,68,1830.971124
197.267869,70,1831.581206
191.235978,68,1832.143154
188.7307,67,1832.746679
183.934128,65,1833.301964
198.347192,70,1833.917444
188.419515,67,1834.48044
190.747312,68,1835.041769
197.499312,70,1835.651542
190.237518,67,1836.251531
195.345285,69,1836.820299
193.700671,69,1837.429717
192.152657,68,1837.996512
190.208419,67,1838.610022
187.014957,66,1839.18648
199.703136,71,1839.822614
193.481007,68,1840.411715
195.264759,69,1841.038144
188.28022,67,1841.618258
190.721509,68,1842.201688
188.32449,67,1842.747949
190.746126,68,1843.379077
193.366569,68,1843.97403
180.200603,65,1844.523704
192.450208,68,1845.127548
192.785369,68,1845.689696
193.093653,68,1846.277169
182.142073,65,1846.813658
184.467473,66,1847.291466
186.245985,66,1847.769511
181.916429,65,1848.301555
193.275253,69,1848.857323
181.312181,65,1849.344682
191.632772,68,1849.8713
186.864246,66,1850.351583
191.413512,68,1850.940704
190.184267,67,1851.462388
185.074427,66,1851.969798
196.564078,70,1852.526117
185.141373,66,1853.099601
192.49333,68,1853.679566
187.276294,66,1854.178508
186.098251,66,1854.669978
200.276281,73,1855.309626
182.864798,65,1855.817254
189.467001,67,1856.352602
187.121164,66,1856.865714
195.661497,69,1857.502128
189.208898,67,1858.01423
187.348471,66,1858.574619
191.80106,68,1859.201794
197.429203,71,1859.828901
195.111003,70,1860.375638
186.579467,66,1860.992849
202.103314,73,1861.633953
188.967581,67,1862.190177
185.986015,66,1862.761897
200.685953,71,1863.406127
196.866252,70,1863.997588
188.992994,67,1864.574644
200.612469,72,1865.211208
191.575141,68,1865.838386
189.153697,67,1866.395534
189.909227,67,1867.020411
193.486717,69,1867.589489
189.30294,67,1868.194732
191.124715,68,1868.751949
200.614528,78,1869.43521
193.629437,70,1870.05019
189.023353,67,1870.607026
191.413057,68,1871.16241
195.119326,71,1871.732674
197.705808,73,1872.403571
203.691279,82,1873.106119
199.603091,75,1873.740834
76.387272,158,1875.102612
188.709847,67,1875.66735
200.735127,79,1876.327633
190.984245,68,1876.879324
202.315485,85,1877.549502
198.224301,74,1878.175732
195.849188,71,1878.712027
197.281558,73,1879.348057
189.490067,67,1879.856444
188.235253,67,1880.375977
189.104223,67,1880.926159
201.845682,85,1881.588143
191.914487,69,1882.181158
202.758752,90,1882.943134
190.874055,68,1883.554784
196.897989,76,1884.187631
199.713844,83,1884.920983
198.931967,116,1885.885365
17.636836,173,1887.390031
200.583567,82,1888.086465
190.356158,68,1888.65451
192.082784,69,1889.27363
189.308962,67,1889.84162
74.59266,149,1891.131309
193.859017,70,1891.757178
199.262184,75,1892.379476
191.760421,68,1892.982251
196.576183,72,1893.599753
197.04241,72,1894.222377
191.676962,68,1894.790911
198.039402,72,1895.410875
195.857402,72,1896.020815
190.194711,67,1896.608124
200.975925,80,1897.299794
187.586146,66,1897.860967
193.227638,69,1898.429667
188.598526,67,1899.033547
191.077266,68,1899.597749
189.432068,67,1900.201025
190.741437,68,1900.770605
187.335022,66,1901.330279
192.395936,69,1901.945558
195.944481,70,1902.553123
199.945812,72,1903.169495
192.270732,69,1903.730318
200.399533,72,1904.350916
197.800549,72,1904.974606
200.701526,74,1905.637863
191.076454,68,1906.202366
197.488803,71,1906.824597
189.568721,67,1907.371382
188.560457,67,1907.972003
188.269833,67,1908.531417
192.12629,68,1909.142032
190.069533,67,1909.678105
188.948913,67,1910.241353
189.206825,67,1910.83832
188.855193,67,1911.39325
193.332864,68,1911.998846
185.310416,66,1912.483764
197.906649,70,1913.04542
188.92178,67,1913.586013
190.056388,67,1914.088708
194.369228,69,1914.626791
188.448656,67,1915.15872
195.91044,69,1915.72584
187.65629,66,1916.209792
190.653988,68,1916.743596
194.967732,69,1917.293777
194.380556,69,1917.862683
187.026873,66,1918.42561
191.217279,68,1919.005968
185.742511,66,1919.563864
186.213913,66,1920.086614
186.056425,66,1920.690851
191.300203,68,1921.256867
186.018621,66,1921.809743
184.346279,66,1922.402091
192.199938,69,1922.973603
188.930384,67,1923.575918
189.606666,67,1924.126562
189.219022,67,1924.65343
185.111786,66,1925.242166
190.396966,68,1925.807052
188.535348,68,1926.415724
191.179391,68,1926.982827
51.44151,121,1928.023458
192.101807,69,1928.639739
185.771348,67,1929.20471
188.358274,68,1929.813518
192.305821,68,1930.381497
188.294704,68,1930.982809
90.243065,108,1931.895119
194.730866,69,1932.51143
193.18785,68,1933.079815
185.992943,66,1933.681392
188.41855,67,1934.249814
188.941917,67,1934.81334
194.639383,71,1935.421102
196.069998,70,1936.031065
191.609569,68,1936.590971
194.940786,70,1937.182831
188.187589,67,1937.758876
189.39127,67,1938.246269
193.341091,69,1938.782713
191.128944,68,1939.306073
187.378571,66,1939.827379
193.243562,69,1940.36662
192.514042,69,1940.913469
188.545663,67,1941.456026
195.965899,71,1942.035373
187.137996,66,1942.52575
198.115842,71,1943.061756
191.133149,68,1943.589715
188.936923,67,1944.212211
191.068055,68,1944.694529
194.181625,70,1945.224861
192.558097,69,1945.795504
198.900265,74,1946.379301
197.497874,72,1946.929043
195.566071,70,1947.460289
190.820137,68,1947.967345
190.20002,67,1948.54584
194.215512,69,1949.115031
187.50245,66,1949.675548
192.34712,68,1950.290172
190.241854,67,1950.856239
192.928506,69,1951.460582
196.395576,70,1952.069141
190.968357,68,1952.617588
191.05676,68,1953.210607
195.325621,72,1953.825957
186.716469,66,1954.378264
189.123735,67,1954.939005
190.010058,67,1955.528804
188.805917,67,1956.087587
188.51728,67,1956.649093
195.318933,70,1957.259606
192.262473,69,1957.86466
190.782262,68,1958.431401
193.289013,69,1959.042172
194.387589,69,1959.657578
196.217452,70,1960.230442
189.870419,67,1960.827226
188.188562,67,1961.383855
187.263652,66,1961.920902
194.262684,69,1962.529519
193.988261,69,1963.135239
191.899553,68,1963.696751
189.08127,67,1964.263237
185.727681,66,1964.863125
186.59275,66,1965.420712
186.784463,66,1965.980044
186.325181,66,1966.504287
185.820362,66,1967.051141
188.328012,67,1967.567919
192.382779,68,1968.136391
192.896997,68,1968.680164
189.620435,67,1969.200957
189.187131,68,1969.757739
191.932962,68,1970.269466
184.405866,66,1970.817739
191.635413,68,1971.341272
184.88841,66,1971.840387
186.435619,66,1972.395563
188.879566,67,1972.922009
189.142238,67,1973.439212
190.167208,67,1973.989951
188.660945,67,1974.534549
192.224756,68,1975.094876
185.201768,66,1975.59581
189.867484,68,1976.125317
191.456995,68,1976.688246
188.247619,67,1977.253402
189.036131,67,1977.853543
191.047989,68,1978.415637
191.369712,68,1979.023265
195.59453,70,1979.591659
191.661959,68,1980.191217
196.861457,72,1980.815075
197.540048,72,1981.428461
200.05866,77,1982.107809
198.243672,78,1982.749173
197.667455,74,1983.418154
196.348086,73,1984.039687
202.000219,82,1984.732781
199.786115,76,1985.368149
196.157771,75,1986.026659
200.059701,79,1986.694764
193.903754,71,1987.302738
191.591759,69,1987.870649
197.996142,77,1988.554357
191.554252,69,1989.123654
62.378741,193,1990.820491
201.977015,110,1991.736724
193.628051,71,1992.33366
193.811904,71,1992.918805
193.4377,71,1993.495166
70.340201,141,1994.634864
193.091765,70,1995.157234
198.736537,93,1995.906968
199.406369,85,1996.612475
199.941554,111,1997.434219
188.713098,67,1997.993097
202.316971,94,1998.74687
192.663678,70,1999.307523
194.354075,71,1999.866895
193.639235,71,2000.397821
192.497916,69,2000.929108
190.373501,68,2001.478754
200.408206,76,2002.096294
197.264129,114,2002.918709
193.431301,70,2003.490064
198.039435,75,2004.093651
200.573588,92,2004.90331
198.910672,73,2005.522867
195.087318,70,2006.08429
200.561659,75,2006.749128
202.326137,85,2007.459509
189.626863,67,2008.062644
198.566906,75,2008.680638
190.012087,68,2009.286434
189.041978,67,2009.846131
202.02255,85,2010.58268
191.232176,68,2011.143171
193.827849,70,2011.753235
189.378364,67,2012.30583
201.121505,75,2012.978498
198.242856,72,2013.600253
202.110816,77,2014.235265
192.776672,69,2014.839254
187.355623,66,2015.388631
190.008654,67,2015.98769
192.082264,69,2016.556835
188.68827,67,2017.135482
192.626717,69,2017.707797
64.189196,178,2019.229743
189.415396,67,2019.830425
194.757272,70,2020.438881
204.955956,100,2021.27142
191.925924,68,2021.813185
186.415648,66,2022.303628
196.135339,70,2022.840479
192.143864,68,2023.386568
197.488825,71,2023.93375
200.510984,73,2024.469601
197.872619,70,2025.011267
189.864705,67,2025.562235
187.49211,66,2026.047269
202.068765,81,2026.680556
198.373014,74,2027.245795
201.536951,82,2027.899963
77.713032,134,2028.923861
194.574905,71,2029.500692
190.209073,67,2030.037488
191.734986,68,2030.576083
197.06325,73,2031.119111
194.198198,70,2031.638999
200.800237,99,2032.480248
201.059122,77,2033.126551
188.912088,67,2033.730547
190.9346,68,2034.294708
188.907301,67,2034.898215
189.577091,67,2035.446812
193.715681,70,2036.059153
188.613059,67,2036.597522
196.34734,72,2037.201073
63.634486,136,2038.361229
202.150554,99,2039.241693
202.718726,79,2039.890435
202.138635,87,2040.595951
195.620513,71,2041.206118
188.543828,67,2041.810629
187.154427,66,2042.369295
189.446147,67,2042.902838
196.361226,70,2043.492125
186.326952,66,2044.052845
192.222555,68,2044.657097
197.036354,70,2045.230858
192.099309,68,2045.840689
189.600611,67,2046.405777
192.381442,68,2047.004609
185.02006,66,2047.561451
185.205089,66,2048.120592
184.08281,66,2048.719629
196.375727,70,2049.291335
185.211813,66,2049.890979
186.523524,66,2050.397055
194.201857,69,2050.883979
185.363803,66,2051.403296
187.414793,67,2051.982058
188.894571,67,2052.46869
193.894354,68,2053.006103
185.691522,66,2053.495307
192.306983,69,2054.050204
194.185394,69,2054.576895
195.072534,69,2055.154579
180.387524,65,2055.66412
191.0398,68,2056.233099
190.182605,67,2056.758973
191.289804,68,2057.3266
182.545121,65,2057.847587
186.442732,66,2058.364275
181.595401,65,2058.892681
189.172177,67,2059.413245
195.333601,69,2059.989022
186.199895,66,2060.504474
191.424251,68,2061.070006
184.975859,66,2061.594
184.967577,66,2062.139569
189.590009,67,2062.744914
