#{"t_start": 1778259825.7386837, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
195.585191,71,1449.110949
188.970554,67,1449.646302
187.497771,66,1450.163914
191.328179,68,1450.768993
188.802357,67,1451.332269
199.415562,73,1451.956167
200.803272,75,1452.627779
190.662228,68,1453.19465
196.573206,71,1453.813943
188.810514,67,1454.37425
192.726665,69,1454.98446
198.236349,75,1455.61509
198.285091,71,1456.225116
188.354458,67,1456.826777
194.861425,70,1457.399733
193.916857,69,1458.009335
197.180795,70,1458.624479
186.815197,66,1459.18157
186.871071,66,1459.738563
195.512207,70,1460.351272
197.682811,81,1461.035796
198.402803,76,1461.711032
192.118895,70,1462.28511
193.73943,71,1462.904444
196.625288,77,1463.586046
192.36414,68,1464.151994
185.314232,66,1464.754507
191.590218,68,1465.319034
194.223626,69,1465.934959
188.81945,67,1466.49671
188.52204,67,1467.105293
186.160807,66,1467.669241
186.440811,66,1468.22579
196.048434,71,1468.843965
186.226502,66,1469.392501
193.812894,71,1469.960275
190.141312,68,1470.479235
188.457368,67,1470.966932
195.376816,73,1471.559739
189.896916,68,1472.101274
192.103479,72,1472.640519
188.207377,67,1473.126288
194.633548,70,1473.722515
189.481607,67,1474.228051
191.354165,68,1474.759524
193.586591,69,1475.237472
191.961371,68,1475.861933
192.903258,69,1476.368448
191.350137,68,1476.893775
196.441702,71,1477.426407
187.064653,66,1477.963758
195.30302,74,1478.521178
188.930877,67,1479.054155
193.586914,70,1479.564037
190.536437,68,1480.164693
190.010573,68,1480.68916
189.121326,67,1481.292841
183.387107,65,1481.845362
195.459296,74,1482.466419
186.635407,66,1483.025535
191.169186,68,1483.631925
187.2059,66,1484.169663
194.818448,70,1484.731684
196.758793,71,1485.346319
190.662951,68,1485.910734
198.746812,76,1486.573053
190.989827,68,1487.135177
197.502497,74,1487.768687
187.534964,66,1488.365629
193.325163,69,1488.935321
189.759395,68,1489.542056
192.854373,69,1490.109164
191.65577,68,1490.706645
186.083118,66,1491.250267
188.370907,67,1491.85227
190.652181,68,1492.420225
190.195263,67,1492.984715
182.42093,65,1493.58128
186.773023,66,1494.140115
187.25086,66,1494.698243
190.915914,68,1495.271756
194.475806,71,1495.843693
194.716335,69,1496.450039
196.547185,70,1497.062983
189.224377,67,1497.628786
196.569117,70,1498.239192
198.298989,71,1498.861222
191.592551,68,1499.426805
188.799311,67,1500.026366
198.493654,75,1500.601225
191.578313,68,1501.16151
185.724967,66,1501.677771
185.798746,66,1502.191686
187.062226,66,1502.695505
185.713777,66,1503.242094
194.162403,69,1503.766293
192.947909,68,1504.311029
188.57696,67,1504.84728
199.156589,73,1505.427334
194.487488,70,1505.989683
189.760529,67,1506.499258
193.313211,69,1507.066935
185.630868,66,1507.575921
188.359594,67,1508.129483
193.345829,69,1508.689293
192.683394,68,1509.233663
190.874703,68,1509.751156
185.740013,66,1510.257098
191.873087,68,1510.830125
186.413276,66,1511.390307
188.697395,67,1511.997684
199.461332,71,1512.548056
185.554325,66,1513.149248
186.504627,66,1513.707818
192.084729,68,1514.274461
196.237631,69,1514.882152
189.062796,67,1515.444495
195.709681,70,1516.060408
197.769059,70,1516.631047
192.338032,68,1517.193665
189.253947,67,1517.796872
198.49435,70,1518.412189
196.762358,71,1518.988067
186.601523,66,1519.590085
187.454657,66,1520.14809
197.78922,72,1520.769127
194.56642,69,1521.37599
194.557462,69,1521.935671
191.808948,68,1522.544394
189.764645,67,1523.11136
187.043647,66,1523.678914
189.207166,67,1524.27529
186.123199,66,1524.835192
194.422178,69,1525.44564
186.198525,66,1525.996346
190.100281,67,1526.512529
199.152335,71,1527.079091
194.469853,69,1527.644602
196.948935,71,1528.211807
193.113628,69,1528.729649
195.047738,69,1529.304815
198.860553,72,1529.870645
198.362329,72,1530.452509
191.982367,68,1530.965993
198.68549,72,1531.522315
196.569868,71,1532.080238
192.320053,69,1532.652491
198.230055,73,1533.227643
189.157418,67,1533.745986
187.915867,67,1534.312447
192.056263,68,1534.848482
190.943804,68,1535.39817
190.330699,68,1535.914529
199.501639,74,1536.483234
192.576742,69,1537.057576
191.411851,68,1537.641114
194.086258,70,1538.204119
194.237573,70,1538.819107
200.333873,73,1539.443227
197.618458,72,1540.063245
189.241322,67,1540.669106
193.384879,69,1541.227768
194.130017,70,1541.815859
197.044101,72,1542.428059
192.995042,69,1543.038979
193.096442,70,1543.611278
201.480278,81,1544.302388
192.037879,69,1544.914024
190.629659,68,1545.5209
199.239826,74,1546.148414
193.969554,70,1546.762865
201.20275,75,1547.392877
194.236551,71,1548.011176
192.284005,69,1548.561366
199.463519,76,1549.22405
193.718156,70,1549.833335
198.207912,75,1550.466436
192.322366,69,1551.075557
188.68363,67,1551.627465
196.876264,72,1552.234346
194.099303,70,1552.839369
194.277325,70,1553.456793
199.472248,75,1554.0437
189.735049,67,1554.531197
201.085542,79,1555.185234
203.541198,82,1555.802652
190.726858,68,1556.322378
194.907742,71,1556.872797
202.599411,99,1557.666426
199.881746,81,1558.266524
70.785418,157,1559.580226
194.951743,71,1560.114277
194.2811,71,1560.642385
201.11554,81,1561.271186
194.228575,70,1561.853862
199.198553,76,1562.396724
195.431532,71,1562.929692
194.33052,70,1563.515654
188.458765,67,1564.039848
198.156715,71,1564.567861
196.220114,70,1565.151712
199.473886,71,1565.775602
196.950805,71,1566.351968
189.845178,67,1566.955983
193.493055,69,1567.525846
196.298905,71,1568.138866
190.476851,68,1568.7311
188.865667,67,1569.296786
189.11469,67,1569.898504
192.468281,69,1570.464749
187.598791,66,1571.006911
190.555212,68,1571.614956
190.947034,68,1572.183989
186.217361,66,1572.787417
198.399746,76,1573.430611
189.736508,67,1574.038307
191.155775,68,1574.608122
194.740354,69,1575.21804
193.589413,68,1575.783655
193.633797,69,1576.394803
186.497255,66,1576.954123
190.649689,68,1577.559615
189.175461,67,1578.122514
184.812312,66,1578.686127
196.991178,70,1579.283962
196.302183,70,1579.898947
194.00335,68,1580.468748
187.786028,67,1581.062879
192.468651,69,1581.619413
189.288882,67,1582.223426
195.202279,70,1582.79519
186.199854,66,1583.396152
189.440105,67,1583.930348
191.132987,68,1584.425894
194.887283,70,1584.96196
192.536855,69,1585.516485
194.571043,70,1586.102712
195.839307,70,1586.590779
189.3258,67,1587.109781
187.152691,66,1587.616748
191.366448,68,1588.170549
199.579622,71,1588.716678
194.657834,70,1589.251068
195.816513,70,1589.795883
186.108307,66,1590.342077
190.985326,68,1590.875292
195.653143,70,1591.375176
190.317688,67,1591.913944
188.1239,67,1592.467411
193.66219,69,1593.016376
186.49147,66,1593.553041
188.855393,67,1594.075309
194.042352,70,1594.649622
186.537668,66,1595.204002
189.285569,67,1595.800005
187.273573,66,1596.359354
193.426028,70,1596.972732
189.916518,67,1597.52851
191.626008,68,1598.13085
196.16031,71,1598.694469
192.812989,69,1599.300195
191.24367,68,1599.902391
189.874959,67,1600.450432
191.013994,68,1601.008245
186.422198,66,1601.605269
189.296864,67,1602.150969
186.928831,66,1602.704891
192.218534,68,1603.307298
190.411824,67,1603.86246
191.792621,68,1604.465362
192.45775,69,1605.02891
189.243491,67,1605.627729
193.443332,69,1606.193325
194.20656,70,1606.791188
194.189661,71,1607.349932
199.217769,71,1607.956305
191.018751,68,1608.516752
190.219663,68,1609.135577
191.643917,68,1609.701198
192.438235,69,1610.306184
189.182047,67,1610.831995
188.546338,67,1611.371338
191.652481,68,1611.903602
190.198573,68,1612.469486
189.517942,67,1612.9662
189.875215,67,1613.468287
190.085235,67,1614.049222
192.997363,68,1614.556843
193.016388,69,1615.101328
188.488734,67,1615.615521
198.590819,72,1616.180929
192.745501,69,1616.721941
193.037024,70,1617.288342
193.17076,69,1617.814926
190.251235,68,1618.363299
190.473236,68,1618.875636
195.003337,71,1619.436951
189.207047,67,1619.983159
193.897063,69,1620.488225
191.176087,68,1621.083287
190.892244,68,1621.644599
194.225455,70,1622.251937
191.124821,68,1622.81622
190.401604,68,1623.416174
192.38514,69,1624.021901
189.433287,67,1624.583824
198.836741,79,1625.257424
190.793494,68,1625.819649
191.663996,69,1626.422942
193.445794,70,1627.030864
195.353066,70,1627.600479
189.872201,67,1628.201065
194.333318,70,1628.81263
198.90454,75,1629.439205
199.157855,75,1630.066872
197.105623,74,1630.732765
196.382198,71,1631.297615
186.66309,66,1631.844356
194.126588,70,1632.419576
187.267576,66,1633.015794
190.390353,68,1633.581318
190.764382,68,1634.185411
191.83059,68,1634.733112
188.300376,67,1635.293134
199.986738,81,1635.946544
193.998894,70,1636.502338
190.783548,68,1637.108728
198.984435,76,1637.699775
188.855423,67,1638.266693
199.687039,73,1638.797621
189.236077,67,1639.281246
190.386768,68,1639.830664
197.683259,77,1640.419399
190.663284,68,1640.946219
192.096995,69,1641.467367
197.499209,76,1642.049658
61.975644,137,1643.086281
198.787863,78,1643.664364
195.703117,73,1644.252783
46.797476,133,1645.280955
198.6021,81,1645.891569
197.951026,82,1646.534202
195.088911,73,1647.095386
192.448524,70,1648.841063
194.288437,72,1649.460195
199.200191,84,1650.20119
70.1579,141,1651.340502
194.41151,72,1651.952174
126.648805,115,1652.924873
196.241682,76,1653.526421
62.576836,152,1654.824057
198.054084,92,1655.635666
200.11412,91,1656.398573
49.115275,132,1657.588867
192.293111,70,1658.147434
200.418167,85,1658.8876
199.591678,80,1659.569869
200.837541,84,1660.232376
189.39936,67,1660.83362
198.309176,78,1661.516084
194.796737,71,1662.079759
202.137606,79,1662.764331
67.852678,147,1664.051283
195.58508,71,1664.654758
196.836177,73,1665.277527
190.161275,68,1665.840785
197.019026,72,1666.432289
189.689134,67,1666.954811
193.363724,70,1667.436929
195.02449,72,1667.988619
61.360316,134,1669.052202
198.908982,81,1669.645819
45.3307,130,1670.702717
192.761059,69,1671.235363
196.163682,74,1671.780584
193.896165,70,1672.330683
190.0634,68,1672.910911
200.682156,95,1673.584836
203.386782,83,1674.233854
192.781334,69,1674.773835
191.446716,68,1675.323542
188.327949,67,1675.808217
186.728745,66,1676.324281
200.616272,72,1676.89203
186.904368,66,1677.4351
194.045498,69,1678.000043
198.970973,72,1678.627107
195.206577,71,1679.247422
194.141652,70,1679.842048
188.328892,67,1680.404307
189.676688,67,1681.004677
193.175948,69,1681.571836
193.897713,69,1682.156934
196.476742,70,1682.76667
195.280725,70,1683.368832
184.030016,66,1683.922949
188.143982,67,1684.480948
186.835427,66,1685.034715
198.632834,70,1685.644707
195.758536,70,1686.253785
195.935273,69,1686.860231
185.648612,66,1687.405946
185.866154,66,1687.96107
195.50852,71,1688.570589
199.76518,71,1689.182877
187.152646,66,1689.738469
188.344336,67,1690.295362
191.762079,68,1690.898166
186.017592,66,1691.449669
189.322549,67,1692.051847
201.252516,74,1692.673694
187.125743,66,1693.225337
188.359616,67,1693.780814
192.769593,69,1694.37247
187.354179,66,1694.885476
196.914776,72,1695.434453
195.356043,69,1695.980493
194.309794,69,1696.534085
185.296792,66,1697.054449
189.721815,67,1697.56426
188.178693,67,1698.114613
186.398821,66,1698.599772
183.277704,65,1699.143335
183.338952,65,1699.694341
192.067838,68,1700.298978
197.616887,71,1700.870366
194.348032,70,1701.480445
195.268362,71,1702.096312
190.915481,68,1702.697958
198.849961,73,1703.3129
197.980835,72,1703.930991
190.689289,68,1704.496103
198.235113,73,1705.098599
196.128243,71,1705.694839
191.702657,68,1706.297529
197.889363,72,1706.91449
192.475165,69,1707.480519
190.285654,68,1708.082815
193.452667,69,1708.647662
191.501934,68,1709.249475
189.355677,67,1709.806692
191.288679,68,1710.394694
201.313041,75,1710.965149
190.830576,68,1711.509134
201.218253,84,1712.164412
193.323051,70,1712.74719
189.849938,68,1713.274884
195.810921,72,1713.828349
201.827222,78,1714.462006
190.188886,68,1715.003662
188.821223,67,1715.514018
198.307327,72,1716.093506
199.521259,74,1716.688834
201.56894,75,1717.363109
188.491405,67,1717.926227
196.952835,72,1718.548851
190.856714,68,1719.142489
203.528969,78,1719.788038
189.280357,67,1720.395583
197.780144,74,1721.024587
196.550406,72,1721.649711
190.810185,68,1722.18386
189.035229,67,1722.789334
189.880944,67,1723.354157
199.559795,72,1723.975799
202.101482,80,1724.661918
190.456559,68,1725.270915
192.145329,69,1725.841753
191.218548,68,1726.42261
201.235709,76,1727.011568
198.216831,72,1727.634304
189.710846,67,1728.237645
186.170741,66,1728.798502
187.871617,67,1729.362641
190.805165,68,1729.959137
199.04974,74,1730.585602
202.610085,81,1731.275699
197.555349,72,1731.894335
196.194397,72,1732.513881
194.340873,70,1733.129466
197.486159,73,1733.678767
199.610248,74,1734.22277
189.840936,67,1734.751921
194.473011,70,1735.287025
189.931837,67,1735.810901
191.092526,68,1736.299411
191.762473,68,1736.821922
195.63718,71,1737.431368
189.058178,67,1737.918803
196.260065,72,1738.44641
194.499292,71,1738.981198
192.36257,69,1739.579828
200.995359,83,1740.184942
202.636079,87,1740.848998
197.384596,74,1741.442766
190.501128,68,1741.981868
197.321818,76,1742.518118
76.952459,127,1743.515592
196.388465,74,1744.074759
70.231321,145,1745.297024
194.282428,72,1745.897724
193.101324,70,1746.507648
194.802708,73,1747.13285
193.693389,71,1747.7393
193.203074,71,1748.347356
199.026455,87,1749.096005
193.467868,71,1749.707406
198.639768,81,1750.396034
192.350587,70,1751.006677
191.525824,69,1751.571685
198.278023,78,1752.21425
193.336594,71,1752.82898
192.62547,70,1753.429553
193.399454,71,1753.992687
193.025884,71,1754.598951
2.076758,178,1756.16215
192.363737,70,1756.733485
68.660654,138,1757.928047
73.753496,133,1758.988183
199.242711,96,1759.803876
197.749835,83,1760.540215
75.583602,132,1761.632373
196.804283,78,1762.337759
199.720229,96,1763.157969
195.466122,76,1763.731777
195.836966,76,1764.325409
7.488775,157,1765.549561
193.222032,71,1766.089938
195.500917,76,1766.673466
3.768683,170,1768.028004
196.337402,76,1768.620777
196.588916,77,1769.207264
73.336739,135,1770.254945
194.611823,72,1770.794654
197.191273,75,1771.378668
198.287172,78,1771.997392
68.345388,160,1773.215458
70.359556,131,1774.27849
197.558573,77,1774.852569
195.135146,75,1775.506422
193.772829,72,1776.095751
197.463574,91,1776.859177
197.682559,96,1777.678297
69.107263,131,1778.789673
197.196611,81,1779.482759
197.126768,79,1780.155704
193.094844,71,1780.769052
54.796424,131,1781.913297
195.283011,75,1782.538429
192.379201,70,1783.147852
195.289119,74,1783.768552
197.323457,83,1784.448062
69.346967,138,1785.657926
192.662345,71,1786.225909
6.069281,160,1787.583808
197.040541,95,1788.387147
196.544584,100,1789.265208
73.231877,133,1790.355749
196.15764,76,1791.010868
196.668167,77,1791.624217
57.603143,129,1792.644924
68.851341,140,1793.737239
64.106973,130,1794.72587
68.525525,133,1795.809354
64.770995,145,1796.952665
192.247975,70,1797.530199
197.49227,78,1798.160039
191.590809,69,1798.677202
194.035815,72,1799.232893
192.59699,70,1799.797843
193.464011,71,1800.373882
194.781443,72,1800.930204
190.392351,68,1801.43634
198.45345,86,1802.183382
198.569119,79,1802.861782
192.786029,70,1803.475304
40.678192,149,1804.722474
198.41269,87,1805.471335
192.730052,70,1806.082654
198.848033,93,1806.894583
157.021541,115,1807.858076
196.316137,73,1808.477965
194.015743,71,1809.092102
195.44448,72,1809.709005
190.681491,68,1810.310261
71.629709,128,1811.401002
197.665981,76,1812.02991
194.281484,71,1812.643823
201.600323,115,1813.59555
191.381785,68,1814.20171
195.741487,72,1814.819293
196.810337,74,1815.448668
201.384948,81,1816.147669
190.164564,68,1816.751062
192.810912,69,1817.309794
201.656449,89,1818.027852
193.601878,70,1818.623229
191.069411,68,1819.15603
194.772184,72,1819.688642
200.450341,79,1820.322731
188.661786,67,1820.845916
197.663274,74,1821.384027
201.422211,78,1821.969867
192.428062,69,1822.56858
189.151379,67,1823.089508
198.999818,73,1823.636003
205.751755,87,1824.293386
187.098833,66,1824.840911
198.759503,72,1825.379852
192.006062,68,1825.910653
205.981774,82,1826.521656
198.400899,72,1827.115652
193.402855,69,1827.656811
186.665411,66,1828.141047
192.438987,68,1828.652756
187.509002,66,1829.219665
188.490043,67,1829.779032
190.79396,68,1830.333335
184.860421,66,1830.935148
185.166607,66,1831.490575
199.942603,71,1832.104048
189.248565,67,1832.665195
187.226647,66,1833.22463
186.957755,66,1833.826403
189.829658,67,1834.38997
194.670822,69,1834.995931
183.528911,65,1835.552491
191.574746,68,1836.109137
188.418403,67,1836.713166
192.987437,68,1837.276067
185.685869,66,1837.834609
182.418592,65,1838.436362
184.014073,66,1839.011714
193.04849,68,1839.597072
183.586673,65,1840.173166
195.708264,69,1840.802474
183.295508,65,1841.379586
195.729415,70,1841.981476
191.498691,68,1842.516429
195.045974,69,1843.147178
189.160505,67,1843.727751
183.84897,66,1844.342512
186.129185,66,1844.899854
182.133066,65,1845.451053
181.83118,65,1846.006177
187.593936,67,1846.581337
189.403,67,1847.085478
186.901339,67,1847.56558
185.423665,66,1848.083946
189.635428,67,1848.626295
189.691726,67,1849.136847
184.597759,66,1849.666618
182.307742,65,1850.142121
191.345458,68,1850.668936
185.797606,66,1851.200462
194.545907,69,1851.74439
194.698207,69,1852.308756
187.042551,66,1852.865247
198.166681,71,1853.462188
185.388287,66,1853.970148
186.871012,66,1854.467327
191.393117,68,1855.063977
187.114298,66,1855.597884
189.777854,67,1856.096139
192.159986,68,1856.644513
197.311898,70,1857.270052
193.816156,69,1857.805972
182.487357,65,1858.333024
185.511872,66,1858.961436
197.533618,70,1859.53386
191.451976,68,1860.147671
194.170041,69,1860.745826
196.303465,70,1861.333673
193.766218,69,1861.94762
195.257721,69,1862.575834
190.202435,67,1863.150187
191.18257,68,1863.7102
187.119682,66,1864.311933
186.19001,66,1864.892389
195.870169,70,1865.518453
191.615352,68,1866.091157
189.341019,67,1866.704139
188.2683,67,1867.27785
188.26148,67,1867.839613
196.462579,71,1868.450365
188.735091,67,1869.055168
196.781592,72,1869.674819
195.538607,72,1870.29641
203.672566,85,1870.967316
191.110346,68,1871.548181
192.654802,69,1872.120499
202.646155,88,1872.885775
189.138125,67,1873.493501
192.762284,69,1874.061666
192.03901,69,1874.662338
190.025862,68,1875.229437
190.990239,68,1875.839454
192.276858,69,1876.412606
67.367246,133,1877.455199
195.711059,71,1878.033068
194.511525,70,1878.609599
202.992966,82,1879.270301
200.020353,75,1879.842887
193.475198,70,1880.413334
201.72001,90,1881.117371
190.966298,68,1881.679085
196.009427,72,1882.29371
199.663937,108,1883.203942
197.919016,79,1883.889336
195.195291,73,1884.517095
190.832615,68,1885.104209
193.184673,70,1885.713585
197.223988,77,1886.351712
195.233323,72,1886.969554
200.741603,99,1887.845983
196.248182,73,1888.472106
199.53525,78,1889.16464
199.862729,77,1889.808911
198.642817,123,1890.886386
190.997699,68,1891.458504
188.411834,67,1892.016668
194.818073,70,1892.628854
191.150539,68,1893.228825
187.25802,66,1893.788842
188.420022,67,1894.352316
191.551677,68,1894.962381
189.930327,67,1895.524784
198.866768,74,1896.136106
196.879857,72,1896.744664
188.145774,67,1897.351927
188.721013,67,1897.916587
199.717494,72,1898.537418
189.922506,67,1899.139813
189.698977,67,1899.702425
198.731144,72,1900.321543
188.791857,67,1900.887644
189.774017,67,1901.493511
191.068669,68,1902.054938
189.433178,67,1902.659995
185.517288,66,1903.215248
191.605943,68,1903.772342
191.45921,68,1904.37982
203.601097,77,1905.021298
189.475477,67,1905.617934
188.00075,67,1906.179494
193.206372,69,1906.791883
187.73382,66,1907.335837
190.075086,67,1907.893832
192.251857,68,1908.498856
191.020368,68,1909.066751
196.593966,70,1909.658695
188.595888,67,1910.264767
187.039566,66,1910.814211
185.260259,66,1911.363596
191.918737,68,1911.971237
190.014042,67,1912.460047
193.883784,69,1913.01781
193.980719,69,1913.563979
191.868134,68,1914.110247
189.400352,67,1914.602113
188.149318,67,1915.134062
193.204909,68,1915.698419
191.053638,68,1916.187689
190.844062,68,1916.72148
191.197144,68,1917.266381
192.276611,68,1917.833242
185.900276,66,1918.396095
187.160064,66,1918.928205
182.625047,65,1919.52667
182.802565,65,1920.043657
191.395071,68,1920.612569
191.434998,68,1921.221117
191.497816,68,1921.780236
189.116308,67,1922.379294
185.084332,66,1922.937513
190.79275,69,1923.506261
186.926385,66,1924.093759
186.265627,66,1924.621974
192.803309,69,1925.21932
193.508489,71,1925.794266
187.84363,67,1926.39917
192.569932,70,1927.015341
82.827629,109,1927.926867
192.836126,71,1928.549145
190.503831,70,1929.168139
188.283822,69,1929.738601
189.444116,90,1930.546801
191.911725,69,1931.114487
94.438791,110,1932.074656
188.757647,68,1932.686951
193.458517,70,1933.262211
186.713847,66,1933.86617
189.160901,67,1934.431495
186.401564,66,1934.990339
192.737962,68,1935.589785
189.247041,67,1936.142586
189.565016,67,1936.689236
193.212288,69,1937.294218
193.230352,68,1937.854379
194.192455,69,1938.349433
191.654248,68,1938.878771
190.863997,68,1939.416573
189.185634,67,1939.974063
193.182325,69,1940.475252
196.930722,73,1941.023313
189.759357,67,1941.624072
196.534348,77,1942.201707
190.992403,68,1942.733987
186.99149,66,1943.216255
189.882654,67,1943.775738
189.022513,67,1944.361718
187.064905,66,1944.843994
189.148879,67,1945.324926
192.895461,69,1945.911315
191.35525,68,1946.472118
189.946,67,1946.961393
194.836521,70,1947.492545
188.79358,67,1948.010668
193.33065,69,1948.594635
192.322284,68,1949.160975
192.71216,68,1949.770264
193.010646,69,1950.346678
194.904755,70,1950.961798
186.424968,66,1951.516292
189.78616,67,1952.11103
189.164653,67,1952.658791
186.051683,66,1953.204305
190.056363,67,1953.80309
187.32084,66,1954.355034
186.910515,66,1954.909524
195.195386,71,1955.515954
193.915786,69,1956.123358
189.121855,67,1956.684601
197.930514,75,1957.311145
189.308707,67,1957.910111
194.41284,70,1958.524457
191.487863,68,1959.091462
190.869879,68,1959.703268
189.533354,67,1960.265396
196.521488,70,1960.872245
193.93241,69,1961.432662
186.824567,66,1962.014681
195.533617,70,1962.584487
188.912516,67,1963.183561
186.628783,66,1963.738464
193.953704,69,1964.35341
186.322171,66,1964.911827
194.718416,69,1965.480323
192.696612,68,1966.081578
189.812325,67,1966.601928
189.303243,67,1967.153594
192.508419,68,1967.674821
186.158516,66,1968.198982
187.538762,66,1968.774414
186.968531,66,1969.291345
188.150172,67,1969.806841
187.330231,66,1970.349407
194.227571,69,1970.871376
189.838424,67,1971.426946
185.944745,66,1971.928779
189.700284,67,1972.44958
186.960493,66,1972.966742
190.784487,68,1973.532532
190.99473,70,1974.091793
190.220665,67,1974.635711
188.332915,67,1975.144093
190.565314,67,1975.696209
190.243843,67,1976.222977
187.583815,66,1976.746763
193.768749,69,1977.360366
189.420312,67,1977.919642
188.815196,67,1978.520361
188.522824,67,1979.081962
197.811428,75,1979.751003
198.421725,74,1980.369491
192.551697,69,1980.942494
198.071552,74,1981.603333
105.931936,108,1982.509481
198.110834,74,1983.139217
195.451259,73,1983.803187
194.810785,71,1984.376631
190.156335,68,1984.983208
195.384109,72,1985.595642
192.390049,69,1986.200824
191.818528,69,1986.746241
198.451248,76,1987.420734
196.109372,74,1988.049076
201.689301,84,1988.752751
194.011689,71,1989.371308
193.33353,70,1989.986296
195.884913,74,1990.610375
195.290723,73,1991.233876
194.417908,72,1991.854213
191.57128,69,1992.440943
197.594804,79,1993.073717
191.74027,69,1993.657527
195.812092,73,1994.235534
197.812714,78,1994.817305
197.393394,75,1995.432861
194.189742,71,1996.002828
191.546955,69,1996.539906
191.458091,69,1997.087642
193.229263,70,1997.651793
201.411403,83,1998.291092
192.790666,70,1998.859994
193.09153,70,1999.460711
192.291135,69,1999.95689
196.221965,73,2000.495936
195.351026,72,2001.057945
191.016558,68,2001.648246
191.266661,68,2002.140841
192.054111,69,2002.658182
202.942733,83,2003.282168
194.78949,70,2003.870244
192.830313,69,2004.466315
192.18844,69,2005.035291
191.085005,68,2005.639578
188.705433,67,2006.188497
196.027868,71,2006.80113
188.292197,67,2007.363995
190.815207,68,2007.970104
192.734269,69,2008.569838
194.649555,71,2009.144073
192.548139,69,2009.750314
190.068723,68,2010.344974
195.750198,72,2010.969398
198.285466,74,2011.587964
191.071161,68,2012.143148
186.245922,66,2012.742255
193.620699,69,2013.311208
193.368806,69,2013.92098
190.351525,68,2014.488108
195.450031,70,2015.083296
195.662712,71,2015.696195
194.584497,70,2016.31187
195.753857,72,2016.917163
199.857183,76,2017.542596
196.90193,73,2018.17151
189.398462,67,2018.778336
194.079601,70,2019.344029
192.916052,69,2019.952316
198.346887,73,2020.570132
192.84472,69,2021.174674
201.043101,74,2021.73475
193.651988,69,2022.276118
195.024695,70,2022.771209
186.306396,66,2023.350028
187.570141,66,2023.848383
200.082158,71,2024.382272
188.458516,67,2024.859087
186.854334,66,2025.413068
186.365391,66,2025.947925
194.200325,70,2026.436298
190.400237,68,2026.964371
200.287329,79,2027.620277
193.625906,70,2028.164851
200.91284,79,2028.718898
196.99136,73,2029.324128
197.285873,72,2029.935358
190.650469,68,2030.441625
200.402175,81,2031.04278
188.781272,67,2031.590254
190.939669,68,2032.138124
199.724409,76,2032.795109
196.780343,72,2033.424366
193.431114,70,2033.995405
195.737181,72,2034.614261
196.755011,72,2035.221936
63.572776,135,2036.379001
189.823479,67,2036.961607
191.237769,68,2037.515235
197.017403,72,2038.128109
188.449582,67,2038.685953
192.475849,69,2039.313534
194.523898,70,2039.919536
195.31488,71,2040.49655
199.695576,73,2041.102303
187.206829,66,2041.660514
200.182802,73,2042.284843
198.755078,72,2042.879687
190.924347,68,2043.459521
186.031781,66,2044.020003
184.129551,65,2044.572717
183.820063,65,2045.129651
185.943751,66,2045.690177
182.426496,65,2046.290694
183.344514,65,2046.837928
189.013361,67,2047.39786
191.285813,68,2048.004551
185.343551,66,2048.562039
188.324402,67,2049.121786
195.51411,69,2049.73182
194.052544,69,2050.263905
195.439975,69,2050.790845
187.96556,67,2051.271766
184.377252,66,2051.880546
194.000027,69,2052.380657
181.332045,65,2052.867876
183.277488,66,2053.400582
195.478856,69,2053.913881
188.603237,67,2054.47077
184.304038,66,2054.994124
189.397201,67,2055.517212
184.234319,66,2056.074059
200.065795,71,2056.61375
189.34004,67,2057.181182
184.043465,66,2057.703786
191.682505,68,2058.269383
193.176266,68,2058.802677
188.030832,67,2059.324006
195.981822,69,2059.899273
183.006537,65,2060.413825
186.243815,66,2060.929867
184.841354,66,2061.490274
190.125411,67,2062.038886
192.295288,68,2062.647413
