#{"t_start": 1778259825.750832, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
199.380433,85,1461.299004
192.682099,70,1461.91352
193.514573,69,1462.526155
187.360962,66,1463.088673
189.52036,67,1463.649937
190.050262,68,1464.260655
190.146348,67,1464.821967
193.738783,69,1465.43331
185.21535,66,1465.995848
184.168502,66,1466.555532
191.392149,68,1467.167471
192.829675,68,1467.736775
184.453023,66,1468.294201
192.699616,69,1468.904968
189.667982,67,1469.453053
194.092026,70,1470.010805
194.788536,71,1470.538624
196.618558,72,1471.076642
197.361183,79,1471.739112
196.020507,72,1472.274804
196.597088,72,1472.817114
189.135093,67,1473.306712
194.540705,77,1473.976043
187.281888,66,1474.46394
191.324125,68,1474.984059
197.171382,73,1475.548748
195.477168,79,1476.224691
195.294127,73,1476.759166
187.986604,67,1477.247344
186.557857,66,1477.766803
190.672541,68,1478.325912
190.706511,68,1478.822819
184.696783,66,1479.352676
197.799964,71,1479.95329
197.762806,72,1480.527259
195.161405,69,1481.087927
188.867624,67,1481.68969
189.595962,68,1482.250896
189.323705,67,1482.808785
195.783143,74,1483.479348
190.135832,68,1484.0336
193.226476,70,1484.593053
192.922994,69,1485.193573
190.625556,68,1485.758215
190.984681,68,1486.350677
189.374636,68,1486.916661
196.861385,83,1487.61924
194.613521,71,1488.230885
193.011321,69,1488.843263
197.202334,74,1489.47025
195.150191,71,1490.085765
198.089519,72,1490.699679
192.933267,69,1491.294646
197.72952,71,1491.910278
195.688493,70,1492.485485
188.844633,68,1493.09473
193.356749,69,1493.663816
185.549253,66,1494.26563
185.547392,66,1494.821794
190.061224,67,1495.350037
191.035258,68,1495.953123
199.640965,72,1496.570706
186.216368,66,1497.130548
185.872498,66,1497.69078
185.955845,66,1498.289416
199.44522,72,1498.913604
191.767348,68,1499.478064
195.213328,70,1500.082485
194.939524,70,1500.639759
189.644047,67,1501.162944
197.649763,71,1501.729375
200.72184,71,1502.29652
185.99399,66,1502.803571
193.600906,69,1503.356205
197.226664,71,1503.88325
189.64873,67,1504.425295
195.958399,69,1504.979197
188.260942,67,1505.528945
196.976773,71,1506.096152
189.306628,67,1506.608807
196.125476,70,1507.177588
198.061213,71,1507.747378
184.087821,65,1508.249182
191.156376,68,1508.799468
192.175015,68,1509.35463
186.62201,66,1509.861582
195.102852,70,1510.422786
197.63759,70,1511.015809
196.178127,70,1511.590615
196.75491,71,1512.210244
187.448807,66,1512.74219
188.376243,67,1513.34782
199.521391,71,1513.965407
199.359775,71,1514.581963
186.725425,66,1515.138007
192.122861,68,1515.706072
197.072465,70,1516.305928
195.426658,69,1516.885302
193.703227,69,1517.453431
191.989186,68,1518.061326
186.297074,66,1518.620823
196.694957,70,1519.236108
195.688176,70,1519.850882
191.554887,68,1520.414785
191.386042,68,1521.022382
186.568172,66,1521.568548
185.882149,66,1522.12799
192.786514,68,1522.737593
191.151334,68,1523.310002
189.924768,67,1523.870683
189.681738,67,1524.475324
188.464467,67,1525.038672
187.570305,66,1525.589406
186.49255,66,1526.180503
191.703377,68,1526.69338
196.044284,70,1527.251106
190.708434,68,1527.777915
190.119835,67,1528.334488
188.610915,67,1528.848962
190.75033,68,1529.413471
188.940077,67,1529.932404
192.224511,69,1530.50043
195.431726,70,1531.018772
194.72006,69,1531.568088
189.829127,67,1532.073625
192.210302,68,1532.644423
187.681218,66,1533.158692
192.718037,69,1533.721028
201.817491,75,1534.311332
196.644869,72,1534.900011
190.80963,68,1535.449085
199.443062,75,1536.029945
195.862022,72,1536.581261
192.864052,69,1537.16209
188.896048,67,1537.712018
190.960185,68,1538.30977
191.613726,69,1538.880555
202.239017,81,1539.57475
192.931879,69,1540.184129
198.984377,73,1540.809554
187.258864,66,1541.354996
194.527647,70,1541.947791
202.045997,76,1542.61499
194.495793,70,1543.186916
192.44962,69,1543.798198
192.619731,69,1544.406389
193.554947,70,1544.978966
189.187679,67,1545.583207
190.672511,68,1546.147823
189.470935,67,1546.750716
195.567127,71,1547.324448
192.719415,69,1547.935946
199.884707,79,1548.605637
193.126566,70,1549.203797
191.403028,68,1549.765308
190.663148,68,1550.374082
191.69422,68,1550.939177
191.775323,68,1551.542368
195.936944,71,1552.139198
189.735111,67,1552.693589
199.346018,74,1553.322561
194.894561,71,1553.91507
199.658121,83,1554.521678
194.299001,70,1555.108889
73.724751,136,1556.140387
193.14368,70,1556.670252
191.781842,69,1557.265378
192.717152,70,1557.773309
200.601188,85,1558.426302
69.650096,155,1559.697689
190.708236,68,1560.220654
200.762522,79,1560.811162
201.03713,76,1561.410281
200.171377,87,1562.087531
189.528052,67,1562.571111
196.203184,72,1563.106464
196.027055,71,1563.723756
195.011964,70,1564.267738
189.729696,67,1564.749471
185.604726,66,1565.348516
198.334835,74,1565.981339
187.262354,66,1566.539309
196.374649,70,1567.154705
192.054474,68,1567.722007
188.898981,67,1568.308283
188.149824,67,1568.868759
194.686012,70,1569.483011
193.412097,69,1570.092363
197.779074,71,1570.650125
198.127559,72,1571.271074
194.776472,70,1571.887407
188.809556,67,1572.494842
187.204959,66,1573.059547
186.340773,66,1573.622903
195.66424,69,1574.23755
187.287998,66,1574.798439
189.716455,67,1575.359969
189.505167,67,1575.965148
191.132525,68,1576.533012
190.81934,68,1577.139228
186.734996,66,1577.695052
189.499515,67,1578.258915
186.657611,66,1578.849675
186.104405,66,1579.407474
184.582512,66,1579.967807
189.994061,67,1580.524784
189.082347,67,1581.126972
195.060057,70,1581.725787
192.077372,68,1582.293925
199.570845,72,1582.91467
198.559258,71,1583.531708
199.093989,71,1584.09425
196.170149,70,1584.635232
198.503137,74,1585.179484
196.918303,71,1585.768501
190.884185,68,1586.27804
201.397081,73,1586.812334
191.344354,68,1587.3352
197.660635,72,1587.934786
195.196391,70,1588.503449
188.928011,67,1589.000238
192.199238,68,1589.48788
191.477551,68,1590.063261
189.377093,67,1590.579175
184.598705,66,1591.103631
191.064313,68,1591.601074
195.700779,69,1592.17996
188.954121,67,1592.69724
186.207223,66,1593.21199
194.167624,69,1593.796211
189.716069,67,1594.301186
198.024066,71,1594.913031
195.002737,70,1595.521093
191.296902,68,1596.08601
190.766589,68,1596.690919
196.308571,70,1597.300161
188.575939,67,1597.858301
186.269335,66,1598.410624
196.67511,72,1599.01909
190.228282,68,1599.62124
190.155227,67,1600.178236
191.112837,68,1600.7697
189.169794,67,1601.327407
188.866419,67,1601.886903
194.171807,70,1602.485034
192.318109,68,1603.088251
192.488686,69,1603.650621
189.197831,67,1604.248564
193.98475,69,1604.813413
189.547968,67,1605.411751
192.074284,69,1605.976821
195.692459,71,1606.588853
190.634479,68,1607.150991
187.933119,67,1607.679699
194.129346,69,1608.283926
194.379725,69,1608.847893
198.55477,71,1609.479689
195.994169,71,1610.093452
197.52535,71,1610.693992
188.511419,67,1611.19162
185.078084,66,1611.740162
190.091667,68,1612.262367
185.27817,66,1612.775766
186.491179,66,1613.313491
192.5275,69,1613.845242
193.124448,69,1614.411392
191.398589,68,1614.91011
191.134672,68,1615.466437
188.440323,67,1615.979816
189.807865,67,1616.517556
195.175421,70,1617.037573
191.938918,68,1617.594066
191.048656,68,1618.111175
188.766436,67,1618.671467
193.670156,70,1619.183733
199.299373,75,1619.794586
194.717925,70,1620.329006
196.667601,72,1620.934428
197.583386,72,1621.547192
197.039491,71,1622.116701
190.370056,68,1622.721041
192.625935,69,1623.325155
189.396959,67,1623.882194
194.42356,70,1624.495667
193.180464,70,1625.058097
196.445897,78,1625.734887
197.661856,74,1626.35712
194.085042,70,1626.962625
187.392524,66,1627.519314
196.985926,71,1628.132707
195.183872,70,1628.744007
191.314282,68,1629.3483
188.690006,67,1629.906355
193.803244,70,1630.51973
200.539693,74,1631.143234
203.857461,81,1631.77561
195.205528,71,1632.391779
200.589274,74,1633.01857
188.364338,67,1633.622252
192.570884,69,1634.188019
187.089675,66,1634.72927
195.454213,70,1635.297372
189.940581,67,1635.862296
190.621022,68,1636.411277
188.910838,67,1636.970191
197.351078,71,1637.534332
192.654118,69,1638.135114
190.081061,67,1638.616359
190.791324,68,1639.140544
190.723147,68,1639.62642
194.085229,71,1640.215552
198.544372,74,1640.764321
194.147914,71,1641.291644
192.098491,69,1641.831311
192.701939,70,1642.41695
194.720911,71,1642.944931
191.498475,69,1643.41829
192.025593,69,1643.960381
197.534089,78,1644.616346
192.023769,69,1645.10191
192.827616,70,1645.637707
195.936113,73,1646.190305
195.362384,73,1646.789357
191.383741,74,1648.886089
196.591661,74,1649.511371
67.127372,141,1650.71507
198.880128,83,1651.387663
196.53728,77,1652.058796
42.849562,136,1653.180156
197.168219,79,1653.786747
196.166778,75,1654.456037
192.985405,71,1655.077486
196.226034,79,1655.760208
197.300053,77,1656.391338
196.53409,75,1657.076431
196.855538,77,1657.727953
195.099718,73,1658.343415
199.043629,80,1659.024261
190.671594,68,1659.620095
198.068748,74,1660.208602
189.651917,67,1660.76927
202.068781,81,1661.503936
201.46628,83,1662.191748
192.256561,69,1662.802501
200.740693,75,1663.428202
199.280264,97,1664.244894
193.286062,70,1664.856922
194.718704,72,1665.474526
200.53728,80,1666.152911
195.055976,72,1666.706358
193.177705,70,1667.234751
68.045223,145,1668.360371
192.179168,69,1668.869556
192.537542,69,1669.394775
197.097754,77,1669.983721
197.306124,76,1670.615078
190.265275,68,1671.154231
193.034411,70,1671.649608
199.885681,79,1672.253394
192.569106,69,1672.839154
200.984689,83,1673.444857
200.594002,77,1674.042276
188.499095,67,1674.548585
189.244646,67,1675.125884
196.677128,70,1675.617548
197.054021,71,1676.147686
195.499271,70,1676.692763
196.416693,70,1677.283447
191.652026,68,1677.844065
195.540499,71,1678.459062
194.36414,69,1679.082479
187.387125,66,1679.622549
190.894209,68,1680.18549
197.942086,72,1680.803036
188.181056,67,1681.405304
193.476816,69,1681.9508
192.906584,68,1682.551006
193.663873,69,1683.154126
191.239547,68,1683.708834
189.021881,67,1684.267254
186.645751,66,1684.865557
187.701915,67,1685.420828
194.470374,69,1686.026089
182.81181,65,1686.57834
183.883861,65,1687.12099
187.688762,66,1687.676504
187.102291,66,1688.22942
194.801621,69,1688.834267
196.96561,71,1689.447441
185.299323,66,1690.00022
186.250746,66,1690.556075
189.625435,67,1691.153006
189.635552,67,1691.711168
186.099767,66,1692.26584
196.242407,71,1692.877955
189.686401,67,1693.476036
195.723043,70,1694.039768
186.093902,66,1694.599519
194.112137,69,1695.121526
192.032675,68,1695.657261
189.217644,67,1696.152845
187.087233,66,1696.674408
198.045873,72,1697.245727
185.33628,66,1697.787797
194.32502,69,1698.298556
189.971048,67,1698.849219
184.894584,66,1699.40352
195.367458,69,1700.010984
185.294209,66,1700.564693
191.643676,68,1701.127904
193.205378,69,1701.736108
191.301754,68,1702.299204
189.098655,67,1702.895852
188.182837,67,1703.451282
190.763189,68,1704.056626
190.042605,67,1704.617058
195.18954,70,1705.209148
189.258186,67,1705.751386
200.304033,75,1706.420058
201.681724,73,1707.039493
186.727031,66,1707.595495
191.180464,68,1708.156053
197.463207,72,1708.773349
192.829366,69,1709.379074
193.610397,70,1709.9879
193.688774,69,1710.522472
189.26529,67,1711.072706
197.504059,75,1711.636748
192.323609,69,1712.213521
199.497581,77,1712.815992
193.623567,70,1713.381759
199.52755,75,1713.989241
197.59868,72,1714.560739
194.00921,71,1715.072844
189.41935,67,1715.638185
188.811047,67,1716.145353
192.880407,69,1716.734134
187.097866,66,1717.290601
197.998973,73,1717.919898
196.540929,71,1718.536703
199.023451,75,1719.155044
194.845251,71,1719.776478
190.79512,68,1720.388312
197.678293,73,1721.012439
190.744888,68,1721.581279
202.117145,83,1722.29378
195.775733,72,1722.915834
199.630855,75,1723.5488
198.401817,73,1724.172422
193.459996,69,1724.781734
191.41254,68,1725.350214
197.002571,72,1725.970749
192.791484,69,1726.536267
191.772217,68,1727.118818
193.529674,70,1727.691612
189.233128,67,1728.295953
196.147161,71,1728.916574
196.001874,71,1729.492839
188.225747,67,1730.083993
203.756982,76,1730.717908
196.009572,72,1731.336575
193.58953,70,1731.948329
202.738496,78,1732.634095
188.687813,67,1733.193809
189.936644,67,1733.719032
202.962329,80,1734.318954
199.021426,75,1734.879788
203.019845,84,1735.513385
192.727662,69,1736.038393
199.037475,76,1736.626925
189.235352,67,1737.159266
192.611171,69,1737.717136
188.631824,67,1738.193943
203.257235,83,1738.785082
200.130584,78,1739.452056
192.718621,69,1739.994526
189.047245,67,1740.477566
201.869919,88,1741.165567
192.699478,69,1741.738599
190.675437,68,1742.215095
71.125448,142,1743.304999
195.396486,73,1743.886001
76.902665,133,1744.993206
193.318782,70,1745.564631
192.735735,70,1746.152399
196.345232,75,1746.827551
196.668991,78,1747.463965
195.839112,74,1748.1259
69.106305,154,1749.425017
199.018778,93,1750.194788
69.753852,129,1751.338261
193.117753,70,1751.886611
200.033469,86,1752.61951
192.227349,70,1753.218328
194.057762,134,1754.358929
71.754948,133,1755.482697
71.516748,138,1756.65472
192.675855,70,1757.263815
196.286203,75,1757.915747
197.673471,78,1758.53051
193.860111,71,1759.11062
193.943567,71,1759.719388
197.149926,77,1760.393588
191.664601,69,1760.948518
196.406872,78,1761.620224
70.070258,130,1762.749522
192.160351,70,1763.344732
69.844171,136,1764.382219
67.852917,128,1765.410358
117.704895,120,1766.306087
194.735784,74,1766.860437
192.74589,71,1767.488352
197.482472,83,1768.122894
193.878033,72,1768.666107
198.542575,82,1769.320456
198.13577,80,1769.939901
197.827328,78,1770.532113
196.906776,76,1771.08556
199.337009,85,1771.800451
195.017761,74,1772.346643
195.453029,74,1772.889753
69.321168,144,1774.03995
55.901852,132,1775.101553
64.680531,157,1776.379022
192.990037,71,1776.991396
67.343446,145,1778.227365
45.235402,133,1779.387425
69.204248,144,1780.612982
68.900395,130,1781.71246
72.84204,128,1782.809351
53.666673,129,1783.896854
69.471948,139,1785.103937
194.49572,73,1785.722103
69.930775,136,1786.881626
193.867976,73,1787.488739
64.851295,147,1788.716526
193.75782,72,1789.336065
67.154297,144,1790.547594
196.428459,77,1791.184038
66.603213,144,1792.320752
195.447959,75,1792.901294
193.394858,72,1793.474615
193.168414,72,1794.028559
195.984834,81,1794.650941
60.361151,128,1795.678759
194.406915,74,1796.295581
41.858752,144,1797.453918
194.968362,74,1798.026696
20.908524,154,1799.218172
73.205013,129,1800.244394
194.3845,72,1800.799678
197.489196,77,1801.415587
191.437995,69,1802.015877
71.470658,144,1803.248393
191.923816,69,1803.81676
71.792657,135,1804.973159
70.777193,149,1806.266787
198.833673,79,1806.948819
190.42125,68,1807.508038
63.208202,131,1808.610332
198.032645,79,1809.292037
191.683862,69,1809.897281
197.507271,77,1810.570702
77.468892,133,1811.677474
202.172679,102,1812.562842
191.116928,68,1813.104963
195.400245,72,1813.726019
201.579905,86,1814.475021
192.321805,69,1815.083224
192.45424,69,1815.655037
189.177186,67,1816.26309
201.410355,83,1816.955965
194.986339,71,1817.562922
193.328098,69,1818.134823
200.846605,78,1818.737877
201.004716,103,1819.515259
188.786517,67,1820.034516
191.872007,69,1820.596815
190.425013,68,1821.12709
202.756281,88,1821.776586
197.156095,73,1822.351943
201.908698,78,1823.013606
190.047061,67,1823.504499
194.675494,70,1824.032754
188.4992,67,1824.570356
186.502326,66,1825.081631
198.318517,73,1825.655138
191.970915,68,1826.143386
190.81608,68,1826.704181
187.628546,66,1827.223272
191.027217,68,1827.717106
190.844426,68,1828.249287
185.891729,66,1828.75472
191.176327,68,1829.345459
189.296406,67,1829.896563
201.972566,75,1830.527711
193.981803,69,1831.138884
182.953801,65,1831.691662
182.135406,65,1832.243118
182.841927,65,1832.798329
194.882729,69,1833.408255
182.955841,65,1833.964852
183.707994,65,1834.519984
192.730416,68,1835.127381
191.826156,68,1835.685549
184.129671,66,1836.241947
186.91407,66,1836.84225
188.11015,67,1837.401455
186.42857,66,1837.960166
196.081917,70,1838.584692
182.384972,65,1839.157816
188.135452,67,1839.778048
196.050549,70,1840.375337
197.023204,70,1841.006592
184.798902,66,1841.582328
192.276906,68,1842.165009
193.125673,68,1842.716466
195.074612,69,1843.351833
188.949918,67,1843.942207
188.594208,67,1844.54006
188.342909,67,1845.099249
187.689024,67,1845.658206
191.170711,68,1846.245582
193.64095,68,1846.785766
180.9088,65,1847.303032
184.099071,66,1847.780731
194.495714,69,1848.294445
180.435018,65,1848.871649
193.255246,68,1849.361207
183.404475,65,1849.844383
186.27032,66,1850.329947
189.304729,67,1850.91155
191.250667,68,1851.433323
196.228807,70,1851.991577
188.814764,67,1852.500191
192.427022,68,1853.121397
186.218386,66,1853.652067
184.638052,66,1854.151076
197.629408,70,1854.701437
187.242542,66,1855.275781
187.299514,66,1855.824769
192.38298,68,1856.322299
185.311499,66,1856.841815
196.556097,69,1857.471967
186.695524,66,1857.982001
189.318079,67,1858.592638
194.441499,69,1859.17472
185.670672,66,1859.787589
186.784719,66,1860.324378
185.495801,66,1860.891821
186.352153,66,1861.470263
185.891852,66,1862.06565
186.818709,66,1862.644763
186.983554,66,1863.213273
194.391556,69,1863.807569
188.393345,67,1864.385475
199.345383,71,1865.014837
193.048663,69,1865.653136
186.263337,66,1866.201178
192.633277,68,1866.78931
201.361304,74,1867.463655
195.059963,70,1868.0361
189.028282,67,1868.63242
191.189846,68,1869.199311
189.033779,67,1869.802774
189.094047,67,1870.363999
199.895496,76,1870.962877
189.192125,67,1871.540802
197.337397,72,1872.16585
202.499825,82,1872.865235
192.437902,69,1873.482031
199.800046,73,1874.106132
199.4784,76,1874.730394
193.710647,70,1875.345741
201.358723,79,1876.033357
193.338062,70,1876.589044
188.412224,67,1877.10613
193.891036,70,1877.685255
188.134325,67,1878.229664
200.108222,75,1878.84585
197.931852,73,1879.437449
188.314808,67,1879.947131
189.570219,67,1880.471217
195.093649,71,1881.035747
191.941275,69,1881.604054
197.676614,74,1882.221803
191.444551,69,1882.82648
191.751051,69,1883.400021
198.408957,85,1884.145589
197.861074,81,1884.831522
71.648152,131,1885.974729
69.861734,130,1887.082094
192.16077,69,1887.646986
199.850104,81,1888.381924
196.474045,74,1889.024114
192.663033,69,1889.596895
190.438595,68,1890.203437
196.764756,73,1890.817575
195.034601,71,1891.440959
198.156778,74,1892.068532
199.292422,74,1892.695052
200.345978,76,1893.36306
189.187175,67,1893.926929
193.704381,69,1894.539937
191.642617,68,1895.107641
193.385652,69,1895.71364
195.09135,70,1896.304777
194.066895,70,1896.918078
188.395362,67,1897.483817
189.642992,67,1898.047502
195.101914,70,1898.661373
200.811169,73,1899.284169
190.840471,68,1899.889208
195.737453,71,1900.508144
192.678467,69,1901.080336
187.618936,66,1901.642268
193.968545,70,1902.25113
193.933346,69,1902.862177
194.832813,70,1903.46542
186.537462,66,1904.021935
203.125035,75,1904.654439
187.22244,66,1905.217035
199.408591,72,1905.830616
188.685808,67,1906.435042
192.449437,68,1906.997704
191.313495,68,1907.591168
189.509353,67,1908.152012
188.972123,67,1908.756044
188.936997,67,1909.314259
187.103475,66,1909.853113
185.859501,66,1910.415148
196.690501,69,1911.0055
186.298829,66,1911.567725
191.162181,68,1912.148283
190.12443,67,1912.629024
188.343467,67,1913.202116
191.839801,68,1913.733036
193.049542,68,1914.277976
188.554486,67,1914.767177
194.209372,69,1915.364848
185.604898,66,1915.862741
186.019698,66,1916.348413
195.787875,69,1916.883412
188.634973,67,1917.448823
196.219601,69,1918.023305
191.678228,68,1918.569014
189.072623,67,1919.170693
188.861806,67,1919.717258
190.811543,68,1920.259938
188.91189,67,1920.867195
187.530405,66,1921.42854
186.384348,66,1921.975528
190.493642,70,1922.586395
191.989594,68,1923.193896
189.559934,67,1923.740183
187.442435,67,1924.303938
186.60339,66,1924.861365
184.849828,66,1925.419239
190.495509,70,1926.033435
189.889019,70,1926.610484
191.02104,68,1927.219766
187.892409,67,1927.776491
188.308666,68,1928.387664
91.219693,112,1929.361805
186.410033,67,1929.926451
191.965694,69,1930.535233
192.137321,72,1931.155807
193.29197,68,1931.720115
192.712256,70,1932.337539
196.750081,70,1932.955545
189.650789,67,1933.519226
186.50945,66,1934.084286
187.241759,66,1934.686732
189.425329,67,1935.238855
186.317165,66,1935.799729
188.826644,67,1936.39317
188.558227,67,1936.934795
186.594199,66,1937.483575
186.865499,66,1937.982285
196.228625,76,1938.574818
190.816594,68,1939.080354
188.367913,67,1939.658764
195.63468,71,1940.207594
194.559387,70,1940.709731
194.408888,70,1941.28258
192.938232,69,1941.878145
195.725576,70,1942.419343
197.529586,75,1942.963227
197.428148,70,1943.530035
191.813649,68,1944.1213
193.365929,69,1944.646053
198.650121,72,1945.183201
197.710969,78,1945.818416
194.715907,70,1946.349134
190.64094,68,1946.889234
191.351084,68,1947.375521
195.525085,70,1947.925938
94.140242,109,1948.858139
195.069357,69,1949.429148
191.090978,68,1950.041649
191.288101,68,1950.613327
191.293545,68,1951.216378
187.479029,66,1951.771465
188.502079,67,1952.316374
195.145296,70,1952.915106
191.763321,68,1953.517326
194.885983,70,1954.084388
193.204251,69,1954.688005
189.221627,67,1955.239898
187.249882,66,1955.836533
188.547053,67,1956.396686
196.618889,71,1957.011628
188.436381,67,1957.567823
196.546412,71,1958.18449
198.110192,70,1958.800443
197.197131,70,1959.413221
193.425974,69,1959.984096
195.981828,70,1960.591904
193.486404,69,1961.198681
189.857083,67,1961.74068
197.016132,71,1962.353776
189.071923,67,1962.911722
192.157917,68,1963.514274
192.58809,68,1964.08225
190.244798,67,1964.687459
191.624228,68,1965.250571
192.730202,69,1965.863841
189.174968,67,1966.39803
192.71626,68,1966.950116
192.197633,69,1967.473048
192.243597,68,1968.035609
192.741415,69,1968.589548
189.546257,67,1969.153239
186.717411,66,1969.658934
190.879093,68,1970.213421
191.187422,68,1970.728441
190.840501,68,1971.28746
188.017725,67,1971.792531
190.478206,68,1972.312278
194.519259,69,1972.884008
188.220723,67,1973.402942
185.835239,66,1973.950433
185.657433,66,1974.489836
190.55179,68,1975.011789
193.542678,69,1975.563641
185.712741,66,1976.085753
189.638337,67,1976.64318
189.909957,67,1977.208507
192.743497,68,1977.812318
186.937205,66,1978.367522
190.130846,67,1978.93
190.297375,68,1979.533469
189.645297,67,1980.088537
189.376758,67,1980.651098
190.118192,68,1981.251137
191.961862,69,1981.861327
202.410898,78,1982.502274
199.773285,89,1983.266508
197.12727,76,1983.939807
195.785453,72,1984.558445
192.860374,69,1985.170666
193.90682,71,1985.733387
200.770681,82,1986.457856
200.839652,97,1987.273917
192.944977,70,1987.888892
191.641871,69,1988.458212
199.867951,80,1989.150437
197.518786,77,1989.828292
191.92334,69,1990.396376
197.383762,75,1991.065933
46.040262,133,1992.163325
196.242086,74,1992.804601
191.864287,69,1993.336858
66.680507,146,1994.535511
193.390155,70,1995.057754
193.872257,72,1995.623775
197.493,76,1996.24517
197.266236,75,1996.836293
200.38532,83,1997.506521
195.681762,73,1998.079343
190.390444,68,1998.597724
65.732276,134,1999.704438
193.06015,70,2000.234733
195.965425,72,2000.76819
198.543423,77,2001.378803
191.075187,68,2001.940299
196.970565,72,2002.468441
193.945757,70,2002.989904
200.659649,76,2003.595368
190.972221,68,2004.176498
193.356866,70,2004.748729
193.733616,69,2005.354691
190.585122,68,2005.919585
196.076382,71,2006.520033
201.635819,78,2007.20342
190.164201,68,2007.81078
201.852188,81,2008.491298
190.720803,68,2009.055062
198.241587,76,2009.726642
202.993022,87,2010.472543
201.941921,82,2011.166765
192.301019,69,2011.731664
195.423135,71,2012.338898
196.447603,71,2012.956916
187.124523,66,2013.513896
191.641378,68,2014.118031
199.955582,80,2014.802462
195.297398,70,2015.409565
190.566331,68,2015.969252
192.711391,69,2016.576899
197.040209,73,2017.178793
196.193689,71,2017.799816
195.618672,72,2018.422721
193.80587,70,2019.036603
200.517496,83,2019.727203
186.616639,66,2020.283381
192.996755,69,2020.892029
190.578416,68,2021.430829
192.10572,68,2021.966301
193.489465,69,2022.458221
205.043913,80,2023.094969
186.957163,66,2023.654424
192.924917,69,2024.14103
190.97844,68,2024.667898
186.181353,66,2025.193501
193.212095,69,2025.757935
192.898341,69,2026.245063
73.059649,144,2027.3584
196.058578,71,2027.921409
200.142269,76,2028.513479
187.293766,66,2029.006289
193.564005,70,2029.595016
191.456236,68,2030.131169
190.756683,68,2030.662359
188.968906,67,2031.149122
195.292047,70,2031.718258
188.289037,67,2032.250769
194.0662,70,2032.866325
192.20595,69,2033.482225
196.102997,72,2034.101228
199.505082,75,2034.72989
194.677439,71,2035.334118
193.568115,70,2035.947399
192.130393,68,2036.493401
197.545971,73,2037.09561
198.855559,76,2037.766676
191.374149,68,2038.324611
196.232944,72,2038.941427
201.849785,80,2039.63871
202.830145,87,2040.369232
194.728592,70,2040.952085
201.951631,76,2041.585167
189.833035,67,2042.189831
200.311528,73,2042.786653
186.332666,66,2043.319147
186.899657,66,2043.879431
185.98165,66,2044.476041
189.767412,67,2045.039111
198.099981,70,2045.655918
193.005456,68,2046.224591
185.591246,66,2046.776038
198.335688,71,2047.393968
195.716757,70,2048.007406
182.606027,65,2048.561432
191.680568,68,2049.167082
184.971397,66,2049.725173
184.069331,66,2050.242831
189.142358,67,2050.770107
190.052282,67,2051.250392
186.374224,66,2051.80893
184.313911,66,2052.313109
185.329786,66,2052.838727
189.445542,67,2053.335649
192.676865,68,2053.888833
188.328966,67,2054.399955
181.088403,65,2054.91875
184.58227,66,2055.440454
192.481197,68,2056.002084
184.845756,66,2056.52895
180.105766,65,2057.056436
181.848552,65,2057.571047
187.812788,67,2058.133405
191.524482,68,2058.661115
183.682407,66,2059.186868
188.062959,67,2059.744514
186.737209,66,2060.269614
186.426136,66,2060.780926
195.025852,69,2061.347292
185.608623,66,2061.897563
192.318264,68,2062.500035
